iteration,AcidRed871_0gL,L-Cysteine-50gL,MethyleneB_250mgL,NaCl-3M,NaOH-1M,P10-MIX1,PVP-1wt,RhodamineB1_0gL,SDS-1wt,Sodiumsilicate-1wt,target
1,0.25,0.5,0.25,0.25,0.25,3.4000000000000004,0.25,0.5,0.75,0.25,0.05
2,0.5,0.25,0.5,0.75,0.0,1.2,0.0,0.5,0.5,0.75,0.01
3,0.75,0.5,0.25,0.5,0.0,3.4000000000000004,0.0,0.75,0.25,0.25,0.05
4,0.0,0.5,0.25,0.5,0.0,3.4000000000000004,0.5,0.5,0.75,0.5,0.04
5,0.25,0.5,0.75,0.0,0.75,3.6,0.25,0.0,0.25,0.25,0.07
6,0.5,0.5,1.0,0.0,0.0,1.6,0.75,0.25,0.5,0.25,0.04
7,0.0,0.0,0.75,0.0,0.25,2.4000000000000004,1.0,0.0,1.0,0.0,0.04
8,1.0,0.25,1.0,0.5,0.75,1.0,0.25,0.0,0.25,0.0,0.01
9,0.25,0.25,0.0,0.75,0.5,2.0,0.5,0.0,0.5,1.0,1.04
10,0.25,0.75,0.0,0.75,0.25,1.6,0.5,0.0,1.0,0.0,0.49
11,0.5,0.0,0.5,0.75,0.0,3.2,0.5,0.25,0.0,0.75,0.05
12,0.25,0.5,0.5,0.0,0.5,2.4000000000000004,0.5,0.25,0.5,0.5,0.06
13,0.5,0.25,0.75,0.5,0.25,3.4000000000000004,0.0,0.25,0.5,0.25,0.03
14,0.5,0.25,0.0,0.25,0.5,3.2,0.5,0.5,0.5,0.25,0.1
15,0.5,0.25,0.25,0.5,0.5,3.8000000000000003,0.0,0.5,0.5,0.5,0.04
16,0.25,0.5,0.0,0.75,0.5,2.4000000000000004,0.0,0.5,0.25,0.25,0.21
17,0.0,0.25,0.0,0.75,0.0,1.8,0.0,0.0,0.5,0.0,0.99
18,0.0,0.5,0.0,0.25,0.5,1.8,1.0,0.0,0.0,0.0,2.51
19,0.0,0.0,0.0,0.25,0.25,3.2,0.75,0.0,0.25,0.0,2.26
20,0.0,0.25,0.0,0.0,0.0,3.2,0.75,0.0,0.5,0.0,1.43
21,0.0,0.0,0.0,0.25,0.5,3.0,0.0,0.5,0.5,0.0,0.09
22,0.0,0.25,0.5,0.25,0.25,1.8,0.75,0.0,0.5,0.0,0.04
23,0.0,0.25,0.25,0.5,0.25,3.0,0.0,0.0,0.0,0.0,0.88
24,0.0,0.0,0.0,0.0,0.0,2.2,1.0,0.0,0.25,0.0,0.72
25,0.0,0.75,0.25,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.92
26,0.0,0.5,0.0,0.0,0.25,1.8,0.75,0.0,0.75,0.25,0.9
27,0.0,0.5,0.0,0.0,0.25,1.8,0.0,0.0,0.0,0.75,7.26
28,0.0,0.0,0.25,0.0,0.0,1.8,0.0,0.0,0.0,0.75,0.44
29,0.0,0.0,0.0,0.5,0.25,2.2,0.0,0.0,0.5,0.0,1.05
30,0.25,0.25,0.0,0.5,0.25,2.4000000000000004,0.75,0.0,0.0,0.0,1.76
31,0.0,0.5,0.0,0.0,0.25,1.8,0.0,0.25,0.0,0.0,0.86
32,0.0,0.25,0.0,0.25,0.0,1.8,0.0,0.0,0.0,0.75,4.49
33,0.0,0.5,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.75,5.08
34,0.0,0.5,0.0,0.0,0.25,1.6,0.0,0.0,0.0,0.0,4.17
35,0.0,0.25,0.0,0.0,0.0,1.6,0.75,0.0,0.0,0.5,1.14
36,0.0,0.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.75,6.56
37,0.0,0.5,0.0,0.5,0.0,2.2,0.0,0.0,0.0,0.0,4.05
38,0.0,0.5,0.0,0.0,0.0,1.6,0.0,0.0,0.25,0.75,3.21
39,0.0,0.5,0.0,0.0,0.0,2.0,0.0,0.0,0.25,0.75,3.65
40,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.25,0.0,1.43
41,0.0,0.25,0.0,0.25,0.0,2.0,0.0,0.0,0.0,0.75,4.79
42,0.0,0.5,0.0,0.25,0.0,1.6,0.0,0.0,0.0,0.25,4.01
43,0.0,0.5,0.0,0.0,0.0,1.6,0.25,0.0,0.0,0.75,3.59
