iteration,AcidRed871_0gL,L-Cysteine-50gL,MethyleneB_250mgL,NaCl-3M,NaOH-1M,P10-MIX1,PVP-1wt,RhodamineB1_0gL,SDS-1wt,Sodiumsilicate-1wt,target
1,0.25,0.5,0.25,0.25,0.25,3.4000000000000004,0.25,0.5,0.75,0.25,0.05
2,0.5,0.25,0.5,0.75,0.0,1.2,0.0,0.5,0.5,0.75,0.01
3,0.75,0.5,0.25,0.5,0.0,3.4000000000000004,0.0,0.75,0.25,0.25,0.05
4,0.0,0.5,0.25,0.5,0.0,3.4000000000000004,0.5,0.5,0.75,0.5,0.04
5,0.25,0.5,0.75,0.0,0.75,3.6,0.25,0.0,0.25,0.25,0.07
6,0.5,0.5,1.0,0.0,0.0,1.6,0.75,0.25,0.5,0.25,0.04
7,0.0,0.0,0.75,0.0,0.25,2.4000000000000004,1.0,0.0,1.0,0.0,0.04
8,1.0,0.25,1.0,0.5,0.75,1.0,0.25,0.0,0.25,0.0,0.01
9,0.25,0.25,0.0,0.75,0.5,2.0,0.5,0.0,0.5,1.0,1.04
10,0.25,0.75,0.0,0.75,0.25,1.6,0.5,0.0,1.0,0.0,0.49
11,0.5,0.0,0.5,0.75,0.0,3.2,0.5,0.25,0.0,0.75,0.05
12,0.25,0.5,0.5,0.0,0.5,2.4000000000000004,0.5,0.25,0.5,0.5,0.06
13,0.5,0.25,0.75,0.5,0.25,3.4000000000000004,0.0,0.25,0.5,0.25,0.03
14,0.5,0.25,0.0,0.25,0.5,3.2,0.5,0.5,0.5,0.25,0.1
15,0.5,0.25,0.25,0.5,0.5,3.8000000000000003,0.0,0.5,0.5,0.5,0.04
16,0.25,0.25,0.5,0.0,0.5,1.0,0.25,0.0,0.5,0.0,0.04
17,0.25,0.0,0.0,0.75,0.0,1.0,0.5,0.25,0.75,0.25,0.1
18,0.5,0.25,0.5,0.25,0.5,3.2,0.25,0.0,0.5,0.25,0.08
19,0.5,0.25,0.5,0.75,0.25,1.0,0.0,0.0,0.25,0.5,0.03
20,0.0,0.0,0.0,0.0,0.5,3.6,0.0,0.0,0.5,0.0,1.23
21,0.0,0.25,0.0,0.0,0.0,2.8,0.0,0.0,0.75,0.0,0.71
22,0.0,0.0,0.0,0.25,0.25,2.6,0.0,0.0,0.0,0.0,2.68
23,0.0,0.0,0.5,0.25,0.25,1.8,0.0,0.5,0.0,0.0,0.01
24,0.0,0.25,2.0,0.25,0.0,1.0,0.0,0.25,0.5,0.75,0.0
25,0.0,0.0,0.0,0.5,0.25,1.8,0.0,0.0,0.0,0.0,2.27
26,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.75,3.21
27,0.0,0.25,0.0,0.0,0.5,1.8,0.25,0.0,0.0,0.0,3.16
28,0.0,0.0,0.25,0.0,0.5,1.8,0.0,0.0,0.5,0.0,0.21
29,0.0,0.25,0.0,0.0,0.5,3.0,0.0,0.0,0.25,0.0,3.24
30,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.5,0.0,0.82
31,0.0,0.25,0.0,0.5,0.25,1.0,0.0,0.0,0.25,0.0,1.69
32,0.25,0.25,0.0,0.0,0.0,2.6,0.25,0.0,0.0,0.5,1.52
33,0.0,0.25,0.0,0.5,0.25,3.0,0.0,0.25,0.25,0.0,0.86
34,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.25,1.03
35,0.0,0.5,0.0,0.0,0.5,3.0,0.0,0.0,0.25,0.0,4.6
36,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.18
37,0.0,0.0,0.0,0.0,0.25,3.0,0.0,0.0,0.0,0.0,2.56
38,0.0,0.25,0.0,0.0,0.25,1.8,0.0,0.0,0.0,0.0,3.27
39,0.0,0.5,0.0,0.0,0.0,3.0,0.5,0.0,0.25,0.25,2.63
40,0.0,0.25,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.97
41,0.0,0.25,0.0,0.0,0.25,1.0,0.0,0.0,0.0,0.0,2.21
42,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,2.36
43,0.0,0.25,0.0,0.0,0.0,3.4000000000000004,0.0,0.0,0.0,0.0,2.93
