iteration,AcidRed871_0gL,L-Cysteine-50gL,MethyleneB_250mgL,NaCl-3M,NaOH-1M,P10-MIX1,PVP-1wt,RhodamineB1_0gL,SDS-1wt,Sodiumsilicate-1wt,target
1,0.25,0.5,0.25,0.25,0.25,3.4000000000000004,0.25,0.5,0.75,0.25,0.05
2,0.5,0.25,0.5,0.75,0.0,1.2,0.0,0.5,0.5,0.75,0.01
3,0.75,0.5,0.25,0.5,0.0,3.4000000000000004,0.0,0.75,0.25,0.25,0.05
4,0.0,0.5,0.25,0.5,0.0,3.4000000000000004,0.5,0.5,0.75,0.5,0.04
5,0.25,0.5,0.75,0.0,0.75,3.6,0.25,0.0,0.25,0.25,0.07
6,0.5,0.5,1.0,0.0,0.0,1.6,0.75,0.25,0.5,0.25,0.04
7,0.0,0.0,0.75,0.0,0.25,2.4000000000000004,1.0,0.0,1.0,0.0,0.04
8,1.0,0.25,1.0,0.5,0.75,1.0,0.25,0.0,0.25,0.0,0.01
9,0.25,0.25,0.0,0.75,0.5,2.0,0.5,0.0,0.5,1.0,1.04
10,0.25,0.75,0.0,0.75,0.25,1.6,0.5,0.0,1.0,0.0,0.49
11,0.5,0.0,0.5,0.75,0.0,3.2,0.5,0.25,0.0,0.75,0.05
12,0.25,0.5,0.5,0.0,0.5,2.4000000000000004,0.5,0.25,0.5,0.5,0.06
13,0.5,0.25,0.75,0.5,0.25,3.4000000000000004,0.0,0.25,0.5,0.25,0.03
14,0.5,0.25,0.0,0.25,0.5,3.2,0.5,0.5,0.5,0.25,0.1
15,0.5,0.25,0.25,0.5,0.5,3.8000000000000003,0.0,0.5,0.5,0.5,0.04
16,0.25,0.0,0.0,0.75,0.25,2.4000000000000004,0.25,0.25,0.75,0.0,0.22
17,0.0,0.0,0.0,0.0,0.75,1.8,0.0,0.0,0.5,0.5,0.97
18,0.25,0.0,0.0,0.0,0.5,1.6,0.0,0.0,0.5,0.25,0.5
19,0.25,0.0,0.0,0.75,0.5,2.0,0.0,0.25,0.0,0.0,0.41
20,0.0,0.25,0.0,0.75,0.25,1.8,0.0,0.0,0.0,0.0,3.51
21,0.0,0.25,0.0,0.0,0.0,1.8,0.0,0.75,0.0,0.0,0.05
22,0.0,0.25,0.0,0.0,0.5,2.6,0.25,0.0,0.0,0.0,4.34
23,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.25,0.0,0.0,0.46
24,0.5,0.25,0.0,0.0,0.5,3.2,0.0,0.0,0.25,0.0,0.39
25,0.0,0.25,0.0,0.0,0.0,2.0,0.0,0.25,0.25,0.25,0.51
26,0.0,0.25,0.0,0.25,0.0,2.0,0.25,0.0,0.0,0.0,2.36
27,0.0,0.25,0.0,0.0,0.5,2.0,0.0,0.0,0.0,0.5,5.52
28,0.0,0.0,0.75,0.0,0.25,1.8,0.0,0.0,0.0,0.75,0.02
29,0.0,0.0,0.0,0.0,1.0,2.2,0.0,0.25,0.25,0.25,0.5
30,0.0,0.0,0.0,0.0,0.5,2.0,0.25,0.0,0.0,0.5,2.92
31,0.0,0.25,0.0,0.5,0.5,2.0,0.0,0.0,0.25,0.0,3.16
32,0.0,0.0,0.0,0.5,0.5,2.0,0.0,0.0,0.0,0.25,3.32
33,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.25,0.0,0.25,0.46
34,0.0,0.25,0.0,0.0,0.0,1.6,0.0,0.0,0.25,1.25,2.85
35,0.0,0.25,0.0,0.0,0.5,2.0,0.0,0.0,0.25,0.0,2.7
36,0.0,0.25,0.0,0.0,0.75,1.8,0.25,0.0,0.0,0.75,4.0
37,0.0,0.0,0.0,0.5,0.0,2.0,0.0,0.0,0.25,0.25,1.63
38,0.0,0.25,0.0,0.0,0.25,1.8,0.0,0.0,0.0,0.0,3.27
39,0.0,0.25,0.0,0.5,0.5,1.8,0.0,0.0,0.0,0.5,5.75
40,0.25,0.0,0.0,0.5,0.5,2.0,0.0,0.0,0.0,0.5,1.8
41,0.0,0.25,0.0,0.5,0.25,1.8,0.0,0.0,0.0,0.75,5.87
42,0.0,0.0,0.0,0.5,0.25,1.6,0.0,0.0,0.0,0.75,3.45
43,0.0,0.25,0.0,0.5,0.25,1.8,0.0,0.0,0.0,0.5,5.18
