iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,target
1,13.67147013959081,18.4270331410466,13.459727010696,-3.4572154222200524,-18.363583601135467,-29.430059786128506,-8.476559085375474,-9.882431998131757,-3.8662664323715177,-6.080410209879879,-2.232176308883478,-2.830699122872982,8.044778780146451,5.618728704104562,0.984104805171981,1.839
2,-8.69541147619039,-15.546248599095614,18.69276206002231,-13.311297724466481,-19.0599469590086,-26.709580610639428,19.14352732767169,-23.607214353748407,-13.89346033979103,-26.452857762490062,-18.761503051597728,-10.318254252819756,14.807250244031763,-12.726919400106645,19.23747186426357,0.647
3,-28.56339755183523,-12.415763186493997,-10.95205553980735,8.208006568298003,16.94019566553859,-14.015510176648617,-8.376203360479206,-16.492712920426733,10.052794316319726,1.9119403061560654,-26.56549332709214,0.18222381845556157,9.778727921448834,-28.39959217871016,-7.227608894703348,1.105
4,9.50862706691428,19.429825905686464,-0.8017728249516658,-28.054385117883907,-7.678854624104872,-20.591374235334285,1.3527823427624206,-19.23411002636269,-22.451494617125178,-3.192784666021275,-24.980660288772533,6.557921599033136,16.982551972058737,17.165909223160092,-11.26307474911119,0.892
5,-0.2124877062987096,3.0991356137233836,-4.470977237336484,-6.4553709178075245,-29.55638572074246,-26.60517982173154,-8.25918858082056,-8.425318455981962,-20.70581572401145,-3.514734164904773,-0.04568735299303128,6.046223334379171,-14.680207168038324,-9.78022676126173,11.139121024876324,1.436
6,-0.6434824382351394,5.325777170272815,-4.470887665890878,11.503083049655878,6.033900573991097,13.313084144082367,-19.829511392400473,-15.07325743581874,-6.209798896811304,-5.319775103926602,0.38380653588938074,10.946778851629311,-3.613808079004393,16.960206801193586,6.169170749363687,2.837
7,-21.06214921660662,0.9862708297954477,-1.8858308019183276,8.170230731857316,10.332316760661293,-15.06873987236,-23.080764664195485,1.769895708943185,-29.58458127837148,9.429163224894467,-4.8961303682255775,19.855933076826098,19.202032368674026,-18.64606867083623,12.497864509486035,1.328
8,10.640876781908581,-18.19328148738752,2.8426647102787115,18.858550077412957,6.5784257401204655,-25.218581934955676,-4.969694702784199,-6.88199607309895,-29.96280552782969,19.44694702302111,13.880997058754751,-19.139442354189285,0.2688750656308443,-6.402343973203546,-12.044554260335989,1.388
9,-3.5353773845834944,-1.7588444658130946,11.67745006245952,-26.859333875750554,0.3183311578710821,-4.819362752965564,-21.985065358722263,-22.72772607218636,1.8920431010789756,14.145307018064933,-28.356709457471432,-8.598904926593992,13.894653663074784,-6.174646025733356,-11.621473122545364,1.278
10,-17.96748740704608,-27.58841114181851,-21.241661039542507,-2.161228366682529,-3.495725851354983,-2.788922469150023,-15.047362569164175,13.271201560723114,12.347327177330143,-6.714981668474479,7.5679098392901025,9.17853363833391,-11.595157573525483,-21.13434496829941,-17.356474817448404,1.231
11,-18.14544702269742,-10.405221907522282,-29.639679524392992,-15.95545749816953,-3.1464941527029637,-8.84703481610104,-3.4086837726312673,7.003867988195616,16.560771971247725,-13.700147376681372,-16.471323899404247,-6.188804401433124,0.4808105115215042,-20.63747828913752,-28.600231725521915,0.906
12,-19.80032249958443,-17.744771947782034,-8.183471881013539,1.5464621069078675,-14.928819175684406,18.775335662286793,13.557417068354916,1.0366015697676367,-13.105646287697088,-21.5134197518339,2.986507562544496,5.7724534889624195,-26.694964160386377,8.755810518005127,14.431440555770422,1.336
13,1.611188645143045,5.1676259968054765,13.1722111529715,17.436195494323087,-12.406178904855036,-27.039909759801766,-14.452245428646993,-21.45745123041416,-11.297563000927557,-4.8014484033639775,9.524595149646636,17.6240950051559,-15.508958295002996,17.60070472038192,-20.79778674855251,0.815
14,-7.996932329995509,-20.87502602883563,-16.967451632740996,-29.139655110519755,-17.686019175588953,-10.674405419180257,-5.141597422412115,-14.82292589871448,-29.347947119946078,13.842506404175886,-18.1952466692794,-19.054926221923964,-29.79174006077742,-16.99845322136403,-16.250375050340555,1.159
15,-1.3289270798982642,-3.979670350788197,9.961487790849567,8.91722553844523,16.503936773366974,-3.7145035717749693,16.747862972426027,10.818248059137623,-20.542510677268403,4.874756800425786,15.748580096160218,15.152571965369866,13.085051767301842,2.3818197956505855,18.00213127761588,2.123
16,-17.49916157021621,4.868699841290969,-23.818409841023147,3.1383758567792484,5.482041063448108,3.5992192005275214,-5.09248070242862,-9.42994804613,13.333959729107178,-6.512565241453252,-14.108911720883345,-27.64314261708828,2.956158417541289,7.778391695871015,-4.8063475181949045,1.807
17,6.473346280848034,1.9844353267323527,-4.8908132426892195,-20.585378973730474,-12.139417700487062,6.486117873369324,7.528213006433724,-27.34363545754629,-8.593207649310298,0.4535204665569985,6.614042513125916,-10.041619513920264,-2.7788028596110586,-11.072777300662192,-12.99591682993384,2.114
18,-13.688825305859478,11.031313678153225,-26.131709885402977,-28.181701999391223,4.253411382820175,-11.850307460601723,17.018516984271983,-21.474100530664803,-9.416698372680344,-10.0715718916872,-4.471327164544487,-22.154535987005914,19.133310588991286,1.6376287240480778,16.483443070567716,1.042
19,1.985274454842049,1.794906524377982,0.04995137279367512,-17.689214146320676,-15.665992490214743,-21.658362560381356,5.375990430197476,12.806910903713352,-19.02770293665257,-26.895835149008974,-9.827077434131375,18.2855217588941,-22.768612269536902,-2.2263042936637127,8.829712746937837,1.475
20,-20.254528944864767,-12.562974696358214,-18.8663282219583,-6.6535791763339915,16.756894819114116,1.560959084885333,-24.4732743369966,-12.861362408220874,5.18764037140317,19.7264213757039,-11.899924807581481,-4.052238522865505,-18.808486996449254,-12.626498785792652,-23.35404628959743,1.044
21,-20.778391070859847,-15.054434310411885,-27.570922293598628,-16.110060474214826,-25.844519188008405,-28.542658695103807,18.231129096696975,-13.680139095425332,4.425287960998524,-16.014231917034877,-7.986033961222201,10.964136687658538,9.673363214944622,-3.698613740266204,-12.30842277595847,0.962
22,-13.739774351429634,14.153670870985948,-24.402246696192734,-10.85937466615102,-27.962011654651494,1.708757833605393,17.109030710927286,-1.5549776979834355,-11.838715101871905,-14.35482102335764,5.153795186719506,-22.62421113386083,6.055146273144501,-21.852390066929637,-16.031881588563337,1.278
23,18.608955536492473,-13.441785980534117,18.05673457147025,14.960129380455719,-20.55501938803236,-28.242100784902007,-11.296993210200046,4.635273041693239,17.524608989707033,-12.107405450795433,-11.568894370447836,-23.067045179507737,7.825628336793045,-6.5838719502780165,-5.921190116169278,1.002
24,-20.607276405150106,-27.278891601666327,4.3266233621435575,-5.848870480530923,11.367552759173869,-28.61119667569766,11.631372673256841,11.970941412192452,-16.13445223242059,-13.478892190736513,6.294953105643245,6.90588864748122,9.732961684901227,-25.800881517001315,-7.189135055085462,0.985
25,12.53893948082397,19.460104783342096,6.181695491924728,10.409564603087695,-24.383238029869702,18.994692817644683,-13.728859991765137,-21.09425887614819,3.5107694172004145,-29.67023783930876,-8.91114023876678,4.821312647757402,-29.772545780305443,-13.794990904155014,-22.867752543987393,0.739
26,-24.021815621991088,16.96528422365921,-26.276169933512847,-6.268781717901607,-13.172533032861732,16.642505820499977,-0.8681138797627561,3.9856452931205055,-6.8835349303873805,3.2919787425133933,-26.786417238319306,-3.75307306079592,13.445031857301316,-3.554808681646893,-9.927190014084754,1.55
27,-25.50169803813396,2.638824859191672,4.21119841170254,4.919459861989019,-17.673083451652662,-9.611294807681173,-6.141002240907884,-15.879160147844386,-10.40986210759603,-27.12921758738146,-5.031016801209098,-9.116213973730527,-9.87727209320974,-20.345054373582066,-5.109669797144441,1.626
28,2.4007513495914736,1.6556356334632092,12.718514206893168,-29.055525358093593,-19.94242601305268,-0.731092782227222,16.45635560245168,13.353704238834297,-7.4690133887918755,19.505815211660575,-22.855434335380984,-14.354726542783197,-29.953610266329523,-11.532219391111159,-18.358638224160064,0.645
29,-17.00896927456434,18.19866292508631,-12.685448274649609,-29.758762968406394,2.4887647167888147,17.068513025405153,-4.699784771255761,3.7581775211479993,18.943889810847132,-8.593635567650821,8.347702571923158,-26.47872626661072,0.7702761415824639,-10.736697060587097,14.799140590339661,1.122
30,-14.516434779639383,-16.4585916791253,-11.847890055386465,-28.446318630348213,-12.606746086658124,-19.976628115024923,10.789055923619735,-24.94411993722336,-28.425217138419725,-4.68684469534465,0.29807744747898823,-5.922055383509068,-22.986596197218518,-3.3367158951731284,10.265965556307656,0.84
31,12.55292411649775,14.530857581358916,9.383334386405956,17.201093831915998,-13.696681423236324,-21.223860163262888,6.129289931305472,0.7516770892600171,-29.083663098886344,14.041387277753707,6.468366187217242,-11.117960860999478,2.2199172161183682,-7.66952453248312,-21.27260192908998,1.283
32,-8.217800969252536,-9.372335007895373,-29.09016356912736,-29.94107676912601,7.5553669484758,8.500275105555552,4.4907451086410575,-20.679547070153227,3.956660964760431,-28.408375745721333,14.093691467583604,-28.671498267264713,-0.3963047909277222,-28.198839875479155,0.9059257633102504,0.645
33,-28.861173170228607,3.435052583623218,-1.108072476903427,-6.172967734268333,-15.195101739792067,-7.03325809567178,11.089852350794722,-11.411000361575166,-22.29053310027913,4.154214981710126,0.1152299518160369,-2.6660639039516276,-5.081292124244925,-19.88287595241945,8.034937772555224,2.237
34,2.7009413371627033,13.629455490083501,0.9038998741227253,3.4136243095080374,-11.277559183700632,-12.091569136898851,-8.089267224223708,-3.2939889199193004,19.855163138988928,-13.791860385490924,-20.98071672275291,-23.190172528667475,8.882097262393067,-24.204014568876442,-25.35576888071326,1.411
35,19.832518280744033,15.01163982352817,9.53611915859971,-17.64335520651746,-20.70365428283695,3.895500462737587,-27.11855544185103,-6.429873830379918,15.887436799279925,1.2162273307845055,-12.437090081017395,12.417283168961156,-24.83765475010952,1.9245094612093006,1.8319833499649825,1.292
36,14.407213799795464,14.376501426556523,-18.544220281450148,-9.24638477750094,-12.580682542389539,11.724086210810604,-5.031073745378574,5.7507580013338355,-24.53371058572657,-13.072125731915168,8.53038187522391,-29.77946894337093,-14.525926825965941,-23.2726923316906,7.515326175955359,0.769
37,-27.048840582169216,-22.94576838058336,-4.426199245597818,3.283165715129307,-16.95981995644258,9.471220867529617,16.85431227144153,9.873105089367371,-25.436243428212357,5.642560649851376,-12.950377722576086,3.077011656236607,-4.080062394139368,4.696122680409651,-20.248588006449705,1.449
38,8.777113735103754,9.08500435314226,14.832563347909264,19.04056595563629,-5.477690154376166,-6.841946285112577,-5.886671158121771,-15.99745407717288,0.3717553397782112,11.088161120283125,-29.56318794898791,-17.73087695137692,0.03465659014218403,1.0025112638075981,-6.385351166041136,2.088
39,-4.8561426707245126,7.5891091586592765,11.209967753320235,-14.076009200912877,-2.6520327545535416,-8.504762517311633,-20.668309361546267,-15.727746759184582,19.708906306038983,-13.296979961505794,-27.37580901981441,-1.9783269716898033,8.861871660756599,-16.417045476444315,-26.4061692396687,1.0
40,-6.359379434380202,13.559202947290345,6.999508508258444,-12.248838971360499,14.634448032685334,7.940478263226282,-13.820872894922623,15.320125265236385,-8.193880967133378,-11.64190075983037,-14.003755555872589,15.48936451636807,7.765108088635166,9.054178952231624,2.049841039467502,2.418
41,6.729068611726156,-29.467068681140034,-8.572562566789145,9.243591622642938,15.892505410057503,-3.8759399742510325,4.4283398685985205,17.59674862106035,-2.1038501384813664,-0.30999689594864677,-8.282667519829747,-15.210969181185881,4.883516541801967,-6.699758728654366,-28.12067466046561,1.47
42,-18.279803767621743,18.656772242524923,6.998421954602051,-1.15927921539285,-15.836315720787853,-25.941916533047454,3.0636571087058826,-13.070465147896243,13.912385421620712,17.70968144238718,9.044500797043789,-10.513156983752083,-12.394945188246282,-10.888159313544566,8.035942083594314,1.935
43,-3.384853688934804,10.755223171586941,-8.89509373344239,-9.187643335835627,7.511678103221172,-1.6905485975391628,-28.200805537563557,-11.462709209976623,-16.749139313638217,-26.407649558901316,-28.272514681361162,-6.281366071010975,-23.061417485761194,-16.949627182959567,-20.39989374141571,0.79
44,-7.504847207112654,16.716425496381767,-10.973198831618916,-22.75443976965625,-1.529784964733274,-26.74622379421726,-29.156099016892345,3.0505604455534083,0.18915305443819364,0.16650032376806223,-12.05134628700641,-14.59883319204629,11.166754517786785,-1.9594048089562577,-12.64794808632314,1.462
45,3.6877644453614664,5.007148570981819,3.7099210974406063,3.652404045484694,12.665198635036546,-3.6348058829695518,-1.7529609135274136,9.371019354940842,0.7425929117643371,-7.8971332640703835,-21.943761482882316,-4.471731765263176,3.5921537364289975,1.4274261490459352,9.559196042166,3.896
46,10.545343489982486,-12.407036932665179,5.307700188131662,-27.159409436166467,0.4830615455731575,-28.24112415894724,15.447724962377713,-5.560005933720966,15.070744436143443,-4.074041109936385,-0.5572258219514197,-16.00825913599705,-12.104708644819073,-2.078854161922507,-1.9539230888471266,1.563
47,-5.637538001164522,18.89664824689377,-11.900261460683765,13.754252200790248,-5.236395729607519,-5.662176985889701,17.875612023870957,-10.771418659556467,11.894508018873026,4.263539879236291,-14.172872109673403,-19.80197110339062,17.45306330982997,12.041358962063946,13.743953949436992,1.869
48,-13.997424462193727,-27.13650246717109,-20.078714753979853,-10.235502699865641,-13.832580796890678,-11.029383541053157,14.151137932499509,-13.076266304105399,-29.61548754156398,-17.431040731631832,-2.2088015870033146,7.319021570585527,-0.14352148169585277,5.426771114178138,10.168197534934038,1.474
49,13.213696094585131,8.329281216400652,0.3897314799173408,-3.6197204598969464,7.145327767436903,19.66523071408134,-4.462944060814479,7.279260543533596,-24.483764345790604,-21.088692849983765,-3.45518259343779,19.479709267807607,2.951497682154681,-22.18628763483165,-22.609521895499952,1.046
50,-29.723859444092938,12.968582659523605,-9.05864580471161,16.883282529624744,-15.890982690319367,-17.307353520176523,10.414760162554032,-17.983066657355963,4.306420188694652,-23.53405240794122,1.2248980624927768,19.993173625448897,6.089735451176971,-3.113048903092075,-21.14541332161576,1.437
51,-13.779249909665694,-9.923198825006974,-12.555554293815476,-14.285246416538218,-21.734964275167247,18.198647264318836,-18.049095887606082,-4.5502376341915,-24.52983301722367,-26.47640872132415,8.0764175764686,-26.9543141226429,-3.2189517263285694,-22.16779639489462,-12.209356877919266,0.908
52,5.663012064982212,12.342074856951314,-2.207169598815714,-28.23715942642518,-22.22396058760241,9.238942228789448,-1.5681536239515736,-18.241909831787076,5.454390349412861,-0.9394749399794584,6.922996877061905,-4.474155692616673,-1.7491767925197195,-26.614684885773123,19.421259631339986,1.174
53,-0.5182904497562255,3.619077050054834,-26.447803131450534,7.1778336003900804,12.341695267937482,5.26104644514681,-0.8195493805484979,-28.832614205721907,-28.42897057262885,2.6727636648872632,-0.8659357345835517,1.2865880789912723,-0.9745763812561208,-14.328602605307923,13.390842118061585,1.233
54,-3.268696621966523,-27.672960318508373,6.594524101855782,8.0892553285682,16.92975856548147,-22.346924366861472,-19.99695494184935,-21.198222576197807,-7.795871356683598,9.603165472504159,-6.74370510384632,5.079722245329123,2.8703133106002596,-25.868218354140733,-10.6018464504408,1.296
55,-3.6412314942539936,-16.83398228174827,-1.9119410955149299,-0.7080252231613144,4.552629020642286,1.5369254573566664,1.881362214815944,15.307648729290328,-25.872398324197217,9.015127613627762,-16.721096994987214,3.021376364352875,-12.510167721708928,-14.993606297573866,-2.6326836033590872,2.277
56,-15.931692036329322,12.70835664199464,11.849795548419792,-10.27229667739067,-28.566519431112937,-29.127757271223405,-21.53231565731153,1.7878281212313105,-8.66860796644636,2.6553528863514586,8.62654111975251,-7.8592694989825524,8.280109337925381,14.582079584319075,-23.134899324953345,0.959
57,18.229978722707436,7.23955785262001,2.129320311989048,15.039761942311031,18.421289361302044,0.5807220639037247,-14.3232651751672,19.694224667087504,-19.139357759995008,0.013490761038607246,-10.257082009344977,3.044086074069625,-23.768625675875583,9.407903615705969,-20.968741041704256,1.496
58,-18.292393800515423,-13.506264397842035,-25.969242285071466,7.250709704552662,6.944370028331228,-2.080551012967632,-5.378225887799218,17.549357463633413,-11.83120224958228,16.725648744277798,0.9683367010359483,-11.228480433225315,-21.459124544997742,-4.151724014338864,-21.65143142655013,1.364
59,15.614594050918257,-7.911728081693294,14.517812184554622,-7.910476237364623,1.4575553805702945,-5.134743731509644,16.545217178567874,-9.127206629103824,-1.2012023309602853,-23.13197936144329,-6.418573882340429,-3.400306302847195,-0.3772125894848557,11.680880279436728,12.465303282382244,2.197
60,-9.316615889431812,18.786125928395982,17.25348731659753,-15.66715111590238,-19.484110845922324,18.76985774014006,19.829796839665427,-21.220494555243583,15.628608549499688,5.473161990684368,19.86321421275637,11.907617544274942,-7.289929800804785,-0.6485342762575073,-23.727810037292592,0.866
61,18.346696038923383,-13.905767012514342,-14.524092114048305,3.498818747407313,-21.744987869738225,-18.2164319686025,3.055606019515068,-0.8992255432488214,15.084799674507941,4.1618211209282165,-13.722471943823194,17.271438774178932,-22.2977394059198,-11.18573065215866,-5.196204213201973,1.559
62,2.3326063989828967,-29.153923868055927,11.864168667444574,19.266333897414263,-8.483672082893342,-24.060101738126562,-17.835426999004174,18.239139510036487,-2.0785574015665844,11.15231702495629,-8.637140821592823,-2.067742087064474,-17.50052307507243,-1.5931485499661022,12.026424039178501,1.386
63,-0.02410329276176526,-21.989841758628966,6.441494433002958,-21.537309124795158,-27.00893429888945,-26.29909825806776,-10.757823082454504,-29.526153951629244,-28.596931935799,-20.44049264563207,18.715234078851907,10.999685191402122,0.772931552668247,-0.6162806707815065,-14.616114763101091,0.538
64,-24.444113953544097,11.234211484749913,15.18211290480518,11.68264691962385,-19.507709705015092,-23.35611819631628,14.979947622060777,-20.934138749128696,15.299988978229337,16.726392286842454,11.272113496367417,10.753790267593274,-26.26496309348429,-13.583136563538467,0.6811658266085807,0.748
65,1.217176894638122,-1.1893092499908846,-3.1217459443830435,-13.687489557341916,-12.680109198914437,-26.310396849407137,15.559625783228697,11.386497739326295,-27.954730490076347,14.945542706885178,8.536965411391428,19.265581795171407,9.688160900558692,-15.190212892329992,-1.6569571453711873,1.221
66,16.859006857218866,2.835877759290341,-3.4202737877712117,-15.564237776706092,-21.860699673158116,-7.111729051786693,-11.554408056241346,-21.272753015795022,14.707148173915776,-17.333687101129,-5.904227268781728,-7.437716005509579,14.913904503855342,-20.884128711640688,-11.118267460713767,1.461
67,-25.21015579935428,4.26489069937935,-16.89261230886744,3.997660290098814,16.766428252851647,-24.716787410581926,-27.380480301025596,-0.8949792402075012,-26.54377130043904,-26.938690078186234,-14.454916968022042,12.065324554003311,-10.494074048274701,14.77663681036045,-25.07642140422994,0.819
68,15.528013482725562,6.442726205887979,-23.640749950238842,5.902930594717773,15.353010867606947,12.473182399022782,-0.8783649649876821,-15.810622531402696,-7.019411899445707,16.434558691418566,-7.7804242680040545,-6.9797470167852715,-21.228494557951763,-15.945576996562407,10.13456790001996,1.61
69,-27.384971869569682,-9.250890025378183,14.269869900819891,10.030063210496735,-10.838603404244282,-13.057467518758603,1.1854607213064305,0.04046751857239883,15.50537175396623,-3.0919366423988315,-19.51711092419204,-11.226930928287327,3.996904058805981,-5.14035325711918,-18.137818722945433,2.019
70,9.445971268136375,2.402272836377975,4.840506805828419,-24.257736050250113,2.3662948403848816,1.36271154053739,-23.330798877415493,3.8090467140997433,-20.091851747221845,-21.113917203450367,16.40729338381454,-12.768438010676409,-15.549317134762932,-5.975353214006237,4.495507221042814,1.325
71,-7.939388316402873,-23.221172189548884,7.988853915129887,11.400884769874907,-20.973177096972925,16.329567776618497,-27.81109312324068,17.301591384186572,12.453785085003446,-20.275407094681555,-10.926173309835086,9.09359132893647,13.4018320187227,-28.198960411980124,-8.780819147072993,1.034
72,-15.826809532870135,-13.19597203440437,-21.55403941825353,4.782165295657379,-29.590895985233928,-6.682570226109792,-4.582277716725649,5.109042206453779,-1.879749526966659,-1.9974840119386883,2.2735145117177638,-3.451381885881645,-20.84213179921705,-27.496081307986927,-1.7960778621900708,1.303
73,-2.338231517249163,-14.241161738090542,-21.327025382644955,-29.11498839407727,-27.673504338149197,-28.73850259891901,-16.19872406376166,9.994668309363668,-5.607814311928838,-3.723811603607981,-15.663006144873254,3.7356311338146497,3.6514478897442117,-27.256552843997206,-4.24570881352895,0.744
74,-16.34469237179382,-2.624480444472759,-14.092244809021583,11.173092724112387,-0.35887734841288577,8.958740964644626,-23.55822904920426,19.12915370181637,15.090298555895188,-5.336432687532444,-22.433929235114697,-18.937952546304324,-24.98237604999155,-18.622414748588994,-9.273948075843297,1.105
75,-23.853388492113847,9.717863592579668,19.501928183871712,-11.484088413353668,-1.9409818338691949,-20.28254361443691,-10.416982454156866,7.898760813230609,1.8705532374541427,-18.186453133500187,16.97729354518966,-12.628485794434514,10.064288645315358,-7.057170434080202,-11.338700492799227,1.639
76,-0.0276666937492962,-6.2012132569499805,-24.56118040264831,-3.860886016411186,9.309019295297446,0.015119903455222072,8.490378306044143,-15.847945368916633,-2.2131809105526834,-20.40246374335338,13.566831530546466,-21.8757149794422,-16.129597513300112,-6.045603074973201,-21.484270902826246,1.536
77,-6.319790311149973,11.639530638042231,-15.067955279032482,-24.15745970754373,-11.490240914545343,-22.428632808951285,8.87220431182697,12.599131912527184,-3.892877429047303,18.155834112355137,-23.46077815614791,-0.8450669428810684,-11.042267455694105,4.163777911218105,17.334040086148676,1.327
78,-9.923243462189824,-3.221644590150664,-8.984059795558046,-25.205183389874342,-11.865528952437582,16.476192075588898,5.636683371553261,-25.632848995742158,15.326423140563513,9.196683223743882,-2.3885052606571087,19.76850748836624,12.247220815112456,-23.422105275678234,-19.276152390767383,1.015
79,18.183279560508915,-28.882628755996986,-2.1652251087486434,-14.353847466807636,0.663653426042881,6.465943015731213,-13.315067746815082,-16.410239781887356,4.008709730701568,-15.17949822693216,-7.379383323790396,9.534161937790337,-16.634311185919273,-24.303700695075953,-0.3309883284538806,1.138
80,-18.723014053476284,4.378075704891344,-5.671171393797277,4.577026073236993,-26.176772693697,-2.46225459665666,10.218608098245213,7.117115016086913,-12.776093380716027,2.522922466677656,11.725376907722293,-11.45957155942839,-26.15653634691217,-15.619512114079344,-16.25587491801252,1.233
81,10.157246749101219,11.019873717781842,3.042088157611879,2.551839324306229,-18.014349812180726,-4.618682936411101,4.784999522747192,9.45809797871798,-23.122982637646306,-28.61581339664296,10.661918162387948,-22.34139421081542,7.814071565427497,7.57833447533644,14.96841474708991,1.437
82,-8.811920471300965,-7.711205753749056,-9.865910663228963,-10.232663534476757,16.13518246015648,-0.5460536198929411,12.69273311232,19.67567592133932,-5.643850160585874,8.625288855704703,-18.31202850496439,2.4191693325184147,7.860269519959438,14.3844520426508,-27.666942999593804,1.442
83,-14.440209783545544,3.2687521613330475,5.671374860905942,15.083746946084844,-9.905145207893476,4.989615325335777,-9.910303297591394,13.755695299009062,-8.11755741604836,18.224355666203763,12.082217308624465,16.673929840956617,-23.75475265246188,-20.956304348345324,15.9125764020012,1.842
84,-17.784140239834286,-11.728943627552585,-18.341046849731313,0.40900172165124005,-20.31414972377646,3.02110958219869,-28.645033712446683,18.687986571381025,-28.95792401100677,-9.028168652760034,-22.48763117779673,-25.72140645496247,-21.97275519794691,-27.36208715903349,18.972868511114854,0.613
85,7.144008831142941,15.918367446427425,5.164827229106308,0.996207322471026,-2.1146302410304294,-4.646476713190452,8.983519615978942,-5.562049225755164,-7.85806711940063,-9.764502141237951,-24.923024249195997,4.132148364292632,-17.999281279343716,14.314435992202824,2.9526858201971606,3.06
86,-13.22353256400553,9.82146905220425,-25.008312156265482,2.4670784746720926,-25.044321376177322,13.908800327152584,-24.199570543552653,-25.943743081818553,2.1040436121726174,-3.7422147569171464,-24.30010521918507,-16.045068489710314,-16.619956791360337,19.86440289592467,-4.751068150634243,1.239
