iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,target
1,-26.18458553130214,8.995939612005728,-8.079538427955324,6.173258891547064,18.899475599830133,-3.075206479478318,-4.943976817003104,-26.397443332011925,-16.57805099490644,-5.0058749587220035,3.961499806047023,10.186951805218776,-10.952943342573079,-26.703182654704744,-15.592720034600323,1.669
2,15.479676385980682,-19.330732321004227,-7.393801909115844,16.56030098445109,-28.755038622482598,0.027445873206126237,17.50647502068228,-18.484856048951762,-2.5755040381984813,15.45641874433656,-23.341527712037493,-3.829370966311707,7.520492955101744,3.4506620441956883,-6.612357012750966,0.798
3,-19.757545485110246,-5.461705545446478,-11.380765530747052,-6.129942257420581,-11.705480710970352,11.895899715463031,8.432375325975464,-14.300266139366892,-1.3687333678022995,-16.197547583465244,-7.35785337267998,-12.351081702780267,2.869973138987909,-11.48244585059824,-7.045351105428427,2.302
4,5.966206125452075,-9.35040854430827,15.321163458216937,-20.97741903986592,7.055943645663213,-8.881297817842981,-8.677321365752885,1.7189934316919384,-3.8546899485827346,-9.25570107802784,-29.928655971862092,-25.386882707662394,5.469719686260639,-3.7827201617401407,4.808023175848447,1.75
5,17.773416150146296,4.145692718770874,-27.34356546635212,-14.557365756810142,-0.3702656338313517,-18.243979637126785,18.248549976806345,17.252411189639695,12.420044041884438,-6.3838001855798865,12.073835744919862,-23.444467882604304,-14.563317135108228,-6.850180292279148,7.092360034173339,1.031
6,-5.708738564555166,-23.156194060127454,-12.823173514782084,-13.778691516377851,-14.979054784098013,-21.724929976710627,-9.2549113713374,-7.593967124863834,8.745018790700861,9.819535039127423,-3.8804935999194043,-6.968485191836155,8.910680077194833,14.364447592636743,3.7459384933393807,2.143
7,10.02395244992318,16.95556768660927,-27.96720952816571,13.78358624350416,-16.171846377443288,-6.2117750287877875,9.838047846595117,5.862111613761499,-22.64262140291535,2.937412947707273,-26.537396499508226,-12.146468582356054,10.64147750818531,-8.61475834862247,-0.007278122827681699,1.589
8,6.408064157356691,11.061380415327974,8.025755999014152,-29.642836236050076,-8.987158316373247,-6.843189098092633,-27.225024844363865,-2.9278933952390176,0.38853757219335705,11.422659749806265,17.090463409572422,-23.592607299863356,-18.478466279489027,2.957919853528047,-23.376300559162573,1.082
9,-18.796068152684033,-1.2568706205425464,-21.523813821689544,9.111507566188912,12.848781305588005,-28.31628977485759,-3.367759752816319,9.847567872178217,18.75698405785578,-16.287070340278937,-21.544946831730833,13.835046509081764,15.459123188042433,-20.123355526642158,-7.923512864868012,1.01
10,5.961607084616823,12.267257938198668,-21.586234731637784,3.2484481452380507,10.391772964803472,-2.514293959963627,-21.764167061049356,-28.223559758481834,-15.923309107575314,10.393542322677575,-27.76168695774305,-29.5891747480344,-11.919167614397136,-26.818885715072405,-22.525684833788482,0.556
