iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,target
1,-9.148899764871299,6.016224672107903,-29.994281259132755,-14.883371368408012,-22.662205459144346,-25.38307026156011,-20.686989431116455,-12.721963647847613,-10.161626288466504,-3.0591632998321536,-9.040274279835259,4.2609750198379714,-19.77738751342413,13.905871819547272,-28.630620340103693,1.15
2,3.523375508920111,-9.134759881643653,-2.065508577712418,-22.98065307023831,-20.094925545756062,10.037228433776832,18.413078785969873,-14.328791092037857,4.616130783465707,13.819457614801912,14.730333175192364,-25.747789431511105,-28.047260838355882,-21.508479021771556,13.907125171470653,1.1
3,-25.082658308347497,-8.944618749747391,17.8944765075251,-3.341735751349148,4.593855697523665,-14.224218449696853,4.325046384079187,11.731283594868643,-29.08558613279041,7.507215747248374,19.443054445324734,7.40828271899197,-15.977800396779742,9.463966422574423,-24.8386996711179,1.049
4,-7.605323691204742,15.429775154654777,-15.319292581316025,-15.611233070682562,-23.498571394086117,-29.031652106485147,3.9417766469945477,-19.41859419999705,-16.72266703138869,-5.421342035983084,-27.331872744145983,-1.294119725399348,-22.663571254709492,-0.5347231548357883,4.987918001046559,0.652
5,-24.88327855860871,-9.297200609021584,4.720007886387258,-9.291036523654867,-27.50232705269564,-3.2051797042244203,3.1897322609894374,-4.25554439708457,17.229737799540665,-0.6722479749003547,15.170095764394176,-23.126264792688126,-23.036182637462073,10.369564435476192,-10.116158150723322,1.312
6,-21.73229014415336,16.375429019801693,-12.611707012724672,7.5406051568077785,6.2998992675225765,14.165304560290494,1.1836103527804447,7.547121701366862,-12.555082901107873,-16.503605411748694,14.794310909803343,-8.595440506435253,18.24200235741928,3.172074890922403,1.0847860104560887,1.654
7,-24.26270135233124,17.474462935353564,-7.5043933260029725,-1.0805192806434114,-9.593159861935941,-18.148650987848615,15.168976028112688,-1.3160256663857055,-29.85648364844205,0.8572456810361935,-13.667754911395193,-3.647094887119536,14.297104965538722,-12.136511999875012,15.426757545989958,1.154
8,1.1680057895901363,-29.208937857672186,16.471861687188067,4.5448458758462,19.866142522574023,-21.382974582733574,-23.143212518556112,16.62977315185818,4.840908074495012,-26.699991363896874,7.77315263012332,7.693809423062319,16.15122677732417,5.576237931423584,-23.786451901391764,0.759
9,-29.005993308010222,-28.689450656114037,-28.58467559896027,-17.689446619847708,13.001397434144401,-3.0584467829173576,-2.3589010657117058,12.101544617980288,-23.791334244004442,-16.040816049443023,-0.7120364270856072,18.47978741598373,-1.9484890372145038,-29.06763553135285,10.031633634030818,1.038
10,-18.35128630794898,10.355259780938958,-10.606967796791412,13.177092727971434,7.356082136859229,-2.1879883004790557,-23.17723871696575,-27.004115524389416,-23.932827212963133,-27.772406072761914,-24.625293544695353,-18.714533069607263,5.649449019133833,-2.014150897292879,-29.372200992044206,0.667
11,-26.401286015525663,18.3638165000136,-1.5949769040028947,-19.835338266950476,-17.38371277148383,7.191292703754648,-20.228525944534063,-0.9320536363371126,18.50099945441562,12.341440074501762,-18.007612042620693,-5.311514286563501,0.9977859190689884,11.449044977508933,-22.160430267695787,1.012
12,-29.071189891129524,-26.498892814038882,-5.682744453148409,0.3164730826665192,-1.5574281456759316,-14.131879533891961,19.430807720622447,-1.0127390377101548,-10.992941368822478,-2.45258904410516,7.266721545325105,3.461644672659233,-16.75402211685953,-26.68325827857792,-11.495790104294684,0.971
13,1.4858753510782243,-19.49129950425802,7.637777686940694,-26.673175932294253,-16.98424507107295,10.23772818716727,-20.328285868833614,1.9730440439970067,-3.7664845438133163,16.240398519967535,-16.83516147564445,-26.70194546579881,6.753298164433474,8.608901477162341,15.390792625176204,0.969
14,16.59860345984186,-29.30242135122015,-18.281895693928973,0.8389178500828791,17.45081603438082,17.508805962353982,-2.16734059024218,15.780317488313727,2.0783104473168734,-10.49961429293769,-5.700466645154513,0.2155241459986641,-2.5226039245718717,16.309071335322685,15.936671781680303,1.24
15,-10.256219353822257,18.16312642203559,-21.302216665976783,-23.683524028018134,-23.246042097663434,-4.716891716155164,-28.9237597362901,17.39851056088405,11.355773558536626,-29.249050962893882,-21.190187221247236,-13.396821281658152,-23.450157759454157,10.474534606329101,-12.763167365835326,0.454
16,17.005374116668357,-0.8992910026459988,13.941599220592202,12.236722269611093,15.269615935432462,-7.00598670915965,-2.6826591989813373,9.930179557601967,-15.714057413292622,-5.487323869003614,-0.044484617706082474,-29.223336222458215,-0.3259295901681405,-8.316182550527085,10.36802644424207,2.067
17,-14.237759845231352,14.644435426257566,-1.107139235773225,-20.799489918626747,9.396461691275213,0.601558852246697,-27.30453639631235,-8.990315999943387,3.9534418282714796,15.930088898876292,-29.979898755432128,18.83795745155298,-11.170984262711276,18.68917691791613,0.23580504870265173,1.306
18,11.442290399034647,-1.2644247645948852,1.4038099153675212,-15.721185915215303,-0.6583329671958538,7.501088185133,12.915691821452114,7.754109423384008,4.902862422365146,13.223971502729988,-13.86595015816268,3.5394395393793587,-7.456303179332544,-10.894862398424138,-9.45943250389072,3.074
