iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,target
1,-29.481292305715,-4.906270392563062,-5.211335343292696,-23.30852355203617,-22.894445727273073,-19.072066218696087,-9.074590974477378,-17.594941579322047,-25.797017441732496,-12.725067997479997,-21.661182673383927,13.927954276632953,17.548201581335825,-28.06258120838401,4.95536956993805,0.898
2,-1.3620092215295365,14.900355911257478,3.3449486459818303,-2.6081108476759205,5.121371203402759,-10.676141519266732,4.721933888222914,11.24352322502741,-6.716576231636708,17.026220476332803,10.18698850061589,19.167962411216628,-21.518187120811646,-3.945764427010136,17.275870848812033,2.116
3,2.477023158023812,13.041596161284836,18.542300604511254,-20.722915653276964,-17.844216234329576,13.670042155056237,15.313863846175387,7.91389933983244,-12.654902311224017,-6.823264300797124,0.5268870424064716,-5.1859141164406495,-6.101299323082657,-8.222226761682712,13.520414821326554,1.847
4,-20.63206764692892,4.383704659633757,5.17645869006941,16.26000386355537,-28.027259116286647,2.3558356772555697,1.902699235869246,-6.915116876465149,-27.347028775730347,-28.071453841882082,-21.523429289606156,9.727394348926971,-21.869697671995958,-23.063065011022406,-12.354152338365903,0.862
5,-5.775077242359895,4.886819256188879,10.0578215847843,-16.661281146402935,15.47381046291251,-28.856652501516155,-11.243861875211305,-20.018333567588765,-12.859738541929485,-7.794385247797678,-5.093019481910368,-9.28268376001892,-19.28720185575313,-19.168014363656894,-18.38464363767507,1.415
6,6.454281031320626,-9.20406664926039,-0.805091099310026,-5.283169743364663,-8.497659289440673,6.738290851808479,-2.1891756598175576,-14.868467916999673,18.539909740672798,-18.757869393834795,-23.061542152266362,0.7466237681109362,-5.4035530357626875,-20.842363317338975,-24.534474241765015,1.419
7,-3.0212237538288065,-15.53503592258781,-24.84729740769383,-5.469922591284217,1.604584236622756,-28.10153915365259,-4.994603977912039,-25.822828503527735,9.565911737218798,7.901801246138568,-16.886338959852406,-24.957070447738918,15.859635308021673,-4.12698791155848,-23.323016203828317,1.184
8,-24.37284429783217,12.082057420703855,-2.6962631734789326,-16.9491708426236,-1.2087241090068055,-14.30736966110388,9.581159265337078,-5.345464079852061,18.257909173002325,-3.984402775142332,15.151079774863476,-17.509771969884156,-3.925634840802978,-4.712715830499789,10.653574036413197,1.815
9,-26.340288938458496,11.81035003723727,10.211781768941485,-9.683936457346704,-28.177437583891642,8.362705347628797,3.9463784515300944,15.946444412870882,-1.9907188848971487,18.38594798628695,-14.58078244621584,-13.055501694232387,6.544090572348338,5.068495296715589,6.267446093312593,1.515
10,14.697137203344283,5.83245436967367,4.10763850857014,12.155842102605597,2.2559499247586388,-14.865055593562072,11.439060112478721,-17.76402261618254,5.189034649624048,-3.2055879578181425,-10.95952406257435,-21.06910324205738,14.291580221652794,-25.98832532576066,10.179432353775745,2.008
