iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,target
1,-2.559324803633764,5.759468318620975,0.13816880358219308,-2.755840850155156,-8.817260033054765,2.294705653332805,-8.120639436865375,14.588650039103989,18.183138025051463,-10.827924058711115,9.586251904133228,-3.5552540123547764,-1.5977719453033856,16.27983191463305,-26.44819709010565,2.114
2,-25.643535014922964,-28.989080127983716,11.6309922773969,8.907837547492527,13.500607412340955,18.930917111638202,9.95792821083618,-6.926031887353407,9.026458814322773,-24.086278706553337,1.9960510663761895,-22.83233562954768,17.233445852479193,-3.907583912496417,-9.266903000473821,1.534
3,-16.77221939476865,8.711684471710832,-7.192483389172573,-1.578302556567575,-29.060509978182242,0.8817748537938535,0.6047861361210707,0.846699843737845,17.18740392573121,4.091014955174174,-12.024604971310701,-8.148402310032928,4.881559796363241,-26.98872641853651,3.3383357722833864,2.086
4,3.531893480907968,-19.480871946307957,-23.553685117257334,-14.228582453790807,-11.81446145286887,-1.4901614791060176,-8.069924326883982,19.418691902961307,-24.897759462598597,-19.556162195258267,-21.934524105750185,2.655416273269921,-17.335419873010892,-6.684461357184684,-17.778720399919862,0.8
5,-22.051520817724015,-24.481242941784743,2.8164794732636693,-23.09085243256931,-20.170881915997327,-11.563741466951793,11.049661492396758,-25.144936210346938,11.897245374940198,-25.195079605301846,18.82297325066979,-6.567439917614919,18.838054409516857,0.24227598725229882,6.963178969915084,1.207
6,-28.040610387283966,-15.859651871179521,-23.990171939341554,-15.192990123892754,-24.063614052287797,-14.100841030301199,-9.286850274266502,-26.792625182560784,4.623605968500989,-1.669927289671243,-16.73052545302773,-3.8375973266650156,-25.302974462077916,-1.2026752221910364,16.464809878810705,1.031
7,-14.071552377433816,3.3705189981840817,-23.410106879780393,5.816360205928277,-15.529695352639944,-20.84043189964416,-0.6743532594958417,-28.994622690625324,11.447001460868158,-29.765226190372648,3.8908268398115027,-16.499601340391756,6.7597011061297465,18.109427255871914,-17.562342824002098,0.823
8,-1.1921332791081554,-0.3979034364080505,-1.3874047104563303,-18.845918367969084,17.63745057584925,-7.643731069118633,12.32043362355639,4.973963765875219,-15.128152457243317,10.68989098512386,-10.174712957650769,14.055159855558081,-0.9363563682070648,14.086768092742638,4.626579503888294,2.607
9,6.262713990982029,-4.933780903664886,17.804181736161198,2.1995099614818727,-8.807247572091015,0.3196607063962169,-29.040340084533323,-14.921259166272534,3.0086768746342543,-15.496119639477797,0.9007714499420771,-8.561564952711691,-23.226296788877487,-15.085883702198462,-1.5017544649367558,1.882
10,-0.45636193759133903,-1.2837375575210608,2.660040992856679,2.605163500084444,-8.429078228301304,14.82732979255315,-11.621906497605174,-8.20675373671866,14.596167750783607,10.309699452304287,5.194429177018314,-24.988655634384944,15.974130687233675,5.712064977455569,19.942350328393324,1.938
11,-22.527584767100315,13.406302868410712,-21.875353266181257,0.7779782141922098,-23.809000857527924,12.40041146611172,10.365947936250535,-1.5449630692703344,-9.640835138700016,-26.541650227243096,4.8714386572281825,-7.322865866096556,6.102779973517393,13.31911629643146,18.776075250144288,0.971
12,12.790167119630553,-29.4142957907499,-12.001096776081805,6.4995281212029,-21.418516136927973,-3.9481696897935343,-27.283100583037317,-20.000173755179997,-29.0739102769693,9.68488516787103,-18.803765596980995,-12.732415965154864,16.404064673279542,5.220720096176642,-28.408053523434607,0.645
13,-21.765292175104364,1.0739200749881768,-1.1385705697916215,-18.10535893127457,16.71069989623969,0.6982977982947993,-3.2183598487520833,-0.5045011822714507,6.506101475838484,-14.402750226019908,-10.088946889195405,-19.507812551243894,-20.69034970598319,17.218619499196677,6.977539752464381,1.658
14,-5.477059569121646,-18.629268601333838,-17.28217591148035,-27.098541983806218,-8.27916872209396,-14.410205900294871,4.817174440772973,-11.112408035375953,-21.01981612201826,-28.76606358043344,-26.63751842683757,3.969638674928362,-7.315157772197736,-3.1710394445638883,14.833564652017103,1.032
15,19.516947369835215,-19.155150780076305,3.153910155005036,-16.83388116314247,-28.967450026713564,7.918932691807072,-13.999142458876609,-10.826805291405101,-0.5841443223197125,11.552422761809524,1.4490921795574359,13.632532772369764,-16.322898259218213,9.902341695628188,-20.71820278470239,1.272
16,17.63958284859723,4.374413819390767,-19.224616144322077,17.36852952444621,6.542790338507892,-17.30291787024871,-19.334401131625903,-4.089964303466836,-28.716864097273422,-19.62649622794453,-8.765726562424689,-11.29150098328872,-6.821228781759466,-16.118564685263404,-0.6607826770915608,0.994
17,13.192780296161573,-24.123407201898345,-4.131044642294292,-23.396594682742332,5.842984059629686,-10.197014859635313,-1.7289344070745507,-20.83600818929607,-22.75761203283114,-5.597185967552271,-12.219363107502218,17.021597262640654,8.266262690348263,7.433180992527362,15.185986987296673,1.428
18,-25.82887822789907,-2.390376503879672,-0.7761965522115553,18.096818927361454,-15.392623660372557,-17.95856100422766,-24.98530288672511,-29.17851852042629,16.476465839609524,3.495827329545506,9.257645601156888,-15.913494712302546,-0.6794916906836654,-26.802236693950945,-5.718620203268856,0.932
19,18.87475698722234,13.825262265829537,-13.09205240815772,18.07850772707493,-18.414918676439775,17.465941120784073,17.068885235324927,9.960129367619587,1.522396843339557,13.714398331247352,-15.348985774610163,12.447177765645911,0.8938345958761893,-29.338157112055026,-12.63832410338902,1.085
20,-22.59295695259175,19.091469490912658,-6.081484648000597,-5.130431725066867,1.9736258199361814,-11.570769693519125,-23.154986415720053,11.105886659712276,-20.5076044048621,-4.434050872677197,-18.784148551263037,-25.107775775298297,13.109575871084168,18.645974451156512,18.041732903150006,1.227
21,15.32777496105895,8.702366634931941,-13.342742398567903,-25.94493050060016,-9.637941429309635,-18.388292891452863,-23.37561826210085,-27.328640910658738,6.279718210528941,-29.428627068748447,8.52903742513881,-22.652667729981246,-26.023895870662212,-25.51984828806973,3.602390367695719,0.282
22,-17.731639507357762,-8.973026665995079,-2.131560433804154,13.027558691439687,6.352213135566416,-16.48360473806427,-23.42586003544362,-27.2312839789401,-14.920068275952875,-16.89409253801609,-7.192971659976017,4.164066777384022,4.7812722819428615,-15.824057670891667,-11.003652204993976,1.668
23,-20.942451913154848,9.427275615325932,-27.157596178337986,4.849862086249367,8.934769797055168,8.870378092437655,-17.028871782732253,-11.30934310337193,-0.6200182401805492,-16.35890487877665,-11.457360039105563,-20.147285990718018,-7.007205812199629,-27.769384937294298,9.989794228530897,1.421
24,-26.152177650668364,-4.0582425584236965,-14.659495022740195,-1.1228525584312266,17.971667041671253,2.2785122228001953,-28.231878212225453,-8.479878024596939,-4.499157384087489,-3.1911252648273987,4.069625530191892,-16.120195113411697,-23.55697172668399,-10.366216172645284,17.82028613979744,1.312
25,-20.64345541245776,15.199197746411848,-2.8097024961336814,-7.154428917711709,14.102070511494482,-7.069801911570707,6.20838183057716,-10.048733914844899,15.202219645047883,4.501251009561365,4.981102712525839,-13.613979922144054,7.838932136844463,1.8030527723570664,-17.99898633101452,2.656
26,-21.97305887573718,9.819573725866583,17.958330151761125,-7.093058636997856,-0.45079173381575544,12.886132209677733,-7.138827332307148,17.59372384163681,-1.2124418977563778,11.038356035065746,15.442185920636916,10.776190938428442,-22.029276827552202,1.4449219530850215,-10.078287069016145,2.026
27,-26.864352398832715,-8.798387405507903,-17.065796655529617,12.45191542142554,-28.33476867266519,17.949136093173678,-12.231557576403517,-12.164655479872856,-29.183574865814606,-20.738383738190805,-9.937024959819563,16.4645708651357,-25.019253488936435,17.265076673953978,13.474426527331609,0.829
28,-7.291880154622412,-13.664955911586997,-18.362793536047157,0.723235323843717,-28.34627042622472,-29.21969677765859,-8.56021387508811,-26.59629630126399,-17.402950587695354,-18.941954232695807,-17.340440313857403,-23.44723843923711,-29.398188855117287,-24.225785143062595,0.9240129756373925,0.32
29,18.712810640902518,19.517250078044697,-9.547295231346922,-21.852278697669732,1.9380878683264662,-5.484732672563144,19.470488864221572,-26.73478964241099,9.161721915690656,-15.580075133425304,-17.9290689961713,3.125228576633795,-17.696840750451777,3.292955877959386,-4.1345741398855616,1.111
30,-8.795550578207536,-2.265609566929051,-15.647424004018513,5.328735313648949,-9.257156533321798,-11.972721975705387,11.43284572778689,16.248345597659608,-27.699634455635152,-18.368650358511722,-12.574031525371836,10.748323968512366,19.27457138216488,18.44858523351759,15.247417277496346,1.03
31,-15.172186746798506,19.600562170723705,-17.528997947177437,-24.70469225588839,17.547630552769704,-18.328987226595185,4.488413253887522,-27.082182050970566,6.535454956373812,14.086010616691986,-16.378155226701875,-11.047155196128571,-11.285190833954196,7.439412877006653,-18.109637873048058,0.765
32,-21.40734504761785,-7.535417565613095,-14.776579631134025,11.959456112932621,-18.11290869921806,-4.880527125536929,17.129179984896517,1.6998848872330363,13.364470273123239,17.010484467738365,7.5382430943176,4.978753011237565,18.398278330211355,19.720039482383967,-7.408915866512018,1.475
33,-26.456511090789583,-15.360298427974058,-22.382264715613477,-9.12568126019941,-23.4355335763372,0.20589020104409883,-10.859597042107296,14.7692942144105,18.389733589925093,-2.655754916528892,-16.258821506620173,-0.3884790619081606,14.838057911220488,-9.663332708212586,-2.3960861654014565,0.984
34,-16.417361619692706,-7.22779252749865,-9.914323231020067,-17.57932674585145,-4.706680808734582,-14.48095870100943,-11.348256805962627,-3.7514778872867858,7.529751146449378,-13.324626710436235,16.20793833103818,13.115927341795121,-27.565485201223574,-17.31787378715886,-7.693224367039903,1.203
35,-24.768605562876296,-12.576200548325147,7.004876280884126,4.025724057141296,1.1192214283002428,5.526420136117281,-19.753815652014914,-12.915094256763393,3.8121241138731463,13.961738151566351,-2.816097308595239,-15.865017452723169,-28.48823709970087,5.5168414487106645,-29.60579482457798,1.228
