iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,target
1,-18.90034144551303,13.536615308868818,-19.66404223302868,15.930545396896079,-5.5794405602585435,0.5871931451322858,8.295392824015778,-4.0791006063528386,-15.159974921188903,-20.61393856693742,-25.96293656175626,6.9220148099485,-7.934538855202344,-22.08450661436744,13.996851560063945,1.466
2,-16.29567690038877,-9.288249045947435,-15.196003363317601,1.439395443974167,-1.0081094905227488,-0.003540168750621575,-16.709044123224636,-15.76570596793181,-17.320589711310625,-13.621802615563297,-22.79178496732898,-21.719356939936617,18.19652645339709,18.011335764284688,-20.579267220203242,1.109
3,-28.784671918525653,-19.772222681002468,4.992180706327872,8.975729277776487,-28.853345378045926,-1.1168570935121984,-29.917891364197736,-4.226369404730324,1.9897588065428558,19.28122014020944,-17.045120179444712,10.124844263143508,13.524154350074156,16.137480697283493,-29.88928937337782,1.375
4,-6.525581412121134,19.073436880300527,-10.052759804857477,10.686623879345909,-2.677175101376111,8.542704357011225,-5.753446250577099,-28.544421816364114,-25.673715579889745,-24.427309381098834,-17.43774441547262,18.24576462631825,1.5883026368872706,10.833010130768095,-1.695900195362185,0.868
5,1.767810279094654,10.595119559020532,16.334130762193716,15.631338185189158,11.240536021926275,-25.289863391133867,-11.947579076809546,-28.224548411983488,-2.6820825729596542,9.80713604280021,-27.442859844932645,-20.566613210344606,-11.726111604391761,-17.785456652104582,9.754373646051597,0.773
6,-12.395253211681574,1.9438841030182665,-5.329247405162015,-0.8250128139971729,16.96496759824258,17.17700410079398,-24.41537864082143,12.177748305511187,-12.69859241220238,-24.958636356867743,-10.82954669664424,-4.482260133037602,18.055154098256494,-11.424369233599634,-29.38152941998212,1.111
7,12.98534434940958,-24.444462522981738,-6.083047800660751,12.49900161930968,-4.263101649966046,-7.669608603884338,10.023821037528485,-28.980431077592467,-1.3690675596100377,-9.430819211031174,19.256839884790224,10.070076520553506,-27.30189489274266,-20.476111327224867,-7.379057709151226,0.98
8,5.147103855898912,-13.39759252321613,-12.00084024143462,16.073528297958852,17.681525286367354,-9.61571356614282,14.928557744236166,-13.487337402024686,-25.86307154600062,-3.6641217270704303,3.0422195479192666,14.64921471776492,18.25787735071703,8.496633844565736,7.9549559144662965,1.592
9,5.502452367721922,5.077641629068616,8.366569055889173,18.717473944282197,-11.314274130201536,-25.847277848077756,-18.017978019388753,-18.92586199785024,-11.820010159794698,10.51571160561759,-26.99519150668251,-7.512822105172198,10.658526374167245,-16.78808127296756,-26.829950901331568,1.005
10,-17.894616387203257,-25.74647691248922,10.388871767367604,-21.48749621809589,-20.232768721878067,10.732100577893014,10.51427645912478,-0.5313060883128742,15.736717005873103,-27.00891816226827,18.249832013516617,-1.451239157209713,-14.874094374980286,11.28529132491753,2.9708640176660595,0.938
11,19.325072070169796,-24.625523321245055,-0.9540736183302307,-6.358592247135661,2.6135392993850317,-17.907047295128542,-28.443496829079695,-2.7883823626907116,-11.764491060380749,14.616663764925534,-7.032720262067787,-9.067294998155024,1.6452770395483576,-3.641058352671891,18.060557008705764,1.379
12,9.450505727812185,-5.1652245438702735,-19.442949955288107,0.1992070548141811,7.428790527740894,7.79319156303071,19.675200396633365,-19.075110932995056,-8.718133323250665,-8.807519859738868,-14.067678115883432,-11.733349053279845,-6.102934494772178,-2.895479546149577,-16.738487668660103,2.11
13,-23.28181360738207,-14.905695113363505,-23.175995308936244,-14.114989832370519,3.959134043554549,0.06705779476941487,19.861273328146098,-1.954270509492403,-2.563690145340953,2.11747700776111,6.339468531678804,0.7906769759247645,-0.5749967513464398,0.25021567451011606,-12.26072696510193,2.382
14,8.869099731425713,0.23016571166417066,-14.538461426326139,-17.718450072791967,-26.43670079525161,-12.61354161664337,-29.35759630097982,-21.717908668085173,-26.981678379111113,-16.092203305644176,-12.583400283049446,-0.43888443051717374,8.75065650180543,1.237723358119318,-22.01595333388331,0.742
15,14.688132661614347,6.529563300335106,-5.11159903678994,2.182010969549708,-4.526245284628871,-21.58959209906934,2.0732386268915874,19.40838814814135,8.516468155879572,-20.925939544027194,-24.011548962075846,16.517092149387132,15.504871648114587,7.459232980521605,8.026577020837074,1.297
16,-22.856210106033465,10.597209577871219,-20.38603521122625,-22.26274452293311,-9.646052173926517,-29.98085528162645,12.27589080819049,-21.943377332802967,6.96253674463302,-0.8544592038293182,8.513000148573056,-0.000341663115701607,18.0733742923086,-11.011080529089135,-5.149482496247245,1.391
17,-13.083067551356837,7.137537075876558,-14.97520651132804,9.93931372833341,-25.702511033509587,-18.21681811674137,-8.091555369691989,-23.697707343563273,-19.848400960609162,12.077137093156757,-11.378377254175742,-19.065913527117182,12.306641122538267,-1.231266747042394,1.6858238645335248,1.619
18,14.44642718380581,5.697952948410908,-16.744366587442745,-29.514584583342568,-2.526827023550478,5.3763112645998135,10.284730482001152,-20.46718329008539,1.7107138012317868,16.927646705469506,-17.09068078773442,-15.375977018461635,-8.717799398038728,-1.441069920213458,19.502777666153527,0.937
19,-0.5900193647688177,14.394969848148676,2.810563952203239,-6.361056294499658,-14.722573513674732,-12.49102109516518,8.8567146123615,-21.124547633994318,-23.10323208019438,-19.347751785277417,3.445672007107568,-11.429752649227659,-19.674866070858467,-13.464779839599906,-25.918521879243073,0.962
20,-8.1732223265114,10.560799126659767,-7.7103769404654585,-7.6344923003370155,-28.6235768261152,-16.05111639628269,-26.24147500566788,-27.61308114432004,13.179278992555496,5.7158795156080515,11.521885018812057,-23.354710180290223,-11.73567702274865,15.660877115790896,-8.330605450619657,0.691
21,16.28259065418394,18.06840380657254,-29.669594600521272,-8.353470724330958,-0.8443685578205624,-12.558621388845175,-11.198399104760195,-12.208921192110079,-18.44835624134939,-28.698137778682028,6.559199993412122,19.925788363141706,-28.082903491998767,12.954910847652634,-2.7847534514772754,0.881
22,-29.02400205884084,-26.55917957131721,-3.727525946125489,-24.77198967789337,-15.200128616987126,-16.2582797994098,18.53028537808806,-6.516675753091533,-15.740946786476252,16.912104667107606,18.33633344182399,5.969994141793613,-23.15604838395588,14.49494927214726,-7.936985322265066,0.797
23,9.30636890985307,6.074436417598463,2.6582038875269944,8.348656631548828,10.591512771968908,-6.9169229657953295,-5.768969600685232,-25.130687763288698,-11.456861677384122,14.306714641397619,-18.986398694024327,7.445755958972754,10.331483257683331,-20.171608510281914,8.230132509702763,1.798
