iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,target
1,14.643007571800084,-13.401009734941141,11.061456152891587,-27.915168713737504,-24.617166003201604,-0.24739678968798984,-3.509131890358919,-9.059628572167284,-13.229607536333539,1.125971609804509,-8.092928694556296,6.794105317434514,-4.098179400036564,-1.0570699886921453,2.267754794779691,2.134
2,19.51121356867082,10.992909846092068,-9.33995325919096,13.813382760331372,11.187971628526064,-27.276274608882268,5.931861828209719,10.10852812122377,6.820332190571946,5.4565875390583685,-2.953157284873594,-23.75879128096951,17.882364773483424,-9.837185063254008,-19.152441983821994,1.607
3,5.863792322665972,19.71037192109688,-17.219297219958246,3.5654715969640165,-0.049704343044172816,5.86660727777565,16.86747673224523,-12.4095115730149,-17.3182951264302,-9.876374548161351,7.32553585924925,6.203528370584415,-9.694610197080536,19.46899241400012,-7.4750359627417,1.912
4,-11.309578294982355,5.481430308460105,-25.877072334414578,-10.081354059435839,8.544048315393987,8.237549175023354,-15.807030822115133,-20.52289048148097,-6.43745176323425,-13.259697774868823,6.736752185682548,-20.544644223256782,-13.444796293945618,12.211421041128446,0.7512017161188034,1.322
5,14.263203986868582,18.827651020383897,11.845429645359125,-20.958768695703036,0.9205254227294155,-6.194556336332791,-9.792167266363595,7.094184377450453,11.296664458459183,4.161491524382079,-23.03641972545138,5.141252869920557,-27.058135491793095,-20.366726262439208,16.239688247759815,1.729
6,-9.744877131800418,-22.585423369952842,4.114356533729193,-21.825562461769078,2.4112620533255296,-17.4192928414761,-27.931224934954912,17.93613001579869,-26.68897595932842,-4.352990695718081,-12.93517043900395,3.0004909322698907,12.221366855939465,0.19332783535528364,-0.6393154512132355,1.23
7,-24.14834822326791,5.522516772138843,-19.77383710774336,-5.481610337142019,-28.169573478199464,-14.229821220561451,13.15152035496709,-2.0766690887915544,-2.6646086861757183,-11.60876705329439,11.407834254947353,-16.182477028368048,-23.717082916668797,-1.8609460253661894,-16.63304973130281,1.065
8,8.751746415317918,-21.029682723023047,9.162833566874781,0.39981604171463303,-27.912556192322334,-1.9362433904199357,3.406886741347101,16.919630333329224,9.300292940598162,7.521523576041872,-5.1474512082723365,-27.863374917356115,10.843374822287174,-29.318812790408046,-2.497940714244752,1.238
9,-1.6601614337474366,-24.35408326064268,-26.861188008436788,-1.2637887516488036,-5.725736710465512,-14.928895143243011,-28.010222097668574,1.6947068237056548,-23.78321583997282,-29.41970777923063,-16.166670566073435,-14.922722995291938,-20.984118424832786,-26.651101845926647,8.961697676301348,0.875
10,-9.962576288584192,-17.70925743466236,-3.8113906071999466,-17.25071530533925,12.59542309022136,-5.824821095483614,1.1574975568037544,18.653625243963305,-12.26262352290706,-18.767718288964726,18.935690281323538,-0.6462789499593633,19.084069436875033,18.433304015772208,5.255196786069405,1.557
11,-29.030709550950114,0.6415194726049513,-17.52204154800885,-23.528214637298678,-11.686943254848636,-19.995324744288997,8.324070683783518,16.709058254140906,-28.67988009705305,-17.196819784615762,-16.690097740292025,-22.88361432999433,17.574965541483344,-17.61940237050183,-12.190691757904276,0.533
12,-27.553045596712323,-18.093466439479755,14.141237778135256,18.22165080535037,2.80139120572548,-15.156944658457768,-27.033201365099874,13.221824246615547,-22.24295512896238,-16.52259549917702,-2.5897674644531143,-17.386127997772988,12.233904281731164,-4.889255872674898,-5.76553033810362,1.055
13,15.262931545693739,15.763419287126837,-17.91861480974564,-29.06165538844339,3.514484808738615,-16.47182958067434,-29.284677422984956,-25.14348043148397,-9.058114729051383,-23.972588649122645,-19.645550122597644,7.252773289343644,-7.215600221888025,-24.324518270603896,-19.23381675140775,0.754
14,16.512162708365224,-29.605262602951917,2.0935919711543534,2.2331263821010126,4.012564018839974,-1.092326778681791,9.226410733586548,11.092359112484559,2.3414667670611493,-21.018018457988916,6.313650180243165,-15.764395611856397,12.073827577096424,-1.4916426971489507,-25.736618906647415,1.587
15,15.54760981770852,-6.877204439792507,17.145185062807904,-27.97538589477278,-24.627251520015104,7.785979385350728,-27.911120788580575,-7.421842257777801,10.804291598016377,-9.040113042445025,-20.50204387723322,12.170529273721108,-24.637684067904143,-15.599070578247954,-19.151560579855083,0.827
16,-6.786638832470693,-14.020480652216916,15.45470878269068,9.281368888228883,5.287534227834364,-23.0048274829627,0.59106675810364,12.57475134911359,16.18842325717351,3.1105293545673405,-17.051026311557024,-16.160016272115442,1.7738995929595909,6.220305442882307,-14.720637301390262,1.984
17,3.8981293996973747,-4.675327906953264,11.469287656624942,4.164902964928672,15.505060822729462,-24.003018965479207,11.986656648767948,17.413492785257162,-1.3189534043597462,-29.792748631123825,-28.32438579394302,-9.376699290410158,-7.08613764679172,-6.1174091507054555,4.071042723525345,1.325
18,7.744571727871673,11.039235986412343,-12.68454232536136,0.7475057479621157,-10.356632680908753,6.267282679242065,-1.8263680096493538,-0.26107321024610997,-10.613169134309743,1.7230167976210673,13.389623821788234,2.5846887921629857,-23.570299011893344,-25.563086020273225,3.8733189061171487,1.984
19,-12.220295190616284,-14.263682677710088,14.502681996179582,13.195768879802685,10.283116085475214,-12.133836916881105,2.03906277637914,-0.058372631993577784,-18.222882207668448,-0.5151868721511796,19.85033162329416,-27.376268150192292,-18.123978305664302,-13.450661653760811,10.04670951190326,1.476
20,-7.816027967703473,-26.863824347281362,-14.087160811710444,11.525964828513246,6.922362593960685,-16.058254747245748,6.430007650295764,-14.015327997862427,-22.37293084858217,19.243919642811093,-16.91849762998772,0.4313604669565123,15.879245568226551,2.1495178954897796,-8.661023486139758,1.546
21,-10.139201001864958,-27.554670231646142,-25.937669865955282,-7.465975588991036,16.115967498110493,-18.331527348180206,13.442961857195122,10.31135032512855,-21.292298725891275,-14.381126807778607,-8.580137489273493,12.963684510638458,1.7077967895318658,11.23970574618724,-5.1473954849300725,1.038
22,-0.8769629879081542,-7.304388307387118,-17.086416342479122,0.9168314129610771,-1.2291239531752503,13.37066440655289,16.22882977147369,-1.2923874142042955,4.704128239620232,-10.390160751821071,3.822032671979862,19.910603033234118,17.019110742598066,-22.938146832759323,16.908415974025566,2.133
23,-28.06712112656352,-28.74076666276515,-21.110060892625544,-14.747603903610752,19.237364722565708,17.173072391506388,8.197778395663583,1.1545041193418015,18.444179001985646,-1.3491865573822146,-19.33902270822459,-23.32731190285969,8.187971223193834,-3.6340847712403423,10.86973006096526,0.924
24,9.692552790785612,3.5088501878768383,8.837909042515548,4.407242105415946,-8.56176187788883,11.507249396868126,15.794503192093217,8.87208970511292,-25.70751712471513,17.48397403874614,-6.1437149494778325,14.27451183599969,-25.752231808160857,16.911603806897688,-14.257153758049686,1.198
25,-8.946900909554408,4.266924414597732,-25.459287652044555,-19.599247760706376,-0.8494442862397769,-10.737419407702898,-24.680024440008065,-29.495751192507598,14.807001019230277,3.4012691095077443,-13.803413268052289,14.303341800075927,18.361115227577017,-25.922943333540832,-16.975984886948517,0.748
26,-3.5164224712783856,16.0324102014783,-18.347181302216487,16.767540057719827,15.05639934151214,-13.089694149788563,-18.73822514042166,-20.832192301963666,-27.2511254356897,17.80399747047889,-22.659405316234245,17.888664589731064,-13.04362161026112,-27.03439807131461,10.961566960270282,1.162
