iteration,0,1,2,3,4,5,6,7,8,9,mean_target,std_target,regret_0,regret_1,regret_2,regret_3,regret_4,regret_5,regret_6,regret_7,regret_8,regret_9,mean_regret,std_regret,cum_regret_0,cum_regret_1,cum_regret_2,cum_regret_3,cum_regret_4,cum_regret_5,cum_regret_6,cum_regret_7,cum_regret_8,cum_regret_9,mean_cum_regret,std_cum_regret
1,2.12,2.0,2.02,2.16,2.57,1.88,2.42,2.62,2.2,2.5,2.2489999999999997,0.2604461983255318,1.2599999999999998,1.38,1.3599999999999999,1.2199999999999998,0.81,1.5,0.96,0.7599999999999998,1.1799999999999997,0.8799999999999999,1.1309999999999998,0.2604461983255318,1.2599999999999998,1.38,1.3599999999999999,1.2199999999999998,0.81,1.5,0.96,0.7599999999999998,1.1799999999999997,0.8799999999999999,1.1309999999999998,0.2604461983255318
2,2.35,2.51,2.34,2.59,2.65,1.95,2.84,2.62,2.27,2.5,2.4619999999999997,0.24715267436231483,1.0299999999999998,0.8700000000000001,1.04,0.79,0.73,1.43,0.54,0.7599999999999998,1.1099999999999999,0.8799999999999999,0.9179999999999999,0.24715267436231483,2.2899999999999996,2.25,2.4,2.01,1.54,2.9299999999999997,1.5,1.5199999999999996,2.2899999999999996,1.7599999999999998,2.0489999999999995,0.5075988726878466
3,2.35,2.51,2.34,2.59,2.69,1.95,2.84,2.62,2.27,2.5,2.4659999999999997,0.25082973419344756,1.0299999999999998,0.8700000000000001,1.04,0.79,0.69,1.43,0.54,0.7599999999999998,1.1099999999999999,0.8799999999999999,0.914,0.25082973419344756,3.3199999999999994,3.12,3.44,2.8,2.23,4.359999999999999,2.04,2.2799999999999994,3.3999999999999995,2.6399999999999997,2.9629999999999996,0.7584286068812942
4,2.35,2.51,2.34,2.59,2.75,1.95,2.84,2.62,2.43,2.5,2.488,0.24827404213892357,1.0299999999999998,0.8700000000000001,1.04,0.79,0.6299999999999999,1.43,0.54,0.7599999999999998,0.9499999999999997,0.8799999999999999,0.8919999999999998,0.24827404213892357,4.35,3.99,4.48,3.59,2.86,5.789999999999999,2.58,3.039999999999999,4.35,3.5199999999999996,3.8549999999999995,1.0067026490202178
5,2.35,2.51,2.34,2.59,2.75,1.95,2.84,2.62,2.43,2.5,2.488,0.24827404213892357,1.0299999999999998,0.8700000000000001,1.04,0.79,0.6299999999999999,1.43,0.54,0.7599999999999998,0.9499999999999997,0.8799999999999999,0.8919999999999998,0.24827404213892357,5.379999999999999,4.86,5.5200000000000005,4.38,3.4899999999999998,7.219999999999999,3.12,3.799999999999999,5.299999999999999,4.3999999999999995,4.746999999999999,1.2549766911591413
6,2.35,2.51,2.34,2.59,2.75,1.99,2.84,2.62,2.43,2.5,2.492,0.23878395628219615,1.0299999999999998,0.8700000000000001,1.04,0.79,0.6299999999999999,1.39,0.54,0.7599999999999998,0.9499999999999997,0.8799999999999999,0.8879999999999999,0.23878395628219615,6.409999999999998,5.73,6.5600000000000005,5.17,4.119999999999999,8.61,3.66,4.559999999999999,6.249999999999998,5.279999999999999,5.634999999999999,1.4937606474413374
7,2.35,2.58,2.34,2.59,2.75,2.14,2.84,2.62,2.43,2.58,2.522,0.20847595118435652,1.0299999999999998,0.7999999999999998,1.04,0.79,0.6299999999999999,1.2399999999999998,0.54,0.7599999999999998,0.9499999999999997,0.7999999999999998,0.8579999999999999,0.2084759511843565,7.439999999999998,6.53,7.6000000000000005,5.96,4.749999999999999,9.85,4.2,5.3199999999999985,7.1999999999999975,6.079999999999999,6.4929999999999986,1.702236598625694
8,2.84,2.62,3.12,2.87,2.95,2.16,2.84,3.14,2.43,2.58,2.755,0.3083378378049347,0.54,0.7599999999999998,0.2599999999999998,0.5099999999999998,0.4299999999999997,1.2199999999999998,0.54,0.23999999999999977,0.9499999999999997,0.7999999999999998,0.6249999999999998,0.3083378378049347,7.979999999999998,7.29,7.86,6.47,5.179999999999999,11.07,4.74,5.559999999999999,8.149999999999997,6.879999999999999,7.1179999999999986,2.0105744364306286
9,2.84,2.62,3.12,2.87,2.95,2.52,2.84,3.14,2.43,2.58,2.7909999999999995,0.24582966098951978,0.54,0.7599999999999998,0.2599999999999998,0.5099999999999998,0.4299999999999997,0.8599999999999999,0.54,0.23999999999999977,0.9499999999999997,0.7999999999999998,0.5889999999999997,0.24582966098951978,8.519999999999998,8.05,8.120000000000001,6.9799999999999995,5.6099999999999985,11.93,5.28,5.799999999999999,9.099999999999996,7.679999999999999,7.706999999999998,2.2564040974201482
10,3.05,2.65,3.12,3.01,3.11,2.52,2.87,3.14,2.43,3.36,2.926,0.3015220647905482,0.33000000000000007,0.73,0.2599999999999998,0.3700000000000001,0.27,0.8599999999999999,0.5099999999999998,0.23999999999999977,0.9499999999999997,0.020000000000000018,0.4539999999999999,0.30152206479054816,8.849999999999998,8.780000000000001,8.38,7.35,5.879999999999999,12.79,5.79,6.039999999999999,10.049999999999995,7.699999999999999,8.160999999999998,2.5579261622106966
11,3.05,2.85,3.38,3.01,3.11,2.52,2.87,3.14,3.08,3.36,3.0370000000000004,0.2518398962303894,0.33000000000000007,0.5299999999999998,0.0,0.3700000000000001,0.27,0.8599999999999999,0.5099999999999998,0.23999999999999977,0.2999999999999998,0.020000000000000018,0.3429999999999999,0.2518398962303894,9.179999999999998,9.31,8.38,7.72,6.149999999999999,13.649999999999999,6.3,6.279999999999999,10.349999999999994,7.719999999999999,8.503999999999998,2.809766058441086
12,3.05,2.92,3.38,3.01,3.11,3.13,2.87,3.14,3.08,3.36,3.1049999999999995,0.164873689026883,0.33000000000000007,0.45999999999999996,0.0,0.3700000000000001,0.27,0.25,0.5099999999999998,0.23999999999999977,0.2999999999999998,0.020000000000000018,0.27499999999999997,0.164873689026883,9.509999999999998,9.77,8.38,8.09,6.419999999999998,13.899999999999999,6.81,6.52,10.649999999999995,7.739999999999998,8.778999999999998,2.974639747467969
13,3.21,2.92,3.38,3.01,3.11,3.13,2.87,3.37,3.08,3.36,3.1439999999999997,0.18452341013781662,0.16999999999999993,0.45999999999999996,0.0,0.3700000000000001,0.27,0.25,0.5099999999999998,0.009999999999999787,0.2999999999999998,0.020000000000000018,0.23599999999999993,0.18452341013781662,9.679999999999998,10.23,8.38,8.46,6.689999999999998,14.149999999999999,7.319999999999999,6.529999999999999,10.949999999999996,7.759999999999998,9.014999999999999,3.1591631576057857
14,3.21,2.92,3.38,3.01,3.11,3.13,2.87,3.37,3.08,3.36,3.1439999999999997,0.18452341013781662,0.16999999999999993,0.45999999999999996,0.0,0.3700000000000001,0.27,0.25,0.5099999999999998,0.009999999999999787,0.2999999999999998,0.020000000000000018,0.23599999999999993,0.18452341013781662,9.849999999999998,10.690000000000001,8.38,8.830000000000002,6.959999999999997,14.399999999999999,7.829999999999999,6.539999999999999,11.249999999999996,7.779999999999998,9.251,3.3436865677436023
15,3.21,2.92,3.38,3.01,3.11,3.35,2.87,3.37,3.08,3.36,3.1660000000000004,0.19545957240423006,0.16999999999999993,0.45999999999999996,0.0,0.3700000000000001,0.27,0.029999999999999805,0.5099999999999998,0.009999999999999787,0.2999999999999998,0.020000000000000018,0.2139999999999999,0.19545957240423004,10.019999999999998,11.150000000000002,8.38,9.200000000000003,7.229999999999997,14.429999999999998,8.34,6.549999999999999,11.549999999999997,7.799999999999997,9.465,3.539146140147832
16,3.21,3.07,3.38,3.01,3.11,3.35,2.87,3.37,3.38,3.36,3.211,0.18579857671982075,0.16999999999999993,0.31000000000000005,0.0,0.3700000000000001,0.27,0.029999999999999805,0.5099999999999998,0.009999999999999787,0.0,0.020000000000000018,0.16899999999999996,0.18579857671982075,10.189999999999998,11.460000000000003,8.38,9.570000000000004,7.4999999999999964,14.459999999999997,8.85,6.559999999999999,11.549999999999997,7.819999999999997,9.634,3.724944716867653
17,3.21,3.07,3.38,3.01,3.11,3.35,2.87,3.37,3.38,3.36,3.211,0.18579857671982075,0.16999999999999993,0.31000000000000005,0.0,0.3700000000000001,0.27,0.029999999999999805,0.5099999999999998,0.009999999999999787,0.0,0.020000000000000018,0.16899999999999996,0.18579857671982075,10.359999999999998,11.770000000000003,8.38,9.940000000000005,7.769999999999996,14.489999999999997,9.36,6.5699999999999985,11.549999999999997,7.839999999999996,9.803,3.910743293587474
18,3.21,3.13,3.38,3.01,3.11,3.35,2.87,3.37,3.38,3.36,3.217,0.18166207945278817,0.16999999999999993,0.25,0.0,0.3700000000000001,0.27,0.029999999999999805,0.5099999999999998,0.009999999999999787,0.0,0.020000000000000018,0.16299999999999995,0.18166207945278817,10.529999999999998,12.020000000000003,8.38,10.310000000000006,8.039999999999996,14.519999999999996,9.87,6.579999999999998,11.549999999999997,7.859999999999996,9.966000000000001,4.092405373040262
19,3.21,3.13,3.38,3.01,3.11,3.35,3.37,3.37,3.38,3.36,3.2670000000000003,0.13944732179412975,0.16999999999999993,0.25,0.0,0.3700000000000001,0.27,0.029999999999999805,0.009999999999999787,0.009999999999999787,0.0,0.020000000000000018,0.11299999999999995,0.13944732179412975,10.699999999999998,12.270000000000003,8.38,10.680000000000007,8.309999999999995,14.549999999999995,9.879999999999999,6.589999999999998,11.549999999999997,7.8799999999999955,10.079,4.231852694834392
20,3.21,3.13,3.38,3.01,3.11,3.35,3.37,3.37,3.38,3.36,3.2670000000000003,0.13944732179412975,0.16999999999999993,0.25,0.0,0.3700000000000001,0.27,0.029999999999999805,0.009999999999999787,0.009999999999999787,0.0,0.020000000000000018,0.11299999999999995,0.13944732179412975,10.869999999999997,12.520000000000003,8.38,11.050000000000008,8.579999999999995,14.579999999999995,9.889999999999999,6.599999999999998,11.549999999999997,7.899999999999995,10.192,4.371300016628521
21,3.26,3.13,3.38,3.15,3.11,3.35,3.37,3.37,3.38,3.36,3.2860000000000005,0.11345091939297416,0.1200000000000001,0.25,0.0,0.22999999999999998,0.27,0.029999999999999805,0.009999999999999787,0.009999999999999787,0.0,0.020000000000000018,0.09399999999999994,0.11345091939297416,10.989999999999998,12.770000000000003,8.38,11.280000000000008,8.849999999999994,14.609999999999994,9.899999999999999,6.609999999999998,11.549999999999997,7.919999999999995,10.286,4.484750936021496
22,3.26,3.13,3.38,3.15,3.11,3.35,3.37,3.37,3.38,3.36,3.2860000000000005,0.11345091939297416,0.1200000000000001,0.25,0.0,0.22999999999999998,0.27,0.029999999999999805,0.009999999999999787,0.009999999999999787,0.0,0.020000000000000018,0.09399999999999994,0.11345091939297416,11.11,13.020000000000003,8.38,11.510000000000009,9.119999999999994,14.639999999999993,9.909999999999998,6.619999999999997,11.549999999999997,7.939999999999994,10.379999999999999,4.59820185541447
23,3.32,3.13,3.38,3.15,3.11,3.35,3.37,3.37,3.38,3.36,3.2920000000000003,0.1135096667444868,0.06000000000000005,0.25,0.0,0.22999999999999998,0.27,0.029999999999999805,0.009999999999999787,0.009999999999999787,0.0,0.020000000000000018,0.08799999999999994,0.1135096667444868,11.17,13.270000000000003,8.38,11.740000000000009,9.389999999999993,14.669999999999993,9.919999999999998,6.629999999999997,11.549999999999997,7.959999999999994,10.467999999999998,4.711711522158957
24,3.32,3.13,3.38,3.27,3.11,3.35,3.37,3.37,3.38,3.36,3.304,0.10265367883216746,0.06000000000000005,0.25,0.0,0.10999999999999988,0.27,0.029999999999999805,0.009999999999999787,0.009999999999999787,0.0,0.020000000000000018,0.07599999999999993,0.10265367883216746,11.23,13.520000000000003,8.38,11.850000000000009,9.659999999999993,14.699999999999992,9.929999999999998,6.639999999999997,11.549999999999997,7.979999999999993,10.543999999999999,4.814365200991125
25,3.37,3.13,3.38,3.27,3.11,3.35,3.37,3.37,3.38,3.36,3.309,0.10471654862320265,0.009999999999999787,0.25,0.0,0.10999999999999988,0.27,0.029999999999999805,0.009999999999999787,0.009999999999999787,0.0,0.020000000000000018,0.07099999999999991,0.10471654862320266,11.24,13.770000000000003,8.38,11.960000000000008,9.929999999999993,14.729999999999992,9.939999999999998,6.649999999999997,11.549999999999997,7.999999999999993,10.614999999999998,4.919081749614327
26,3.37,3.13,3.38,3.27,3.11,3.35,3.37,3.37,3.38,3.36,3.309,0.10471654862320265,0.009999999999999787,0.25,0.0,0.10999999999999988,0.27,0.029999999999999805,0.009999999999999787,0.009999999999999787,0.0,0.020000000000000018,0.07099999999999991,0.10471654862320266,11.25,14.020000000000003,8.38,12.070000000000007,10.199999999999992,14.759999999999991,9.949999999999998,6.659999999999997,11.549999999999997,8.019999999999992,10.685999999999998,5.02379829823753
27,3.37,3.32,3.38,3.27,3.11,3.35,3.37,3.37,3.38,3.36,3.3280000000000003,0.0837721778263988,0.009999999999999787,0.06000000000000005,0.0,0.10999999999999988,0.27,0.029999999999999805,0.009999999999999787,0.009999999999999787,0.0,0.020000000000000018,0.051999999999999914,0.08377217782639881,11.26,14.080000000000004,8.38,12.180000000000007,10.469999999999992,14.78999999999999,9.959999999999997,6.669999999999996,11.549999999999997,8.039999999999992,10.737999999999998,5.107570476063929
28,3.37,3.32,3.38,3.27,3.11,3.35,3.37,3.37,3.38,3.36,3.3280000000000003,0.0837721778263988,0.009999999999999787,0.06000000000000005,0.0,0.10999999999999988,0.27,0.029999999999999805,0.009999999999999787,0.009999999999999787,0.0,0.020000000000000018,0.051999999999999914,0.08377217782639881,11.27,14.140000000000004,8.38,12.290000000000006,10.739999999999991,14.81999999999999,9.969999999999997,6.679999999999996,11.549999999999997,8.059999999999992,10.789999999999997,5.191342653890327
29,3.37,3.32,3.38,3.27,3.11,3.35,3.37,3.37,3.38,3.36,3.3280000000000003,0.0837721778263988,0.009999999999999787,0.06000000000000005,0.0,0.10999999999999988,0.27,0.029999999999999805,0.009999999999999787,0.009999999999999787,0.0,0.020000000000000018,0.051999999999999914,0.08377217782639881,11.28,14.200000000000005,8.38,12.400000000000006,11.009999999999991,14.849999999999989,9.979999999999997,6.689999999999996,11.549999999999997,8.079999999999991,10.841999999999997,5.275114831716726
30,3.37,3.33,3.38,3.27,3.11,3.35,3.37,3.37,3.38,3.36,3.3290000000000006,0.08372574275573795,0.009999999999999787,0.04999999999999982,0.0,0.10999999999999988,0.27,0.029999999999999805,0.009999999999999787,0.009999999999999787,0.0,0.020000000000000018,0.05099999999999989,0.08372574275573795,11.29,14.250000000000004,8.38,12.510000000000005,11.27999999999999,14.879999999999988,9.989999999999997,6.699999999999996,11.549999999999997,8.09999999999999,10.892999999999997,5.358840574472464
31,3.37,3.33,3.38,3.27,3.11,3.35,3.37,3.37,3.38,3.36,3.3290000000000006,0.08372574275573795,0.009999999999999787,0.04999999999999982,0.0,0.10999999999999988,0.27,0.029999999999999805,0.009999999999999787,0.009999999999999787,0.0,0.020000000000000018,0.05099999999999989,0.08372574275573795,11.299999999999999,14.300000000000004,8.38,12.620000000000005,11.54999999999999,14.909999999999988,9.999999999999996,6.7099999999999955,11.549999999999997,8.11999999999999,10.943999999999997,5.442566317228202
32,3.37,3.33,3.38,3.27,3.11,3.35,3.37,3.37,3.38,3.36,3.3290000000000006,0.08372574275573795,0.009999999999999787,0.04999999999999982,0.0,0.10999999999999988,0.27,0.029999999999999805,0.009999999999999787,0.009999999999999787,0.0,0.020000000000000018,0.05099999999999989,0.08372574275573795,11.309999999999999,14.350000000000005,8.38,12.730000000000004,11.81999999999999,14.939999999999987,10.009999999999996,6.719999999999995,11.549999999999997,8.13999999999999,10.994999999999997,5.52629205998394
33,3.37,3.33,3.38,3.27,3.33,3.35,3.37,3.37,3.38,3.36,3.3510000000000004,0.03381321240777534,0.009999999999999787,0.04999999999999982,0.0,0.10999999999999988,0.04999999999999982,0.029999999999999805,0.009999999999999787,0.009999999999999787,0.0,0.020000000000000018,0.02899999999999987,0.03381321240777534,11.319999999999999,14.400000000000006,8.38,12.840000000000003,11.86999999999999,14.969999999999986,10.019999999999996,6.729999999999995,11.549999999999997,8.15999999999999,11.023999999999997,5.5601052723917155
