iteration,target,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,generation_method
1,805.347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Prior
2,694.639,6.254512071609497,-1.6866636276245115,-1.5318876504898071,-4.348834156990051,-2.79535710811615,-3.100172281265259,-2.9958462715148926,5.357260704040527,9.32621955871582,-8.897327184677124,Sobol
3,735.427,-6.892042588442564,7.436602283269167,3.674674052745104,6.644521523267031,3.505126014351845,1.5434375777840614,0.5550844967365265,-7.658300567418337,-3.743394501507282,2.194935549050569,Sobol
4,627.333,-2.750025149434805,-5.485720373690128,-9.011291954666376,-5.972155332565308,6.025720704346895,5.076943822205067,-8.781303763389587,-0.8280377648770809,-9.414228200912476,7.669200375676155,Sobol
5,728.206,3.362533301115036,0.9817530959844588,6.233729366213083,3.6593734845519066,-5.174369513988495,-9.107375759631395,6.33933549746871,3.441548589617014,2.50334732234478,-1.2356376834213734,Sobol
6,789.108,-4.769994900111958,4.482375643007392,-1.8819808490219463,-0.323424397122265,1.8517525385049252,1.284587740098761,-0.409838246868194,3.122985932387561,0.7813010137877558,-3.379860895974871,BoTorch
7,754.813,-1.4938920608348578,-0.838913460069481,-5.677203202873456,1.1216641229793112,-3.1912990159244217,-1.5079726323712794,-1.9670643305272613,0.3990697776721514,-3.3940139851746043,-1.023039673316866,BoTorch
8,780.644,4.617524118668776,1.898396717833908,2.060525891552656,-1.339267313775336,3.2350857187579773,-3.151634260178712,-2.708185864670102,2.8933421853785664,3.8560816930309407,1.1085913471210738,BoTorch
9,780.005,3.0672269019833536,-4.733673035733434,-1.2048641276119696,-1.866178084010505,-2.599679703298997,0.4177268606867201,2.532213472914309,-1.1512851935791204,-1.3779946231265647,0.835498018247808,BoTorch
10,777.838,-2.6233891961831137,-3.7605889327664297,-2.889045021061775,1.0806427541021009,2.7423771183755186,-0.5871309801780775,-2.034914224228814,-0.5673550767131026,1.896058258021558,2.7752801922646846,BoTorch
11,777.466,1.8564285209078195,0.6975729404646369,-1.9838671932451284,-1.0526042365871202,-0.0996516347375795,-0.9475719412884516,-5.457801471982144,-0.4712716466595328,3.331540664095714,-1.1641854487776673,BoTorch
12,786.345,-1.4551301408186852,-1.2729459070234164,1.2914602829946666,1.5113218295401172,1.3982765679250375,3.5056248261710543,2.369698692396213,2.818543288042438,5.332211584061872,1.8166309600101036,BoTorch
13,779.803,0.029350573541933,-2.2913957836661494,-0.351993070035455,2.6938194318057995,1.5845280662332843,0.3403791814858881,6.487871584784287,-1.337986334375877,1.6011688741166346,-0.3774391328003332,BoTorch
14,785.35,2.24136396877098,-2.675009625653467,2.59022413464262,4.55122517709604,2.127695352592045,3.645606755037477,-1.598653460265437,-1.122478820842877,-0.7330379923664054,0.9860945313627808,BoTorch
15,772.651,-2.329534752489333,-2.158565703660682,-0.0291038750536305,0.0044709696214724,2.0396857829152903,-1.6897686002193737,-1.8784719563636827,0.7040398114822324,-2.4748990266487603,-2.521589743988983,BoTorch
16,779.659,-2.493662596311065,-1.379612325747285,3.1788444472932973,-1.3185071743098256,-2.9932219218634684,-0.1623936380968889,-1.7191581417194293,1.3563212645960832,-0.8861886996263788,2.6091651732144623,BoTorch
17,799.05,4.225600352029852,2.335343445424458,0.4116424170118584,-3.787015341570738,2.3649975889722104,0.808413087617657,0.9375374863273382,1.2290694730072982,0.2377811388851682,2.206137746547157,BoTorch
18,803.654,1.4266098208060018,0.6234390736285427,1.319937386333896,-0.5391604236076599,2.2372554144850625,2.0374863867444297,-0.5922442446246876,3.486998711524292,0.3735600765009312,0.0225313912169546,BoTorch
19,804.283,0.2461586344297899,3.092403793550037,1.6578380031013822,0.8876199292376725,0.8626801321349209,0.7958042992371634,-0.8811206283145818,0.815844119421536,1.499764665328332,0.6690989692132359,BoTorch
20,792.462,2.431700743912428,-0.4285691557488356,-3.0136351580596896,-0.8244249689918686,-1.2655630054559168,0.7622290743594675,0.5229106866041437,1.797417807097796,2.4369537731394217,2.656249103335824,BoTorch
21,725.373,-3.665804132739804,8.262341064399592,-5.621305619279815,-8.322695675350992,-5.978554731789259,-1.9269952965003745,1.8170850575497504,1.521327798516852,1.022321986169283,-3.066183549307132,BoTorch
22,803.282,1.8954991330984436,-0.0321418125298365,-0.3600816344640538,0.425108688554106,2.5254004443200344,1.5179388126253637,0.8257163402990102,4.018019433742015,1.355088894663588,0.4884034431173401,BoTorch
