iteration,target,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,generation_method
1,805.347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Prior
2,661.201,-8.630697429180145,-5.50946056842804,3.983703851699829,-8.748286366462708,-2.4920958280563354,-9.391582235693932,-7.05256462097168,-3.229198455810547,-4.596874713897705,-4.548689723014832,Sobol
3,705.189,1.1532165855169296,7.493761256337166,-2.8026529774069786,7.748730406165123,6.182357687503099,4.283867105841637,6.7863040789961815,2.966744974255562,9.75328553467989,6.211858168244362,Sobol
4,738.036,5.490083899348974,-0.4741670936346054,5.898019000887871,-4.496161509305239,3.3242957666516304,5.245590880513191,-1.8575547076761725,5.637705493718386,4.577868580818176,3.9963855035603046,Sobol
5,618.957,-3.046309743076563,2.460680194199085,-7.059583440423012,4.167611505836248,-9.553620126098394,-1.0766489058732986,2.1381739154458046,-5.353283658623695,-9.733992088586092,-5.516808275133371,Sobol
6,783.328,-1.8063240789270785,-2.0953192594647074,1.4784058090409111,1.6261456698125691,3.623091636090397,-1.8716642393246747,-0.735760582867707,2.832497927603552,-3.705969310755649,0.3759083846323978,BoTorch
7,778.951,3.5706759607634417,3.377216984810458,5.108947708145985,-0.7232632973769082,-0.1649473906998029,1.694667412912645,0.9873543918029632,-3.187599202514355,-2.3692986364921804,-1.6186694980827312,BoTorch
8,766.612,-3.3820826795313828,2.5993097125896263,-0.0157396941823009,-2.10879058911995,-2.459448829290995,5.909837664366659,-0.521953366063002,3.205754859427781,-0.9450454542961176,1.2415104265547665,BoTorch
9,786.138,1.6460713203651007,2.7791893905634986,3.651832798852325,-2.632262114988608,-1.038441485048594,-1.1203501750261644,-2.080588377306775,-0.0856836238390492,2.3050416048372213,2.9997088726531285,BoTorch
10,793.273,1.419040182208338,2.137110906787342,-0.7949131237614679,4.2311185889250265,1.3586108710540508,3.28049879647562,3.7979910372820456,-3.017907943997196,-0.9560380186510198,-0.1651361282860968,BoTorch
11,770.177,-1.2927424656579944,-2.449746404192391,-2.337886394062396,-3.5321420369545127,-0.983356432506076,4.7284894040556615,0.2575074026053521,-3.6343676683857415,2.677534877786256,-2.8494392283258385,BoTorch
12,771.585,1.8831563320446167,1.702568941448959,0.4082404334838685,-1.7211779646178351,4.75371478673415,6.016141364794297,0.4322633409354921,-0.7870435305742021,-2.1988460739799827,0.6800672077084506,BoTorch
13,795.497,-2.2130220874411464,0.6990605019312834,-1.130613054864087,0.8021311453188478,0.2710477423250701,1.220591729745692,2.910182497539168,2.589525240940869,0.9320789461685948,2.128068943619008,BoTorch
14,788.604,-3.824910063612776,2.419709017652941,3.954530017679989,-4.370031766182536,1.7776699385523642,2.785805020623384,-1.6451694130602377,-3.4765062417980355,1.212568304113761,0.386452072860477,BoTorch
15,788.856,-0.6776237697034713,2.1934586576506714,0.0924208012937271,-1.5356161189757902,-2.53454953507132,-0.735125672869481,0.0904948997910146,-3.9502236988974033,1.0951442139209266,-3.189798844416861,BoTorch
16,780.553,4.2280820908848185,0.5418306203805656,-0.758459882088566,-2.166275093753038,2.103328045882723,-2.744139022652848,4.878122721390504,1.9878659361766005,0.5162595598685105,-0.5076658757954196,BoTorch
17,790.477,-3.461902032697875,-0.2376588401326138,2.752695570174214,0.5722131441110108,-1.2367384078320691,-3.811148296669346,0.375375937146309,-1.4162217673030728,-1.0368422633074186,3.3670017074723457,BoTorch
18,792.621,1.1518256522442112,3.10697848935307,-3.761312200532762,3.034529817091885,0.6917602525715552,1.99462496782208,-3.663697387570651,-1.595407640881131,0.1213499669184265,2.0953754638472653,BoTorch
19,789.625,-2.831896718695903,2.3504675268901725,3.1886051989767026,3.223824673976978,2.4914940982675056,-0.953040892111094,-1.6475340683094668,-0.4533340599447157,0.2251653938394309,0.0884553012909261,BoTorch
20,795.664,1.4316104599311803,-1.807992828975129,-0.7940702509335544,1.220156073958503,0.4967089521251626,-0.7249194091223092,1.324006247210308,-3.6363177537872353,-0.3098238701867544,3.3819761042631225,BoTorch
21,791.746,-0.151895609915627,3.9293593375861215,2.1708287915855564,4.035592930073138,-0.1706407403043357,4.171096738743753,-2.503997425351513,2.5588280239610146,-0.8275570864904918,-1.4930367155974285,BoTorch
22,791.405,4.348507447814278,2.421717720397318,3.598398702439692,2.4613798062667858,0.4035738308530785,-2.0558375674699594,-0.3660713476075496,4.022531188384928,-0.9057702382302892,5.620092731064357,BoTorch
23,804.678,-0.375504124061198,0.3725420419342047,1.0528628993716875,0.7552024966187805,0.6034781641393465,-0.040946469965954,0.10140998474807,-0.8970501697821796,-0.4176980507630112,1.203330353278492,BoTorch
24,804.325,1.1582381677779183,-0.2513981854940645,2.873337009598849,1.605818278654656,0.4296010216266772,-0.3659325494238814,0.427592746966285,0.1725091492643198,-0.7484982875223487,2.448920137276824,BoTorch
25,805.923,0.2492468257329427,1.0818688896325472,0.7987494750318653,1.1389122509266336,0.7582220741782351,-0.3667132737701468,0.340751973788949,0.2803638699840061,-0.3209858051348462,0.7888566739259453,BoTorch
26,782.24,0.3594909200355101,-3.004838946152862,4.558440658277496,3.8112922622517047,1.3363036589659671,1.7207216413584945,-2.489872252629626,-3.828591574250508,-0.4925228846831153,0.6255051005368415,BoTorch
