iteration,target,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,generation_method
1,315.64,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,Prior
2,609.579,5.551732778549194,9.377297163009644,-9.604764431715012,2.8006386756896973,9.209587574005129,-5.328208804130554,4.347729682922363,-0.6156349182128906,6.240557432174683,5.761133432388306,Sobol
3,676.813,-1.3223182410001757,-7.2667864151299,7.731832098215818,-3.534068390727043,-7.215526308864355,3.976642563939095,-5.427770987153053,5.295565780252218,-6.858769189566374,-0.4874186404049396,Sobol
4,661.731,-9.99291442334652,4.273798726499081,-0.1948606222867965,8.359432928264141,-1.31234310567379,6.383063048124313,5.967513620853424,4.671335369348526,-2.9336596094071865,-6.547906547784805,Sobol
5,689.258,3.1286172196269035,-1.5381376445293429,2.068417575210333,-7.960659824311733,4.489257987588644,-3.076731450855732,-4.901507515460253,-9.991105366498232,4.816544111818075,2.212857473641634,Sobol
6,439.599,-9.633165791491482,-5.622332697788447,-2.729396880347873,-10.0,-5.7681509981286165,10.0,5.7266711765090665,9.53452413901515,-6.043480647956304,-10.0,BoTorch
7,701.69,-0.1415152916592053,6.985932213441245,3.776219713118955,3.1263081853617685,6.156773224144857,6.894668481130523,7.064018884152919,5.84284569981828,9.297435768829018,3.6653297268285137,BoTorch
8,657.335,8.185448365994713,5.725277114940376,4.350494621567325,6.85009979235603,8.741649650158717,9.946139390658985,8.750160375724153,5.141817330005178,1.4569776463733248,8.96891496520485,BoTorch
9,711.623,6.68883649083913,8.734050698365948,2.1896792330187527,7.719483472318178,4.683968793682848,5.752535679119951,-0.6309398509063975,8.947247098262281,7.558550292361417,4.774454802650972,BoTorch
10,702.726,6.744317579413313,7.203567827351495,4.711113475898651,4.374653786196687,2.1335306419027624,2.863090266919773,10.0,8.603816021855405,1.4408868983700174,7.450999734812246,BoTorch
11,621.897,8.953073407603949,9.518430339518574,6.53011628181649,-5.085713859482669,6.405522351622423,10.0,8.186792722997481,0.7608917467166343,-0.704829489162611,8.759334599489236,BoTorch
12,630.65,9.150985620790491,8.489047819391871,8.251544462235046,8.939592198642469,7.815311272757633,5.140055799707547,9.435451967370652,-5.004694608803226,6.951316858602709,9.567907991267674,BoTorch
13,659.105,8.474643363367427,6.372563398686015,7.350225075410929,9.804309480863155,8.042694356128003,3.131086119845147,3.52922525546834,2.362395838569149,9.478886809502155,8.597912508360807,BoTorch
14,751.892,6.115011485891436,3.5992701139280587,7.225908073771329,7.067623567981347,4.343358381136602,4.737799771074812,3.149083144724361,2.012917029161514,6.53528819386279,1.6254959283595145,BoTorch
15,712.973,4.131538228361579,8.059698353061464,9.263509668020312,-2.4095033314755234,7.5041025520969455,7.93671797388798,5.869407219350613,3.32137427428677,7.114581210082179,8.192339801338488,BoTorch
16,359.83,-4.542334107725608,10.0,-10.0,9.848990941585662,-10.0,10.0,9.35738671448394,10.0,-8.92012602978321,8.544235737278871,BoTorch
17,594.662,9.611729658419785,4.647825397971301,9.552521183174026,0.5359768977273145,8.8549270132985,8.74092344834537,3.7101495902919295,6.3734004035410905,9.25444864294347,2.1539738148308647,BoTorch
18,704.657,1.155130184089991,1.79404726542219,4.215741363531539,8.584385659699791,6.522657192345879,1.8202868204168183,6.342364124295436,9.554774093175316,3.455186413455312,5.477663624746532,BoTorch
19,659.424,3.422228791155732,9.15576017359558,5.652780191070404,5.4715987869263145,2.136275727642968,8.582781850781696,9.07571140397723,6.605977478713811,5.37412962732963,3.496391858282701,BoTorch
20,695.153,0.4208964452137014,4.137661844846132,7.792097919242838,7.910812432356895,9.420512558358642,8.825065428241295,6.294914673607366,5.098639969757757,3.0601995993267206,7.754072694151631,BoTorch
21,532.909,1.2599590507521905,10.0,10.0,-4.774257468008861,6.738292459554849,3.571839272551502,-10.0,4.815038758765901,9.888389171273214,-7.919137533415275,BoTorch
22,642.462,4.7247208480040825,5.25041545706226,-1.8226055956662464,10.0,5.3372839230972815,5.878146271992609,7.303899780216398,5.531720033668181,9.1812582416788,9.082957034299309,BoTorch
23,743.145,6.9745142113950855,2.477089599129439,3.2786249168857786,5.8909851990044615,6.732943405835652,6.495578897055722,1.9540666612564583,3.102881100562607,4.653895332762577,6.6319988712119375,BoTorch
24,743.483,5.321652142714921,3.601290221949963,6.04627889272744,1.7191126313296383,5.375918297010124,5.836922736851646,2.8344096073651563,3.37988879692154,3.2683808024083127,7.417582171434113,BoTorch
25,621.8,2.65588800341812,4.909549897961487,-1.2221828562502033,10.0,-5.198542043983134,-10.0,7.462016022632859,6.467423522041045,-2.535863808053664,5.096160700864639,BoTorch
26,724.831,5.1553910405774594,6.2413021447228125,7.206088200443155,4.318575847434339,6.774966422078311,1.7164023297890123,7.355284827893115,5.631806845239225,6.61952854526357,7.23117225587384,BoTorch
27,700.499,5.431672017345088,5.132497922358121,-0.5435954996905803,4.771152083839045,6.483930413562327,10.0,0.0593438967140524,8.096588183583378,3.2288390370804603,6.010323892191089,BoTorch
28,768.069,3.4303770903252016,8.373779493244662,4.738800723562731,4.042563560444563,8.008091902639922,7.219739248896355,4.109984908522291,4.653445537165254,3.946602714265479,6.61537457485937,BoTorch
29,716.266,6.301244934230475,3.874487862722429,8.175342683718561,1.7694552983201373,6.063075604228153,6.214482234482727,5.604752787373094,6.746722114715052,-0.4124791439810238,9.440441454466384,BoTorch
30,741.831,3.800886805075521,1.4830305385798646,6.599416851200221,5.889804737440485,6.843851244896936,-0.2202071561524263,5.748939692015613,1.211151287777465,2.4151314600649485,8.133912669631872,BoTorch
31,623.107,10.0,7.282303664359908,-0.6886458697191404,8.012856517301199,0.7644416892896579,-7.068479527500967,-8.167016111221846,0.5965915721344643,-10.0,-4.258650326088954,BoTorch
32,763.468,4.570201536291654,8.180257011508989,1.6958220568266054,4.303867779061019,6.955341992810187,6.1888917788951545,3.8630330435261033,3.602064736086767,4.3035599812430725,5.139043019437132,BoTorch
33,714.77,7.651917705238908,9.853164841240757,2.8579283420964607,3.711613186532814,5.395230264256135,2.4952932507940524,2.889838744252401,2.048832557423172,8.59428201930757,2.74345218468374,BoTorch
34,759.048,3.355280286490196,5.999015712638178,5.063086309709918,4.104025226481934,5.901991607722884,3.229359304822479,3.7200990669990848,3.408076124315272,3.981422594683616,4.939002675928661,BoTorch
35,685.914,5.783891617799188,8.005971795801159,3.5617971642343527,9.071978243016236,9.069066774677566,4.946686789296033,1.527756812483517,6.423907752284052,-4.586423273110277,8.866970196922807,BoTorch
36,753.301,3.913224352632147,4.312322930178072,6.303643725727458,2.904954107574543,7.028743617242569,4.398024814429945,6.363426447568003,2.6250428034156155,4.728906970538915,2.9495994461135577,BoTorch
37,772.697,4.347853882125481,7.330790029295816,4.905425451749146,4.361977747191466,6.858357316137386,3.261378545575022,3.264002523110109,4.236430919423576,3.35322660344767,5.915151910084644,BoTorch
38,771.772,4.115241461717925,5.824547813837661,4.125805374902516,3.708984412287215,7.476332072372124,4.266720435974257,3.363259050074616,3.380292939131868,4.83290157522748,5.897916767714936,BoTorch
39,767.669,4.3924270815823885,6.2064552099626695,3.9791267805085706,4.067498406570177,6.99209877006264,3.307023284175441,3.840623762325702,4.7337104463721005,4.02239346730167,5.531535199879107,BoTorch
40,735.367,3.6170332158891423,7.00240860215682,4.796651902699423,5.467987719752044,6.205622333461378,5.689516357664592,3.117403092496666,4.330653042497257,4.660404470604625,6.13251408970951,BoTorch
41,775.837,4.842881877568333,5.433567695369256,3.973052605059406,4.493097430044683,7.765788999287416,3.292268868446941,4.104360215819078,2.74932160141046,4.045776140222122,4.907567623186671,BoTorch
42,759.072,4.574375406464208,7.0891142931078726,5.456400738776377,4.643378667913996,8.152107324574033,4.2495209309136825,4.341503239897474,0.5984881179735417,4.773701023766904,5.638890418679917,BoTorch
43,737.373,5.557779389190383,6.593566683145404,6.02107573820069,4.466801574137175,7.090336066052458,2.7448363790604784,4.269404489328403,6.838875150695792,1.6447475312561437,2.005630900594584,BoTorch
44,696.276,8.784771253534455,6.204275742918302,8.300675361788421,10.0,-0.619900811418324,7.666311556423896,-0.6912298388268905,1.6998858047188374,3.5560209186854976,6.772904582000425,BoTorch
45,640.907,1.1278021035775403,9.704424538451152,2.621931995663316,6.6086704320811975,9.705881826430204,1.4583638828313372,1.5075698570606555,0.6628769349828829,9.320699647492493,7.363197368939257,BoTorch
46,772.865,4.525089969069198,6.51636436069079,3.842763351104475,3.0402893278377583,7.485525044018981,4.088681917840905,4.841249099472689,3.3743178884448497,3.483103617632928,5.6133558732676985,BoTorch
47,769.488,4.678767756864753,6.38318334125789,4.00251139512128,2.7830358441177943,7.725068289819653,3.722627880201781,4.893651954159385,2.7515815440146305,3.0644578463403107,6.521343739088074,BoTorch
48,765.374,4.204286904473406,6.630702590612422,3.4086193743943856,2.7155256639935708,8.157162228789193,4.217387737822323,5.346099216708502,4.164515309540777,3.3137056671669285,6.966877301009909,BoTorch
49,715.194,6.968711192608112,-0.1794038684644121,5.916334576065342,4.814516615355366,1.2548338642460894,2.602409385231637,5.322137492674621,-6.343039100394843,-2.43083097550554,4.585106663477728,BoTorch
50,776.296,7.416134476457554,3.289274145490604,3.743177259100074,5.542977106799324,3.5109322039873945,1.3498443858267262,4.874160831710103,1.1580702186707388,3.8726882275011034,6.647882997683386,BoTorch
51,749.318,6.021761297835504,5.106769598824407,3.298705382597065,5.346823028885739,4.976896770912354,2.314704509931758,4.790257370086074,2.243212604844045,3.383900068886449,5.656309255189168,BoTorch
52,744.464,6.75933994917029,-0.8614115285775821,5.85054410184612,1.821342733432811,3.76060688367075,0.3818295662863153,2.379484258429017,-5.153031622656466,6.024167758940187,6.982833234304692,BoTorch
53,765.226,8.178395403808935,1.4704857312075887,5.782498605318914,6.869764515924338,2.22297824122756,-0.3066657139456694,2.507875671668572,2.507429671712389,4.161170312440296,6.187109030933009,BoTorch
54,738.477,7.675717367369309,6.081060288666528,7.615834019487107,6.284882796659272,5.877084525666195,-4.532623504086143,-0.2902791083622951,-2.040877460029905,2.537515687628325,6.4150658773098,BoTorch
55,760.704,7.357216667640877,0.1253469157436662,6.058109629418528,6.320095892881113,4.567398929656743,-1.123160034579456,3.570148560064484,-0.9628485058129872,4.081424828324824,3.426775129705124,BoTorch
56,732.749,9.294325427679595,-1.883118026289413,2.6218404586216195,4.883660285024298,0.1707799989358953,0.683550549108979,4.4804711539709245,0.302176904383483,6.573020825263164,4.782039618492153,BoTorch
57,665.689,0.2234825796402617,9.972801054269423,5.024343695982548,-2.5695823383581464,10.0,5.628324604602407,2.902385667954306,0.591569611603294,1.504565327127121,4.42698571880198,BoTorch
58,764.495,7.22006940914881,2.1924054684090155,5.182127917369709,3.014581552241093,2.0467695389324945,-5.126515042759374,4.380878062073625,2.673349554475797,4.540307036744409,8.850460457270913,BoTorch
59,739.61,8.16284401818093,1.3232098112821866,4.969477991345723,9.021722093519902,0.6502345968816208,-8.030026826586038,2.164398303783866,-0.4133842418369955,2.5085985197762035,9.960195926115508,BoTorch
60,716.276,5.36931019300452,4.391021390364067,6.514514446608111,1.7891686693664806,8.745801601655295,-4.309757662918137,0.5985126083291945,5.309644717616152,5.574440684353426,10.0,BoTorch
61,575.19,8.13796748637414,10.0,4.793611783048405,-10.0,-6.463733174958842,0.162991765815244,-1.923799218906579,-8.033874040644983,-6.809863124980364,3.0311362130154684,BoTorch
62,757.896,8.634331016934958,2.9395364051974955,6.450273317309222,4.077677571648941,2.429933814397181,0.7229825524000297,4.66038530796167,-0.3670609025040505,4.383643819689258,9.112450129594173,BoTorch
63,753.403,7.194323156343589,3.189917698688092,5.1169723159570815,5.675878945080619,3.252876595558972,-2.739541980869654,3.283467141015868,-0.9536148801366942,5.073915842916833,4.521719658052401,BoTorch
64,669.847,-1.0008680190070791,10.0,8.304776738669013,7.531255237730271,5.3486136630349606,-0.1354621177858845,10.0,3.659492129431261,0.6692351837956529,6.63523702300693,BoTorch
65,617.044,4.070552899849362,-9.511827597025128,9.263606890747788,-2.783807060928339,-0.5265680800567907,-10.0,0.0583916169218419,2.305998151290595,0.7066244158376929,6.012068697229932,BoTorch
66,730.169,9.561876887093458,6.852813317226403,2.64665828552638,0.4837042835195682,2.066285802318408,-3.987938737822697,-0.4993577267143152,1.95274255112208,4.822879611765838,9.247023040423503,BoTorch
67,652.771,8.906245487673864,3.326992136332535,6.657495999913905,0.722141289133365,2.0714467720915497,-5.548600254835826,-0.0195056971413176,-9.850968578887068,5.743781743068372,-0.6384012896768425,BoTorch
68,593.135,10.0,-6.639353415276251,-4.536874508273274,-6.72538478766203,-0.5065427555318784,-3.915833712606082,7.132814066726297,10.0,-5.05248577403485,10.0,BoTorch
69,784.246,7.8005759311515455,0.9477510660092054,4.350926306286588,4.8393578513977005,3.152963674862619,-1.4338126267603697,3.409961987434416,1.190759267461473,2.427868441705554,9.289889785830905,BoTorch
70,776.955,7.909778242579492,1.4701899706856167,4.119921320823202,5.132129912067871,2.9997439786298603,-1.421837467192491,3.621693736055967,1.534923775513148,1.7585297561438615,10.0,BoTorch
71,771.993,8.109237777569401,1.472527484366582,4.415258755797552,4.908594972880607,3.7307490669720025,-2.1441491570521887,3.374312007592021,1.5193683865551204,3.6703839284781488,10.0,BoTorch
72,780.482,7.772308150085823,1.0247796729216103,4.4397271695422,5.264383172588815,3.1008464838874605,-0.4620927151343039,3.722786542432047,1.2243261631140785,2.5688319612072785,9.429906019315538,BoTorch
73,775.898,7.851456285706245,0.9232950104457434,4.6328095594105925,6.440676321352676,3.124559811080248,-0.8929168518858717,4.094574312902097,1.6972061089063717,1.7180694381796346,9.113438222019049,BoTorch
74,778.671,7.898436541837686,1.7154851146594154,4.152482912427605,5.602122929385532,3.002794698626396,0.3466283856080299,3.319955245847442,1.122730938384782,2.294614602576201,9.309054883517078,BoTorch
75,791.608,7.893435323593103,1.001533275903162,4.211386993666558,4.516675201626166,2.9433007441455104,-0.0915728578203989,3.578202821261156,1.024125210544813,1.959819958016606,9.004158655581822,BoTorch
76,789.669,7.970070330600635,0.9456109194507968,3.8391392184349016,4.60058265983189,2.68775493775922,2.2732339027138497,3.402923914036551,0.8516907381367567,2.14987191439632,8.727521093924768,BoTorch
77,794.192,7.973828998820394,0.6329841283025459,3.72736791311732,3.9749409474235513,2.528842157934537,2.1438232857074606,3.4929293639041603,0.8098229284747909,1.5633116169383854,8.951375037706931,BoTorch
78,792.238,8.10737120163494,0.5415564652076181,3.3073487703246336,3.949151666615613,2.559028354835899,3.3053866932749507,3.584549202427855,0.7575546333573193,1.1134485727199888,8.69136413638044,BoTorch
79,789.856,8.072334710068994,0.1592272274630808,3.4184861265506754,3.856554459588645,2.5261512391589207,4.369465405307807,3.7821016858828607,1.0503405599740656,1.5812811096987751,8.39110715151621,BoTorch
80,791.1,8.058124064547329,0.4952547914703764,3.594782787142229,3.886737828487693,2.47611428524447,2.6398447855316043,3.52559184883107,0.8226577961118764,0.7786890755636726,8.180013993279186,BoTorch
81,793.046,7.967398076544487,0.3280222876798095,3.4796547643954785,3.84167607176418,2.5769488671191887,3.4045855474975504,3.795106371583332,1.1173475505385184,0.9170544444953244,8.378181396302399,BoTorch
82,792.495,7.960265025476968,-0.1508299545625941,3.655465887126209,3.78678036837198,2.446707961394692,2.750324515080383,3.9106876270625097,0.8756714047911061,0.4514458459009063,8.362429254646788,BoTorch
