iteration,target,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,generation_method
1,315.64,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,Prior
2,701.425,-4.645490646362305,-2.764909267425537,4.246888160705566,-9.37973566353321,0.8571171760559082,-2.1478796005249023,7.1962761878967285,7.13469386100769,8.780287504196167,2.046099901199341,Sobol
3,647.862,3.0078307166695595,2.524041850119829,-8.02317202091217,0.9145671688020228,-4.229072351008654,1.5278278477489948,-6.356547884643078,-9.883392360061409,-6.852917987853289,-0.3417177125811577,Sobol
4,642.09,8.47999181598425,-7.130086552351713,6.080211419612169,-1.5983846224844456,-7.267665695399046,9.67160701751709,1.5493708848953247,-4.992506820708513,-2.496906891465187,-6.054465547204018,Sobol
5,722.684,-8.866400439292192,6.907071843743324,-2.2844751365482807,8.10997985303402,7.646452337503433,-9.00257732719183,-2.38925252109766,2.047237493097782,4.385154657065868,6.489354092627764,Sobol
6,738.691,8.642244298191997,7.8474027128761,2.9893382459521014,3.205002872087226,4.340399336238889,7.553811215996525,8.089599058076754,5.578313060299697,6.415097303935504,6.388057050997993,BoTorch
7,601.2,-3.870198693703077,9.526564798840283,7.707350188696459,4.70989829077663,5.504869722985168,9.966541123402004,8.812612652657755,8.960397989553218,6.284316778922843,8.258269709115204,BoTorch
8,758.741,7.605819261951545,7.809505798999684,2.2815905011719764,4.583524677257776,8.965186155698454,3.977537661821773,1.470001801028431,3.522161706525381,7.772341017356222,3.900447967089258,BoTorch
9,413.745,-10.0,10.0,10.0,2.111465687752265,-5.636103980178269,5.617626110818687,8.86190834694225,10.0,-10.0,9.447433134435684,BoTorch
10,728.172,7.630398964475866,4.547881144323462,7.976107690922976,8.552543148916659,4.975825702479028,5.253215300026602,6.882639005985073,8.660232109707657,2.5715135721096374,-0.8724308915135062,BoTorch
11,677.87,4.856121930725934,7.112685010870333,8.491577819896726,1.3349138885094334,10.0,4.557966540465966,2.295296689498219,8.980031413514219,4.643989444292787,8.020620955182899,BoTorch
12,759.568,4.131912262138108,7.166594190155813,3.1989955465726165,1.4809498173864597,5.451140707822244,1.3153042896124685,7.481516492894929,7.685917104667524,7.037244341105531,10.0,BoTorch
13,664.62,7.644120406693396,9.545582378723726,0.0945181720806829,7.474720640932556,9.094272623597265,-0.1558785604762409,8.915203217392147,6.166291348780479,7.655365729832273,5.183270313474402,BoTorch
14,665.218,6.102070352948708,8.669423443654416,-0.3746016255393947,-0.1255681104817245,6.895736363730574,8.121289772101406,9.546621496317126,6.024539486732202,8.701599913798631,2.6449887849151814,BoTorch
15,759.491,3.8214419707481344,3.254092190720389,4.477581363265839,7.395559948249598,7.760891733040719,7.416008119573295,4.911192108238836,6.6007435751266605,6.9029666910720735,2.8091049845827154,BoTorch
16,716.285,3.97483232403064,7.855522991127316,5.285622506458804,2.0599969334859907,7.557060960713837,8.308603567227976,6.129786058025154,9.266330044950056,3.8694707233193455,6.998938634374497,BoTorch
17,692.257,8.329308428997642,7.063008167695564,3.045080255813538,5.9602148518803375,7.453758390873077,5.97666951428516,2.246312540491424,9.942364928299764,-0.0768021994904817,7.474519379273673,BoTorch
18,666.599,7.015662802247615,7.750300390814445,9.141086533229718,5.602009836498755,-0.946859565571886,0.4928682278748368,9.141923791399666,7.677000421417418,8.893209123843405,9.44711228325968,BoTorch
19,705.432,9.330983036748805,7.331150491383525,5.544573078224895,7.740667357624545,7.373390236290582,7.5731176718159965,2.328018749762972,5.686103512237741,6.822192280933489,5.238463758514708,BoTorch
20,713.484,1.7857681324569938,8.647461487892663,5.405075658207178,6.564110932467749,7.929330348623068,1.0962606900655911,2.036887334574072,9.021073954150843,8.058898045730594,7.413270018307323,BoTorch
21,706.778,3.1978493055305144,3.3261865838938665,-0.5290283262570519,5.178581613810314,6.637267232894292,9.32892776046126,6.159219433931618,7.899565275731181,4.875337965764977,7.44635334437012,BoTorch
22,713.838,4.382990004711026,5.141043786857544,4.475630322613922,6.44183726918298,2.854644500788993,0.0244844442311951,7.494203981320972,7.330794622018718,9.773708348151397,0.4055701832469367,BoTorch
23,681.034,9.550219657137418,8.213522481272932,4.503352853827478,6.4941434661809865,5.25571836304135,-2.375953314109206,8.538226758377661,6.800302648289229,7.435986617907549,2.908370857092631,BoTorch
24,683.577,9.62186087455396,7.420271624948697,8.067594864045915,5.180300957212669,-1.2317976360212288,1.5490422678331657,5.7532871771890655,5.514620829625386,8.703368038448431,1.0702324159148553,BoTorch
25,745.749,4.5571872432605165,6.713951065446111,7.774402786509786,-0.6147901596398917,2.5971477090598896,4.69010450023718,6.317641763471496,6.509871899593243,4.656287883687947,3.5134788886653894,BoTorch
26,749.063,5.050106617016903,7.157735600368859,5.399068873776876,7.970185604546344,2.744416240161522,4.617103522863641,5.996962146909684,0.8500156755407229,2.265574176764197,6.469127008775036,BoTorch
27,444.965,1.0936996006154729,-9.996251026707093,-4.158207378592036,-10.0,-10.0,10.0,3.9710855467518895,-9.505112122039955,6.762388413594547,-2.3695775803069914,BoTorch
28,742.865,1.889059486123017,5.219549874989035,4.371578360420648,5.925062716145655,6.866581624468434,3.357194847732448,5.3658130075703205,3.708495774454816,5.054445641792356,4.122345567369955,BoTorch
29,706.034,9.228887590388396,2.1394366311772224,8.618623942429217,1.7280368303142737,0.8577400624329119,7.391553955610664,6.219728379574249,6.568532934958942,2.3638845048285546,8.607720839992446,BoTorch
30,775.511,3.6475382836551145,7.134693108495501,4.263164967006624,-1.6212005456141991,4.715506102318132,2.5391140640516934,1.712427716806106,7.824927165581357,7.08803800538729,2.3545027143493016,BoTorch
31,746.743,5.893226167440082,4.725081331804706,3.45992887271996,0.8499287586589546,4.308735072111878,1.877971144537966,3.5329692213427397,5.812152462175089,6.070950818301082,6.846520578740567,BoTorch
32,743.75,2.462390590683386,0.3240679394441983,6.456036628584258,3.155042961873044,6.7518073355387,4.175518932363044,8.625425282717817,8.186331198298372,1.8877191310261487,9.288725752216491,BoTorch
33,700.634,3.81188899839924,6.842961389232215,9.350570122535055,3.679335069926044,7.24445493996101,0.7811708066725984,5.788168676116383,-5.282859702897817,8.340968449176579,6.799330125997788,BoTorch
34,743.417,2.031040781170141,5.916067731768557,8.0428803081705,4.304507404021351,7.228516320143644,-0.91001834320123,5.358938618740428,5.466654311894988,2.1362688745909857,8.248599125922414,BoTorch
35,755.412,3.1489452062191408,8.145775703579186,3.1259806361155658,3.9769893134507655,3.345433034051146,6.151108388224014,3.100900084926579,8.561379578560889,7.271945139261181,-3.099766972214633,BoTorch
