iteration,target,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,generation_method
1,315.64,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,Prior
2,601.974,-6.0105374455451965,-6.581355929374695,4.987138509750366,-6.313724517822266,1.010448932647705,5.312775373458862,-2.746652364730835,9.655563831329346,8.476306200027466,-6.947393119335175,Sobol
3,720.949,2.5821696780622005,6.9222842156887054,-1.9121066853404045,2.1337997540831566,-4.552365932613611,-9.276377614587544,7.650666274130344,-2.299768887460232,-5.2666690945625305,2.8157303482294083,Sobol
4,685.697,7.934058513492346,-1.959465704858303,5.758063793182373,-0.3720720671117306,-5.570672806352377,-4.321576915681362,-5.626917481422424,-6.264541186392307,-3.2588685117661957,8.722611740231514,Sobol
5,748.096,-0.6580429337918758,1.6955561004579067,-8.601162806153297,6.192603409290314,8.898853696882725,0.462877843528986,0.8409970626235008,4.284397996962071,0.5176781304180622,-1.5044821612536907,Sobol
6,644.717,7.771516070334005,3.3961880456895277,9.305823640801016,10.0,5.419639892574779,3.84612763752876,8.965165936982856,2.552907156805928,6.33160215112197,3.2505133328465075,BoTorch
7,656.638,8.424908162123256,5.938818022122206,1.7765161510550858,7.713315452147658,4.196445340713256,10.0,4.892023584642889,9.570380081535044,8.099173993167852,2.9293712669996115,BoTorch
8,643.569,2.839575717485774,10.0,1.3251085349872138,8.056434245332927,8.868240318244514,-0.4707950879296803,10.0,6.650818520535346,5.010297948752028,2.0881173366277768,BoTorch
9,586.321,8.968353799072212,3.604688175391697,10.0,3.706103390576347,9.7366097174286,4.196725940249252,10.0,4.302136170669002,8.804644064694923,3.429346348625625,BoTorch
10,642.768,9.073991775049148,4.701110433638295,9.787713543667593,8.66414619368,1.62416736639498,8.80689665497598,4.7887758437296135,6.607352393620879,1.3421950703895735,7.877521065269981,BoTorch
11,620.688,-2.80762479543042,8.762858334282079,9.36723502714156,8.874573154333167,2.311618759429916,-6.303211777412676,-5.184519433675177,-2.0439938321636277,8.553110071160908,9.692124336862095,BoTorch
12,684.996,10.0,0.2038897260741308,1.403786387589534,6.082065038301373,6.066045170129208,4.521645513500385,5.583765435192907,5.737903055096357,0.597006542479841,5.32743180725296,BoTorch
13,648.082,3.45789308383406,4.785501757953165,7.130625708174097,9.649060934734244,5.263466102938066,8.40321758099223,3.592053028022093,9.778836433191495,6.151620485349916,1.104854395581798,BoTorch
14,568.9,-9.531882805437553,4.361628600019856,3.8928352665663226,10.0,4.047169514438437,0.7385740366890996,-6.096121010697122,-7.405548693888834,10.0,-10.0,BoTorch
15,644.625,10.0,2.9140052903101186,5.385071804499983,1.6567902726592898,10.0,5.482493454581901,7.279559195266586,8.172804996183494,6.475124061722106,-1.49288660836333,BoTorch
16,610.469,10.0,1.5749908762679894,0.8907096821629459,9.173527905265257,-0.492745312568827,8.811222514974805,8.717695049206583,2.7261807343259488,9.727320033252909,5.720202842259303,BoTorch
17,535.167,10.0,3.444343308972318,-10.0,-8.349468887561846,-3.0177394537163016,-8.723759945083813,3.308638753521018,-5.664714268218611,-10.0,7.830466115777806,BoTorch
18,604.286,8.43922940800405,8.543769313277082,4.135912405726593,9.37076487978343,9.872393570627205,5.95501762816162,5.916441162093607,9.011673703361712,-2.390816137641247,0.7947432984120102,BoTorch
19,641.719,6.409184445433553,2.644329268077719,2.471602129179839,2.486008107422533,9.224629511133934,8.383786187371204,9.479503121624404,7.4953606033719,9.13486505437718,8.509605395678282,BoTorch
20,654.146,9.219331324208497,0.6604772386159485,8.99023747167912,2.1910146860293445,5.606265202822771,-2.3048097395106915,8.499616160997242,9.16966162754868,3.6599695213837418,7.485454547306304,BoTorch
21,686.382,8.510389469257731,8.171409528274872,-2.431696522901881,4.333526818338971,5.04715902700956,6.110161156968427,9.2483709755681,5.392935412804489,7.573153696907937,8.014163359659499,BoTorch
22,637.265,7.549185143579244,6.333327364508172,9.308841572807957,9.48894519330842,10.0,3.298549862580554,3.915025879838794,1.3365471275824865,3.2005401925367103,6.321530816097287,BoTorch
