iteration,target,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,generation_method
1,315.64,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,Prior
2,714.558,-0.3941893577575683,-7.654822468757629,-7.520206123590469,-3.0753546953201294,-5.730497241020203,0.9629273414611816,-1.48362934589386,8.630561828613281,2.68178939819336,-1.4231163263320925,Sobol
3,678.636,3.4343298710882664,3.4556707367300987,5.146150141954422,7.454336881637573,0.2365283295512199,-6.415740363299847,8.00697635859251,-9.15064737200737,-5.981693137437105,8.109157234430313,Sobol
4,647.463,9.718981385231018,-2.7709881216287613,-1.7650256492197514,-8.754015937447548,6.206314284354448,-0.0101719796657562,-9.608256611973047,-0.0513689033687114,-4.578973464667797,3.1269190087914467,Sobol
5,722.676,-6.452972888946533,8.649637214839458,4.300369396805763,0.6427447870373726,-0.4047857411205768,7.37705186009407,1.1317744106054306,2.1826504357159138,6.591528374701738,-7.342867273837328,Sobol
6,685.123,9.883749344232536,8.59901773114629,3.0724902579773694,8.90741257495203,1.066671272764271,4.982867883764136,7.362247986251312,7.512918974971789,7.800813769791244,4.698509149989185,BoTorch
7,601.158,-10.0,-0.0284677891874522,1.1556896837383732,7.348668714979919,0.1314201159863479,6.364005507582778,-9.950679800939009,5.685770818585144,-5.152670233690245,1.796799065129056,BoTorch
8,605.281,6.190513783896364,7.640040379286567,-4.975813501658282,-7.449369700450131,9.721381751049556,-6.781508808935113,9.244062599581657,4.24655932454044,8.618494974407312,7.312727472174501,BoTorch
9,651.654,6.710636053927974,6.413973288955663,8.828767607842252,7.791657826426363,4.843435484873522,-2.056528169744305,6.242799305939709,10.0,8.333998793897987,8.641704300233872,BoTorch
10,754.261,4.568910287473994,0.7322859552418652,6.470835971144823,7.041945151378247,3.481739971711315,6.97010938770029,2.4095570017154437,4.356400426600688,6.835404792986193,5.30656678602282,BoTorch
11,645.014,6.608296779973351,8.808624997461699,0.6962326199554632,8.569663339466093,8.903733039182814,6.817640813175871,6.890568122120779,9.90001041604258,0.5720094412437167,4.869246669357665,BoTorch
12,602.999,6.351946974487618,8.89442488165853,0.413006221831063,0.3145913966883888,9.455781996966667,9.474191337239496,7.287478524008403,2.642753783404874,9.668291512682869,7.920467422531729,BoTorch
13,724.562,4.111888978814516,9.214619233531227,4.539350371599554,8.06603453289302,5.728655470558248,3.8793527974077424,-1.7326316130308648,4.712901840905914,3.6121705865372142,8.266681083149283,BoTorch
14,620.4,-7.137469942354357,6.601859749334125,9.603817881509553,4.890814286427824,8.904251505180834,3.881436697555838,0.6984177870032617,10.0,2.827905192445188,-4.968665347947187,BoTorch
15,699.947,4.1522161229942345,6.109485978185688,9.180018599031063,-0.065768438306879,7.363048116281377,5.748024442259263,8.490332119241074,5.3247438553028665,4.323916550217902,5.234787060634353,BoTorch
16,678.378,5.640396893818892,8.806263672851568,8.999301451936812,9.41960439650703,7.781993125883105,4.367615939384578,3.734880042809248,3.893733999716723,4.372597257325577,3.818021753521052,BoTorch
17,744.109,2.728727244200071,5.512955094936711,6.080554983937219,4.536336008442079,6.427923168640209,3.3141007976019505,1.1885073820201324,5.088919204543945,2.7930916087023228,3.683158095560362,BoTorch
