iteration,target,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,generation_method
1,315.64,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,Prior
2,651.622,0.6623232364654541,-5.359206199645996,6.4178502559661865,-9.562299884855747,9.461157321929932,-8.307301104068756,1.587386131286621,2.642686367034912,7.023913860321045,6.036725044250488,Sobol
3,663.169,-3.201752714812756,7.66272135078907,-0.6014175526797771,9.986770804971457,-5.584211461246014,8.140936139971018,-3.9366192929446697,-8.870135247707367,-7.133213430643082,-1.223659086972475,Sobol
4,749.461,-7.464802917093039,-4.2486766912043095,0.3858717530965805,-4.382389988750219,-2.0475889183580875,2.2298521734774117,6.652803421020508,-3.2286585681140423,-4.339102730154991,-6.860190574079752,Sobol
5,627.961,9.925965648144484,1.3226881437003613,-6.358897853642702,4.817255884408951,2.8385971672832966,-2.415660172700882,-8.991050738841295,9.456040672957895,4.151520784944296,1.6515959799289703,Sobol
6,639.559,3.521476693189713,9.091911842068498,7.380968066706039,7.728362213155076,9.220490819301729,5.777697036719687,9.572257330211638,6.04880263967075,2.184127588626051,1.00019245005244,BoTorch
7,614.774,5.391083179078365,-2.100398430427979,5.914773279771792,6.585506900781258,10.0,9.389679744041736,3.898410017183808,6.435490549425495,8.780946974990687,8.891741200814977,BoTorch
8,730.241,8.569807034007692,6.592739272807698,3.443517408311525,4.01831556100557,6.792465343803379,1.9193827227160905,8.037774933882304,7.448487101761096,5.551171963571779,9.818627414562226,BoTorch
9,448.283,-0.6042109683711754,9.521577892538694,8.399270683320758,-9.930947141757724,-9.605928318913511,10.0,-9.649174047296906,3.535392603073376,-6.753274025876771,-8.639194845122308,BoTorch
10,713.123,9.45825094006161,1.50856765928366,4.806972035186551,6.420019887444376,4.157802958473047,2.478931640832725,4.107219844756493,6.633749686809811,7.316324635036949,5.925052370875743,BoTorch
11,639.809,9.935003844615116,7.931563104623255,3.3057974049981347,-1.3995263126275663,8.438490389464672,-1.2628600585596637,8.661004161220845,6.651575609249367,9.83546643270785,8.740372926904548,BoTorch
12,594.584,3.9006580342137216,9.32873738362134,8.880901937731025,8.471327425036407,9.45430318229898,9.449475797013264,-0.5389364961727843,6.089240961073056,8.48311237729067,0.5216373825274552,BoTorch
13,748.904,6.923889689611059,5.217750233246344,5.179136315717759,2.7698348865163265,8.094463277961022,8.24837142785999,7.174614146746045,7.3799084044745875,0.4797878875779382,1.7835380170415682,BoTorch
14,725.103,9.132345840463078,0.9620638122145326,6.674979504316987,3.782215263015596,8.126347809755934,2.44448780031777,6.524797749041596,2.253106209205269,7.103564344542825,5.132973217106198,BoTorch
15,689.934,4.449023609320996,1.5354741249499462,8.015069585789306,5.071828491099579,7.746087692652189,9.11356835178757,9.577289644890328,0.2553489079226008,8.051157432950689,9.367379006260414,BoTorch
16,607.19,9.7716319000454,5.973106827276343,9.156504926466573,5.527331003808786,9.242710784831136,1.745658121599444,6.808067057835107,-0.985991466514056,8.729905063504503,5.635730721291431,BoTorch
17,602.276,9.515305786875334,5.453015656598447,6.814880540956846,2.2536091235770943,9.976070943003316,9.169720045337428,7.634058276591215,8.72560748071788,-4.757551162875828,-8.497575038415706,BoTorch
18,710.424,8.965565513709524,5.848584351138452,3.975575051985917,8.85520993722572,4.755633757748221,1.4893889243982468,3.044807902067044,2.36211051783066,5.295717895794816,6.672505261667943,BoTorch
19,686.276,-0.2683536546326834,4.275022731845299,9.655842103433084,4.994249621832624,7.587112316789252,3.6998431008542663,6.625891749393833,9.107562395557352,2.592130483099364,9.1097054258464,BoTorch
