iteration,target,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,generation_method
1,315.64,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,Prior
2,656.434,3.793318271636963,-4.435368776321411,5.421046018600464,3.4691083431243896,5.1833343505859375,-9.130358919501305,8.67140531539917,-8.420031368732452,-9.700381066650152,-1.1985576152801514,Sobol
3,727.515,-4.227399714291096,8.498096130788326,-1.887386068701744,-8.767995070666075,-7.352427411824465,4.646079037338495,-3.2913704961538315,7.379445899277925,3.179868198931217,7.056885249912739,Sobol
4,660.314,-7.729297894984484,-9.691134579479694,3.076617121696472,9.131270349025726,-2.9534536227583885,7.432903442531824,2.440357469022274,2.22218319773674,6.140310801565647,1.4959550835192204,Sobol
5,688.443,7.851251941174269,3.127660248428583,-9.544159080833197,-3.182445652782917,4.495028555393219,-1.289743110537529,-7.178893629461527,-3.262810315936804,-2.0316859148442745,-5.480534192174673,Sobol
6,643.914,8.18415140065035,10.0,8.534946420887334,8.364916977595946,9.62993186193576,7.730304401100627,1.1219854306257666,2.524146720619873,8.576400401448371,5.698546469381643,BoTorch
7,386.448,7.630770797789438,9.889322172837636,2.069508191816995,10.0,-5.21896712309298,-10.0,-10.0,9.811634705525943,-10.0,-4.343478815183346,BoTorch
8,663.26,6.72475737871893,5.152924655212473,9.16676622718868,7.739157715877369,8.62132540439018,0.670548842952881,1.7672545129639872,9.744221890068555,7.110041465017371,0.0127924813465352,BoTorch
9,461.618,-9.313518543300702,-10.0,-10.0,7.565785482009421,1.64617323036075,2.8800335062300704,10.0,-10.0,2.5424616952626344,9.000569800404598,BoTorch
10,653.181,6.00428724539935,7.899661721240694,4.511739523583195,5.096060247087689,2.841103403295122,9.787779029079282,10.0,7.808619033339525,6.904164267620086,0.3872538471042652,BoTorch
11,529.459,6.562150694799826,8.112503276192754,2.4150724604400864,6.775682226608975,1.3484913214949028,-10.0,9.504538386045397,-10.0,-5.504403041554537,-10.0,BoTorch
12,726.621,7.492702853707694,7.9904204261133245,6.410883040672076,7.790139848425206,1.824407881019756,3.651724307915732,8.858263973976989,6.446335482195607,4.948057560270067,6.645709209228755,BoTorch
13,670.353,9.392183893551676,8.109020944168062,0.7598321391385809,6.654563009027012,4.570785225014927,9.293579735344206,3.4547768822719505,6.577908834425948,8.128973495197922,8.612596813747288,BoTorch
14,703.139,3.1473153041381536,0.9100209951624888,8.42777543377666,5.726188077906517,8.890790161995355,4.306731798191375,6.1452230973239566,5.13552806506074,5.60632478726798,5.782481379401689,BoTorch
15,647.239,4.958267017690224,2.4496626489310085,5.925729968534306,9.17034356582825,1.865956620194506,5.136364136057569,9.535161273877083,6.130869107104751,5.644804383997116,8.398748247315044,BoTorch
16,706.453,6.270996351102536,2.505853853455964,-2.352305567990375,4.705855872337398,8.820010793587446,7.607854171682,7.425292711350163,8.662674342973954,8.487908672733585,6.8636210127982125,BoTorch
17,678.943,-2.2644807077383424,5.397429381186477,7.245281267119076,8.1661099056548,5.899672546154108,9.930651299882143,4.910870728295617,6.874610079995229,7.493699046312329,8.781158489917186,BoTorch
18,529.086,-10.0,9.256216141043891,-7.129761266289017,-1.639941205948345,-5.602971838873312,-2.023182819308291,-9.935007617044784,7.11165112665789,7.213279665228086,6.12914057366222,BoTorch
19,564.823,7.246844443364907,-2.5726922807239747,9.17373091528863,6.729421960952212,-6.948488624876873,4.106012570574434,-9.18063309786106,-5.578792319634033,-10.0,8.504474477545333,BoTorch
20,375.149,10.0,-10.0,9.25961653593738,-10.0,9.518316210057712,9.604840369217936,-7.315951187040202,9.110148359844516,-4.212683021783264,-10.0,BoTorch
21,694.486,5.425188228917303,-0.0723093459699146,4.5111537375507,5.398817752166192,4.881775320096125,4.679467601881473,7.985473489945665,5.131070788649726,10.0,9.211146387120737,BoTorch
22,593.734,7.483206781467167,10.0,6.124232285538028,-10.0,8.692269475217934,1.0058773641262704,-0.2003618767832566,7.778775964923302,-7.310465339053882,10.0,BoTorch
23,756.621,3.695327508421837,7.490580882909029,2.517933444850563,7.182345862466768,5.5062461259388265,7.574885911643186,4.035789989468007,6.906978234432671,5.189967841280813,1.3840780006584907,BoTorch
24,724.429,6.022876939802174,3.0538696338372606,7.015625302345839,-2.013541376987142,4.3994184428987495,3.452909985380492,7.531908024457493,6.33749526235578,8.723159585239898,7.761011196237483,BoTorch
25,698.554,7.070437027550941,2.738816760870144,8.094227952767564,-0.93704924605788,9.550100662826292,0.144356407037856,8.495101211766606,5.521772816830994,6.827537671999039,5.754635699560568,BoTorch
26,622.592,8.176754177985405,8.914936275425497,6.341658616433264,9.696625623380402,4.951084583372239,-1.9082160864108229,8.301830893241217,4.225195792611892,10.0,6.944258964875964,BoTorch
27,730.154,1.01859818602874,4.936531459329874,7.301139710826476,5.532861169953824,5.9916864888332615,7.181112150986401,8.574682232092293,7.006444590511354,0.3893486347491031,4.360456478790889,BoTorch
28,722.064,5.476962603683189,1.2276331888352343,4.211331274749213,4.688832664597328,6.690000638968744,9.119778353015317,0.6118235417849185,7.633732484282959,5.3070902720114805,5.025342956381198,BoTorch
29,723.596,5.487945141567588,4.452820182263515,3.617331468133994,6.789731675459688,8.606349820758798,5.607554891101419,1.607027191309541,6.119919469885264,2.989611401403957,9.102124455141135,BoTorch
