iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,target
1,1.7786756681983356,-7.912606712999713,-4.341352240037906,3.0582224484185065,9.096934757736868,-0.1753986711338058,0.2737357954745949,2.0751592017454197,-7.529458011696492,8.448382890889686,733.818
2,-7.532264012500972,1.7749923140584976,4.727281196413934,-4.561968397704856,-0.2518721848026342,4.790524783709058,6.240901886517079,-3.3329331382173297,8.68255147847264,-1.1584697557046368,729.97
3,-5.484294809380587,-4.738286596303265,7.454843083770491,0.28078708167151945,3.75440605384928,9.953495352236907,-5.591820757007888,6.835507024379339,-1.3547619284600145,4.612433301861593,686.165
4,3.0131664101591262,7.865243091425224,-9.022297631993588,6.635878334582081,-5.55849943534278,-3.374681642138907,2.5527318053944548,-1.213670553279787,-4.525099317356144,-2.71602708060826,727.94
5,6.388405103172246,5.351779629995214,-1.6156063684241477,-6.094162139946417,-8.125395193409194,-6.092955647238652,-7.580617921019816,-7.042945682406794,2.156751169017282,-8.868772149694362,645.476
6,6.095379260751045,1.8313560262783035,2.8665949162204836,-3.234064313587959,3.6709567604644793,-3.384578660971399,-0.09832748917752276,-0.5491406446644991,-1.5677737008810375,9.752752947727991,761.87
7,3.2149291757119585,7.126267794884235,-4.703811624993164,-9.53185624010715,8.10799002023262,-7.401130379019903,-0.3015089700371494,-4.630518304812201,5.43013816540447,9.388635234652707,688.03
8,5.231016390732728,1.511673927307129,-2.6551883344453797,-6.689419670277193,7.177720069885254,-2.8482382104666932,-3.944559707822731,1.1231800986386027,-4.109722366820565,4.217473676325849,729.966
9,2.431211061557539,7.03051374153933,-2.106229527965957,-9.527022559779724,7.727353962919828,-7.726539112050828,-1.550552131118918,-1.0139250386670327,4.7110727344969145,9.135761630939026,705.44
10,9.417985478504484,8.373110294342041,-4.355824800981864,-1.8061715364456177,-6.193130910396576,-2.745408050987934,-1.1202701074519972,-2.475279452633342,7.945680501074083,9.304630462805616,679.921
11,-5.570055524741902,3.4831702709198,-1.4845235547195568,-2.159581184387207,9.498294591903687,-1.50408998271873,-0.29869019747215475,-1.740393642018141,-3.833198010819382,8.847239046921619,710.489
12,9.359870553946354,8.121968507766724,-7.080693542957306,3.5059738159179688,-3.8841217756271362,-7.56615210141947,-1.6362482677785675,-2.5133528095173077,-2.9724517901321024,9.60556060008344,676.963
13,-4.417217232678697,5.890085697174072,-3.089872504289197,-1.2682640552520752,3.7873213537043746,-2.559492406412306,-1.5634679096124593,-3.5170141499358465,-7.736880779266357,1.7353166163298095,747.787
14,2.5545441528116104,1.511673927307129,-5.194143056869507,-5.712616741657257,5.1435253240596595,-2.7644681767885215,-2.2299530576833417,3.4024658612742638,-4.37024712562561,4.07249462538044,736.832
15,1.1137639756277817,-7.854815721511841,4.0995398859337655,-6.8470396013538295,5.312134447973129,-4.495314407849381,-0.8927750115264708,9.841554164886475,3.248260021209717,0.2222744737478699,691.712
16,9.389731370585793,8.513956110782573,-5.08545309305191,-1.9497293216860871,2.426347455093044,2.1965326628826514,-0.9498300927820118,-3.255393649971471,9.611245393753052,9.256510025082157,664.541
17,7.148390054687816,2.7325911549802484,3.236714740845361,-8.91062584405579,7.2650492953705275,-4.31286419814168,-5.43415854293296,0.2816593533601761,5.228597575886692,9.97290080090879,729.847
18,7.913157537915673,3.1870399497890656,4.145978037034137,-8.376754913832968,3.021563182657923,-5.3425694488952296,-0.649869155148334,-2.1631235908249717,2.2916035464278135,9.979642534702563,759.082
19,4.316280258385202,0.027565521752034527,3.2018855103836064,-7.6828924473025175,8.145141196393304,-5.204796829940605,-0.7302180764297095,6.710227946897632,0.9782245228602804,9.348865020004247,751.343
20,3.2615478741420247,2.5183914971297128,3.645702361862366,-2.9080527918117767,4.734167056058862,-9.2201474097613,-0.9240863594924669,-6.541814003446779,-3.553453923041289,9.991067086905463,700.055
21,3.5931461131561715,3.833187073355397,1.7786745313524417,-9.565180000738955,8.168119499691372,-4.287551676383284,-0.5223716908381615,-4.713599444619162,3.6327930446619767,9.90950052785464,723.74
22,-1.6749862270351272,-0.9127161903200882,4.692890847657026,-9.699812316717146,9.60181597389742,-0.4505761622880371,-0.8969893753887792,0.9162973116006015,6.376087250956921,9.579002150353489,656.907
23,9.845338676734755,6.859458799484134,2.7182400444202948,-9.463504204205634,5.260094292785883,-4.256374380406562,-5.322570416795729,2.624297413155796,-1.368914422628496,9.81600848280037,648.621
24,6.101727477469126,2.4014554304574887,-2.509109011273676,-9.555017637753153,8.176073688389252,-5.481854983466429,-0.47128367779982483,-3.1248298818277123,1.3722814031154762,9.404104744449405,682.88
25,6.248557030094986,3.018484399964546,2.175856121368817,-4.75347638130188,2.7334749698638916,-5.1168686730161514,-1.6858526703000916,-6.136984825134277,-3.6229641500168306,8.97160242321139,723.673
26,6.1071012016328154,0.5007433504359007,3.1925498958214007,-6.74466073513031,7.414310524840374,-4.898499679257333,-0.9109657310738069,9.841554164886475,0.4115092781368457,9.01100738348963,683.201
27,6.097914905489738,2.696005875787531,2.4713349211608904,-9.518814196142413,8.46557021441981,-5.456343167354459,-0.4403147867191777,-0.8955623913326676,0.7598377530047813,9.739419609972252,690.022
28,6.924783737004361,2.077606702606838,2.484427039253072,-6.247491025107447,3.968130245619111,-4.5390156258851455,-5.0700014142324905,-0.15466984430371333,-1.3004524047856894,9.422461075596555,736.11
29,5.557944426656231,1.85990127639643,-2.058696325650189,-6.596615553952229,3.448237496773782,-2.813652074950795,-6.4379530423528415,-0.4629068565488943,-2.4421692970287285,9.821308505407714,684.385
30,5.881112924960284,2.1073513536413344,3.2594447364464756,-3.261503038845184,4.17479999784252,-6.027608980315863,-4.012464880943298,-1.4712378677073552,-2.50541648576408,9.98957115881229,724.212
31,5.113342151529245,1.8884713386996985,2.0722514958676097,-8.442630396533442,3.229919834318128,-2.60701014318152,-8.388341077545038,-0.44818392908913474,-2.826129995989004,9.961198217993818,755.856
32,6.398274310042108,2.394803836019646,2.745683771982879,-8.456880237633914,3.6290703810984013,-2.8969351349693797,-1.126839518547058,-1.5683095398681033,-0.634889045426478,9.359950130867535,762.199
33,7.31360989913636,3.07698631490263,2.08587022597089,-2.2050578450459764,2.867845390932187,-3.6144098905244224,-5.874819457530975,-2.3445176477936993,-2.7771117895609336,9.958577180844,730.603
34,6.924533903938766,2.983985595837897,3.3890398200541494,-8.688536083788017,3.689774185027101,-3.262020271772448,-3.1871632941197356,-1.8141002186502337,1.4781540247914648,9.964318224659017,752.809
35,5.7346743586531534,2.6661041043928098,2.4671151715707005,-5.303862918272088,5.4847734300651485,-2.9625523781585503,-1.256399476483935,-2.2734909977723037,-3.915595126145778,9.835296698915524,730.473
36,5.772175796623468,1.7543222935488316,3.4102134141750504,-2.8500915388746435,3.044768965428819,-1.7911854900534205,-1.085270577076404,-0.5540804941171995,0.5751291896746569,9.299111445019722,769.104
37,6.127233229141506,2.128896475492173,3.615363985352884,-8.650917912200264,4.130751051752949,-1.9869905671517465,-9.373809342860197,-0.4176393788064541,5.6555015402405235,9.936349834342167,699.991
38,6.028308212956205,1.9218945420844804,2.839313331961586,-6.005940094888082,4.184736118012175,-1.5783079177776838,-8.51883075662103,0.41004560915772537,-0.06034019122332879,9.234085899203027,738.12
39,5.540228548911308,2.132133887202558,3.9218142089749968,-0.8002675350392767,3.39524271542456,-3.1843811715335413,-3.893952543333345,-1.534109514370531,0.16015532323074666,9.981081500834726,766.644
40,4.762123505127583,1.8344305049829863,2.515249903111407,-9.596694331683159,2.7469118726202844,-0.9735645695333552,-8.513100461324996,-0.4654956259731833,0.03025368579060661,9.93868136116394,720.591
41,4.714963897057022,2.736972920898369,2.818714992661908,0.4054595450098848,3.979745054850641,-2.1984253546448578,-2.1367055850030257,-0.2390121329659145,-1.141153247598787,9.376669791808247,777.612
42,4.341066090696753,4.509140572815173,2.398905404935988,-0.24676107655239754,4.290900437478115,-3.018129758956391,1.3346855929119918,-1.2853158936913385,-0.6484454122235199,9.729830690889365,778.85
43,4.614974166266613,8.582475516352584,2.101335585564218,-4.673756702656623,4.726411260669039,-3.1212720014930238,-0.1698751389827713,-0.3957937553602999,-0.8592353512446245,9.688067495712303,758.197
44,4.1674853921405575,9.928648325263453,1.9652864907753997,-4.283548888494744,3.2224341719183194,-3.236465671735104,-1.1263579351414137,-3.0032498551010898,0.1415765502344577,8.950959545384691,727.806
45,4.347283590105356,1.384411367336737,2.5942260317584527,-6.414390011694337,5.237566091780479,-3.323540607549182,-0.34728747889484524,0.39119137603961285,-0.12027928066541804,8.82229717338857,744.008
46,5.225802746258477,6.6262763655242765,3.1728187893355795,6.912255936037365,4.249952415762186,-2.7102604540419684,2.965147484337214,-1.3048120985510732,-1.7177849745618285,8.306895531140274,748.413
47,3.5692830412460097,4.738162929674438,1.5366651413269636,-8.12302268225094,4.015400971853207,-2.3815159715743084,-4.096508402938195,-1.1801196767865818,-1.2666876215011609,9.95651589099333,769.987
48,4.47038829637339,6.479957457974223,1.9387552856277335,-4.5714908130235195,4.599243894559946,-3.387923823960617,-2.58802617582793,-2.069925980379079,-1.1859358302355378,8.545912236911416,753.636
49,5.112702672184874,6.452075732189787,3.1864833162632866,-7.248504741030006,4.325252480295864,-3.3328548653735144,-0.339435911287131,-1.5063371077019365,0.1923019485684918,9.952074137986052,733.394
50,3.8908383611010926,5.350890100540971,2.0871646305503404,-3.1838011059124174,4.691873627306805,-2.6616740929853133,3.6180655581840924,-0.7279997110838519,-1.8615605276595595,7.78700032765126,760.723
51,5.07947403284701,4.95707978492214,1.653117685816099,-3.937151410082108,3.8838946905838263,-2.666994487641565,2.358170055854771,-1.4754635376969425,0.10855808551039914,9.77187841948318,765.264
52,3.504648800516616,7.246740002795136,1.9720081458758472,0.7618251599981498,4.8583631420046025,-3.479224030862463,0.10618498338240556,-1.0050742066440588,-1.8643146282877723,9.199873116208185,776.147
53,3.943831192855402,4.617025760457441,2.0103445195622704,-4.315670883980518,4.152832517430502,-2.6595074973419655,-1.0804288668047022,-1.2342501972141555,-0.939821099159742,9.97067610532961,775.268
54,3.9136756978434875,5.823687246527026,2.165812495976379,0.31845974209598893,4.604611830899469,-3.2886047959401754,0.7007776527295455,-1.137098485726959,-1.2765369762648966,9.711184695435364,765.916
55,4.450581742449209,4.619840872763575,2.14481739446928,-2.830764985846262,4.667433092282899,-2.943487403666566,-1.1089705867079243,-0.8134650984270966,-1.0149649893961818,8.894688766265869,770.449
56,4.569105424128972,4.278641283055213,2.576835174662131,-2.356576653534913,3.9920237562703704,-3.460025104200901,1.1926470415574997,-1.4536333488093653,0.00954149028901341,6.973581648237861,780.601
57,4.203010274637798,4.3126767981681,2.195580841915522,-6.4592571043035285,3.8798825844046263,-3.1771683188942976,-1.0337487300777255,-1.4056613452773874,-0.2690884793555455,9.771249306068523,743.829
58,4.817236818085275,4.974368701709144,2.5131772501811493,-3.20312114246682,4.090175486560446,-3.3966525176199136,-0.2482177276454216,-1.0837008858205195,-0.3720668666410152,3.9853193432178013,774.817
59,4.9075522702539836,5.451054454417843,2.873377135258915,-0.9591620606501667,3.973409491689422,-3.232168794606456,1.8311916976782232,-1.4637116813983297,-0.338774322040873,3.2445713976519173,773.119
60,4.819728901300948,4.978674304205235,2.515799048147704,-3.1959341903490515,4.087087424248576,-3.3967290283408254,-0.28069532057645397,-1.0974437015362497,-0.3570492710987345,3.5359766672027213,775.16
61,4.644756904089393,4.563954313647201,2.3673807557089113,-3.39628879068501,4.386833316831012,-3.3257429725572196,-0.88239703898617,-0.9685567951756653,-0.21918110705517613,7.23535105647408,777.965
62,4.642125368133188,4.579129231770052,2.375138338494999,-3.319272647473987,4.389671255146226,-3.3257513140790422,-1.1281806338094231,-0.9951351811221176,-0.22101508926162694,7.1889175263373915,776.741
63,4.63744041675999,4.586734895991746,2.3747121476176236,-3.2200201740582965,4.39652170619504,-3.316945405536144,-1.2933171757220094,-0.979630414508101,-0.20577618686890276,7.130297256189586,775.603
64,4.676674941866672,4.14715315296637,2.6526195515835163,-1.9589324523497513,4.115755145398911,-3.929028130002754,-0.5401489803094588,-1.2785555197987701,0.22805029971809887,7.402481956393995,784.425
65,4.946553338564122,5.822430370763323,2.3797248203441086,-1.491064602521062,3.897920633700627,-4.750814859453492,-2.383109889086496,-1.7656428310683978,0.052559290956253335,9.803268489710618,752.248
66,4.636239725117772,3.4172795650158214,3.061879883587409,-0.912477770543866,4.5839696356861985,-3.976245583197871,-0.31747771684390536,-0.910466029657691,0.6364336551693448,6.8862264577727785,790.637
67,4.705783303888975,3.643778896861093,2.8136047164227342,-1.7069307014504211,5.008746739005645,-3.8400040293393687,-2.7801801840327833,-0.3693033140599198,0.4176366989655662,7.04708836916943,773.735
68,4.51776995780687,4.751574681769263,2.8913436932996195,-1.0060963459034244,4.660531940818249,-4.83139349152008,1.525671576622054,-1.3922416493242409,0.7575020025472021,8.817865444593291,778.402
69,4.370192785299933,1.8911228386975782,3.4101891156972837,-0.5939263151398819,4.455921273444508,-2.9903737045368803,-0.4596802446415573,-0.35453370454962396,0.7636728391071621,6.837993538849702,789.196
