iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,target
1,5.29948185800219,7.862673901469066,5.7620976381066225,5.214959080049271,1.933436992897331,2.6785450303350657,4.084338845839188,-2.2179303320950368,4.598161852641905,9.443327692902788,745.709
2,-6.116615951639099,-5.257833252262158,6.972462701253633,9.4936033724045,-6.374890892305968,-2.9668880528134043,-4.612392184897921,7.854138855936231,-3.5578490366074824,-0.014873129315251532,643.339
3,-4.088103945846613,-0.25777814093461693,-6.518366814293875,-5.250565411754314,8.750696372770701,0.8141166952055539,9.700800309084428,2.1578192706970682,-7.411533145819554,-3.44778406113046,652.755
4,-0.15320935011721204,2.212237697941571,-1.8457163073505676,-1.321874343168492,-2.8218084520858424,6.6504241862403255,-1.4450452008817933,-8.588332187069271,7.937993820611208,4.790945540495109,759.659
5,9.204625726782744,-8.932902491712234,-2.362095162967,-9.908532200121293,3.5004910499830935,-9.201466685407102,-8.62877908335436,-0.22355081982381364,-0.007441558552830685,-8.342614700801514,606.533
6,-8.435259312391281,5.165541086398552,-2.0982851809755054,6.316996812820435,-0.20497087138490855,9.187725697460507,-0.3800694656513297,-8.309070701365638,8.906664120580988,8.532964193716627,688.444
7,0.3965114846337059,2.83514142036438,7.949674129486084,8.726140260696411,6.0492002964019775,4.904947410816831,-3.145056366920471,-9.411850512834981,9.888774077411817,3.169214495580661,646.228
8,-5.665672719478607,4.707421003915577,4.431535005569458,1.112909361678751,1.7777169044048797,-5.3824764926008335,5.345802307128906,-2.9568457675129096,8.079817011861007,5.363609252011939,728.504
9,-7.602159082889557,9.621722029536024,7.340370416641235,-4.194795946579937,-5.9501182448261165,9.806915448290862,5.179086923599243,-5.666184306541585,8.76855923736904,-4.644990254849466,587.293
10,1.0367613917699678,-3.255304479496023,-5.360881965685193,0.5210437506363483,4.633463508949232,-2.525186100520793,5.151939392089844,-3.2856283721198833,-2.0298345367592088,5.532665830374663,745.603
