iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,target
1,4.836527003124669,4.163747417210111,-9.500703302477561,9.830589181878675,3.613025194939679,2.8678046412942404,8.869103385813276,-6.023170246312249,-0.9775437775966598,8.685237727757123,625.223
2,8.396023652556465,-3.1306714177779487,1.7493981385796182,-8.592760925841192,-0.985463610114417,-4.390109963852908,-7.01395713126006,8.896282269646754,3.624431184233556,-2.042480606879991,712.224
3,-8.198002877019336,7.495233736401413,8.83851442467681,-5.6701657867531665,-8.406508324754867,1.0835238652315198,-2.9409960659981316,-4.864562465769211,6.758168761481521,3.8850038589412588,712.18
4,-4.660775821989506,-7.061059825145396,2.756428462139457,3.3244162964843493,-2.623086316709724,-7.539903862710496,5.541056318949487,5.906212081630711,-6.652365628371269,-1.2767014956562424,675.124
5,0.47364203381835424,-0.09556450690662288,-4.383373381309088,0.9675347501960374,9.303733156676735,8.732919321950568,-1.4429135780361104,0.8113002295936447,-5.764650839343448,-9.229338100995136,701.865
6,8.627869577625614,-9.256983959121081,2.366310246528574,-6.135281953940472,-0.3066161874291371,6.269775831591222,-8.718629641835278,7.958565556983061,8.22262832352354,-4.9769314015216075,670.164
7,9.466896057128906,-6.101250213606136,-3.372269868850708,-6.108130601910433,-7.080132961273193,-1.8560939099058693,-7.564244707390223,3.925527334213257,1.9961062465111468,-3.3277397320517306,628.847
8,-3.217795707327471,-9.604358899208878,0.577394919159568,-7.6365903157681325,2.262324107849391,-7.598442324653433,-5.563075101653749,4.101297530681901,5.4724233220680585,7.107325418006518,668.346
9,0.3738074043778816,6.3412803870020475,-0.08671005815486588,-4.2824482505058095,6.343696340188579,-3.7150562837319043,-3.1101555095276314,2.7454542285113988,2.2448897372967824,-6.047460064321508,753.332
10,5.012229681015015,3.761764613740633,-0.8393121627794589,-2.809150218963623,1.9773914676156572,7.307791709899902,0.46523332595825195,1.766857716724422,-7.344891130924225,-7.3765192013149115,753.416
11,2.9418429459790083,4.462453831521561,0.4770493251556793,-5.342783564440265,8.964051415998831,-3.122459092106693,-8.602475821971893,-1.1404787382064718,-9.249870047119309,-8.030817531734511,687.307
12,-8.303871154785156,5.9132060497752565,2.0994738451837947,-3.974592089653015,7.574872020029225,9.640328055555862,4.537397623062134,1.9149008766518616,-4.504613280296326,-0.884314892253629,720.146
13,5.012229681015015,1.4851439633154744,-1.4095250028219368,-2.809150218963623,-7.85566583275795,7.307791709899902,0.46523332595825195,1.1621072902837284,-7.344891130924225,-7.756392918332775,739.648
14,-2.82931387424469,1.4700568913326872,2.854725090768582,-2.4932199843982437,5.217119455337524,0.1709139347076416,-3.12721963071069,2.608973587491059,0.9773683547973633,6.08210586402301,766.393
