iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,target
1,9.569644068646813,5.832054017899349,-3.7546515178612863,-9.637805217849772,1.983955652246074,7.9096068800853345,-7.2603375703143005,9.37350105582221,8.464499325243622,-3.7472499734859808,583.926
2,-8.527351230333979,0.7637247894845185,9.264670718902206,1.7025739546306262,-5.977059773829652,-7.117761707231495,4.66823654980907,-9.200938376106333,4.786659717625803,8.301654829665672,642.771
3,-3.681114405945875,6.258027595250152,-1.291015481539592,-4.6338916556103085,8.434810333575431,-1.2181001757105872,-5.513806133594765,5.73871803541558,-8.7560803260966,3.8972662762178505,714.518
4,-1.7511537681545235,-4.898623626477539,-9.096046453217857,5.772214131536542,3.5090985487507638,-4.464389538410235,7.208007869919616,-5.219476046781935,0.9452585823777522,-6.290791776949086,721.057
5,4.7369310069396615,-8.303177176847784,4.26540549237604,6.859916889552554,-9.371875552799022,5.34325665797793,1.3802209307395756,0.5747282577839741,-5.463037020114438,-1.2931102111311272,706.064
6,-0.02005951517406679,-7.499522241434926,-5.875130610269457,0.4223147818036299,4.364587164424387,-9.797209444063775,4.954914331337207,-4.69128088337464,5.4853470965862385,-4.717347336633112,656.888
7,0.062191292493118056,-7.198735708957419,-2.2414565086364746,4.1488237523602365,4.0677595138549805,-7.062001124016778,5.02037457167866,-1.6777098178863525,3.4964427511184315,-5.5076371503843795,721.255
8,7.36388087272644,-5.995593036028256,-7.836408317089081,5.572267885260917,-2.4861447560152907,1.4482527635093234,4.571640358268779,-8.344798682730467,2.3053576360304717,0.2751793039816963,725.784
9,5.28860301789344,-8.212927618949562,-3.1853852655187262,5.005369152464587,6.292898331098844,9.592079673795265,-1.24496643975111,-5.862805735367621,-4.632059770147898,6.259927749633789,670.309
10,1.9542977145481988,-4.586576126127406,-4.726913398940855,6.5356986202889225,-9.85984981060028,5.620758114116615,8.149173139636396,-1.1291248539052585,-0.3542328744101191,9.665638208389282,679.284
11,8.349851650667429,-9.458992526682026,-2.7228814922081916,6.3655051936861184,-5.150417685508728,-6.660351572447853,6.0439609892591335,-9.557587910227257,1.9121275958292028,1.1070188048772458,597.83
12,4.440226400048825,-6.846969124332034,-7.454731884079511,2.92081912562924,-1.919372003249265,2.87016733235831,-5.222218930721283,-9.658670300421903,2.233312326472813,9.503415822982788,656.595
13,0.29172539710998535,-5.347598282805231,-3.2464462518692017,8.533119078680091,-5.055751199879292,2.8467037843574836,7.619575347337449,-1.1599864825652197,-9.106530994176865,4.4005512328984775,720.226
14,4.989726236913015,-7.342678292920793,-7.341659050147711,2.9313500613674037,0.9232218681596542,3.1420578770772263,-5.222218930721283,-9.580319181670282,2.0201492309570312,2.2893117012743343,676.821
15,2.983620451834671,-5.7670462034001035,-4.990815066795873,9.45889252195359,-9.85984981060028,2.6721605647363944,8.110590201554878,-7.156437804853697,-9.106530994176865,9.293470604955274,577.138
16,9.436894655227661,-9.106449522058204,4.411571025848389,5.274458038461001,0.09631836470989974,2.627912970280871,-4.206239581108093,-7.72128945637756,5.368665456771851,-5.6507956981658936,683.077
17,7.36388087272644,-5.002815065410553,-7.836408317089081,8.247315928575446,-2.9803853244788483,3.075500553602133,4.044959545135498,-9.591617017356832,-3.9373308420181274,8.967020511627197,698.188
18,-4.800109267234802,-9.301627907038712,-9.503267109394073,2.667808202807951,-2.2055719648807637,2.980239920562372,8.93943969807281,-5.773902027003902,1.2356531620025635,6.766195297241211,636.482
19,5.899840994376412,-7.511474866493595,-5.271113387430462,5.835415191314873,-3.021891925430877,2.1782546006097476,9.193771375345925,-9.881066183679895,-3.742271065711975,5.049459934234619,613.148
20,6.5583420710080205,-6.7071511212636645,-8.319452608789575,3.740858219710855,-1.24890100841521,4.688538408239996,4.121110174512149,-9.526309400764802,2.0201492309570312,9.503415822982788,678.837
21,5.079035983446367,-5.1564700237933465,-4.030205092073435,8.293959246184116,-3.1264954567212957,7.381960414063986,4.320056382223093,-8.003956583038446,-8.533757542737979,-6.423823535442352,739.163
22,6.577261756349426,-5.0237596916115566,4.0892922424731974,8.280043926417587,-1.4143495139954396,7.6646434363238605,4.028506733341148,-8.095168042688261,-7.706839230486429,-6.148401014785177,740.221
23,0.5447995012629292,-5.821743128383856,-0.1257824385545554,5.299634249505935,0.30338369299300894,4.2633485539272655,4.265834200488083,-7.680786132398849,-9.932635460003779,-7.370711412352548,666.066
24,6.017149179757425,-5.627649171076296,-2.68197611097599,6.490808070098556,-3.86740008254025,7.136993689969749,4.690682946276208,-9.056937457015373,-5.22375779890891,-0.4721411198939336,686.81
25,4.625746053645145,-3.2497023416358743,-8.378279012873845,9.33176142319462,-5.5847113140169435,9.626696056218794,4.283511340333469,-8.213120178396185,-4.1218546595912855,3.8106486826946817,662.267
26,7.811237173845882,-5.876415325086092,-9.239621087908745,1.9298550189038437,-0.009188534018992556,4.686519389681031,3.922981595522309,-8.26219443231081,-1.9389250152364,2.0888729838680646,718.552
27,5.353358676512892,-5.689298450949099,-6.527788937091827,2.6596655022177167,-0.4168539993980467,4.395314226510509,4.293652045211786,-7.82094716447138,-3.0467581620297803,2.0857850247167153,707.284
28,7.0525885982156495,-4.138667566886688,-0.025630593299865723,9.271994006170399,-2.0570162329655526,9.151106240983218,3.7448120397851064,-7.818362238557903,-8.82254853917252,-7.79999106972555,672.842
29,4.378934850553936,-6.920325199358178,3.7760632375281578,-1.8900096325680789,-6.994415234240905,4.0057822324370385,4.830423279335063,-8.750459811290998,-8.527624309062958,0.5347551497594338,703.18
30,7.9795365121390915,-6.634837203849294,3.115169885983347,-2.606470718602103,1.2172069904704852,9.422565858161619,3.521154573689273,-9.489902600322601,0.8921775613721863,0.13107254770567778,655.899
31,7.224943099803504,-2.9295583446939055,4.084873009579475,8.814230151988138,-2.9487768243864156,9.576369557248935,3.7621927099156345,-7.615723367703598,-8.680770296784326,-8.132262686031897,668.547
32,3.663549767404019,-6.133751928736329,-8.557496129411115,0.16060745964827206,-9.658433564389604,6.736396011865963,3.9145090674125544,-8.059461973929988,-8.545641170362728,-3.8181569391726375,669.141
33,4.97616747738374,-6.3604873191617255,2.1128746729537617,4.8459756992374,-4.001180846751248,7.296034503508778,4.405709457177075,-8.432519148659157,-9.35042343126673,-4.6462171591029335,691.429
34,5.6775543840820255,-5.539181650030666,1.5006946365501417,8.34168235727336,-3.2785878056720286,8.005341828732423,4.493893913319482,-8.941311694260003,-7.125186945743443,-5.021883235890579,691.251
35,5.49184213636029,-5.497564471301255,3.8593141073738835,2.537525991439347,-3.4697105788549827,6.140149291156508,4.436735693009602,-8.41311521057219,-9.065783104575285,-1.346113721672772,711.763
36,7.576485818511262,-4.949661249109225,4.840536869761937,7.709065204058444,0.5413086574545858,9.127984544752184,3.8412653946954105,-8.17034273524078,-7.878606292824017,-7.344763507582277,727.68
37,4.903791194855762,-4.530656011797785,3.259142042778958,9.2980126723752,-4.916229190008777,9.847730001878226,4.248435913186743,-8.233244669645764,-5.684771741269888,-3.134437265007164,659.65
38,7.124050872308455,-5.591354135902056,3.813964073325211,1.9812803665069936,-0.29600999951764706,6.242693730061507,4.2245497069680855,-8.22631473923674,0.7659260344600849,-5.60134975877075,746.778
39,7.87047719325048,-5.459513360774787,4.7271297508028205,5.6543716462021045,1.6236333374535672,7.25159112282704,4.031902393910665,-8.306900437108611,-6.359619905776265,-6.96071528955493,710.032
40,6.107865447570646,-6.204185133272058,3.520030883976297,-3.240445648758376,-1.2269721044679098,4.107127304704152,4.698769567707153,-8.472545237893023,-8.355074748163402,-0.3767955402713845,725.885
41,7.33077158179562,-5.602583539951521,3.817607131524099,4.987931745989611,-1.1716733241019597,7.815461015076089,4.532403580764457,-8.215967386842125,-8.492551650297504,-7.604797182952469,740.975
42,7.2900106711496235,-5.164130369429884,4.199483511092927,4.737151763387784,-0.8691158500478302,6.697417836718149,3.909410690284309,-8.18976351154787,-8.099654778832415,-0.3542339480299539,755.783
43,7.9039663331257906,-5.668722026695663,3.91361501092957,-1.8561999214349552,-0.4036761817789074,3.7162044151488427,4.1628704441459625,-8.243767016391491,-0.3598601249768709,0.29220015133153865,764.697
44,8.087407920349186,-5.340577364717845,4.3403078264467325,1.4821499585383044,-0.9226624721022336,4.180418834713247,3.855506426728665,-8.21689672541535,-8.900404787998465,8.369435502095925,748.262
45,8.53161382097807,-6.035585765979298,3.64619069781142,-8.293157025028828,0.0537187348911452,0.07027380148740114,4.410235746087832,-8.294849417861027,6.498416916680458,0.9657299800158441,729.025
46,9.026162030725331,-5.239046641380654,4.553500736150941,-5.867161190039846,-0.12903025528571632,7.284558324874833,3.9738147846247074,-8.176860697833742,-7.40502073577972,-7.107356169817946,688.449
47,7.94019643838385,-5.968224305233835,3.5136545025666734,3.2426510575072456,-1.7504393706541865,5.422060929019894,4.706511094263737,-8.134977340264241,-9.124564330446868,9.667397280140587,702.173
48,7.682346596736377,-5.047316337326252,4.800467353395284,1.6199034283848874,-0.6888215285457822,3.5979435551267045,3.592381328866452,-8.523137218913389,-2.1228015422821045,2.5618873896288257,771.332
