iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,target
1,4.1785960721273785,1.1212590580454673,-8.774545870495281,2.887831535728724,3.5518850302225946,5.745534599441722,5.903981689891735,8.689534703651255,5.611336434153591,9.383003485172718,715.599
2,7.511976165315556,-5.631131964513103,8.613643610094147,-7.768636950446196,-0.553740947749688,6.900218019359329,-4.373920334495006,-8.124239005203323,-8.923057686995755,-4.832828903098269,706.939
3,-4.169254402708088,5.442135651787705,-3.654988382128714,7.1339514497288405,-4.888089973505595,-4.181511697912214,-9.178358621580049,-5.194485155827707,0.05614023926976941,-9.65108252487678,712.117
4,-8.065657870593654,7.4487048495513335,0.8307464872626831,-3.0130151075919818,-7.235628312576942,0.7567216550196569,7.494400496595716,0.6725392189410702,7.359394655827273,0.29117547947550015,752.996
5,-0.6967713677405012,-8.219419802945872,2.2461157233197575,-1.0292983112626466,9.886410424694272,-9.077663182579704,0.7659100437893223,4.601907432854958,-3.1042434422500715,3.900354442537724,703.249
6,-8.69012404257198,3.949078718304211,9.380371570587158,-4.09560987707104,-6.525255167122182,9.2029869556427,8.483822669669703,0.9905529022216797,4.122484598298772,8.177079470531922,647.19
7,-8.696335554122925,5.348484763546926,2.559004310310179,6.632251739501953,8.337938785552979,1.929691681606652,2.180870771408081,0.08341193199157715,7.195372542825645,1.8532027264465718,748.761
8,-3.9893545203737606,-4.150493058803287,1.3851618544576851,7.300419807434082,1.9431829452514648,0.9270432456843825,6.437884569168091,-5.006968975067139,6.996891105404973,3.3536643537562796,762.923
9,-3.30166757106781,-8.905244618654251,1.7522449640813385,7.5889250532829,1.9431829452514648,0.9946834463275991,6.706180488438683,-5.006968975067139,5.363968973993607,6.473706147248862,739.47
10,3.0432629585266113,-5.116034150123596,-1.18074114968935,8.269088522269342,-7.369095087051392,-0.53778561850811,-5.09136902497589,7.85719633102417,7.296730741857232,7.231335799712305,738.151
11,-8.696335554122925,-7.692839503288269,4.444485080284974,6.942838325131895,8.337938785552979,1.561639560938417,2.589333591355757,0.08341193199157715,6.9702984699575445,6.645528886363042,743.691
12,-0.24342119693756104,-1.4547193050384521,0.2619884431723367,-3.1883424401540896,6.080677509307861,1.896368270722359,3.468917906376861,-3.8892239332199097,6.031647704416443,5.262304616503879,757.563
