iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,target
1,0.07261019576755601,-6.539918992084067,1.3165876294685663,5.318413437576734,3.0921998968669904,-5.763027194793747,4.682112160275782,-7.6277379268077725,8.686616389688538,-0.352848484123788,687.389
2,-5.209796408060876,-0.8414814378167499,2.5684805418998273,-6.866742109220455,-8.349844633987896,-1.8633147552566438,-7.503880054090587,0.6425429209520122,3.1939811790121766,-8.215461975655575,715.338
3,6.8884981901414974,6.293456686970398,-4.1230458942474275,-5.615310958218154,-2.3865193340845314,-9.522038128077133,0.09919750748178302,-5.665507981811896,-2.332554661881085,9.641793527172407,651.292
4,-8.804279551161136,4.337556482951717,8.263648109856774,0.45575327118422315,1.8261426266820884,3.0439159184622255,-5.0759383111496446,4.1337939624207,1.7997525541305581,3.972238374178982,764.377
5,4.1624020352945745,-2.938059582236516,-9.818617085701387,6.559864476766858,9.169614343184076,6.119205432729572,9.53250190327769,8.16315275840386,-8.208079274318328,-2.431456511992476,593.855
6,-3.624412643063595,5.72518983359117,9.326603622353367,8.195425109759892,-1.1111297387412673,-5.128907025434887,0.40427790516948114,-3.6314918043543676,8.415364170237105,3.4018918030886667,705.402
7,-9.131611844411054,6.458048624937803,4.6076176227471795,7.3699891567230225,0.30076893920886505,-7.120098101055225,0.44196332577381625,2.7907570950944773,4.417086426111002,-4.958956738081647,714.998
8,-4.623733360738438,-0.4586724654647618,9.814329234558738,4.972062110900879,-7.789244461187218,1.1854307830483446,-0.438143722642069,3.147348860311734,1.67647224744114,-3.351679540403911,727.008
9,-5.5959385965892,7.657389041235707,7.49417376374657,-6.6676145501875705,-3.4432960979382727,7.206461804920448,-9.086331686966671,-2.8841074620102836,8.28807320758093,-5.590792807745586,676.599
10,-5.989459219983963,5.199309859983501,7.772096921567929,8.1356680393219,-2.0415241759254164,-6.411885641128422,1.7564172846153543,-4.096495053029862,3.054617015705345,4.025324417226903,706.656
11,-2.124162525629231,5.043326593284899,8.459359889158506,8.1356680393219,-2.472318410873413,-7.346718202316486,-3.8682335746226126,2.4046889566224685,8.172214031219482,2.4824801656920155,728.168
12,-8.61684805080906,-4.830141955315464,6.4461556726405185,-3.3244264125823975,-3.586478390853932,7.396350118443632,-7.851663724219485,3.29503349046281,0.6135078930953384,4.358809969153983,747.386
13,-6.114473750459882,5.5932675677521075,9.287545066730733,-6.502790330152767,6.087543017119444,6.426235143669615,0.4333210670225007,4.188399227979506,3.7190815336708276,-0.4977899400618888,643.89
14,-3.8264727134158907,-0.4043088832595707,9.430391391593048,1.9741546378384776,-8.573530465364456,0.19472001507336856,-4.457073422524514,4.440011536474206,0.8363345689663504,-4.06917498137053,738.756
15,-4.178133018755759,5.504306537770189,8.115994296488171,3.304438033811948,-2.211405474677788,-6.751836838721459,-3.547580408399373,-3.950815627129219,8.346774550119939,2.5482331011634614,722.253
16,-9.975540870344663,0.04243524461208281,4.293402859619118,2.4921984211762904,-3.0108961709579605,-1.3709879697218437,-5.592147906066095,1.869344868638418,1.141696916590206,3.9901333856664944,689.499
17,-6.088206731259014,8.695355344212217,9.04818911084448,0.1996480727603238,-0.02490632309993046,4.769842920915341,-0.9159535266706662,2.916378691663869,6.703770690237228,-0.05595345670509744,696.775
18,-5.421826160925553,8.103814355903879,8.104275923242255,-4.428153205382504,0.7310622915958653,6.321546846221185,-7.573087302705897,-0.476056519997087,9.34380432534519,2.9154363330645587,696.156
19,-9.208669573419632,0.16941826706970886,7.745650532370377,-0.2440103022525726,-1.3210644085843057,7.586474975068619,-6.694396723363047,2.318287486739896,1.975676925285704,4.310467331218742,722.178
20,-3.6484096509869826,3.169253398551401,6.0298059121926215,5.755073444844015,-3.4940379169490825,2.7540921063006767,-6.548130239310919,5.756146406249751,5.410780800228384,1.305150213205268,697.058
21,-2.0587285512179045,4.693942540253495,8.986208878414974,0.9309285296443015,1.7061334006275413,1.200708311589926,-0.6917960597846271,3.565738733076504,5.784057877517078,-0.1653577198470284,746.273
22,-4.789692612035598,5.197310026692833,7.994869291806303,-0.4637940372838436,-0.6613469346861063,6.406657765681199,-8.409182514282419,1.1186610190915562,9.901392576597527,-3.524528026173991,708.209
23,-8.960387123945473,0.9299235104891643,8.426199635112056,0.6159874580389939,-2.6812526601155984,2.6101668367494852,-6.127909047819529,2.87032531394412,0.8898977888417026,-1.142727430646369,724.836
24,-9.074173904099391,3.1137390218460244,8.623837088779482,0.7587379314209635,1.3610192901910327,1.4683326602807227,-6.084713845585368,2.592868755398845,1.1074061068282184,-1.2787038797082513,722.158
25,-4.823062569654293,4.833576103413931,9.468650742681596,1.6173510766800412,-2.2832931430443644,3.176587508585307,2.1892391330228804,4.380854911858499,8.021267154376623,3.9221818817304506,728.663
26,-5.257961866335359,4.63414298053525,8.868164654669606,1.502795484079222,1.6208565535096717,0.05987945682934104,-3.035006393419353,2.3358690836974105,5.777252633045432,4.22271596721302,733.236
27,-6.8395444904197,5.77408736163861,8.596757589522902,1.5011060458185366,0.7259297439306387,2.530192426851972,-4.096468515072035,1.2234756279316823,5.7333912908415545,4.198541336045254,718.116
28,-4.440515234505719,4.612676813381093,9.201662937945287,0.501744575083702,1.019074452783011,0.23500043163065243,-4.47818840586315,4.168542460706755,3.9788707071455285,0.8897110530315118,755.505
29,-5.94431774471837,3.3693291475681857,7.343403706261334,0.772797784772516,-0.5927582888616758,1.9487401876519144,-4.5670982682155685,4.51347817613313,4.678567268913344,5.0233768966789665,756.755
30,-8.1642658073079,4.286832142987931,9.69812737308689,0.976418903000404,-1.6591808969192883,1.4480036069980944,-3.8742592637895923,3.9727230936384252,0.4255032334245037,4.327552190902857,737.651
31,-7.8915837656178525,4.390436980196139,6.795966673153568,-0.04224153208115666,1.9647618348775513,5.9576541082494,-4.97009061196744,4.56366136520483,1.2650490269724042,3.8774578647489157,752.983
32,-7.221321835621204,4.063286067386414,8.36433644658706,1.173759307043074,1.4937756285734753,0.16854548297946081,-0.6471796461655188,4.429388927193298,4.172557382240406,6.056902472896205,759.611
33,-9.474838739653165,4.593542850136966,8.019356316756213,1.1105160762571344,1.7513397865556861,1.391707593044389,-8.279707122055328,4.588165226449005,5.740465275661904,-0.2880419300050878,719.946
34,-6.4490323467194175,3.9691350952533924,8.591533273876532,0.2314200148888279,1.657931749712052,0.8955300234479644,-1.8580467979050432,4.725235237333948,6.416172123975098,5.445380669166058,722.836
35,-6.038410623271968,4.892996429799087,9.34278819940944,1.11945839269538,1.0152511091182443,-0.8596893175668097,-2.7429457518997493,3.83211979625184,2.395030990889797,4.802414357965201,710.683
36,-7.869504942656499,4.998819711788299,8.766061757853805,0.853896919641377,1.0769373166923106,2.6875813921163605,-4.212462111269401,3.4479859522831084,2.001818762404623,4.279361836877163,759.54
37,-9.458402431013049,5.7016541979010515,8.381936443767355,0.5107908521539084,-0.4484423441411298,3.100374911606627,-5.315683841340766,4.895605952336378,1.9146923318767612,5.346447497073385,702.352
38,-8.136166351373365,4.45725991059442,8.87034504018656,0.8906318721640645,1.3857926499343307,2.3302857784894826,-4.124043979248794,2.3942451630440402,2.36101798921003,4.15277083189638,763.658
39,-8.203249169645332,4.4605142734732155,8.809501730609242,0.8620719182372021,1.4028426743232636,2.33479578591707,-4.141067440852302,1.6273090708606386,2.3975982260392232,4.132234872193738,766.932
40,-8.151683724107855,4.6498956958616375,8.6767352008386,0.5133374905244068,0.7315249484406898,2.8762022033182877,-5.832670131789094,-1.0791294677355356,3.1105310557349632,3.3061249054244115,742.918
41,-7.843845020562375,4.174261262365121,8.390708180302191,1.0862008504027099,0.6373726033205251,2.1294199185068514,-3.495027603056328,6.613695835167892,2.9451488944227933,4.39589251976818,760.865
42,-7.9048198401785434,4.4791586014851354,9.768024006227694,1.1477804048672002,1.2430372628224369,2.083874904435481,-2.772937735961408,1.4691446493815778,2.354808655433514,4.459677192068492,729.861
43,-7.528938033235269,4.656864195847215,8.711496979152383,1.134408783092514,0.9304789333117753,1.189339082623789,-3.7316204371838033,0.12587595218430536,2.242846099935779,3.428227279713269,756.492
44,-8.464348420431854,4.527935216465874,8.752025063181975,0.8593807893759493,0.32701160410765695,3.2501678130839,-4.405633709549922,2.5143723106270244,2.623548648945121,3.4799736168456974,766.715
45,-7.706893209238814,4.171169528237142,8.46210845078555,0.7649331046191925,-0.6766324629698808,1.755194676731609,-4.15281397076474,4.0992969396643595,2.5534700176913887,3.9288386421280563,771.943
46,-7.634334241293258,4.438851070940153,8.376054017880506,0.4131390898118745,-2.102818487328049,2.6721918877894275,-4.41991371453852,1.4904513707700158,3.7983862762687934,3.2645807660991935,765.969
47,-6.521336496415204,4.064155522184777,8.259299373684318,1.2275622483655475,-4.430260929022257,1.2215848926812374,-4.3699217126403465,5.618672746650262,3.266679153101082,3.532728197382802,739.37
48,-6.9152324909895055,3.825427962032231,8.89659513210529,0.5688374777276408,-0.3883863770453857,1.6308567018167412,-3.9194214801355916,3.2187890781309747,3.432033400496108,3.176404960809606,739.04
49,-7.975015401891367,3.6718444856834225,8.221429382764939,0.5177501231952046,-2.3248519924759146,2.722406315683717,-4.857582626420568,3.476221265049288,2.615014935390379,4.015997851008473,772.261
50,-8.178078881474766,4.010056967731025,8.185242768001824,0.911368905009887,-4.906366858215257,2.270818351816203,-4.640383978674185,4.233153132519952,2.931946337884849,3.2060981490806135,777.841
51,-7.995788384840351,4.29967258950947,8.427593488049087,1.5512625077585902,-5.84366698323196,1.1741124926933608,-4.181824112249935,2.288364595735894,4.151645439747469,3.3265605959273277,750.384
52,-7.942008093806772,3.4602271236453994,7.991613062226776,0.22316419646647212,-2.3524650025993328,2.016911872407663,-4.438360185800365,1.188840524743009,1.8298490745067024,2.80445544820207,781.79
53,-7.952284042712237,3.269221448319854,8.338018265166841,0.5665306576368856,-5.862948285115483,1.9570326012021777,-4.197023045055754,1.8075158566125218,1.76457475023334,2.3369281143415392,754.051
54,-8.028661079744161,3.4163383241216714,7.596513496897611,-0.10238381578637501,-2.7823424002372743,1.9454212162520008,-4.878920653519964,3.008513365580148,2.7603532086409146,3.3127830865697945,777.383
55,-8.042689143414735,3.7330298303774594,8.16173442861248,0.7400833490707903,0.3574087648833757,1.6707652893832154,-3.7032930508927517,3.682197447734028,1.922734327888998,3.3032467622419226,786.397
56,-8.353977211205333,3.7698217622266093,8.117509705166075,0.6230546661246628,0.9327045729010486,0.8098626611839208,-3.7966663354985766,2.4967070160434606,2.029349500161686,3.333658138660665,788.169
57,-8.255606746209267,3.806307826410597,8.485988094828382,1.0129003803827334,0.42482537008961785,0.28150213630877374,-3.2100842282682844,2.4020502034178435,1.9141970662086667,3.5430739896064356,776.074
58,-8.413542785355215,3.888486608663694,8.069993581736902,0.6198890968309261,-1.0822274901137163,2.039074932506704,-4.361499106585538,2.9111999488059404,2.3339197122493545,2.839722845821921,787.719
59,-8.413829597840014,3.888061975108494,8.069485257803333,0.6199639115304372,-1.1169928825683613,2.066215699419123,-4.329532731086918,2.8996397240510046,2.34153201740747,2.8221440847201293,787.641
60,-8.414883801254451,3.8887070113450513,8.068843907220533,0.620037634008817,-1.14634681292209,2.1018461749992383,-4.297674655012283,2.892303172893879,2.3497078213817435,2.8221638483374676,787.535
61,-8.41599373892377,3.8894240537622267,8.068339860781567,0.6201184642919202,-1.1781973699130273,2.1412579444835362,-4.2719514798238665,2.8870324117525374,2.3575631227099016,2.8275449852685703,787.385
62,-8.41707209162969,3.890107783747103,8.06797387328114,0.620202119590509,-1.2091981109724834,2.1818594166320597,-4.250996350085354,2.884288078575338,2.3648354427019136,2.8354974759370144,787.218
63,-8.318929874910715,3.6136053952463953,7.78712457455282,0.6297601248648572,0.8441462642694386,0.21596262044797498,-4.348860122244861,3.485552232100071,2.5251485713942365,3.4020824012281956,793.041
64,-8.472974323185925,4.051308849586949,7.810647090283165,1.0134368720966886,0.7600966039343593,-2.184940609452485,-4.136822231950275,3.8032143254946877,4.089389603757203,2.8160667919093907,784.395
65,-8.136914633037174,3.9536353320544126,8.041713729108537,1.0435444492647488,0.044008201294548854,-2.112441231036213,-4.112742252532148,1.6689730211474956,4.402341949617725,3.514834712224612,782.662
66,-8.232071303182487,3.044773424543763,7.489074564619219,0.5456544378084445,-2.0026244008516967,-0.9495337681839207,-4.3661450183530714,4.909173621914299,2.796967390901667,3.212124183203409,778.981
67,-8.366522758616387,3.9519249476510847,7.904221294712237,0.6474076637983579,2.7416620835899774,0.43787373351461945,-3.8772549248719814,4.554623468343726,2.394458947800043,2.991702937303824,786.898
68,-8.144823280153291,3.5905481910887502,7.521501144601427,0.9275632487336356,0.4704428825896194,-2.089323770740169,-4.828663304621007,2.4602708080807556,0.9893344674473781,2.6306815419773493,782.898
69,-8.223866785518421,3.6485231791957347,8.143271188812932,0.9013086272337016,0.3423323931410458,-0.8953320968256406,-3.976888384707501,3.4108924106275946,2.35694557405796,3.6236025933699736,788.287
70,-8.224645206686898,3.6496492218884775,8.133129866151553,0.9282472363062251,0.35320090861315023,-0.9488741965167868,-4.010671293054061,3.404658498684583,2.3640580711612387,3.611507185027939,788.484
71,-8.223979774355866,3.6501482436864148,8.130657477432536,0.9342544400119301,0.3525138484037189,-0.9646892427176272,-4.017100468364472,3.4028022915332983,2.36630251247567,3.603721736368474,788.516
72,-8.377513956077953,3.7358605184234044,7.742464094187508,0.6272238009977489,-1.1141426032044173,2.7635800827429247,-4.643751257491909,3.907457938858842,2.937252795409224,2.9551703234034683,788.816
73,-8.37734572174257,3.7388338789993636,7.742864852324988,0.6272691625285063,-1.0890553860926744,2.7605222829284592,-4.643756553074271,3.9174997770781808,2.9560218388916937,2.9761481943714294,788.891
74,-8.348248713854595,3.677003407628325,7.765099687576541,0.6285263861939185,-0.12544595398593472,1.486930351611056,-4.496675521607769,3.704519659487479,2.7432705210766866,3.195966931113233,792.378
75,-8.34855171674096,3.6775283551631652,7.765053174759444,0.6285491495785784,-0.14736789801403916,1.4875821102552163,-4.497506955068008,3.7059038469775665,2.7432236123827494,3.203370431537337,792.366
76,-8.414322018493248,3.519322628716166,7.817141624057118,0.5920962167109156,0.3242237574057345,-0.5410931248631599,-4.474519413220873,2.3927995235153627,2.2280336799194487,3.5575434075149346,790.95
77,-8.34884567232116,3.6780685951578302,7.765250871926337,0.6285863117995305,-0.16898600838540645,1.4942593358183522,-4.498993580637187,3.71502785834428,2.7431271168469262,3.2140066663607936,792.34
78,-8.348963193608139,3.678427229239972,7.765341751262742,0.6285930625508129,-0.1778953097064715,1.4938300194637186,-4.499828409453084,3.7173467342715263,2.7431816047166624,3.2184312232960757,792.33
79,-8.34905276636168,3.678714157326066,7.765436612482212,0.6285988656227808,-0.18505583380504476,1.4937821349597016,-4.50059431418254,3.7195179177515048,2.7431957433444296,3.2219666078654754,792.322
80,-8.349119497641848,3.6789479620366965,7.765529345570762,0.6286035639542309,-0.19080419966940276,1.4936887140666535,-4.501252729498994,3.721569936746903,2.743155820072902,3.2247961176276547,792.314
81,-8.349174251658962,3.679127395358357,7.765616048816391,0.6286080795648417,-0.19580844057374236,1.4942281944534024,-4.501834558061617,3.723358412738218,2.743098070422432,3.227078913603867,792.307
82,-8.22762318038711,3.7835023254259106,7.897387169525921,0.8423368200375272,0.43639705746150526,-1.3118654195440946,-4.239004181204045,2.4472252113968924,3.5889799161700644,3.441261071199369,790.751
83,-8.349318885737638,3.6791298240831676,7.765724974855246,0.6286224012941499,-0.20788511221692296,1.4989357392062423,-4.503960554051222,3.722515327944617,2.7423451549707227,3.2286872676113205,792.288
84,-8.273106898350541,3.69854094645531,7.8419940515039634,0.7350171180646274,0.6383342182753431,-0.5494078984426718,-4.293250967900285,2.9677085576968754,3.054970213025637,3.421549806339101,792.597
85,-8.273227998898038,3.6987331842061906,7.841588616412899,0.7347610563118057,0.6380273254074424,-0.5517363509295254,-4.293275572480503,2.9622806880363086,3.0578787074400804,3.421360939405652,792.596
86,-8.27328851627098,3.6988800350017037,7.841307309525835,0.7345339129313988,0.6376779721564656,-0.5534353631022597,-4.293269779521185,2.9585059486511174,3.0592908839089823,3.4212284124089507,792.594
87,-8.273332628929012,3.6990131409203713,7.841093690153542,0.7344245076228599,0.6374505363842147,-0.5540468519033492,-4.2932713657553965,2.9551100874655987,3.0599390584433372,3.4211310213293515,792.593
88,-8.273363305303295,3.6991245419330063,7.840923542507266,0.7343362704642882,0.6372588877433909,-0.5543302027336399,-4.293276211472245,2.952137090203875,3.0602693519594677,3.421054154322645,792.592
89,-8.273394398879748,3.699228540416456,7.840793071398938,0.7343792011938426,0.637228381980961,-0.5535640532693122,-4.293298608742305,2.9490833298284578,3.0602134599878816,3.420999811649896,792.591
90,-8.273418436898059,3.6993140616683977,7.840690475441924,0.7344299203387816,0.6372325481530616,-0.5526161085905095,-4.293326074688921,2.9462626479253036,3.06006344752463,3.4209571452424488,792.59
91,-8.273426652343186,3.6993707245340524,7.84060030820585,0.7343468942332336,0.6370992221788558,-0.5525967828475711,-4.293345708689764,2.9441253506705465,3.060085720329827,3.4209144520941486,792.589
92,-8.273431033433937,3.699414235034901,7.840529733185029,0.7342764303574096,0.6369919456752697,-0.5524497845597818,-4.2933717293275375,2.9421469667898066,3.060039489177049,3.4208799246028754,792.588
93,-8.273435806204638,3.699450872363986,7.840481736843195,0.7342734928131183,0.6369790237627893,-0.5517479472616778,-4.293408488027745,2.9401112211286886,3.0598467019214954,3.4208562650372336,792.587
94,-8.296183444030136,3.656540959557187,7.813787120289756,0.6820182534331636,0.7405669884013122,-0.1674978099082196,-4.321155050543895,3.2118765090567614,2.792386054782373,3.4114603449236505,792.832
