iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,target
1,-6.3634865004530745,-1.4673222169629998,4.093650322695062,-2.998360563591861,-3.323947036464345,-4.128988561020077,-1.1806036388088188,-0.03693644363571735,7.489538757540238,3.909604619406352,742.791
2,3.4635615431223705,-2.648328022762958,9.074590026078038,3.255978708850648,0.2905013305758164,-8.89580380667722,-4.188628269814398,3.4119134637775783,0.6295978511190334,7.481404331952142,735.201
3,-0.16362808843427423,-7.122703509963833,-0.34803268354466077,9.625693076657356,6.721806476810727,0.9644754916530562,7.689496174572561,-4.294185709260231,-7.462480525464645,0.09162480411338159,688.186
4,-4.340456086242227,6.005707522251033,-5.630950616612992,-7.162422425099148,4.097382387060788,8.784641854067875,-6.178126707988296,8.73165541750167,-5.78748523730817,-4.7645892605448115,621.943
5,8.370378749293494,2.940481629029856,-6.1401160018554926,1.7801928951711758,-6.606396476649245,3.889295985153609,5.365906859593588,-9.475557430608344,3.2349346291913417,-8.148014423382332,646.121
6,-2.1641427580327726,-2.0547857845090247,7.63056199702751,-6.394022030458516,-2.2791160549669023,-8.603293823080733,9.22697136856939,6.853365898132324,4.936813228323354,-1.720126606651343,676.909
7,-7.915773843929755,3.2800158747519497,2.978289904632284,-6.614758143720089,2.9041013577266117,4.041724777909296,6.436332575579996,9.033509492874146,9.78196428887259,5.313923678888887,653.522
8,1.0888012155347155,-1.6809606090844866,6.701930672534534,7.215108786691676,-9.846575493440938,-9.668961934084164,-0.3174878074211058,3.748791217803955,2.5494255075427237,2.9577979048740666,645.787
9,-7.67302010698622,0.417127716059678,-4.510079622268677,-7.291963478587486,-1.2021087616552055,1.6017826849622736,4.096109867095947,-1.0062987445789275,5.750857945857344,8.285109583437755,738.854
10,-7.427244542819686,2.979942001498621,1.4811537833998614,-6.294683430400125,-2.3357679980911854,7.134071789095792,8.16696286201477,1.3078076133557577,9.721228891312371,9.677299393017325,665.37
11,-7.670543606356243,-0.565752178085166,-4.510079622268677,-6.688939034938812,-0.9677000473510198,3.2824752405445796,4.096109867095947,-1.2213388536347498,5.99676264051536,8.266030526858334,725.507
12,-7.928258414295794,6.102184057235718,-4.180526155383245,-6.688939034938812,-1.0874817924522198,-2.679000843060244,4.096109867095947,-1.0669039377078686,6.437679957231186,8.389626768128863,709.838
13,-7.616485735027361,0.8568965229447514,-4.510079622268677,-6.688939034938812,-0.7760926466686584,-2.508739668900893,4.096109867095947,-1.2438809169489122,5.911621082555243,8.239675085653516,717.268
14,-5.459858775138855,-7.178044319152832,-1.9448435306549072,-8.418165720618948,-3.8784784846857354,-1.61194227909942,1.7972246381979176,-2.1077339523135183,9.304561494793194,2.235797132550289,689.925
15,9.835759401321411,0.12819886207580566,-2.1671056747436523,4.608925998341933,-1.6918628049114144,-6.89944342484608,0.31651392004555134,1.0382660728610027,7.662812758981701,6.504773575938607,697.955
16,-4.31748754016035,-0.4926466941833496,-3.787948885523937,-6.263077468205356,-3.1851257158917123,-3.1025115062767608,1.0712242734820077,-0.012327918315200748,8.504502442667885,2.3628699550473513,733.982
17,-8.55947817414471,0.8144427945437549,-1.4306997313949754,-7.637980320849756,-2.214357641005523,-2.960365285254052,1.5954074312653113,-0.20928900995835775,7.762533266886557,8.661534574512245,756.221
18,-8.220939220911015,-1.5197768259494797,-2.714852995340574,-9.110591221325308,-2.4746693034512743,2.211964013530345,4.0205828089689675,-0.47989035700189575,9.599396066185353,6.396923206707953,695.397
