iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,target
1,7.57453965977442,9.58458001952254,-0.6181535520085308,-6.061002250858914,-9.885071804146818,-4.59326105491952,-0.4761644431845884,9.056640525463841,-6.244784346756913,-0.7212408141318889,570.305
2,-0.27009626883833704,-4.919417033634139,9.204223545305577,8.552955224492486,-1.7252394661673716,-7.585422094523555,5.182298233715905,-9.871967374296812,3.8217912884237304,9.160690165353142,632.108
3,-2.045613927545082,4.3358581740038655,2.155649190569287,-0.2143083699283892,2.7526900611732543,8.508222587420995,6.861271197890986,-5.396119569370015,-3.8554227732817026,-9.598452823101802,737.689
4,-7.075366272077349,-6.241395842235301,-2.2267272621471923,3.4989540200711033,-3.6169990165038968,4.64793084909787,-3.957678178986919,-0.11642967342460153,6.035489142340605,2.2715856142614754,704.106
5,3.7392649135343543,-0.27402547647855613,-9.256465257920915,-3.8811787331923817,8.396345011760559,0.8836978667503352,-8.774416573443066,3.6175818590990616,1.2911296819901068,-3.651478595058811,734.435
6,-5.9342744892702655,0.9958381525814097,-6.1363569424896305,-6.167210340499878,1.1762433232745124,7.054612041533421,-2.49074878314787,-7.0572053591198145,-5.494294405944875,-7.417007401190166,631.771
7,5.166383523610097,1.5477249411369733,-0.9094598217336625,-4.761998094430253,-2.4944926780591885,1.4126638867208836,9.588548249475085,1.2766027914427518,-8.314270402599343,-2.450643439607912,725.721
8,9.721803665161133,3.357909289990811,0.25104182812078335,-4.241388939496236,-0.15344952426636382,-0.11648544315565346,9.687794507066918,0.004890363229041128,-8.19283872307862,6.353017091751099,691.059
9,-5.611357092857361,1.7858857375005588,-3.7578449723919594,-5.155076854660063,-5.23548975850508,0.3995668062605304,5.6641997511522995,-6.341371647143067,-5.513380863536056,-6.601241290745561,675.173
10,-3.5201728343963623,-2.0335493591932385,8.249533872700589,-5.379819388191127,-6.739374995231628,6.22069271862874,6.556373799302598,-8.44058240615831,-7.023434493828469,-4.447426615212192,661.252
11,1.156930923461914,6.887032014184477,-0.607941322815055,-6.568404621099735,-0.7911897484448289,-2.0124136986620558,5.586544243380629,-5.007475266502052,-4.581404635825935,-8.730494891432066,718.935
