iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,target
1,-1.1126593319491835,9.069964683661048,-7.690767724817208,-5.328706757194177,-4.5301145255046125,-4.125305663335124,4.617064728828364,9.172358974970482,8.652247172203442,-3.547881221960859,670.47
2,9.9634079807998,-5.522060806682748,6.594259133957397,9.40912413491461,8.038103505969296,-9.13092029423952,9.973065177846362,-0.7388100753085585,-8.96506731428069,5.236701143883087,557.824
3,-4.585298485262419,-8.128630026113862,3.09669303756184,5.192801551348214,-6.743446347651037,1.7923616876108177,-6.708461438094064,-7.939443516544252,-1.1160073868273983,-7.013474367643081,698.607
4,3.726151080940493,1.5532149968699223,-2.235226781052938,-7.987950986616065,0.8081681609695295,8.826168023495672,-0.07591297718210654,-2.1587450714998475,-4.2959098957757105,-0.7085031462721751,755.843
5,-6.952280013392002,5.73051425764422,0.8448689711497703,0.06972305488587693,5.537886390791574,4.214535363308929,-3.705430019292537,3.5757331798081644,5.706187001965851,6.022177677727061,719.81
6,9.788989785091491,-0.44934359375153043,1.9458626307015336,-7.37342489930168,-6.0565256905958,7.150157294483673,4.061297839239069,4.452104549372351,3.308803580664293,-8.03075172554103,674.862
7,7.34844434437451,-1.8281883614199543,-6.03486648963934,-7.1853194208391855,6.528738598047038,1.7073397143992466,-0.9295352563919224,3.5992209461959046,4.798106684537455,-1.0898257734499612,713.128
8,9.019501882332204,4.567492013982852,7.642093472896047,0.9198092753889053,-5.616584239906775,7.45810294613343,-0.31453476173252604,5.200233853787264,-9.331833514132143,7.023930349006186,684.065
9,6.976817976572267,8.751447200775146,-2.959714933671183,-8.910188687542588,7.236278057098389,9.006358853572102,0.17495984439137757,-5.92062397404565,7.232513708949714,-9.994645938277245,654.733
10,5.7196387499370545,-7.342242002487183,-4.406910538673401,-9.65273807389721,3.5768496990203857,9.794598451595341,-3.464308507953784,-5.863758325576782,4.402266458570374,2.0436622889197373,611.651
11,-8.273529708385468,1.2938194445017626,-9.415696747601032,-9.236192342606778,-0.8743029832839966,5.321477605320691,0.145422872203671,5.9396275444535505,7.940966238221414,0.6436467368259748,682.379
12,-2.7194738388061523,0.0747565125405778,8.907325267791748,-7.099501439875696,7.806665897369385,8.198268283604083,1.5092534403413271,2.321192024380869,-8.687625991054041,4.276375765868385,714.388
13,7.400553226470947,3.638456518122501,1.1957824230194092,-9.256611142907982,-6.353437304496765,9.248340078541467,-0.9900532047556823,-0.10679798097654469,5.854887532852118,2.235311269760132,667.247
14,-0.9805537639916544,-2.6836467408703824,9.29843544960022,-2.8261891755571176,-2.8128260374069214,6.992278002652455,-1.6142761707305908,7.595565099819176,-2.757842247699502,-1.1419665813446045,712.457
15,6.692036475689754,6.148175411068657,-1.867932677268982,-8.577092404377995,7.236278057098389,9.531477944368266,1.0878574848175049,-5.721064609365352,-2.223523915043022,-9.994645938277245,659.426
16,9.020724285217788,1.3499735434026832,2.4111704521051998,-8.509823265347691,0.249267893814757,5.15734879727564,1.00084387109629,0.7043336349249056,-7.159314891157865,0.4682824176590543,726.325
17,7.5378413533821345,1.2758541109440262,-6.35013469786935,-8.781585622252276,5.972586488772105,2.8137859193342116,-0.7861133147257284,1.6966245633775312,-1.864563199988405,-1.1596802198086777,726.817
18,7.512653719029267,3.5033470724009312,-3.4801585095277705,-8.827102567435057,7.066678546616686,8.639757900990787,0.08632868766030555,-5.9871975728893245,1.872248789545436,-2.024354427670847,718.608
19,8.870535258738492,0.9482469027384504,-0.5173311461357049,-7.6254271286461055,1.4257218513897172,0.7854601315834273,1.1596640654373758,-5.088666612946727,-5.052429270038897,-2.0492571647363578,741.589
20,0.2474753563561336,0.03262800493435414,-6.660061220364998,-7.71568141923364,7.612897258976439,7.564476985737123,-2.7006836451294722,5.367584259787517,-6.5990511517341295,0.006542296153229543,691.686
21,0.5537668509709803,-1.8179904351601195,-2.636756334759813,-7.787981757046248,9.366174329899842,3.251814990620197,0.05275088869148625,-0.602050185035715,-6.704485332366112,0.6758260896100143,699.299
22,9.80664868669919,2.3358112100296466,-1.6319293566481807,-7.784680377594167,0.743298094743615,8.834216514297765,-1.2781026768180794,0.21597477564326795,4.355353223161204,-2.48322545340897,705.227
23,-0.8453556146701047,1.3346520125007721,-9.497525939449101,-9.399401227694359,0.479818324356744,6.695307563632504,0.00352132836995267,5.02754627815748,-0.25600997251944335,0.4575106390125008,683.361
24,9.848957538547786,2.3335486490647934,1.798300812728911,-8.82640278907593,2.065862953634813,3.9980399004921647,1.3728195548902349,-6.623023733332925,0.8984455460793423,-0.6142889241988918,695.738
25,2.6252004864165723,0.6586485729902662,0.19451912464417198,-8.09463861299807,7.963839895829288,8.884608796275533,1.1120039464421954,5.661391452372655,-8.926550103902091,1.5959190161252828,730.345
26,5.172001889726289,1.8209619213778403,-1.4159071321952972,-7.741737386101917,0.1617695380890556,4.51399952576457,0.2938819087704623,2.117812384288971,-4.139490243617572,-1.2220768819633516,774.55
27,6.013556187746744,2.298938035963328,0.46257753869037366,-7.559594817999937,-0.48195787111122,0.6541002081974234,0.5309247527756416,6.219599742550123,-3.9353684513650267,-1.6049115140657442,751.375
28,5.964395498706395,1.254871239407663,-1.5580124944827496,-7.817182469961944,2.989310153873138,6.02041627889291,0.7313379953429511,3.7441830378341407,-3.854655607783968,-2.1019826195314497,753.508
29,4.704272734634285,2.2499589358696106,-0.5278116772510888,-8.002331022678849,-2.8360573992741243,3.847807591304937,1.658348758124525,4.787920056636899,-7.213412891352256,-0.2552120119021808,750.745
30,4.20234417335047,0.8284943150363411,2.13485653739019,-7.347666234840605,3.2134670465037196,6.6193470154657135,-0.18121001962312633,3.487298652108013,-2.272336067612992,-1.4762028508761116,757.73
31,4.245967451130388,0.7683849485596461,2.5735790869751707,-7.339159553554806,2.96982028740905,6.615588012633854,-0.16711626260144286,3.375262395865235,-2.135467492117189,-1.470944274846019,757.329
32,5.88940017949791,1.9927139504569968,2.1760832463185515,-7.23288039382715,-0.5594932806699475,1.343586584115549,0.8544148923387258,0.16564233307932952,-2.217104784396745,-0.8269898237738165,754.194
33,5.438317174234708,2.8658656239240052,-1.5467878284556207,-8.160811989305241,1.9881101170932762,5.562435871355786,0.1609895289132286,3.719578599728443,-8.517537753903284,-0.7421305129309061,760.519
34,7.169940399584462,2.393292525758321,-0.621679151793094,-8.072434404177455,-1.9809210491195124,6.833150069511582,1.0144624006592515,1.515561581105631,-4.1179576244723535,-1.2365153738120895,772.208
35,5.850074866231676,1.886571397838047,-0.0536717551060395,-8.542739688036477,1.2582857010828619,1.2262438741397492,0.8253688325147035,2.5867880193338344,-4.627045315615277,-1.3249299609038143,776.459
36,9.45444277467421,1.3298630715756552,0.8255891193025633,-9.27842035774595,-2.1593384678881744,-1.6907602880833075,1.1406991294883717,3.675240457875555,-1.6719126466756933,-1.5954696026536723,703.521
37,6.506215224629564,0.9724716143272811,1.2116571236184814,-8.853708038585967,4.0923646405124,4.780427501041174,0.2815406885551788,2.4897581689903063,-5.900719077785607,-1.0659505600901813,734.969
38,6.446003835182317,2.35326035670772,-0.31578051719267286,-9.345413075831793,2.492667160641428,4.588089808695926,1.3632824040537255,1.4191954822792638,-2.7688558751229717,-3.173952752367737,730.959
