iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,target
1,-9.700205651947572,-3.5970291144889233,2.6718887348736153,8.933520670042281,-4.3662245593919415,0.11163529367168223,5.750286335803768,8.08678448977983,2.4327735315489214,2.632893628739197,680.827
2,4.18081060681285,0.09761632027389489,8.550440976503975,-0.39401822563890754,-7.400779563922631,-4.412399988393069,-7.504335545807107,-2.930380131639505,6.715895640164526,-4.497696925649831,721.538
3,-3.9898677626922634,8.746668319665382,-8.985281405354467,4.218963451770232,4.499723376256391,-6.417995335775416,7.451414353732506,4.550228292074944,-1.2342143915241461,-0.008823541530777135,705.557
4,6.729781618284825,5.673532156559048,-0.2727117146350899,-6.679247591606615,-0.3328947812865497,5.618670354973467,-0.3806991307563763,-0.6753019876355086,-3.711444918909006,9.381774596376452,716.695
5,1.444057247012287,-7.617247531726662,-5.661353555918359,-3.610933570723301,6.981814834332411,8.930373794359873,-2.421394830733046,-7.94106411634742,-7.585745958559174,-9.739728750468771,676.291
6,1.546741646164989,3.137538864801373,4.708509158712793,-6.90977002466,-8.516151458253146,-8.842258602380753,-6.781776268218274,-4.352252097095535,-8.420485149534276,3.8512300151680954,696.398
7,-2.268307785619977,-2.8941833564264785,7.878539062733104,-6.579698444598753,-6.648963359845192,-2.246234840879308,-6.394341997837749,3.8270743617392267,4.650191591004003,-3.544442947935198,661.265
8,-0.8459960432184506,-2.893806012627489,8.211647133247922,-4.875932486938445,-7.0799655263304935,-3.732814908804679,-3.5331857204437256,2.6530184576183142,6.478757061820762,-2.6221527802395537,725.929
9,-6.353313486652432,-3.850153088569641,8.546709883595916,-8.80277697477155,-7.637765761019745,-2.9739850838598016,-5.76664901989849,9.202316899761854,5.491684255773624,-3.2684001299740073,629.303
10,-3.9297276735305786,5.577409267425537,-2.6669663190841675,-7.699531041549077,-6.586030721664429,-5.798879037620526,-4.216440157846898,-2.733280658721924,4.262577267705121,0.320108331066951,689.911
11,-9.074211420531118,-1.335381269454956,5.848177671432495,-2.784199044501692,-9.4751488417387,-4.482686661653608,-4.205679476012147,-3.6355751752853394,5.424738780199991,-2.1469006406452538,676.377
12,3.3135309459107294,2.898705005645752,6.13378643989563,-5.936459893942446,-9.02454249560833,-4.163894073365324,-4.023508198726539,8.565783500671387,5.279648134224221,0.5155220127755697,698.666
13,3.016062881916479,6.650766134262085,-8.00858348608017,0.04900594145474457,2.5707149505615234,-4.1937509071874235,-2.1908275412863016,3.361210823059082,4.723527249161922,-8.562422917859479,760.679
14,1.0727271872593889,-6.208739876747131,-0.24750769138336182,4.141399061487743,8.542944192886353,-5.897771520549459,-2.811176650804362,-5.4495275020599365,1.7298544698494247,-8.424194325722253,686.363
15,1.3249206489140306,5.577409267425537,-2.6669663190841675,-3.2259194400977638,-6.586030721664429,-6.202377705744699,-3.214888011853601,-2.733280658721924,3.2735553794914622,8.290097713470459,681.478
16,1.291557166129028,5.577409267425537,-2.6669663190841675,-5.220698811212265,-6.586030721664429,-5.905980763505886,-3.330772736661565,-2.733280658721924,3.097082799253652,-3.2140614931593836,685.544
17,0.37344045223133193,5.577409267425537,-6.023482224734509,-8.911720737814903,-0.3605632388729081,-8.126907766090294,-2.6697155497157974,-2.733280658721924,2.8191276066508344,8.290097713470459,709.122
18,-2.456693072693538,8.675549509320192,-0.03536647892132194,-6.3483163714408875,5.959070995606739,0.8853833711305015,-2.6037601247906137,5.496082305908203,5.616290203032076,-6.911692023277283,684.022
19,8.037339383351451,6.650766134262085,-9.320702766371047,9.058823585510254,3.787552105014081,-5.220877341577311,-0.9778040154102428,3.361210823059082,2.5352772068994724,-8.161965310573578,684.54
20,4.045959232466959,8.51510763168335,-6.5841351069777065,4.551182627123275,1.3056538140621239,0.08894751944824364,-2.1867296258248707,2.256094217300415,4.996498153324115,5.328470468521118,731.347
21,-1.0220628648079515,1.2708485126495361,-5.911588594639578,7.908903360366821,6.057362162332815,1.6811227798461914,-3.128965657923813,-0.5408334732055664,3.9235767720025336,0.25278806686401367,745.239
22,0.7378273408699609,5.577409267425537,-8.252277945839555,-8.911720737814903,-4.31212475007364,-8.842258602380753,-2.5663367747167065,-2.733280658721924,3.351273394510507,8.290097713470459,724.199
23,1.1684878221596264,-6.208739876747131,-7.716347500306786,6.766977310180664,8.542944192886353,-3.5627567768096924,-2.784951443383381,-5.4495275020599365,3.525528907807093,-7.092534303665161,692.499
24,1.77900751643827,4.9431283086208655,-8.051885892842622,4.630064137263123,8.542944192886353,-5.686184374663384,-2.5510104439475887,-3.4335528033825167,4.070586071996672,-7.092534303665161,726.816
25,0.33844964881695105,6.369574882642127,-7.01997596922928,5.235208463602328,-9.4751488417387,-5.114717850449836,-2.4090010350209736,-3.254480957884974,4.252835266526315,0.8626651763916016,668.628
26,0.3946787014905091,7.075639964843926,-7.458225247634183,6.497994982511571,4.743197413763742,0.17645351814728727,-2.7646760974537363,-0.5408334732055664,4.287254490483647,0.25278806686401367,747.459
27,1.6915407623793062,8.233853303954838,-8.532411917849512,-7.8917200843690445,0.6374972308840832,-8.936937556875174,-2.4474823839856183,-1.835623073733787,4.057684384742341,8.280308313703767,739.254
28,0.5429292710507667,4.7993566919626325,-8.476155891225696,8.736491203308105,1.2419759353813653,-4.096822414120566,-2.6910308570873447,-6.204883209910114,4.886121880517569,3.191271420358257,717.719
