iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,target
1,3.5285846104191556,8.495722656299527,-9.970852188153662,-5.405574955554016,-8.175670325067673,5.242331519444182,-9.984822896722775,4.243253125933643,-7.958811547127448,-5.512149247480618,584.736
2,-4.856413476910207,-0.9613240239087322,-3.1085825565572893,-0.48457273692939573,1.9844842421555597,-5.3286682418894245,4.974355213892117,9.362359724200104,-0.6100778818222956,5.350355234178096,719.819
3,-8.17442523187649,5.228978241111399,9.530119176628986,4.614407117075828,9.053480106963491,8.647688825516894,9.557208868697813,0.6503972445763182,3.1053464925681418,-0.9070378280266542,632.138
4,7.280329643437142,-5.757989726805467,3.6018612881145344,8.188766929395705,2.679480648476943,-1.6553714097849852,-0.9893336494614413,-6.172195589508075,6.131670061918236,8.117982491644504,701.88
5,1.1234349105676618,-7.546759895666105,-0.27817923363211783,-8.842641112267673,-4.581265791697069,-8.138855830778484,-3.8488870149225454,-3.794610565163527,-5.417574481283369,-7.939557537453284,727.847
6,-6.239515320506357,-4.399565809657362,-3.300265245163941,-2.1058670460888984,-4.581265791697069,-3.780720476870744,-3.784607567655074,6.007971534085138,0.06814642114837921,-5.813382456198635,723.14
7,-8.835531933583171,6.022818373876494,0.6575002937331313,-8.842641112267673,9.473623109315097,-4.951725747215588,1.083881771343686,4.73481656738737,-5.309279908747812,-7.346346933789631,672.807
8,4.31535740212868,-7.316082813444644,-0.08707217941497428,-8.842641112267673,2.2240214865880894,-4.240625779804701,1.6060625870333212,-3.794610565163527,-0.0018452189162125876,-7.504923267055537,749.373
9,-1.4186059870955907,-7.603890942945842,-1.9371502293253717,-8.842641112267673,2.2240214865880894,-4.232888828480372,0.050129249565177225,-3.794610565163527,5.978562691712167,-6.854731509398904,737.483
10,-6.081216876468443,-4.151487709957371,-3.178887313875067,-8.687961536859031,-4.087751534116512,-4.036082654845928,1.6060625870333212,-3.5554816070074535,-1.7725600272916853,-7.481883898238362,731.016
11,3.5875535976361457,-4.217049315138821,-0.4127401548399302,-8.621324851143125,-2.058129277930989,-4.240625779804701,0.9965056638983244,7.411684613296232,-1.2732090857040101,-7.504923267055537,772.786
12,3.5875535976361457,-4.217049315138821,-1.906569423829577,0.6967893630898425,-1.3829921626271027,-4.240625779804701,-3.658984369136167,6.172736233340176,-5.784975680872067,-5.668858234986735,741.011
13,3.615939950409065,-6.289868991032884,-1.849274288694079,-0.16992176235002432,-2.162279837078381,-5.892014486426938,-0.9774158731211547,8.005586488650293,-5.610242574883386,-7.2777454023115,693.223
14,-6.195059391713224,-4.217049315138821,-0.4127401548399302,-7.78809176479748,-1.7199412454603302,-4.1165621779395964,0.8078872383981377,7.411684613296232,-1.2732090857040101,-6.870733492288738,741.353
15,-3.682573760239341,-4.480739755219835,0.055228378938866576,-8.621324851143125,-2.058129277930989,-7.247871755848183,0.9965056638983244,7.351829424559834,-0.7713871949480117,-6.923163725044241,748.219
16,3.0013398760002654,-4.217049315138821,-0.4127401548399302,-4.163594602299358,2.556161896749935,-4.356631084422099,-1.156797003204868,-5.315883105817989,-1.2161883491548604,-7.504923267055537,772.375
17,1.616177515338969,-4.429139878989634,0.051946114733707444,-8.621324851143125,-1.444801187761669,-7.638090275197372,1.6295092701543514,5.9089239874625425,-8.972709523301786,-7.2196918932011585,731.625
18,-2.2068040916665836,-4.256220094634593,-0.33491622212960814,-6.920647279847203,-1.438002875491819,-4.240625779804701,-0.0529428183504497,-4.8928351899960365,-8.513118246878939,-6.9166618456470506,740.652
19,-5.796949995642377,-4.217049315138821,-0.16668244809138102,-5.275483066814768,-2.058129277930989,-5.37025708321181,-0.6964275515050214,-5.2215046520538,-1.5299766256200593,-7.504923267055537,714.277
20,-0.5563243716728961,-4.2435296105853535,-0.3926532274262294,-4.3637359416627985,-2.058129277930989,-6.175446970357366,-0.6633363860697398,-4.059602547762561,-8.709411004716495,-6.916241883611234,741.56
21,3.5875535976361457,-4.342327318162612,-0.388004444591566,-6.059617875373619,-1.5113295568057177,-7.696382786053127,1.497298733668567,1.6611869717648404,-5.833746301734919,-7.130137382930781,719.759
22,-3.695010366729033,-4.369459040410758,-0.4127401548399302,-7.770289058504843,-2.058129277930989,-4.240625779804701,0.9965056638983244,-4.914281183825093,-3.30058767860456,-7.504923267055537,759.749
23,-0.09182344178927099,-6.06265637128317,0.06499120330424803,-5.3167088549185495,-2.058129277930989,-4.321717431957941,0.7271228991083404,-2.4895697761321114,-5.840788859405917,-7.504923267055537,704.79
24,-3.3073198729508504,-4.334353151051104,-0.4127401548399302,-8.621324851143125,-1.7647010565832306,-4.240625779804701,-1.761995312296595,2.767095712261888,-5.60298099100822,-7.476581061118942,746.571
25,-1.0978511456667193,-4.487937760414202,0.08026175018891067,-8.933119345763345,-2.058129277930989,-6.347181533553039,-0.7280095854964704,0.25718929685325254,-1.4240800879684088,-7.504923267055537,727.496
26,0.08668427952812674,-6.182457847297136,-0.4083042434983693,-8.641018680163876,1.0462970179568793,-5.665669672942535,-0.4266693366512223,-4.6059308849409595,-0.15023148669972286,-7.483815049917663,725.467
27,2.567058414660933,-4.217049315138821,-0.11948116814914468,-8.698187811109445,1.1511418269908495,-4.240625779804701,0.8948931627076618,2.6624822628369316,-3.323261662584692,-7.448289032129489,775.028
28,2.567058414660933,-4.322939387280686,-0.11948116814914468,-4.107681569085757,0.32075842187926873,-6.930908675100389,-2.2011692423649087,0.04712289129003189,-1.9062639067233675,-6.47078382131461,749.366
29,2.567058414660933,-4.217049315138821,-0.32230076264153784,-8.470436422078533,-0.09908287102921047,-7.2260953879778445,1.4943914012257487,2.6624822628369316,-0.5493922250878112,-7.482464899756464,760.848
30,2.503224560547096,-4.231794856556894,-0.14256156734446648,-6.3530707103031,1.0372191356401803,-7.150780643117387,-0.1673789375787892,2.6624822628369316,-2.502276677062217,-7.441261230953693,721.43
31,1.4876507854307857,-4.225904199853948,-0.3969089213123535,-8.698187811109445,1.1511418269908495,-4.240625779804701,0.3666865717167428,2.6624822628369316,-3.193746852182097,-7.448289032129489,775.883
32,1.4876507854307857,-4.217305157351605,-0.3969089213123535,-4.630552559974662,1.1511418269908495,-6.23530695519164,1.5533521221844033,7.890163189332749,-2.628363962106394,-7.504123362134139,746.252
33,1.4876507854307857,-4.225904199853948,-0.2926964875421678,-4.210914463031335,1.1511418269908495,-4.240625779804701,1.0325110835767566,-7.148175987520447,-0.6373487786578028,-7.485579841057532,765.281
34,3.6037597632062908,-4.217505210875312,-0.263590801422994,-6.086697732217414,2.995112288979963,-4.298841670935617,0.07008098153069799,2.6624822628369316,-3.3663216650261485,-7.485376455940593,752.953
35,1.4876507854307857,-4.218413790703293,-0.4123952034892594,-8.698187811109445,2.0959322595926455,-4.316405489081936,0.3666865717167428,-7.085780878231674,-2.2844308228940053,-7.449611193289054,745.593
36,3.8459810677785744,-4.2189869716435275,-0.06996011348216792,-5.647154957527608,1.1511418269908495,-4.363282453077175,-1.17026342275746,2.6624822628369316,-3.193746852182097,-7.479134530454966,761.15
37,1.5279922570619346,-4.225568256370979,-0.33114925579776805,-8.617482420917934,-1.9485900889469427,-4.350458906859132,-0.4770907467748385,2.052668472227227,-3.1929145618066617,-7.449067271836348,772.695
38,1.4876507854307857,-4.221889469650694,-0.3969089213123535,-3.271198475066263,1.1511418269908495,-4.351336077160963,0.3666865717167428,2.6624822628369316,-3.1105113304942913,-7.464598168774786,780.55
39,1.5853055512104626,-4.220276982113866,-0.09109452954556796,-3.271198475066263,1.1511418269908495,-4.245772160805166,0.22256474398075882,9.24485033295436,-2.6801842018392366,-7.4604509411481565,740.003
40,1.4876507854307857,-4.219325344368407,-0.3969089213123535,-3.271198475066263,0.5876900163817291,-4.351336077160963,0.3666865717167428,1.9019775752905776,-0.6153672662237557,-7.460822748409912,788.509
41,1.5953808153395062,-4.219325344368407,-0.3969089213123535,-8.341694581375478,0.609271886487349,-4.350507529174562,0.41713616868683234,1.9019775752905776,-2.810965176647297,-7.460822748409912,781.44
42,1.5941209968044627,-4.219441960282781,-0.39363895965397394,-8.291835025182126,0.5876900163817291,-4.261759109680579,0.41025270737196434,1.9019775752905776,-1.7555783956859048,-7.448400714027456,785.852
43,1.5078180616637127,-4.2219332370386145,-0.3529591926338922,-6.7777838682549,0.5876900163817291,-4.280604719196041,0.3666865717167428,1.9019775752905776,-1.1216329611375648,-7.448646527281551,758.54
44,1.4901767757556494,-4.227589073367788,-0.3895877282075063,-7.8834416404103385,1.0003954807046478,-4.351336077160963,0.380625918373972,1.9019775752905776,-0.6153672662237557,-7.453515210616531,786.074
45,1.4876507854307857,-4.219991024499126,-0.3935395546666964,-7.603080687170721,0.5876900163817291,-4.351336077160963,0.4104206164716046,1.9019775752905776,-0.6153672662237557,-7.4644879995135325,779.043
46,1.5900800701881843,-4.219325344368407,-0.393357057660393,-3.271198475066263,0.63363783252179,-4.310606859002826,0.3666865717167428,1.9019775752905776,-1.790982815558628,-7.460822748409912,784.047
47,1.5920940911717432,-4.224987773797723,-0.39652877443780554,-6.068348199890823,1.0129432474377158,-4.3057472891457085,0.3980677875346579,2.622665798577242,-0.6839086907901948,-7.460436893327574,761.178
48,1.5797519918175376,-4.227464110039222,-0.3969089213123535,-3.5757916153021725,0.9060225527178973,-4.351336077160963,0.4090317434642996,1.9168824466756786,-0.6944826708256353,-7.4524102179380165,790.407
49,1.5751358489184846,-4.227464110039222,-0.3969089213123535,-8.1424602888737,0.6139109207136032,-4.31316388283806,0.4136392554173058,1.902481644913741,-1.7586390425321743,-7.454895038527359,785.398
50,1.595906508933836,-4.227464110039222,-0.3968123358077117,-3.5757916153021725,0.9458734231565381,-4.345362324588806,0.38379197181663344,1.9022104049516995,-1.3720988151120093,-7.461019784906973,788.327
51,1.5761230746397117,-4.226237306381327,-0.38991536081567435,-3.2988699636257577,0.9305117647677652,-4.258485199367836,0.3924236876338624,1.9074527224242297,-0.755802291326706,-7.4516145985733635,788.63
52,1.5797519918175376,-4.225906361044176,-0.39688145562107574,-7.827338052812677,0.9774790594072325,-4.333468421665212,0.4090317434642996,1.9077836051869503,-1.3688714452128605,-7.451804591702537,782.722
