iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,target
1,-0.9149436739861692,-7.802783770270703,4.328045098521137,-1.5171469698923108,-7.861914201663168,2.5943851859131133,-7.35175647018518,-2.9729875549686904,-9.375905175828441,-8.925424140460414,694.006
2,7.576949277252446,0.7100647968031382,-6.107908246742488,-4.165536855010828,6.646006802219134,6.093485264937815,2.859006350303533,4.038160269973485,-4.399369974656339,-3.7290320858201405,730.595
3,-9.47842236373966,-5.372924693393655,-2.6560312584642336,5.042695870423227,5.100656862372448,1.5815666855659352,9.107006494306269,6.015727371381008,4.313867704097525,9.646532018538586,647.419
4,2.4164568158246436,3.430028125256774,9.802200953018655,-9.656884797115556,-0.8358066764888239,-2.693325418521086,1.0354733504803448,-7.502480513128409,8.780090614028818,-1.3527331632004707,635.62
5,-5.894383290106529,7.6902217955021115,0.11367314721548638,8.040268401465582,-5.900301935644368,-6.853293719782572,-5.8353722889363615,1.443659564675384,0.8583405079050426,4.305068443995397,672.877
6,-6.675053437139217,-5.6082884011327225,-2.522339408063413,-2.1666588910436726,-7.5599805902715005,-2.0587887633895785,0.1458778247084752,3.6303474061541308,6.393094513087821,4.144337631954085,690.468
7,7.576949277252446,0.7100647968031382,-2.603353922389803,6.891860174814873,-7.450655204380515,5.567030866419127,7.3199219983099555,4.298541605430394,7.2602996724727875,-3.7290320858201405,734.398
8,6.799351603867559,8.435822980665506,-5.794746116628754,0.5806458535231397,-7.096085769052602,5.567030866419127,-0.5336069455861137,1.6122382784356486,-0.09494817488837326,4.083048382520936,707.308
9,7.503277708958167,5.605562205237723,5.685032119172691,0.6596407326944711,-6.359104668092223,5.567030866419127,7.3199219983099555,4.298541605430394,4.265134407010434,9.938984428872264,703.044
10,7.4943627197754825,4.959804078541226,4.968167323560001,1.0221626863203592,-7.450655204380515,4.670868076378665,3.2909316811026006,4.298541605430394,5.243588031224149,-6.328575176882828,742.352
11,7.300897347844783,1.2070710706324401,-5.569503722097115,8.206655180733243,9.434568485145403,5.155254806503412,-3.984315162525395,4.298541605430394,-6.396806695477089,-6.328575176882828,666.847
12,6.84148909131272,6.1931896152560295,4.968167323560001,1.565806909397121,-7.450655204380515,4.670868076378665,-1.0165253384149446,4.207803033539281,-1.26068279956626,2.712404940363156,740.626
13,7.541284439256744,6.89514789553674,3.3366207584755743,-4.429382754721887,-7.450655204380515,5.610110463264344,2.2551335994805446,4.106678434496742,2.4892740196497023,-1.4501676302296962,750.952
14,6.958360228360708,0.9368442469645094,-2.0378411166653327,-4.429382754721887,-7.450655204380515,5.442876040430971,2.2551335994805446,4.106678434496742,2.9982162145584526,3.5521844944446967,750.875
15,7.541284439256744,6.89514789553674,-2.603762103772093,1.5760646182542268,-7.450655204380515,4.741055545219824,-0.19582962769436607,4.27540651280483,2.4892740196497023,-1.4501676302296962,754.372
16,7.4797740736608915,6.89514789553674,-2.603762103772093,0.7677337235286656,-7.450655204380515,4.6728020369506895,7.02092188657271,4.2792735953167504,2.84381324389854,-1.6028021430614632,746.188
17,7.127339819174591,6.118469742581528,-1.3180196485387088,-1.2999842441339395,-7.450655204380515,4.731358870155216,7.020338317488319,4.200467575178385,2.621723124383968,1.7846842355717438,740.804
18,7.470560623926541,4.93228807173647,-2.2819575355318245,-1.0821540374214529,-7.450655204380515,4.725606333384134,6.569718933191089,4.297376044465881,5.454281538520113,-6.798431346193789,727.252
19,7.500529320136293,1.1250293712029933,1.722586714288024,1.3663305357348536,-7.450655204380515,5.579825765433121,-0.19582962769436607,4.27540651280483,4.796426339385274,-1.4501676302296962,758.766
20,7.4790087556174765,0.8503780830513836,0.09285929150886724,-0.1239060138022065,-9.81565926600557,5.556122652129369,-0.19582962769436607,4.269299607788793,4.7223842857843525,-1.692401486445231,708.832
21,6.786652689123494,1.1250293712029933,0.5927439897814284,-4.257372269319026,-7.450655204380515,5.269050103660142,0.4400848603867433,4.27540651280483,4.766878906283633,-1.176314643716542,752.859
22,7.509427141328094,6.66113829090547,1.8544749342259659,1.3663305357348536,-7.450655204380515,5.425015889855696,-0.19582962769436607,4.265367034398061,2.631420667940122,0.5261146469878866,752.444
23,7.518235659576593,6.669065682369779,1.722586714288024,1.0334940714391347,-7.502875251411404,5.579825765433121,0.9490883120742859,4.143346615987632,4.796426339385274,-0.5485810793740943,748.514
24,7.538765109171726,2.507631374509506,1.722586714288024,1.3663305357348536,-7.469330714583374,4.870293373669091,-0.19582962769436607,4.197240088489768,4.342870066861824,-0.37765697702916873,770.429
25,6.824436468443243,6.957124882699968,0.3584289910998409,-1.5214267462043025,-7.455132008408363,4.870293373669091,-0.18028379907542674,4.213379471898021,2.4883221027813396,0.5835660918030575,752.193
26,6.870074930874336,2.436735942282994,1.722586714288024,-2.956004606938195,-7.467588887329554,5.073775622314575,-0.13919505966440218,4.26644668330321,3.1770539779399614,-0.37765697702916873,753.694
27,7.538465740230942,2.507631374509506,-3.023089277261834,1.6506391535784062,-7.468797328210187,5.258927196291417,0.3991273197185895,4.197240088489768,4.342870066861824,-1.1708518483069938,758.115
28,7.486141640191424,2.507631374509506,1.389259136646024,1.3272723586369195,-7.454348732472913,5.204192431754611,-0.11810653490648317,4.197240088489768,4.923291777530755,-1.2578142080311725,761.023
29,7.538765109171726,2.507631374509506,-1.4133100487856627,-6.631172227289227,-7.4676481051967,5.278141547436164,-0.19582962769436607,4.202933163648263,3.9688461730503812,-1.3027020091442083,727.69
30,7.538765109171726,6.076257016289894,-2.855944920454897,-2.5171684161249095,-7.466269222576271,4.870293373669091,-0.19582962769436607,4.203046366980697,4.167941853107522,-0.37765697702916873,739.548
31,7.538765109171726,2.507631374509506,0.7731892074053631,-7.077930922190192,-7.451981870130223,5.365305748383645,0.019818758154031533,4.210520186624429,3.253219444978956,-1.1772238243640727,735.521
32,7.538765109171726,8.019880756803882,1.722586714288024,1.1111090274301607,-7.467077587869368,4.870293373669091,-0.19582962769436607,4.215000176985346,4.751288203965565,-0.8143705818152679,763.515
