iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,target
1,-4.0210497719496345,-8.109791349067367,9.376089115614967,7.569806363858291,3.0597930314741255,-1.1682421292347804,2.2578916649478415,9.997468860588015,1.4179961371909737,9.852721694499678,683.522
2,-8.189309497053973,5.17164398581717,3.497098303844396,-6.8639575167565745,-6.62513127096127,-3.178510802447862,-4.387221585434618,2.5319103628360082,6.47972650475517,1.5485818882845486,692.796
3,6.130715959916557,-4.335969345267891,-2.151461935056494,4.915679448351307,7.944782242952851,4.4552915564674045,-0.9071857803095131,0.38443430135707857,3.4711781110122164,-7.185417195233479,761.229
4,-1.517230625003755,1.9339835271416703,-9.792443135217288,-1.6506730461729937,-3.488986189233306,8.178810001256512,-7.141380874124653,-9.6141055550101,-8.132835257695705,-4.011443955420988,617.316
5,4.280673226711414,7.107831034456893,-1.2736711017778557,-5.76692321543066,1.0537475252775224,-8.271065974631245,9.468660060033852,-3.5467375417860545,-5.79910771007302,5.799336803819756,679.463
6,6.130715959916557,-0.8008715625486398,-1.5694510269764068,6.729887058085379,-4.347246002581638,-7.6188351762703554,2.0098291173949354,-4.302973929552008,3.4711781110122164,-7.447163579551696,746.493
7,6.130715959916557,-4.335969345267891,-1.731995319314196,4.915679448351307,7.944782242952851,0.8971100467408141,-4.482512467457475,-4.311891860113455,3.4711781110122164,-7.185417195233479,763.258
8,6.130715959916557,-4.335969345267891,-3.922266160695168,4.915679448351307,7.944782242952851,-6.7756808892139295,-4.400539712876438,9.522670717660208,3.4711781110122164,7.938626223020455,680.901
9,5.356228534083886,-5.777888240075805,-0.9554860058599051,-5.484787127599908,6.8590257837834,-4.423992688831513,-4.207448532459743,0.19109254154941077,3.076207438623862,-7.185417195233479,726.237
10,-1.658518162264677,-2.4402669946422733,2.4561165214263108,6.540993072663048,-5.761506466921683,2.4718478917326467,-3.5673282432647366,-3.5668176594800687,4.993468878039876,-7.025801848389367,728.762
11,-1.2355756055162446,-2.965655208299408,-1.731995319314196,-4.898122681864893,1.1983644352190397,-6.47122374382364,-3.8745093208712365,-3.3420663630492005,3.5775546808684857,-7.185417195233479,732.624
12,6.130715959916557,-2.2050596510799703,3.67078819327367,5.26826346124486,-1.9133415687373216,-6.307052922250844,-0.6473300017018184,-4.311891860113455,3.6815109688563648,-2.263503011648495,725.205
13,6.130715959916557,-3.1810555153022038,3.912347143220551,-0.3959425614558201,-6.18214703749575,0.8971100467408141,-2.6359270399569157,-4.329826838200631,4.862994275994837,-7.064892535783341,725.329
14,1.9858162867850493,-1.7923808461398893,-1.731995319314196,5.916099509638564,-4.995780654033673,0.8971100467408141,-0.8090963765035089,-3.596014886779301,3.4711781110122164,-7.184197172464001,761.272
15,6.130715959916557,-1.8073781544058973,-2.0245563036963468,6.683717731174382,-2.4017719796822554,0.8971100467408141,-1.2270999738901358,-4.206088493629839,3.505019500450864,-7.185417195233479,749.614
16,5.427812589872673,-0.9285896285089332,-1.5833320278846084,6.580636661141129,7.193815590204639,0.9838152791402279,-0.37483524153540276,-4.311891860113455,3.504921972868369,-7.256194923726534,762.01
17,3.719218350515576,-1.7666364100857652,-1.731995319314196,4.915679448351307,3.756074097121919,1.1269103297760565,-2.4228477854898873,0.3814026311791333,3.472374602261155,-7.185417195233479,775.994
18,3.719218350515576,-2.160738742050911,-1.731995319314196,5.933429921727129,6.54666464903965,0.9449900227578344,-2.091788938831945,-0.2079590173190047,3.472374602261155,-7.280573319215458,751.756
19,5.827085338986928,-1.7209856456830057,-1.731995319314196,4.915679448351307,-0.4584587300248016,0.9435375314837781,-2.4228477854898873,-2.6469033025248843,3.473427488254972,-7.184759528027781,753.107
20,6.010254494537282,-1.927876102320799,-1.731995319314196,5.032280962992616,5.872427120849345,4.1124869287963515,-2.4228477854898873,-0.8106437056552898,3.472374602261155,-7.188469059540961,740.643
21,3.719218350515576,-1.758741005309259,-1.731995319314196,5.517694408133735,7.806637947136479,1.1016950885849168,-4.443102947646422,0.23556680447447495,3.472374602261155,-7.254095351602693,772.368
22,3.719218350515576,-4.961114553139979,-1.5407869419298827,5.147170812056207,-1.038642575990315,0.9031346326912251,-3.3331110247493205,-0.022812259819640746,3.476584411721569,-7.187674299837649,771.779
23,3.719218350515576,-1.6565760084353298,-1.7229892651875895,5.455629163725612,4.9259645277201,1.0076526735859184,-2.786363823492924,-3.4564135881027074,3.472374602261155,-7.256435941416737,757.464
24,4.521357123273477,-1.868616601092302,-1.731995319314196,6.871465711683757,7.2412628730177655,1.1269103297760565,0.06894176840428479,9.733759910293804,3.4742973639096792,-7.2365837384469405,719.563
25,3.752745708937961,-1.7666364100857652,-1.731995319314196,5.394887062433844,0.3875105485451102,1.09591553852682,-3.3284930273824043,1.6923275210116566,3.507605085343164,-7.243724049971117,771.983
26,3.812686656280426,-1.9337254192886442,-1.7292275662367969,5.559670908096571,5.986956762405838,1.1269103297760565,-4.472758384581583,0.3814026311791333,3.472374602261155,-7.186142139955013,757.746
27,3.719218350515576,-4.191173743032708,-1.5641251779295702,5.3778891051223905,5.412205721137651,1.1267247793454211,-4.357309885948212,-5.011084729192947,3.4880846990277217,-7.2279861809063695,759.348
28,3.719218350515576,-1.7666364100857652,-1.5297542777684066,5.241579904963402,6.977360901880551,1.0538320018705498,-2.4228477854898873,0.3521392882723001,3.490994583282517,-7.2472302159763045,764.536
29,3.719218350515576,-5.015333073725562,-1.7012712661137164,4.915679448351307,3.756074097121919,1.041995576756489,-2.8401872789386395,0.3814026311791333,3.476990967049618,-7.257114481988785,770.757
30,3.7213545660903637,-1.9766279558811835,-1.711132950699268,4.930559804224208,7.98525607762075,1.0874089023671512,-2.4228477854898873,1.1500542271211898,3.504772280637844,-7.231631041544745,770.749
31,-8.077314396811195,-4.134235043127914,-1.7080413528717342,4.948955716125985,8.06803974700118,1.05019181369554,-2.4228477854898873,0.3814026311791333,3.4751359726224043,-7.185417195233479,767.903
32,3.719218350515576,-1.9519463428738613,-1.55780893838095,4.926642059866351,4.227974180379349,0.9614468392905534,-4.406218025967097,1.4195091789104282,3.4979994421358915,-7.185417195233479,780.558
33,-7.9098830432122345,-1.9519463428738613,-1.7163328079196944,5.534126232316371,3.977793854535561,0.9153729149352862,-3.261518486436368,1.4195091789104282,3.504290684770365,-7.185488025654697,760.885
34,3.719218350515576,-6.032012858466242,-1.55780893838095,4.926642059866351,4.267365218725288,1.0871835403692767,-4.370172859455863,0.7027701983273521,3.4888106547418776,-7.253638969174657,752.945
35,3.7517686563630717,-1.9391330344307152,-1.707901070739708,4.960696250554448,5.879400807213053,0.899725096955994,-4.406218025967097,0.29700986527927264,3.473337230809332,-7.185417195233479,764.871
36,3.719218350515576,-4.94802655400415,-1.660107775548909,4.948315280076312,8.156056238205627,1.0390009167317023,-3.4726919348064937,1.5112685410549778,3.4813272544065694,-7.237192394389207,768.546
37,3.746696167269268,-2.848581896629139,-1.5609922119249704,5.574036086021315,4.227974180379349,0.9037853150528912,-2.49632149098376,1.4729161807675837,3.5067252901338577,-7.249085317368519,764.34
38,3.7497812313711325,-1.8144615122519605,-1.557726707762438,4.926642059866351,4.227974180379349,1.097038172059604,-4.18577715428175,0.19956397991574756,3.4979994421358915,-7.230980452177338,781.438
39,3.7208153807434674,-1.8144615122519605,-1.5599403605432491,5.197575906669284,2.435142588576926,1.0890058185926903,-4.439009241868295,1.5445374747299665,3.5023495564050227,-7.230202774732135,778.42
40,3.749512759701046,-1.8644494183204647,-1.6106283151003549,4.921572027458222,3.1334139538403574,1.0492580628467498,-4.18577715428175,1.4737807182640108,3.485290731998236,-7.240605391221783,781.532
41,3.749512759701046,-1.8644494183204647,-1.6229543905226125,4.921572027458222,4.157239412578081,1.095251608675326,-4.18577715428175,1.4942847961418002,3.487497214724628,-7.1876077123548585,781.275
42,3.749512759701046,-1.9237177661754712,-1.5593956667729576,5.145963185946819,3.939172446974085,1.0966390490063231,-4.325462355600556,1.4737807182640108,3.496947877645523,-7.186112798970364,779.365
43,3.7481046860568648,-1.8644494183204647,-1.5817381522101355,4.989697827272192,3.2912633304683108,1.0492580628467498,-4.243686805962761,1.3824256315178733,3.496120498007232,-7.23683937031207,781.221
44,3.74784192784388,-1.8642024217504696,-1.6106283151003549,5.047457443586287,3.4370746605792792,1.096917751790993,-4.464869224801632,1.4816394182871193,3.485290731998236,-7.240605391221783,779.897
45,3.716117804544955,-1.8642832097504924,-1.5683817145459313,5.0291924875762195,4.211121613079355,1.0525341952428853,-4.201533908820085,1.484061200999636,3.487308648273442,-7.189316439289642,780.171
46,3.749512759701046,-1.8674664061780886,-1.6198269759221202,4.930003559778699,3.1334139538403574,0.9175925281627542,-4.2213439113832365,-0.29268908507509755,3.4930284586783453,-7.240605391221783,781.446
47,3.7493036477931434,-1.8644494183204647,-1.577125825090997,4.934331312377252,3.2166967651811134,1.0859706403617817,-4.188459674245717,0.2648145330113095,3.485290731998236,-7.23814662069149,781.739
48,3.749278474863028,-1.8644494183204647,-1.577125825090997,4.92445298956297,4.14504112027715,1.0663715597203438,-4.212339765245427,0.2648145330113095,3.485290731998236,-7.2351404668374615,781.398
49,3.749447656342732,-1.8644494183204647,-1.6221329441150185,4.9240616922121125,3.1551527562943025,0.8871969011590091,-4.190626356834217,-0.4318743182789121,3.4862693501833077,-7.229168112117091,781.528
50,3.7493792236737993,-1.8644494183204647,-1.577125825090997,4.925273422426064,3.1802269872416162,1.0055492302024187,-4.188459674245717,-0.30250970797312204,3.499700591571,-7.240600129383907,781.784
51,3.749456400498316,-1.8644494183204647,-1.577125825090997,4.925273422426064,3.1802269872416162,0.9167143267370474,-4.213955822921974,-0.30250970797312204,3.499700591571,-7.236880326151418,781.823
52,3.7495012647784614,-1.8683700536346286,-1.5953181636955458,4.922033013764851,3.2282282216786276,0.9167143267370474,-4.20365372777472,0.96311919939143,3.492016425193304,-7.236880326151418,781.876
53,3.749370424188917,-1.8657642349489325,-1.5953181636955458,4.924026461775802,3.1405918708753893,0.9507032540495522,-4.1893371562709065,1.140021850333403,3.4858981652790164,-7.236880326151418,781.755
54,3.7493145065296978,-1.865964975201088,-1.5953181636955458,4.923483183838299,3.2220241704729853,0.9596256250938546,-4.20365372777472,0.41236944113600604,3.492016425193304,-7.237050049354736,781.792
55,3.749314530224943,-1.8683700536346286,-1.5892601427223512,4.9233709578365765,3.194733993607346,0.9553292078878961,-4.207639200347358,0.96311919939143,3.492016425193304,-7.236880326151418,781.866
56,3.7495109986607336,-1.8675170253899442,-1.5782928642946707,4.925078535301835,3.1880917308172476,0.9735065236700912,-4.216689542069462,0.9474465725119757,3.4920227918149838,-8.658792012762548,779.362
57,3.749395402175983,-1.8668774898181073,-1.59415075798653,4.92394773143244,3.222756953564359,0.9788748369230138,-4.209439295435734,-0.29877356143270173,3.492016425193304,-7.236880326151418,781.767
58,3.749402484561844,-1.8683700536346286,-1.589275265797003,4.924685273305809,3.2282282216786276,0.9594545655375251,-4.213204847662826,-0.28018282819365964,3.492016425193304,-7.40306168359607,780.631
59,3.7494341473876927,-1.8676824856320362,-1.5950943769453019,4.922033013764851,3.207080091992886,0.9241073316934508,-4.202587510664152,-0.028437271223625576,3.4990253963042903,-9.044759336660949,780.238
60,3.7494757158597407,-1.8644807969824826,-1.585780205246349,4.922574800410599,3.229675571672433,0.9167143267370474,-4.194176502293455,0.96311919939143,3.4990358575058265,-7.236880326151418,781.945
61,3.7494757158597407,-1.8679611770270426,-1.58640562867828,4.9252833951731425,3.1782267229755368,0.945906167284563,-4.195011128265618,0.3025454631367055,3.49206694389898,-7.240000981358262,781.73
62,3.7494757158597407,-1.865308180071326,-1.5949516194849476,4.925175153393846,3.229675571672433,-7.976237189972535,-4.194176502293455,-0.2628060570366534,3.4990358575058265,-7.241826553714738,774.01
63,3.749505685037924,-1.866811408255078,-1.585550337775782,4.923999066217924,3.192752469861895,0.3744437076579257,-4.194176502293455,0.96311919939143,3.4921363884500494,-7.239903873356788,781.778
64,3.7494846728422986,-1.8644807969824826,-1.585780205246349,4.921862382801317,3.178498399574776,0.2754858531395208,-4.203134560732066,0.96311919939143,3.4990358575058265,-7.23689042993003,781.821
65,3.749459711599378,-1.8644807969824826,-1.5977098698957826,4.921935504277883,3.229675571672433,0.9167143267370474,-4.195340037452898,0.6475179468071348,3.498092459661758,-7.236935726747422,781.844
66,3.7494757158597407,-1.8647089688543919,-1.5956798992616121,4.9224956667482305,3.191440929556953,0.9344841324519313,-4.194454912161733,0.96311919939143,3.4940185459770126,-7.236910081405725,781.847
67,3.749243670423718,-1.8672881730267048,-1.5976958350026764,4.92341675461176,3.2037444625701124,0.9122138110865216,-4.203917683510337,0.643130974177665,3.497597803484531,-7.236908044390372,781.79
68,3.749311364275526,-1.8664751480669675,-1.595405556965025,4.9219416228576245,3.229675571672433,0.9146306126869097,-4.19511976287456,0.5854738706882504,3.4982363221477892,-7.236884639003346,781.834
69,3.7494784030753334,-1.866572974317969,-1.5955671567009315,4.92196561097648,3.195578502611783,0.9167143267370474,-4.2041501532217795,0.944514631426045,3.4989200685668407,-7.236928429668186,781.856
70,3.7494757158597407,-1.8644807969824826,-1.5884193468734233,4.922057099609219,3.2274749005982897,0.9339228156691081,-4.204819873771467,0.9075731023889168,3.498645374141223,-7.236928260495543,781.94
71,3.7493156228773388,-1.8644807969824826,-1.5875966359522098,4.9219932957279955,3.229675571672433,0.9534166166380352,-4.199074170822117,0.96311919939143,3.4970974325888338,-7.236880326151418,781.946
72,3.7494812502478916,-1.8682337935397173,-1.589857050849144,4.9219932957279955,3.228024752036152,0.9477745273832722,-4.199074170822117,0.8989590638217029,3.4941773519782693,-7.23688181571575,781.903
73,3.749399207704871,-1.8644807969824826,-1.5902588771303052,4.923902716205312,3.229675571672433,0.9386110892001215,-4.196773138037054,0.9053944082634218,3.4941258481029833,-7.236901619378937,781.902
74,3.7494778757381297,-1.8658162693734615,-1.5866160052187053,4.922912635826361,3.2280137782484504,0.9502696682907563,-4.1974086911504145,0.96311919939143,3.4970974325888338,-7.2369131249586856,781.93
75,3.7494218112885003,-1.8658434669659487,-1.5875966359522098,4.9228761228062,3.2296483038912474,0.9534166166380352,-4.198923953137811,0.9032022912817104,3.4976407108155363,-7.236880326151418,781.925
76,3.7494396701578903,-1.8659498934828647,-1.5875966359522098,4.922739393386806,3.227560181851678,0.9154644449657958,-4.204729208762308,0.9234421508169933,3.4988996560339585,-7.236927576622286,781.929
77,3.749297159577592,-1.8644807969824826,-1.5875716306999632,4.92284911481058,3.228633192572228,0.921696404009848,-4.195257065081861,0.9063167759322187,3.4974483902802334,-7.2369263273197495,781.928
78,3.749360855443103,-1.8658120729890513,-1.5867429796434696,4.9222704108159245,3.2293401032755695,0.9347971468488868,-4.195404398449607,0.96311919939143,3.498873870184672,-7.236924952775821,781.937
79,3.7493156228773388,-1.8657262669653527,-1.5862506229813444,4.922137551013326,3.229675571672433,0.9534166166380352,-4.19688929430341,0.9092793031770632,3.49862896017518,-7.23692558065141,781.941
80,3.7494169576567113,-1.8644807969824826,-1.5857423508569668,4.9219932957279955,3.2295227223924514,0.9471898121344806,-4.1994158426030515,0.9599409194511367,3.4968348790851183,-7.236925259264154,781.956
81,3.7494169576567113,-1.8649235850666441,-1.5880011941252012,4.922153675266715,3.2283243625108438,0.934202959627851,-4.1994158426030515,0.9599409194511367,3.4985958184690995,-7.236925259264154,781.938
82,3.749332330928056,-1.8669593336882226,-1.5860881777306135,4.922016447503671,3.229011758731238,0.9471898121344806,-4.2008682796797245,0.9546457844638915,3.4968348790851183,-7.236883497266851,781.94
83,3.7494169576567113,-1.8644807969824826,-1.5857423508569668,4.92257369804091,3.2291664695842117,0.9325647335470615,-4.1994158426030515,0.9091422163461912,3.4968348790851183,-7.236917599534818,781.946
84,3.749471965077224,-1.8658466976884605,-1.5875630451089127,4.922469333617458,3.229656308996258,0.9210500601277503,-4.199337832836801,0.9599409194511367,3.4986253312914704,-7.236921860620556,781.932
85,3.7494169576567113,-1.865340273661401,-1.5862969918158873,4.922482878438982,3.2295531788781284,0.9447542259916937,-4.199375288087471,0.9583374499620779,3.498001394694136,-7.2368830866458955,781.943
86,3.7494169576567113,-1.8645588775038189,-1.5857423508569668,4.9219932957279955,3.2295349978398145,0.9443411861922617,-4.199109396543501,0.9600838751274544,3.4968348790851183,-7.236921978499432,781.955
87,3.7494169576567113,-1.8645077549921405,-1.5858160967595882,4.9219932957279955,3.2293591097511465,0.9471898121344806,-4.194166465471229,0.9599409194511367,3.4981072887896705,-7.236887513229586,781.952
88,3.7494169576567113,-1.864699549286387,-1.5871560969380478,4.922692446506334,3.2295227223924514,0.941512553075563,-4.194064083896614,0.9087729383069229,3.4986411548185536,-7.236883304056442,781.933
89,3.749409460313083,-1.864692539005403,-1.5857423508569668,-3.4410699986620434,3.229662703686157,0.9417388825499607,-4.1994158426030515,0.9178627405572867,3.4968348790851183,-7.236905114426786,783.382
90,3.749318317274577,-1.8646724028797965,-1.5875073258247145,-0.05882398451651627,3.229607193140151,0.9502202595472767,-4.197426011196739,0.9178627405572867,3.4968348790851183,-7.236906432268049,789.071
91,3.749320002493383,-1.8646379643155875,-1.5859786857718405,-0.05882398451651627,3.2296445312655746,0.9420287783880613,-4.198480362932952,0.9379901034263071,3.497793893904788,-7.2368959315510795,789.082
92,3.7493516157093865,-1.8644668163682403,-1.5857651502350874,-4.973241710766924,3.2296007697496156,0.9423075012567524,-4.197568227121816,0.92887078718993,3.497568157743498,-7.236904644149965,780.855
93,3.7493830220152513,-1.864463854715321,-1.5873250568574184,-0.05882398451651627,3.229590535423662,0.9448856991647742,-4.199329084036443,0.9525829662882512,3.497793893904788,-7.236921893398542,789.077
94,3.7493201515421863,-1.8645712448776357,-1.5864195858432861,-0.05882398451651627,3.2296445312655746,0.950796091749976,-4.1993174753216005,0.918159700128365,3.497793893904788,-7.236916812052142,789.08
95,3.749320002493383,-1.8645321129550405,-1.5859786857718405,-0.05882398451651627,3.2296445312655746,0.9486618472737598,-4.199312493537795,0.9197421416664308,3.497793893904788,-7.2369092111715,789.083
96,3.7493392886322376,-1.864592846379838,-1.586976854518839,-0.05882398451651627,3.2295876786978472,0.9486618472737598,-4.198914218384353,0.9478927920672213,3.497088234793073,-7.2369092111715,789.078
97,3.749320002493383,-1.8645257278229124,-1.5859786857718405,-0.6170080840415867,3.229643270519278,0.9457232945380585,-4.197803969693785,0.9197421416664308,3.497095243128542,-7.236914412196624,788.891
98,3.7493238705121765,-1.8645321129550405,-1.5860950685751871,-0.20940079024980573,3.229623827508298,0.9423188227609324,-4.199231327902707,0.9382476072885486,3.4977423120820044,-7.236914235214058,789.079
