iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,target
1,3.8049145092838117,-1.2433541325556767,-9.703035567718665,8.465371918182228,-1.0892664302523496,6.001170755138816,-8.802516352575255,-6.227122399569907,-1.5937943366152592,8.357649412958796,645.797
2,-0.13208794117548983,4.2816690211422745,0.09092049001785085,-1.4563979815922927,5.504521611312317,5.618845940565226,-4.55369353692734,2.8443918681638447,2.2143444948400486,-7.992924751096053,758.273
3,-9.636578570017804,-9.041585598409974,-4.06546767246488,4.7316482909026405,9.572129148713824,0.9816941516651099,4.868839865005558,7.966073314416548,-8.60216306123708,4.937955976616095,639.526
4,-2.3224635628929864,-3.617482323220658,5.055804521698484,-4.507997869033995,-3.399016488544909,-8.040925588288445,1.9980599332251323,-1.94542633283832,-3.8834479015952086,0.8274756696420269,761.169
5,9.212297539741915,8.506475408056097,9.856316472959687,-8.048081616513551,-8.868871355797463,-3.10294425232507,8.897062641219282,-5.540673730955318,8.404275821826243,-3.2793611519652845,601.836
6,-2.3224635628929864,-3.617482323220658,-9.029310182417504,-8.180864125575486,-7.160112618519752,-8.040925588288445,-8.169321046131437,3.1086774856708366,-2.2487334108889687,-7.461295780927218,707.254
7,-2.3224635628929864,-3.617482323220658,-4.218134732587869,-7.5261870872458605,-3.1233347870791786,-7.5227613184102635,-6.4363803041427685,-1.94542633283832,0.1422858033943577,-7.715774166310491,696.23
8,-2.179438737102801,-3.5031480055539683,-9.902981878726523,-4.507997869033995,-3.399016488544909,-8.040925588288445,1.9980599332251323,-1.8331814000780358,-2.9307418403022725,2.8670503345331646,689.04
9,-1.7434541800946892,-0.28893492998076986,-0.07028875955951691,-7.6020808434884675,-3.5143738532547055,-7.280924745390609,-4.206591872962116,0.5229828766652974,1.8918933496068842,-1.776525556438261,751.173
10,-0.6259947432149104,4.226527767090635,0.07608764511818156,-4.032422963538305,-6.806397423522456,-8.040925588288445,-5.987934639118487,-0.7151535757422627,-1.2243611318718832,-8.066533549150734,714.94
11,-2.3224635628929864,0.7994318611432498,-4.3871201683428565,-3.2648899800256768,-3.399016488544909,-8.040925588288445,1.9980599332251323,-1.6138087166165782,-3.8978402301120396,-7.569223246102239,762.771
