iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,target
1,-6.770183699140013,-3.006023604183853,5.1860721860751475,-5.327490482539253,-9.442206066567206,-3.1648384323489314,-8.427115433089819,1.6775384756123728,3.9339485385918813,-9.247314406844724,664.271
2,2.8100284355776353,1.4324846709545405,-7.600591516875548,-1.2172517888253047,9.524130714716922,4.976447440382895,6.477556112390207,5.630511789640185,8.98696165663846,0.689923140946501,668.539
3,-4.279495806382819,7.581474161487094,-5.568989328425614,2.962925890985929,-1.1854153912780454,-9.114765567478795,0.0029508337359231973,-4.4948657004326975,0.33771024569140096,5.551139405208749,741.295
4,-1.724592468933949,4.21159037224723,6.372556031127054,7.732871936872556,5.108489404840132,8.568547075217072,-2.0814755956554816,8.334658772538955,-6.946781302688956,-4.828205106433829,702.95
5,6.503101814926207,-7.741114672261673,0.0915889420167808,-6.569034504404168,-5.599536307925202,1.343562961730898,3.5671971904048796,-9.629791617170248,-3.144915737484453,6.146470037516927,645.666
6,-4.670227426946961,-9.881632168032526,-0.9934693811597399,8.095297889415617,-1.1854153912780454,-0.1052926869395977,-3.235685240112774,-4.4948657004326975,8.795321695234273,5.551139405208749,682.598
7,-6.820473216024662,-9.006194912831647,0.5821986957952728,-4.79308646949954,6.1042457116530064,-1.4269549150904273,-0.4048925670591593,-3.5703655004344608,-6.876533462349541,6.0730562269154476,679.121
8,-4.279495806382819,-4.005357956965,-5.568989328425614,2.3572717684000812,-1.1854153912780454,-1.1768047281496925,-1.9968932241619872,-3.7226101961841103,-6.505141120885783,5.551139405208749,726.345
9,-4.167470903682176,-9.193144044262677,-5.408218095613257,7.745981213092892,-0.6356633676083305,-2.5816681633103573,0.051708931425860555,-4.4948657004326975,3.5829774162241943,5.551139405208749,734.819
10,-4.279495806382819,-8.824696848655812,-5.568989328425614,2.962925890985929,-1.1854153912780454,-9.114765567478795,-2.1907206223137146,-4.4948657004326975,4.253696900374204,-1.0293857442172651,720.953
11,-4.279495806382819,-8.663586322346198,-4.977726697214932,2.962925890985929,-1.06694978028498,-8.80585008554997,0.0029508337359231973,7.588963920659347,-2.771548030244141,5.551139405208749,753.018
12,-4.246031471501211,-8.663586322346198,-4.977726697214932,9.495045841762504,-1.0611837945310387,-8.584066913432588,0.0029508337359231973,7.588963920659347,1.3346785005845052,-5.463077244814487,719.473
13,-4.214864381266793,-3.6668057048309644,-5.0387325900554965,7.697255142578807,-1.06694978028498,-1.6598538749066372,-0.0921828343589505,7.588963920659347,3.7623842731166954,-4.678268400078488,776.597
14,-4.208521117596185,-3.6668057048309644,-5.008743842146934,-7.241114347921469,-3.2573828574394836,-9.113517390245784,-0.0700488341019136,-1.5474398617168117,3.7623842731166954,-4.678268400078488,720.946
15,-4.265663136030482,-3.6668057048309644,-5.05343414320716,-7.171694273680194,-1.0853837584248933,-1.4349366010771174,-0.1621453197716377,-3.8621826384507623,-4.985800610226811,1.0419950422299524,746.379
16,-4.2469424337804025,2.9916108795241323,-5.533499392222843,1.9448079122469917,-1.06694978028498,-3.103207061150118,-0.09634522447629593,7.588963920659347,-1.3163535194930194,-4.678268400078488,764.867
17,-4.26148937174237,-2.48241179942264,-5.061390996363105,7.697255142578807,-1.06694978028498,-7.060342808708679,-0.1414950041714928,7.588963920659347,-0.8329438453447136,4.878039769091652,746.49
18,-4.251462206391544,-2.2345873403484133,-5.145523420717685,7.697255142578807,-1.0681537371973664,-1.6598538749066372,-0.0921828343589505,7.287911203175315,0.10024950558733448,2.3193068948707976,771.79
19,-4.272093447019336,3.228162894458536,-5.0387325900554965,2.3396509067345788,-1.0672104058758405,-8.371165022310596,-0.09606393104684614,7.418900852069338,-0.8620260086759982,2.216493024639988,781.064
20,-4.234496457853811,3.228162894458536,-4.999455138686811,2.3396509067345788,-1.0674149211833592,-8.371165022310596,-3.8196807943197104,7.418900852069338,-0.8620260086759982,-4.470278665009878,776.017
21,-4.233481342394751,3.228162894458536,-5.566635927518006,2.084953961003133,-1.0674100576348944,-4.766377251480104,-0.07643931459225883,7.410572564784318,2.7534011828282914,2.216493024639988,768.986
22,-4.269292909741204,3.228162894458536,-5.0387325900554965,5.119259363473846,-1.0669496551152535,-6.539490981956642,-0.370722463346253,7.264883958577109,3.417781428858074,2.216493024639988,739.443
23,-4.272093447019336,-1.8987857358274915,-5.157229988294092,4.258120673187737,-1.0676948372138517,-3.493445780968749,-0.09606393104684614,7.418900852069338,3.334581007501524,-8.96068569276958,767.555
24,-4.231647167565235,3.1629835353558846,-4.997187187840348,7.5342809634650365,-1.0672104058758405,-4.776375285786598,-2.3654814049401574,7.402824689807869,9.984818463337184,-0.19414201200154096,719.601
25,-4.276231536873786,3.228162894458536,-5.5858353686911135,1.9942784005836458,-1.0670422405609885,-4.95590616469918,-2.4444531129033806,7.281915606143986,4.521361801334993,0.5564641838186463,754.27
26,-4.263493241278776,2.7264316000609186,-5.333355256750119,2.3396509067345788,-1.0670157601356594,-8.241964645293272,-0.16941132926462335,7.384062496216543,1.9784958267766295,1.8254673016302163,774.316
27,-4.272093447019336,3.228162894458536,-5.167309628554541,6.9196117184171815,-1.0672104058758405,-7.69297117069647,-0.6221571558649429,7.38795636142567,3.583260077709666,-0.5667630528029477,761.082
28,-4.228660070560723,2.9881414862193494,-5.0387325900554965,6.441961488037875,-1.0679382571687508,-8.345485764390522,-0.5683642988003459,7.549112257423882,-0.016023450643330925,-3.262980101883961,767.057
29,-4.213312498674643,-2.5943440117933396,-5.334152324352561,2.6606234076953332,-1.0669666278490375,-7.0610386557579545,-0.34848219309626405,7.425378329886194,4.543896822922867,-3.325299193166437,737.291
30,-4.215469876268953,3.1218158086439285,-5.0694795477183545,6.600863309889731,-1.0669962468942231,-7.821894420773365,-0.22962173885197878,7.418900852069338,2.4766704014722234,2.216493024639988,762.334
31,-4.272093447019336,3.228162894458536,-5.150283451810546,6.560387039981061,-1.0673800852113902,-8.049501930946747,-0.09606393104684614,7.671622777111798,-0.10304089095606112,-1.6398716665801392,765.956
32,-4.2474403833335055,2.957185160601063,-5.142453042173737,2.3396509067345788,-1.0669722219322253,-7.879254792819362,-1.4055435859148815,7.337679520958761,-0.35307931380759006,-1.7414113330180634,771.638
33,-4.272093447019336,-0.17762636277950397,-5.0387325900554965,2.3396509067345788,-1.0673873711319963,-5.06081566807166,-0.09606393104684614,7.408561748651937,0.20987844191919772,2.216493024639988,778.002
34,-4.272093447019336,-0.37694103146784286,-5.020546617325422,2.5106360427894177,-1.0672104058758405,-3.8543071643215834,-0.48137523315989333,7.418900852069338,3.354024492736862,0.6664737869396012,784.855
35,-4.271447076045615,-0.37694103146784286,-5.036352873248925,2.502386612656904,-1.0669232729645808,-3.8543071643215834,-3.084711478126427,7.418900852069338,-0.5396877614451938,-4.674266394770755,774.882
36,-4.272093447019336,-1.4240807372416482,-5.022027084931956,2.5106360427894177,-1.0672104058758405,-8.108514255491059,-0.09497616487253518,7.418354395246437,3.354024492736862,1.857277738607267,779.279
37,-4.270595896136007,2.7293210995288546,-5.026994973485421,5.299897593724017,-1.0673391466192537,-3.8543071643215834,-0.1019843400940472,7.418900852069338,1.0929597125621124,-2.357035663895654,772.886
38,-4.272093447019336,-4.673819996670405,-5.020546617325422,2.5106360427894177,-1.0672257566960215,-5.1348343950819855,-0.11961162034894392,7.408739286945424,3.4887835520455504,1.8452103502795294,772.513
39,-4.251483070468907,-0.37694103146784286,-5.020546617325422,2.39606238162666,-1.067312437206943,-1.3565257090280303,-0.48137523315989333,7.545542548400007,1.3042206011354422,0.6664737869396012,787.052
40,-4.251483070468907,-0.6041357549358954,-5.024426943557863,2.39606238162666,-1.0673037355880686,-8.003317875966484,-0.48137523315989333,7.545542548400007,1.607899517909136,-5.799481918941037,776.148
