iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,target
1,5.4768622524918325,-8.332394644569515,8.483381396455528,-8.733102232897448,6.213276793108108,-7.6061405230248145,3.8577315672120527,4.318724783644644,1.616414671189947,-7.450757683804993,718.22
2,-9.718095366047113,-0.8509346697242606,5.650627919659373,-1.6261138512450817,2.8642653421004898,7.79108042085257,-9.9814805990693,6.620222334791002,5.47376842205426,-2.8579078087386094,609.953
3,-1.8546623648407135,-2.0893896995202415,-8.226781991300108,-3.2516922026553896,-8.453092274083431,-4.9172754412584965,0.665205419745206,0.9128191825509884,-8.720696778456126,4.814359858154573,754.356
4,8.190350665903232,2.837267044976773,0.9307448948735413,9.544296055606075,-0.37352093372368955,5.097841124278105,-4.750246056391307,-3.946306288496217,-4.7661620858589595,1.69414181549576,727.008
5,-4.203019632267467,6.782511352140382,-4.969369201286954,4.622087470457284,-4.601833797334212,-1.3380301526177831,8.516765724754272,-6.3074770922470265,8.849560969126347,8.900469993441,691.857
6,-8.436422834759686,-2.0893896995202415,-8.008800585697461,-6.1041944237193,4.489789578837715,-6.565663141146257,6.185787117623996,-3.3855548533245514,-8.720696778456126,-6.559002777966138,670.519
7,9.472900378410992,-7.538803596112301,-1.3637267939747586,9.650803548207046,0.4512616606262452,-4.9172754412584965,-8.733023979315567,-5.765620992259298,-2.8435249860511536,5.117319981629474,629.937
8,-1.8546623648407135,-2.0893896995202415,-4.647418366933504,7.755255808722316,-5.877278966284,-4.9172754412584965,-7.260430258745665,0.9128191825509884,-8.067532374150119,5.079143620829232,717.515
9,-1.8546623648407135,-1.5866112637150969,-8.226781991300108,9.901056744530113,-8.453092274083431,-5.354506457050504,1.341271261591916,3.7371364407154855,-8.720696778456126,1.8416535409295427,701.695
10,-1.8546623648407135,-2.469557694005629,-8.226781991300108,9.370770768211822,-7.806026968004016,5.066569919102187,-3.0672053955666447,-2.2735226301112603,-8.14541637162301,-7.86026568377236,692.314
11,4.236718552025604,-2.718936447094023,-4.845586113724595,-3.2516922026553896,8.348786599609245,-4.9172754412584965,1.6599987016849913,-3.6577592508971497,-8.0203926433595,-7.686255906964015,745.031
12,3.5149811024436706,-6.799512577026663,2.410658069194466,-3.2516922026553896,-9.515381634876967,-4.9172754412584965,-4.862905934266286,0.9128191825509884,-8.81613750727593,-2.431452526665483,676.175
13,6.070158145648905,-7.414709706618273,-4.847666749547843,-3.273699710636619,-7.134413790365969,-5.179914030042566,3.1253733083670214,-0.8779350791183237,-7.859797712854595,-3.7042766429275096,699.18
14,7.855310606129953,2.3780287553356074,-8.226781991300108,-3.2516922026553896,-7.469806921206576,0.17340805761226785,-7.003036429962155,2.0428637253554696,-8.81734966349641,-3.245386119537126,718.753
15,7.672221127312012,1.123582704641183,-8.226781991300108,2.091779207967024,8.625035965074861,0.1075336175035734,0.665205419745206,2.859059831333613,-4.348439316225756,-3.7667088271031925,772.425
16,7.672221127312012,1.8222319008327554,-7.575949102794087,4.30096135991431,8.625035965074861,0.676758395043255,0.3097244231758828,1.9300961871463764,-6.120615889506312,-3.7667088271031925,727.033
17,7.672221127312012,1.123582704641183,3.3551551996288085,-1.681915867440627,7.595677590051321,0.2844933930513009,-1.0588663225852462,3.2783426704508916,-6.901501590880399,-8.96114939246543,753.173
18,7.672221127312012,-0.7794880892581665,0.016885128021321166,2.214780078330252,8.625035965074861,0.17961715827145752,-0.8112957884544859,1.1266112674304618,-7.04236189495964,-7.3227854968511314,745.399
19,7.672221127312012,1.123582704641183,-7.218781549241548,0.08972143657292286,7.220080834480966,0.1874682244774799,1.871346957191354,1.394456551431929,-8.272688552044691,5.8916412946927945,760.894
20,-0.09801945261197997,-1.9379754748055014,1.5378039874086193,2.091779207967024,-6.066819840686176,-6.457534280847825,0.665205419745206,1.4438421594738813,-5.155720203355725,-3.7667088271031925,713.705
21,7.672221127312012,-2.1264382600702434,3.3805497258580073,1.283828720445282,8.625035965074861,-5.465123457228424,-0.20153996350552425,2.859059831333613,-5.292692841284259,-0.5387534824526825,740.841
22,-2.8881544117833444,-2.0143031202319004,2.627223642439744,-0.603220616885555,2.444189208658495,-1.2732292164959622,0.665205419745206,1.9346436232855606,-4.561423849028492,-3.7667088271031925,781.834
23,7.051899261889651,-2.0143031202319004,-6.890049925072685,-0.603220616885555,-1.8570823424463623,-5.063252854696719,0.665205419745206,1.3845413778293514,-4.561423849028492,-9.283519085866256,730.983
24,-2.8881544117833444,-0.3185902493530454,-6.218340465417315,-0.926203255938675,-6.015026696811318,-1.2732292164959622,0.665205419745206,0.9846471404420144,-4.472957674445304,5.990260832943625,721.762
25,-2.8881544117833444,-2.0143031202319004,-1.0480128729226679,-0.603220616885555,2.444189208658495,-1.1658000812992828,0.5487197664025302,3.0156366947715085,-7.194887558994965,2.3278160947586377,759.472
26,-0.05974134533125497,-2.0143031202319004,-7.837467361646082,-0.26982565782632917,7.83599684950266,-1.349467474298871,-1.4371288372631668,2.0337193666749216,-4.476960705236789,6.0909383045405345,775.293
27,-0.3451130521718523,0.5622209194414456,-8.36829562305344,2.633092083027216,2.444189208658495,-2.9444597209861536,0.665205419745206,1.9346436232855606,-4.561423849028492,3.653231057432623,785.355
28,-0.3451130521718523,0.01234576923261145,-8.36829562305344,2.5739197487789465,5.967472805575802,-1.4036119297947256,0.665205419745206,1.9375250362918972,-4.482250676196607,6.172852488838627,773.734
29,0.9813739328675005,-1.9110681600019177,-8.36829562305344,2.633092083027216,2.444189208658495,-2.9444597209861536,-0.3090083138325273,2.708206157119407,-4.561423849028492,3.653231057432623,780.273
30,0.015439355412294964,-1.872003582631502,-8.36829562305344,2.333649012108475,3.3147315336613516,-2.9444597209861536,0.44368276342018154,2.5926618005151743,-4.551136863884814,3.5686876292767096,780.664
31,0.16400497199405184,0.5417666263013771,-8.36829562305344,1.3380485174074186,7.9779799199778605,-2.094608331639856,-0.7035895016402236,1.9346436232855606,-4.561423849028492,3.653231057432623,785.086
32,-0.25396814667455003,-1.9836840044531334,-7.858203602099669,2.633092083027216,2.444189208658495,-2.9444597209861536,0.6553005603847093,2.0232003765062547,-4.561423849028492,3.4938644140367203,775.595
33,-1.3861378042911667,-1.178064355305352,-7.312888453181171,-0.7171400457423405,2.444189208658495,-2.9444597209861536,0.115526284335028,1.9346436232855606,-4.5433745408030966,3.298830484656255,763.756
34,1.1119903262846176,-1.9393888226352352,-7.3580454550572965,2.633092083027216,8.816692343087958,-2.6551036340699503,-0.38197046873957846,2.603698910728292,-4.548805000311168,3.3967880173819376,738.182
35,-0.3451130521718523,0.5622209194414456,-7.666231724628987,1.525979210525032,2.444189208658495,-2.9444597209861536,-0.6994102781913407,2.228683267605307,-4.545430128936225,-1.685876277450193,776.935
36,-0.3451130521718523,0.5622209194414456,-2.7245210693148056,-0.6114916443947755,2.444189208658495,-0.8692363365068607,0.665205419745206,2.5518027877383758,-4.5600610790857266,-3.4107330976065433,789.669
37,-0.3451130521718523,0.5622209194414456,-5.011816170056013,-0.6114916443947755,2.7559888174808895,-0.8692363365068607,0.5714108860064355,2.3086055532056604,-4.560724214108361,3.2225577967474264,790.495
