iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,target
1,2.5195873292387603,-2.062586283883638,9.261298420944545,-5.039438000511458,-3.106269090191338,-3.672015817332052,-0.6215521031240865,-5.837434772898797,1.0040854259852274,-8.324987607378777,696.903
2,-8.58302058046576,9.936702523533977,0.2336861368994434,5.085187034546138,7.088284904856806,-9.545695399156841,-2.9691242118248304,-7.151778414628666,4.076644952718247,-4.044265077651312,629.1
3,-1.6394724982002504,3.087226208738967,-3.1344354946174704,1.8405938672119646,4.154446330892753,1.9659167081467892,9.27296837624009,8.544990098454548,-9.621197853736266,3.041633488658956,672.283
4,9.19426584846816,-0.25337748557534034,5.540721400410476,9.118420247011521,-1.0244783304198766,7.933390730868155,-6.4587958228808615,-0.2823918817484721,-3.9109672155375783,6.957493507919629,669.544
5,-4.775149685482885,-6.297246689304686,-6.546971515408328,-7.137447117530475,-8.146429345065254,2.6445832511043683,3.3274567102010977,3.7841738243646788,9.396255123214218,0.5714328514019318,643.71
6,-8.520143407505481,-2.062586283883638,-8.122109707036952,3.2193528379104097,-3.251327838998553,-4.429721938880753,-1.4782981586032282,-6.219325904277513,-2.9946640554990025,-7.957601081507787,719.286
7,-8.520143407505481,-6.896958638582548,-4.66498501766067,3.8204172330071895,1.5999293679128725,2.1674041605639385,-1.6257687130321392,-6.219325904277513,-4.105333396712737,5.918344585590486,714.057
8,-8.300303019745941,-2.062586283883638,-0.938683681032783,3.2193528379104097,-3.251327838998553,8.540614575054045,-6.76442060980527,-5.9358009359003905,7.907722029608739,-4.632444131106936,696.302
9,-8.520143407505481,-6.706453793681777,-7.605719256537542,2.8469961897700036,-3.251327838998553,-4.308054328644939,-6.200618435512811,-6.219325904277513,-5.9893860444475715,6.675413705924942,629.509
10,-8.050817767180053,-2.062586283883638,6.816545599830531,3.2193528379104097,-3.251327838998553,-3.6246133202362554,-5.026693310088125,-6.219325904277513,-8.288844399469399,-7.957601081507787,709.319
11,-8.520143407505481,-2.062586283883638,-8.061459204993593,3.274000010679393,0.9401252912542728,7.122951158884431,-0.6923790884751411,-6.219325904277513,6.343844144735297,-8.220619911165056,715.471
12,-8.509986817099398,-6.582297293162403,-4.587665955699001,-5.722295637597355,-0.9930891245254969,1.635958223734423,-1.0230104623993146,-5.936838001709031,-9.055977414909254,-7.413894394307009,664.974
13,-8.520143407505481,-2.062586283883638,4.738630883000832,-5.021297531253737,-3.0331648869475147,6.392730243362049,-6.6735963991743805,-6.214415023788181,-9.303150071759745,-3.576321010782587,637.726
14,-7.802136910199123,-2.2545809069462255,-8.122109707036952,3.2193528379104097,-2.7389397313654955,7.021341990324666,-1.4782981586032282,-5.881526588777597,1.3446325355678332,-7.957601081507787,721.418
15,-7.802136910199123,-6.5228707962018975,1.6585550642093225,3.126927219174862,-1.6978413547230062,-2.0299727918314847,-4.985297540728181,-6.217223888896533,0.2238019142383914,-8.055887386376593,691.706
16,-7.802136910199123,-2.2545809069462255,-3.019141411105493,3.1390914250821638,1.3294580172661457,2.529269856956116,-1.4782981586032282,-6.176164969929388,6.109054120235435,-2.656004341793629,722.243
17,-7.802136910199123,-8.160424647777804,-8.108911622452153,3.4169621391553355,1.3294580172661457,6.476012476839569,-1.4857056108781381,-5.937465982084515,6.109054120235435,-7.14148053740315,713.225
18,-7.802136910199123,-4.6605638335823585,-4.243169729635982,3.9453099330675614,1.1072063658848121,-0.643356821089474,-1.0275085035366769,-5.938444530523003,-4.378740242663649,-7.507696689726486,747.832
19,-8.420710085457072,-4.736222440263919,-7.80715420194558,3.85456415871446,0.8987601494585296,-1.8741686918387683,-1.0275085035366769,-5.938444530523003,3.6459683964308507,-7.931530517576131,735.733
20,-7.821838555004743,-2.304455062497713,-2.4470463976008516,3.8370080444598895,1.1072063658848121,-4.1877393946656305,-1.0275085035366769,-5.938444530523003,3.761797233855156,-3.788776861521618,742.545
21,-8.014974114939347,-4.6605638335823585,-5.469408779117547,3.799379525017992,-0.995899862881633,0.4166618727815787,-1.1906309974132532,-5.938444530523003,-4.378740242663649,-7.507696689726486,732.681
22,-8.18711847765428,-4.6605638335823585,-6.2714258637127624,3.7689654730001343,1.1072063658848121,-1.8775623246210382,-1.1718122281593404,-6.173569967567543,4.275851974267156,-7.507696689726486,709.379
23,-7.81896443812668,-4.6605638335823585,-4.243169729635982,3.731915745938803,-1.8281171182009426,-0.7418877172220728,-1.061168720922631,-6.17372566405452,4.227813045232008,-8.034019880721617,736.159
