iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,target
1,4.852897163673916,-6.7707283610657525,0.874494440374459,9.284074744436491,-1.4921634783224178,9.523862028227164,-8.493212100377326,7.991059990004956,-2.846117817047679,3.8329922525951474,649.218
2,-4.912680681443559,8.779034349120263,6.7519500694479255,-1.509578523130493,7.88180053492589,-3.4775064952972095,5.733029047897443,-8.746038748687777,5.299616961209075,-3.327625243946674,708.225
3,-8.413849698926985,-5.82339362965315,-7.589820816621636,-4.249233089306344,2.621124822843175,2.7589527863737384,-0.8546502549049624,-0.9970777808322246,-6.05667630492988,7.5614197156758,711.377
4,1.4254173233026322,4.900053389329962,-2.7666881770172136,5.483212482485131,-5.345633254428707,-9.528635493996838,-2.444143341225118,5.420314068619474,0.5316424817572809,-7.755866402742514,676.37
5,8.981418521933705,0.249584493390147,3.9253027327524492,-8.592988120830896,-9.065033649732836,-1.1114014853213323,8.674815879219164,-2.572695080564211,9.182229493989457,-0.4692845069742031,667.981
6,-8.044732036804549,-3.0689742401632856,-5.9664246065826685,-9.74186584284349,3.586965853172745,2.04730876949484,-7.418419896829107,-1.6757626477714214,4.87253603265146,-5.786408693016996,653.665
7,-8.413849698926985,-4.182449563075755,-7.589820816621636,-4.249233089306344,3.2619700437555723,0.6440160488711653,-0.8546502549049624,-0.9970777808322246,6.744883572867558,-4.147940155685958,761.932
8,-8.413849698926985,-3.981405726257795,-3.466057146713989,-4.249233089306344,-5.737088940828679,-7.572890584462668,-0.8546502549049624,4.9518149230963955,-6.015353298321143,-4.147940155685958,702.471
9,-8.413849698926985,-4.182449563075755,7.874657741266226,-0.04571724925095261,3.2619700437555723,-6.692488351180763,-0.8546502549049624,-1.8928917121277125,-0.1565354925836594,-4.147940155685958,747.78
10,-8.413849698926985,-4.182449563075755,-5.9795770370659564,-4.2400005611485785,4.180097277320498,-6.9752390549483865,7.3159640224183144,2.5762700430630154,4.9881192801921745,-1.0275555022248328,715.845
11,-3.2723878786727445,-6.132136690370158,-6.037422889940269,-4.249233089306344,4.8243899265584895,-3.634276424059775,6.4153826876302755,-3.8334130295726236,3.1562227164077257,-4.147940155685958,697.453
12,-8.413849698926985,-4.182449563075755,0.748499996111593,0.22025607415039106,7.567440953672517,-1.5134519343244113,5.580632155158623,-0.9970777808322246,6.744883572867558,-0.9533172801273471,764.136
13,-8.413849698926985,-4.182449563075755,8.859392762362129,0.22025607415039106,6.226027868882747,-1.5134519343244113,6.240048396043512,-7.266610664352924,-8.8475975971087,-0.9533172801273471,691.478
14,-8.413849698926985,-6.493826961063622,0.748499996111593,0.22025607415039106,6.309751986264709,-4.320344524783825,-0.5656940870038673,3.327032626814031,-0.13853243018807282,-0.9533172801273471,743.137
