x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,target,iteration
-2.4601048712712235,5.407391130905239,-15.454763054352783,-4.458619740116848,14.647347717382736,14.814654446671902,-23.72073447680819,-19.63785609309066,-27.426639834958507,-7.959507817468175,-28.506189456071652,-7.158338780264447,2.457202380738039,-16.075635867601235,3.8127450990065626,0.84,1
-0.4568591291824582,-28.80090588114173,-2.0572956004559018,-17.03737765462673,-9.244940149496518,-15.823745911434063,4.656895915649812,-7.9773141164630275,-22.156613076251837,-2.7675490984077626,9.015738225568356,-14.681823381191013,-18.90210580339093,-10.601437122217561,16.819182493021522,1.652,2
18.799771123646693,3.61918379564068,15.141705426919906,12.28754356465896,-11.100297933555542,-25.389149556413788,2.670545126176812,-2.1079618805774523,-11.921761846871092,-18.747274758008402,-9.67400418118757,-6.552987565041548,-16.538221087446935,-15.410361288728371,-7.115680033851103,1.499,3
13.026695647346322,-0.687354776608931,-15.82560687838951,-16.101124668819935,-7.2688962239026615,-19.729482769750625,-19.931064447846342,-4.2982470091279055,-25.638531560959766,-5.820723382420674,-11.891189380608331,5.384331090783554,7.337311155100231,4.554646092788218,4.459020687745706,1.719,4
-11.319993792553586,3.406740236763376,-13.007566802159104,-1.360306506556249,-13.709642096756276,-7.742747536823398,-26.923553458503036,-17.86622889078309,18.580130308678385,-18.4707897822463,4.573875547366512,2.52384291068698,6.196956971874108,-6.245569468278436,-0.16681126990685868,1.671,5
-10.131047635840169,19.60066236408027,-12.982218525625555,17.1942457898233,-10.05185735096202,-20.026450895816808,-8.069547966652625,-2.8580233380120887,-13.360682325338075,0.8966439505736439,18.749542364106148,13.399855866959385,11.963072123012552,1.7988944911668945,-20.774908446797358,1.957,6
-13.948875873384445,12.774352076886302,-15.199697474979885,-15.685073079639224,11.375588614345418,-15.133977698228014,10.45332322364927,-16.232678706762997,-0.16050864548745025,-8.56482794382088,-15.855295391976094,4.338322620575127,-0.8390385345716176,-22.72823292612273,8.651495808629988,1.715,7
13.727732187602975,-1.2957390869659484,-29.860252938893957,-0.06577251617139979,4.704825522103498,-1.5124138724907894,-10.128165560098385,1.0609984626156184,-18.20344369482541,10.202855289207044,18.17787756997877,-26.94252171787889,18.941018442339683,-17.16720587481418,-9.596933639000333,1.5,8
-2.746733302275569,16.470462876387927,6.5760646553019555,-12.027125084552647,-19.895658583912812,6.261613787071134,4.37367980836806,9.151402343176976,-25.31804130771005,-15.758147721963878,-13.456914643115859,-20.459514497101118,-13.779046245214932,-15.278737362736589,-15.363814451508047,1.133,9
-27.406928487359412,-14.267803041387651,-23.092142048273445,-16.40121276809824,-8.520395608693633,-7.738793244963329,-7.81902406025889,-15.241092194763985,-23.51966904282067,-15.853223692435382,-21.750815641367073,-0.8636715650027291,4.193093419096087,8.749245231889454,-18.28250899031771,0.955,10
-2.514026492760607,12.961035703596636,-18.529435329618227,-27.7981792637628,-6.380960534799996,10.102789167625644,-28.579204164368594,-3.9076170563684975,-14.284034581177847,16.04615871521346,-20.301018425410778,16.316529351261913,19.975570475212564,-29.807778900794165,-11.575865265232604,0.767,11
