x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,target,iteration
-9.148899764871299,6.016224672107903,-29.994281259132755,-14.883371368408012,-22.662205459144346,-25.38307026156011,-20.686989431116455,-12.721963647847613,-10.161626288466504,-3.0591632998321536,-9.040274279835259,4.2609750198379714,-19.77738751342413,13.905871819547272,-28.630620340103693,1.15,1
3.523375508920111,-9.134759881643653,-2.065508577712418,-22.98065307023831,-20.094925545756062,10.037228433776832,18.413078785969873,-14.328791092037857,4.616130783465707,13.819457614801912,14.730333175192364,-25.747789431511105,-28.047260838355882,-21.508479021771556,13.907125171470653,1.1,2
-25.082658308347497,-8.944618749747391,17.8944765075251,-3.341735751349148,4.593855697523665,-14.224218449696853,4.325046384079187,11.731283594868643,-29.08558613279041,7.507215747248374,19.443054445324734,7.40828271899197,-15.977800396779742,9.463966422574423,-24.8386996711179,1.049,3
-7.605323691204742,15.429775154654777,-15.319292581316025,-15.611233070682562,-23.498571394086117,-29.031652106485147,3.9417766469945477,-19.41859419999705,-16.72266703138869,-5.421342035983084,-27.331872744145983,-1.294119725399348,-22.663571254709492,-0.5347231548357883,4.987918001046559,0.652,4
-24.88327855860871,-9.297200609021584,4.720007886387258,-9.291036523654867,-27.50232705269564,-3.2051797042244203,3.1897322609894374,-4.25554439708457,17.229737799540665,-0.6722479749003547,15.170095764394176,-23.126264792688126,-23.036182637462073,10.369564435476192,-10.116158150723322,1.312,5
-20.717887734271063,-25.883721588064002,2.5569602261557876,-29.39052776535596,10.849031416305223,-13.632832948126477,-4.413992160362437,-17.20729637510145,-7.857160296030326,-5.7456899214296335,3.172757998670342,-14.156874924016412,14.971736799125694,0.4487021835213696,15.805957509827074,1.236,6
7.233148946022425,-15.60382299762413,-8.88011604110119,-16.63907182010377,0.21250808437613244,5.895374098958818,17.139250350966947,-18.794884904034,17.58327810514725,-15.185857337096959,-19.001170624378375,12.772806245080474,9.743606047058783,-12.535404045127269,-6.037818837777326,1.744,7
10.938186838033758,-26.550966890960815,-12.337013446810907,-17.965868178365053,11.623120956884748,12.851834102473987,19.782057438887563,-3.585177630578592,19.52196798819937,-26.385629840253777,-15.299488053934263,5.804932272678826,19.657533452278464,-10.000669679445963,-4.422180846792223,0.885,8
-25.07716064764107,8.539192639922511,-4.5171936267137625,-21.123189187182973,-25.687472054691657,-11.344196760457283,-23.80692584860169,-24.798229092425295,-23.010645082078213,-13.23506010168223,-4.356413306487347,18.21575592106622,-13.174473012956696,-18.725888944941786,-19.936427621359215,0.812,9
-17.337769623170015,17.706725196913382,-27.59296864023404,9.893322637068117,-14.812818756423209,-6.140470651816649,1.8445951077961205,-26.34199874224494,-28.294787735972854,17.151416167196523,19.837082620750422,19.594416103330893,-18.282536882014213,-8.760138716408346,18.04827134882487,0.808,10
8.815394022124586,17.51848166880491,5.694946376347453,19.4950922110986,14.634462472799761,-20.67684492655872,-26.959243998114264,-9.271645248987149,-19.633460507651904,-5.67965513786039,5.38967338570037,15.17941483855298,-28.302788688017884,-2.0913002699520398,9.737546519244013,0.854,11
-20.660535764037867,-16.75124658329083,-26.85488785424667,-13.25343669815912,19.08213211330454,-22.52282070475245,4.9090320537249355,-22.470113024053024,1.4425863723737393,-11.152438136869094,-13.56950134559401,-2.049982160104193,-17.990458673850164,6.777690628879768,-3.7408107672397115,1.132,12
-26.71962730260303,-6.1676173202884,0.427808081629383,-18.622685176320932,10.74378462899709,-14.23333899726273,-28.912824935345277,-20.0644319208187,-8.335479240249462,15.99224802064711,-5.512648653357502,-5.5757192281247825,3.395965543928618,9.17373929630471,-17.78777418811682,1.126,13
-19.93521650928278,-25.537114466846084,17.138658188825808,19.90944084532599,9.776019535048853,-16.769663797815568,11.34415920025026,-15.397828589448837,11.371671416729988,10.910989609222135,5.037754727462158,12.615614370736843,-11.261782758800415,3.6976884721499417,-7.677123689905166,1.341,14
6.26449394958599,-29.90599725883882,1.993379303645952,-25.11288316348897,16.4404120902475,-26.798559213726975,-10.98397793675625,12.848309016462991,-6.553476377056761,5.5353621486822675,16.599866860066484,14.80951143988056,-8.010770658442652,-10.049803572342537,9.375641457666639,1.272,15
-21.120061989507825,13.493936317760543,-28.685933460202328,-26.54045016231272,-11.812739680088221,7.992520069361078,-6.4958749186207925,-14.379629070908202,-12.749565498113174,3.574639664162653,-8.219480542089943,-23.60100357230844,3.776130704337561,13.741388972730384,-15.23826854644923,0.844,16
14.999490556484872,-27.98171813795138,-19.227427020661477,-11.885221937363639,-19.943419381317526,6.1323437649439825,-6.747154299022142,-17.701347270234066,-8.958085112381465,-6.204498829993444,-27.277702179691783,-19.095025946182766,17.364313316526037,18.772028035794712,-28.42256876278016,1.112,17
8.624402439876867,19.277963632962667,-10.283399192192661,-1.0324944717073699,-8.607870660654388,-0.10454710554590463,16.68833345445961,9.27459166721028,-19.628957865097618,-25.695845749023263,-11.995122011479609,19.101153930942537,15.930368703426538,15.556713357455664,-1.949140519060606,1.458,18
15.62710359233779,-6.502881907357306,-19.696664968071232,-5.359105747218187,-2.4962432291207612,8.73037768777779,3.1495530765634285,-5.3328295789807605,12.346802899512156,-16.610171844679307,6.079696053546854,1.939023240628174,8.850193322027181,-18.003715968046997,16.42982042188266,2.098,19
9.228955900565914,8.298406557764288,7.891901093111443,1.6286738052492922,-0.1871482493920169,-28.32264738928838,-9.24824717910845,-23.398411662683255,-7.334548237360973,-18.48583791048693,6.741165369605682,-2.081686436273351,4.234663442433323,8.40477262155256,15.271661232853546,1.65,20
-2.1989039257407192,1.7068957047845217,10.512228317091925,3.236787973519341,-26.30614651552015,19.85340529921445,-4.012452568921876,14.760737855467724,4.159308086119907,-19.657554718258176,9.21595312828903,8.77548138353167,12.62105638502274,-22.559444884746423,4.364417187263918,1.498,21
0.560607099899606,-17.093585226946892,-9.39048788819824,-11.846974002248196,4.115745054198463,5.1482149142282125,8.920754739907665,-8.790089586401013,6.451526682375416,4.414870909439038,-3.955679330456853,-0.022714353900017414,12.893415330243172,5.8691871348000575,-6.978891922319821,4.361,22
-21.657835620849724,-2.8479498106056127,-25.769717133182972,-22.02727608669134,-10.209162873219942,-12.244133947367526,6.491378776442076,-15.608242475478209,-24.08803643467481,3.3031039840269543,-27.6064880631854,5.295836593401511,-15.468092666243928,0.988327081956502,-13.39164505255902,0.896,23
14.302994934080402,-22.96307700165507,-5.354717137237142,-26.10015376523846,-1.9427080049959038,8.93784210733223,0.9083104464944682,-25.830485413960908,-11.63807423108489,-26.40520448453363,-24.068834404282686,-16.833729846230682,-7.143863731841559,10.495466950713563,-11.826348195172837,1.243,24
-2.9319668329065323,0.45903370030827517,-11.482465427875937,-25.209926637994208,8.238694103984393,4.547563562228987,-7.227428985335685,3.7628532881770553,19.979437048405345,14.066722003630268,11.901949413580333,-13.300771466758704,-1.5979994744415258,18.142416850688335,3.6924436529062206,2.037,25
-0.6116679275065842,14.244036234351384,-4.334364219428078,5.559329850941175,11.527849469787505,-20.610138590728134,-19.918601309057667,-29.849292241239958,-1.5486937976919428,1.1718361139381166,-16.912969156219006,-9.940325792804789,-23.269963219329284,-11.543014936170273,-7.484385164598841,1.101,26
-11.643932331191344,-15.610377925024661,-22.711360527283503,-27.934423191477148,-18.431888991608588,-7.570053507266824,-6.432806827682299,-4.1357484923150345,7.398888721743731,-24.001352815439567,-15.313569000388645,-25.08795664617127,1.5429264165071928,-0.8298520052722829,-28.088912524294418,0.763,27
-0.15484339542130243,-7.3320050606690685,-26.08911900065573,11.792520620683284,-29.40651912982818,-0.5385600169915321,-20.135536793868617,-28.829743706069962,-24.504450579866962,16.455247248411844,-27.26805516189293,-8.15751045451221,-25.51176685596036,-8.927567214264577,1.1140717475518294,0.656,28
2.4389510527815474,19.863660370769935,-1.724446382945139,-27.16997004833149,-13.308064241406033,-28.6987646014306,-15.214733816943205,0.023374997830291733,-22.133697591344504,6.063653499232657,14.787321347990492,9.631709927800443,18.453258835580478,7.852582709609173,2.1608539894548997,1.258,29
3.3002021523139504,-13.077792744920352,-9.501426561886586,-10.409816454780257,3.551161495184456,6.025709369389097,7.231057359863998,-7.509117379214181,9.474529079976255,6.354714000191942,0.6065113477568894,0.6257525493118284,11.97919544095698,5.488897339636628,-2.430281843016093,4.336,30
2.953623174210561,-17.639664622494816,-8.986911032830351,-8.674435294861077,5.742081865187118,8.399493263355529,12.544020261271452,-9.077267704356515,8.24797559357903,14.52592952155788,-0.6380289962185755,2.4338873918881503,18.377164825628547,10.29532401905202,-7.428096972968846,2.497,31
19.190535248136385,2.0695504879366027,-16.925047683889332,-27.743271579584402,-23.516914133343814,-19.075944714392584,5.090003309483201,18.54981702929564,-5.774009534345264,-0.35438222607795566,-6.977227403498112,-21.61210611285871,-19.719742639813255,-10.76033661889726,-28.21794162622204,0.961,32
19.16867855974685,15.545710769329808,-25.33874391075135,-14.055017478714111,-27.536653317482124,-13.787780434489594,3.0777706642433458,-16.23044555237316,-27.445755532436102,13.001222058140726,3.422796620484675,-1.7236842610681151,-21.62741165662341,-16.518373234072254,-9.694334478671298,0.696,33
-19.15074032568556,6.879958514955028,-25.302090024716573,2.446260461816941,-22.01907725568293,3.2231198308510542,-14.167725043109115,-7.231770473109972,-24.173108907295465,-1.1003161064646712,8.519047724021874,18.663522376588567,-25.11734219878609,19.19086436240088,16.036641052973863,1.245,34
0.7319097744547749,-13.959475070039572,-10.027932872842937,-12.800681756204096,2.9384491694648815,4.33186687223267,5.073641993357364,-7.253920088627456,7.584929358541144,-0.41999803920906337,-2.4220919565397057,-1.294959831921966,8.622549240988475,2.422808145470999,-2.9642173475850897,5.227,35
-0.9357615677429446,-15.373603810534773,-6.3228001782015015,-8.075789835981436,3.9312033059741225,6.52799040471429,0.8275544733512555,-2.2613491879963012,7.746625705234539,-3.0903719666176594,-3.3444080301494226,-1.7323518478195923,7.293658061115848,5.001054317305533,-2.7790711289184657,6.165,36
-3.825923870071431,-19.154283503522365,-9.78178362794279,-7.551882348016152,5.810411077054157,13.00421865588301,-4.349486687534312,-0.9817824557924907,8.889996215819679,-1.1961899191323586,-4.77113073656061,-1.0729046985113677,4.992270726832915,1.6221027272658213,-1.5426042169234115,4.77,37
0.04050830311051386,-11.615124378310886,-3.1790427956655094,-4.239011392104401,6.950682504242009,2.811056959988256,3.5361377477141107,1.2873824899412254,9.361554019961153,-6.10797732253835,-5.039399123903691,-9.037450052473742,9.478030083174191,5.369287666115195,-2.194084072655017,6.051,38
0.7755572840825358,-15.28509514228017,-1.988783628085492,-6.624346121892753,2.2912503903058177,2.0898782300613377,-0.31460721461965097,-0.01881144359532522,12.188108313001129,-12.841554389915188,-0.515002060869533,-0.8587530720858423,8.808643191002412,14.995069681237725,-2.8599719201688236,4.718,39
2.749138894256867,-11.254483120227558,4.357245847694993,-8.680928575011103,4.479646208906154,7.319515953250789,3.9388003504915905,3.331744735274095,1.476265003275568,-2.461845176926325,-7.102334644024959,-2.6883113760771438,4.905159381794837,3.533346470304426,-2.0574917699014383,6.864,40
1.0089968118508996,-14.709493857005404,1.111201845873588,-5.211008392143703,-2.2254724267231034,1.1132081306549244,3.297187241134471,7.271369061576819,3.387342025147701,1.1965901605818539,-14.199459132996212,-2.113313065020394,6.950563965563566,4.756305732610851,3.8726374800343204,6.108,41
19.591162979615262,12.321153165308232,-27.98155609226128,-28.518221022276474,-23.652245899668895,18.111322298345094,1.960997103885763,8.21169582007142,-10.029243233138736,6.709090828090915,-25.07445748888163,-21.91003219810137,-18.949180832875648,14.68868305720455,-18.951453297252915,1.013,42
17.19646969271094,-17.728195327838463,-12.532987104996359,3.8958224171979694,-27.64666401639029,-28.374255388281455,-7.442556059167632,4.844729003961376,2.5318944868256494,-17.04405709952668,-3.251814603241723,-11.732183211905479,-29.57581866454702,-15.211932786393396,-15.66276583896374,0.743,43
