x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,target,iteration
-26.18458553130214,8.995939612005728,-8.079538427955324,6.173258891547064,18.899475599830133,-3.075206479478318,-4.943976817003104,-26.397443332011925,-16.57805099490644,-5.0058749587220035,3.961499806047023,10.186951805218776,-10.952943342573079,-26.703182654704744,-15.592720034600323,1.669,1
15.479676385980682,-19.330732321004227,-7.393801909115844,16.56030098445109,-28.755038622482598,0.027445873206126237,17.50647502068228,-18.484856048951762,-2.5755040381984813,15.45641874433656,-23.341527712037493,-3.829370966311707,7.520492955101744,3.4506620441956883,-6.612357012750966,0.798,2
-19.757545485110246,-5.461705545446478,-11.380765530747052,-6.129942257420581,-11.705480710970352,11.895899715463031,8.432375325975464,-14.300266139366892,-1.3687333678022995,-16.197547583465244,-7.35785337267998,-12.351081702780267,2.869973138987909,-11.48244585059824,-7.045351105428427,2.302,3
5.966206125452075,-9.35040854430827,15.321163458216937,-20.97741903986592,7.055943645663213,-8.881297817842981,-8.677321365752885,1.7189934316919384,-3.8546899485827346,-9.25570107802784,-29.928655971862092,-25.386882707662394,5.469719686260639,-3.7827201617401407,4.808023175848447,1.75,4
17.773416150146296,4.145692718770874,-27.34356546635212,-14.557365756810142,-0.3702656338313517,-18.243979637126785,18.248549976806345,17.252411189639695,12.420044041884438,-6.3838001855798865,12.073835744919862,-23.444467882604304,-14.563317135108228,-6.850180292279148,7.092360034173339,1.031,5
11.29264857130719,-1.656077886224562,-1.6581536289744747,15.043358246748,3.6371214902528166,-8.760881515204517,12.313183778543511,16.200422259348443,-10.094505592013292,-22.63041387452189,-29.430130427926933,4.300594655226426,-10.804048034039909,-24.219614919470885,-15.853054362898245,1.184,6
-15.319369137842754,-6.726252402320316,-25.82699496002777,1.4169743613065613,-16.952258862185754,9.466795123725745,8.482767678351777,-8.543800425005912,0.26712789402645143,-25.37243530957198,-2.013917913119087,-24.4663274093436,-7.588353925421554,-12.933928705415855,-15.68185850159864,1.072,7
-2.6240494778467465,9.649086742663663,9.800596745789697,6.500828086124464,-6.634632183715301,13.107486312020129,-17.23838401246707,3.1395252766223365,19.473891442516226,-21.589820047395353,5.6128595789792755,-21.30686315923942,0.5923748242473259,-25.498098482959918,-7.413404521403216,1.166,8
-22.487422647805225,13.30440277802353,-24.872553080501593,13.953371784450084,-6.590222475829783,2.6223629374183943,-14.436633622022233,14.358773172723367,19.628364473691803,-28.76125861906946,-12.468680452854244,5.011812688689247,-22.450278339671584,-8.577110112868493,13.470018786356043,0.617,9
-29.42173131600977,6.202375012310185,-20.871464987531237,-17.21101773036108,-4.944479942725845,-27.93224580356276,-14.067334715559362,-4.479898214337926,16.069456953980428,14.174265313709888,-6.988327755195307,4.03904705426914,11.260435586422197,-19.10037699269871,18.98863134284332,1.594,10
