x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,target,iteration
-8.200254892899814,-28.703688408605434,-2.5168761060645437,-8.233880369086155,-8.98160989562555,-13.483258949806295,-19.767568298107875,0.9635483175331849,-15.017266316273844,-16.658636244856666,1.056691638464745,-3.5428952861480454,-23.271002732753324,-4.321093936712678,-20.778006717654236,1.357,1
9.266757390833675,12.698764631974441,-5.288158130903611,12.328074267873397,-26.017726149546952,-4.737695493914803,-26.735674780656094,-8.593883620130526,-25.173454216969372,-23.642001414936125,-0.16273455107021206,-18.699399969788207,-24.652715784500852,-18.984689646472013,-12.508685749835038,0.729,2
-6.610625770884987,-19.912838686751734,2.0203362607457436,-5.846508222412417,-4.738163999072544,-10.655367444072034,9.68187272207885,-0.9997910561096681,-21.885070074884304,5.037617330357811,18.22755400446276,-4.999581941489161,14.476003197307243,-12.919317366444517,-1.6427936186145367,2.554,3
-8.622701835194498,-8.16263684866005,8.827959249855013,-3.2197913251171855,17.68711134724333,-2.789591992594893,-25.89525388624876,-11.682879916248979,12.542525200225086,-9.68624784760246,-28.63988170525752,-17.641138050132334,-26.642781463152268,19.692600571063643,18.529015668858676,0.709,4
10.01291755662934,0.09085607027336806,8.247993022584076,-21.538727670791104,-15.34883840902801,-3.796656234981789,-12.168785943862055,-27.716051737729998,19.157672267860633,-7.932254032257664,-4.799978031042368,-13.822934123265057,-17.012762362643148,-10.655505733961881,11.600844981725047,1.618,5
-23.863641493364618,-11.052003749082392,7.798935278188502,-19.34690721167827,17.019893990704738,-20.09920434650865,-22.903303785462036,11.851197547514438,-1.424608106791105,6.135056546349212,-22.847122405930232,-28.306060407913908,12.550786200379314,5.262851123932094,0.5795373420591758,1.173,6
9.472561412707229,4.6542130052696535,1.8525292491028296,12.582396337494089,-22.644350783353435,-2.6902393813770047,-7.385158496859219,-12.380504326708028,-11.397012496909372,-3.91018419146425,-13.803991276135985,-29.04516194068681,-19.079024073665828,-6.465525603574719,13.037348147216477,1.428,7
12.117112892987159,-19.05454193008007,-2.9693347464930575,-8.06839609020643,-16.21269965791375,-8.676772261485102,-1.5549469299504572,17.928351790306905,-16.391497108018623,-19.222889130660256,14.443400112178558,5.307931249826609,-5.045133066022686,-10.113832998278628,10.686492385495576,2.053,8
-9.02896799698038,-27.61138300412316,13.033783253879264,-13.727662183239431,7.1920981127214105,-14.595337518137026,6.471126801990003,-4.684579499845725,-25.846077427492418,7.216532043948391,17.258997409431416,-20.695558256581005,11.253199206309873,5.946055619402159,-5.55622897984507,1.291,9
-15.962341953333604,-10.337413404088842,-24.724932494719077,6.724049629762597,-24.572014040137276,-5.950190894066299,-5.927802776745036,18.843528650358763,-18.928472393020485,1.7392435393839314,-8.25655448443828,12.340559450922719,17.190373060860665,-23.965239508528924,-4.992328642128925,1.486,10
7.796933136467921,-22.284573617033942,10.715566207472165,-11.11487199338599,-7.664047738401976,-27.766874776398815,0.965528591108999,-2.117626631986166,-12.895690025513407,-2.918511243821886,-1.1537818039827634,-10.99961737503104,-22.776269693645695,-16.55894770367776,-16.361303871471236,1.699,11
-16.574404584238312,-28.50113473161831,-5.888990949038593,-23.820018089812997,-25.141241193433153,5.923349305440766,-4.00511313707981,3.088903084336316,-18.719307288707473,-4.81222148753422,-2.3608926934572843,2.121384738017696,-1.3914280444476148,-8.06252249582068,-15.765938621101629,1.602,12
12.932730868202604,16.652970730920543,-4.665047037133437,-11.880433163306442,-11.370022724241796,-22.231121505754427,3.150801503579274,12.301166352552627,-5.0042572626238915,-9.418618432306726,-18.01618889993631,-3.5676226105424718,-7.107137996005044,0.4181154743669815,-3.2520561223662092,2.353,13
-3.1223331468389404,-2.671753785544631,-4.46496080209976,0.4498902947469716,3.4928044779990017,18.366377439550646,-15.526369929560609,2.443742105389525,13.750499697186939,-11.744899072401196,-18.210964197912084,8.826884161920304,17.426477655091368,-10.767140398018032,1.3301888371977526,2.152,14
8.126340094057639,-16.476171760533703,-9.342912929963237,-23.308606246165745,18.725697007385754,-27.242449467638803,-6.61147503586664,-7.543212067279683,-28.253771317046525,-20.137037940614473,10.565256922806654,2.984749217556228,-19.043014379999917,8.304426775412587,5.50566080751355,0.842,15
-0.09783498337715457,15.033627468026559,9.535635030246866,-20.475413677987163,-14.083529055480987,-0.22578510264329665,-29.604620455394116,-8.976701292059492,-3.1031362224723757,0.7432679937212363,-18.40018633751595,-13.779103225067509,-8.892631133117213,-23.33861054084977,-22.27586610019307,1.237,16
15.829952874088562,-27.705158667912727,13.428903383340732,-20.04357405596386,-22.74809780955878,-8.258708055941351,-28.12940444040128,6.400701740326582,4.644183117658557,6.47805207420776,-10.772646882640753,-14.099824745283048,-19.047537421453775,17.612274252017393,-27.770320908245594,0.76,17
-4.170442237612267,-29.618832353847747,11.317071397952319,7.081330320864389,13.88537427183919,16.749828697466477,10.231932365080283,-10.660937883740004,18.567392693586996,-21.079381296954647,-3.951816841070734,-8.714332399341902,-21.48468474158902,-17.334216928238373,-25.64721023624988,0.915,18
13.110954334849147,-1.3342242137173521,-2.999550104235393,-26.57611146776061,2.4589196584446995,5.1601200283266735,7.630598172879495,-28.625433313139798,-1.4298779292365786,-8.73246824437599,10.456968275778557,-6.052344688879714,-10.341251712201778,14.675816731977882,-28.106941119980632,1.173,19
-22.731100795670518,8.791115692470058,16.49950580210202,-7.912583082149485,-19.28511944029674,-23.93412320458376,-22.128163460462254,-2.645276654592511,-4.638925248526515,9.575673351001697,10.869520076828884,1.1886464294689958,-9.3013013670882,19.147359736632566,6.965116614304307,1.462,20
8.579793041892941,-14.916086385723982,14.496708864275789,-13.140240562770462,15.14093309852636,11.594010144822875,-8.755479743956077,8.68276375786197,11.745732957067986,-4.76690807890548,-2.940054602791321,0.5121713582244141,18.69178817674704,-17.96549848992794,13.103106065200159,2.026,21
-26.4950511902133,9.823979550494045,-18.223893117130036,-25.258219847579767,-8.320322992864895,19.531405481100826,8.039055388436829,-24.0474229160626,-12.370796692520678,-6.50733735402952,-23.98164337031189,15.207186270210414,19.36662914560779,10.349702672079637,-28.224584935336267,0.628,22
3.4982120764096525,-7.929262105370612,1.8806092164588082,-5.951779726596393,-7.474931663583477,-9.389656733189653,9.119737383311676,6.796229481683213,-8.914174759257978,-0.47138796370773783,7.05853897291789,0.609415519660832,13.238051263150114,-15.903183988050118,4.241783056341492,4.383,23
7.440848285888798,-14.718333872985141,-1.22559735208565,2.7412209710644007,-3.3245888548932925,-6.090060238127066,6.769380728585013,16.066850116902195,2.864294406426346,-3.030460972124306,2.9718871988265576,1.7777911263779913,14.889638767926677,-23.15334006484421,10.792843928207297,3.246,24
-9.357196308017752,0.8375604414697797,9.545295198425485,9.072368784118595,4.727497364247874,10.698166372333603,-0.4170718605385382,14.259216031588501,4.700097705601316,-7.4871824875668125,-13.492112475352169,-25.426549693169697,16.89133722180818,6.001372292756237,3.995992986942994,2.279,25
6.77845989746379,2.5394229940404465,5.13205823727393,-5.755327550757016,-9.245609323818686,-10.776231418930125,17.26934476602588,9.080427185384288,-6.27211798776726,0.3946610539702833,5.471475388918917,0.5205962465521137,18.60140255832986,-15.60378897045516,6.601247319107164,2.874,26
-3.849941612407953,14.75315844172362,-11.837341659008935,-13.667020653407516,-24.531170452640957,-9.104371396606059,-16.129219637271177,-9.871943284674924,5.381880145600128,-14.61853343149826,5.988806712923775,-20.94864663356905,11.629131264636904,-17.618045924911964,-0.6738640104354268,1.579,27
-0.7217229617113645,-27.87777956538692,1.717681211058352,-0.2593594998617519,-20.542051673082508,11.001646593667488,-14.687111474539295,-20.377826673014816,-2.2194160408996595,-23.699078868590064,18.91196623766008,8.16123846199229,-12.346046049558307,11.124654239993433,3.949727430730327,1.396,28
-25.88933102668255,14.978968127429688,-7.025453436577813,-6.67994892560932,-22.742206456490184,-17.05136229440768,11.193127821140166,13.75699224773409,6.667070010949892,-6.87283028431267,-2.620405713665903,-17.791396375574514,-18.03005907474032,-9.029321044031388,13.363710210041226,1.713,29
16.775711377607372,12.367793248951038,3.7033290568975232,-7.901169772513555,18.50050438230533,-22.972280091259606,11.32021634084306,-5.45424630856359,-4.407068647486362,7.632332928192177,10.602684485873084,-10.239544606531137,-19.990202500103027,14.290297755858319,-24.46206598207433,1.163,30
4.173915369366423,-11.84486457400982,0.006683492457006759,-6.2683579986182085,-3.4628938717504343,-6.521539480857797,3.0981976083751586,4.145021130306616,-8.87257579525187,1.2182185194825892,3.9072148770637454,5.517067359810303,12.7429116179328,-18.739343925982002,5.333139677956949,4.417,31
3.894490811011531,-13.72095640200206,-0.4542314421633239,-12.088172507799902,-8.56176197751715,-13.890379518612008,5.897396556541438,6.2177696951770045,-4.289970094097902,2.0600896797697783,8.951304929598551,4.596832818154901,11.050682116203285,-23.274646938156053,2.5255782928089414,3.104,32
-15.883826191896533,-8.744221717275746,-8.001317502728519,-26.867252500057695,-8.421256419175165,-8.871072313912201,14.901040803654865,8.731290039025588,9.917106288442909,16.231392261999495,-6.009645634148686,-21.568751402813103,4.283949463967971,6.687131511403443,-24.372127292173637,1.559,33
-5.6616591781341015,-5.461727653424322,-10.725454364581285,9.033945379641985,15.867176954438257,17.72747400478741,-17.47623465550971,-25.19409031733477,-21.592132237859893,-7.736733374605787,7.003970832708212,6.7370854768427435,3.8007209157153525,-22.829100857345143,-17.81787221879077,1.314,34
15.501055758688942,-6.818340150509428,-5.421010291845153,10.38966266585335,18.169284438304857,-12.095716558202486,12.534864970299417,-26.525415412990213,1.79931348862371,-4.012016142395197,12.342990363884773,18.29800940713988,-24.488364112109245,13.770239729663786,-14.707616795287322,1.058,35
-17.12916729740406,-13.048766298567422,-14.024968771978203,-23.357983727524378,17.21876216459411,-9.70839428643281,-24.66160363320235,-25.277056152671214,-4.355568880527549,-27.18447071914576,-12.376022287315969,-12.751699153736592,17.289793431258083,-25.5507415860533,-16.34286397535638,0.631,36
0.6934159073888111,-16.814239939151584,6.5631307068632765,-5.236318620860654,-10.005443496422018,-9.364134860323954,-3.0871780239326014,-1.773465073168456,-3.79219681709872,-2.467790637983576,-1.9505020723349773,8.449710064679024,3.3403282233439526,-21.309680934484728,-6.9295046429794915,3.653,37
-15.332555851160418,18.597226464239164,-18.892665800198134,14.835101435869625,19.798895382913805,-14.937714397399011,19.841638622259538,-10.365636686606916,-18.509639740394054,-12.433187602531373,-21.745802207267914,-15.854837967727304,-20.284066107908885,-23.190592015119357,4.655301282407393,0.819,38
-21.811169746861175,-10.291648990761733,13.262588252437972,-22.78272772418153,14.608738466758027,-11.310567957184286,-20.103436227467498,14.47493174590376,-24.40865430938737,10.978973407009747,-7.611094018925602,-1.5251920879649354,13.339362192089027,-5.556257749164647,-2.9698320835877325,1.101,39
-6.609941146637219,18.224723285530963,-7.827276324057781,13.497827242943707,-2.658036081804962,8.91835359348729,16.122022986148572,-0.35416073304803675,-6.771417973282119,-18.63967113674433,-7.680252616877475,-4.532788592044959,-17.065700888160492,19.650837889668587,16.14239412552063,1.736,40
3.653235357347465,-12.159478412103313,6.798079505565292,2.7041855886171255,-8.32842406052578,-3.66518898007334,4.885577336649914,3.70259080138604,-10.440301729956191,-2.9170068408680385,0.3871693803980277,3.4204324901092176,11.90175506782748,-13.464063261859412,2.3216872463397085,4.728,41
2.6352774398123016,-6.370926071285605,5.144595184889925,1.093900468523142,-5.2009120376371865,1.6526497523070809,5.035398573370652,8.092403623591453,-11.572737237909447,3.4164375260876763,5.427596510624224,3.8642280021667603,4.508742326215248,-16.58151311848674,2.0142014277684095,5.324,42
-1.32203394007826,-29.65540915732908,1.2023097313984437,-11.884481184314811,-16.919103639842977,-10.212625595885822,-19.80837464500408,16.59617596807933,-14.566882908512603,-1.1246165742838556,-1.6825317309323857,-8.750831835000596,-17.392962816962783,8.793262671599486,5.573723064680664,1.452,43
-9.681868496004132,10.11041864722013,1.4706129965159462,-12.207217264834533,-20.303543509197237,5.4330054815484985,-19.974539349122818,-3.3612590119129777,-26.031187538221936,-20.735131572847948,-27.627020490701632,-12.424018244426318,6.591430766924688,11.386719347133067,-5.459865134588977,0.94,44
-6.2446904126928615,-11.258984005686013,-7.952025984260025,-17.139324799515016,-18.077935969831763,-6.799884332526112,-3.3425472606277786,-22.063292232996304,-20.313892948902996,-13.420032813951607,-2.0376030326123065,-20.68864556307532,-18.22505734019893,5.928098584629886,-15.683237624956938,1.622,45
-8.402236785050988,2.3412820056209043,14.314367977465793,4.686790489804345,-17.427578486530606,-1.7202162481941627,16.620577458484092,3.6830931805652796,-22.38280465875774,-10.009019729090312,10.540766994792662,14.14044753444589,1.8453359939100125,-27.127387806987887,2.094035793907885,1.553,46
