iteration,pitch_deg,yaw_deg,v0,spin_rpm,spin_axis_deg,h0,mass,target,hypotheses
1,75.0,0.0,30.0,1500.0,0.0,1.0,1.0,0.18,High Launch Angle with Moderate Velocity
2,15.0,0.0,45.0,1000.0,0.0,0.5,0.5,0.56,Low Launch Angle with High Velocity
3,45.0,0.0,25.0,500.0,90.0,1.0,2.0,76.08,Balanced Approach with Moderate Parameters
4,60.0,10.0,35.0,2500.0,45.0,1.5,0.8,11.19,High Spin for Stability
5,85.0,0.0,20.0,2000.0,0.0,2.0,0.01,0.01,Max Height with Low Mass
6,-3.363455172559199,-157.9416246479541,22.196641959407653,1076.6642804974,59.53249996637078,1.4962532929660104,0.7908587434333987,0.0,None
7,47.717508498640754,-4.077686656883657,20.76466836982564,474.7524831480572,100.09380543129942,1.6335087893833173,9.262532083987377,14.23,None
8,7.121448836008845,47.00889063847379,29.227652931706395,509.91769660132246,-120.05832936382225,1.3279808136644586,6.270009598217997,0.06,None
9,-16.619117420470747,27.81216819617174,5.1301159371412055,2828.145670292569,-60.267659934958175,1.7938045334399322,6.3548924701754395,0.01,None
10,25.847731523985786,-132.35804776777542,28.284097898568696,667.8482449595564,-70.38495338790061,0.5757352774670588,7.820771453688733,0.0,None
11,49.38763009712696,3.4892861616418998,40.95176188342101,473.8689667636597,109.94605260104152,0.2472158258609296,7.010503647745248,0.0,None
12,45.0,0.0,30.0,600.0,90.0,1.0,2.0,2.92,Moderate Launch Angle and Velocity
13,40.0,0.0,40.0,700.0,0.0,1.0,1.5,0.0,Higher Velocity with Moderate Angle
14,50.0,0.0,25.0,2000.0,0.0,1.0,1.0,9.37,Balanced Parameters with Increased Spin
15,35.0,0.0,30.0,1000.0,0.0,1.0,0.5,5.21,Exploring Lower Mass with Moderate Launch
16,45.0,5.0,30.0,500.0,0.0,1.0,2.0,0.67,Adjusting Yaw for Targeting
17,88.87391960242672,-131.32842904708403,40.54192613433477,1859.862879529785,-164.95889267983964,0.3636410916752888,1.658356141363441,0.0,None
18,2.430149869018777,105.18913730968274,4.6810360743489206,2981.9037423328837,-23.877570971090307,0.9233456166493006,5.605638251508725,0.0,None
19,14.243477728789657,133.15988632606667,6.896544087124945,940.5516878806529,-37.7090431038248,1.8225146138169694,8.78389405136492,0.0,None
20,77.20810151593001,9.13126512649356,17.51843827075108,1403.4145094806136,81.83339738733173,0.872443873384394,8.78756685450399,0.11,None
