iteration,pitch_deg,yaw_deg,v0,spin_rpm,spin_axis_deg,h0,mass,target,hypotheses
1,35.0,0.0,25.0,1500.0,0.0,1.0,1.0,42.19,Moderate Launch Angle
2,10.0,0.0,45.0,1000.0,0.0,0.5,0.5,19.67,"High Velocity, Low Angle"
3,30.0,15.0,20.0,2500.0,90.0,1.5,2.0,0.35,Spin Optimization
4,75.0,0.0,20.0,0.0,0.0,2.0,5.0,0.22,Vertical Launch with High Mass
5,45.0,-10.0,30.0,1200.0,45.0,1.0,1.5,3.65,Balanced Approach
6,35.16880487376423,87.44119939085948,43.59396151453023,1261.4156507017556,129.2973142184299,1.1438306963239082,9.035795513524173,0.0,None
7,34.556305965549505,-8.166932751696828,22.992204009834136,1535.1221155917078,-14.431981961337671,0.981806472617504,0.18258741939505968,3.85,None
8,2.8734606439151804,-45.02130556319196,10.336447115412462,265.07980546956856,42.87895593808287,0.6127181759777205,1.7355771894411163,0.01,None
9,40.258745918481964,6.7750132164371735,24.530260725262366,1492.4654385736221,-9.51100650246093,0.5841691753704581,9.452817751128507,18.12,None
10,30.686405143184594,-1.577225569372331,27.483563076061763,175.95017965707183,38.9547850537524,0.7392035714644756,7.801878268488173,10.65,None
11,23.837152095310124,-9.05839609634478,34.808629946592845,189.01204754871813,53.91528866745611,0.045544384917102,1.969295560904755,1.0,None
12,35.0,5.0,28.0,1500.0,0.0,1.0,1.0,9.98,Refined Moderate Launch Angle
13,40.0,0.0,35.0,1200.0,0.0,1.0,1.5,0.03,Exploring Higher Velocity
14,15.0,0.0,30.0,1000.0,0.0,0.5,1.0,18.77,"Low Pitch, Moderate Spin"
15,30.0,-5.0,25.0,1500.0,45.0,1.0,1.2,5.66,Balanced Approach with Adjusted Parameters
16,30.0,10.0,22.0,2500.0,90.0,1.0,1.0,0.39,New High Spin Exploration
17,28.922100665288973,-8.892864238216362,5.932199457525533,178.5445063446124,46.13791335303415,1.4281485353482875,9.940960138925668,0.01,None
