iteration,pitch_deg,yaw_deg,v0,spin_rpm,spin_axis_deg,h0,mass,target,hypotheses
1,80.0,0.0,30.0,1500.0,0.0,1.0,1.0,0.04,High Angle Launch
2,30.0,5.0,25.0,1000.0,10.0,0.5,0.5,29.08,Moderate Velocity with Low Angle
3,0.0,0.0,45.0,0.0,0.0,0.0,2.0,0.0,Straight Shot with High Velocity
4,45.0,-10.0,35.0,2000.0,90.0,1.5,0.8,12.25,Spin for Stability
5,15.0,10.0,20.0,500.0,-30.0,0.2,0.3,0.38,Low Launch Height
6,11.856939134636711,-143.11844232021497,21.13457698572584,1950.5986076436645,146.14103981677255,0.9187824204720783,7.570528142008913,0.0,None
7,-13.939524330638097,17.287173108845195,22.028810119568593,2390.9831192653764,168.88346569401688,1.9112253011595426,9.725183644492414,0.01,None
8,-1.6798648937949103,157.3720481938961,37.59719866866448,618.9534789354888,-158.5383820273486,1.5122274726083065,8.470843685754138,0.0,None
9,40.691680387272356,36.99747746615202,18.594494822349432,1750.4470905191288,69.5781428449817,1.5141072211174318,0.545663451316726,0.18,None
10,33.799410879845546,-31.966768941575026,38.63813439655189,1058.2059434241378,-56.2239189676542,0.21687167098922844,1.829858541769884,0.0,None
11,15.60805642910207,109.47698903832753,40.83978427216488,1739.9361824019777,51.13775877893511,1.6219419027042203,0.9158526863525924,0.0,None
12,35.0,0.0,28.0,1000.0,0.0,0.5,0.5,18.73,Moderate Angle and Velocity
13,20.0,5.0,32.0,1500.0,0.0,1.0,0.7,15.73,Low Angle with Increased Velocity
14,30.0,-5.0,30.0,1200.0,0.0,1.0,0.6,8.38,Controlled Spin for Stability
15,40.0,0.0,25.0,800.0,0.0,1.5,0.5,45.92,Higher Launch Height
16,25.0,-10.0,30.0,1000.0,0.0,0.5,0.4,11.52,Exploring Negative Yaw
17,25.867483906767987,-1.6453368670833015,14.459622827191065,803.7542982176732,-31.8070091875434,1.0537123128614665,0.7676396409932641,0.21,None
18,46.45937169621092,24.582875645443124,14.540330359970744,820.1445415241046,8.21390979095733,0.2796795344353442,7.874854360810537,0.18,None
19,16.49462457864898,-3.236860953616457,4.694568518524672,1024.4279278237593,16.38728958044362,0.7048099787841873,8.453590615520355,0.01,None
20,28.23927686275239,-65.94933081206125,38.13891576619834,1160.9718620105589,-77.1941517231492,1.8375893634212983,4.347306223047726,0.0,None
21,7.34630333949606,-142.13735065024608,35.947015519343545,1946.0311864660248,154.80372787055688,1.746558663071179,9.458738714405994,0.0,None
22,36.0,2.0,27.0,900.0,0.0,0.6,0.5,31.68,Moderate Pitch and Velocity
23,24.0,3.0,19.0,850.0,0.0,1.2,0.6,1.07,Optimal Angle with Low Velocity
24,31.0,-4.0,29.0,1100.0,0.0,1.0,0.7,11.04,Controlled Spin for Stability
25,42.0,1.0,26.0,750.0,0.0,1.8,0.5,33.16,Higher Launch Height with Moderate Angle
26,29.0,-6.0,28.0,950.0,0.0,0.7,0.4,20.43,Exploring Slightly Negative Yaw
27,31.524891190743844,3.251401374468685,11.371152270560241,908.9528546672408,-4.667541116698004,1.3144689004919168,0.6472959172002187,0.06,None
28,49.01500131864212,10.515308926723065,36.96075022554041,759.1124220765611,-0.8179078201625316,1.2762206214697969,9.167572180765792,0.0,None
29,51.6233045220861,6.8698721184192095,22.38174673435568,802.8159343576385,-9.753698282796421,0.9663143390633595,3.1152641120651143,35.52,None
30,18.909473487264535,18.9389889465439,23.880460298698182,998.7746119586284,2.444140656906825,0.7010266548293369,8.07611884489637,2.4,None
31,42.32762012774036,0.934865805252656,27.94900873475053,940.0589711405988,-9.24274925715656,1.4191255076498128,0.4034918664694349,8.94,None
32,51.124235198121156,-90.40293053418686,34.119365160740855,2628.3861932292953,126.01819535214736,0.3774725136608261,9.486869731274572,0.0,None
