iteration,pitch_deg,yaw_deg,v0,spin_rpm,spin_axis_deg,h0,mass,target,hypotheses
1,10.0,0.0,45.0,1500.0,0.0,1.0,1.0,8.49,Low Angle High Velocity
2,30.0,0.0,30.0,1000.0,90.0,1.5,0.5,35.32,Optimal Height and Moderate Spin
3,70.0,0.0,10.0,0.0,0.0,0.5,0.1,0.02,High Angle Low Velocity
4,45.0,15.0,25.0,500.0,45.0,1.0,2.0,8.78,Balanced Approach
5,20.0,-150.0,35.0,2000.0,180.0,0.8,0.75,0.0,Extreme Yaw for Lateral Adjustment
6,86.45636314380675,-83.71394786719671,11.525917138045738,2321.387822463727,135.51629186200097,1.546175116388088,4.216995600855488,0.01,None
7,-10.563716028935279,-153.30499735978557,48.551656231496196,2275.9063278760527,-75.55053176571005,1.2515405196120197,7.6095510756607485,0.0,None
8,69.31008890794091,-74.93029873164578,0.0,1002.7623712055621,180.0,2.0,0.01,0.0,None
9,46.94912093659502,-22.502614358467355,27.37004943614635,2438.488155431754,82.12492688608461,1.6627156092515047,9.395600894984666,1.92,None
10,27.34740002707526,0.8695407021822916,25.450281094621158,1003.2638416756084,78.32442639434294,1.5090604780317816,9.972250435400603,37.95,None
11,17.483854033997652,20.82267634604304,34.80509032753569,1001.6205383092336,57.307828619115654,1.3712080727319145,7.477773932828941,1.53,None
12,58.697287570998796,-90.87989651498529,28.86352270907768,205.93831879881498,-79.59296277947539,1.8294879148441783,9.625810987071228,0.0,None
13,30.943378907412125,15.232531422682314,23.092112421869437,1015.5522195952433,76.82459162957252,1.181031039597023,6.984706544020547,5.02,None
14,22.06763193784812,-139.31429086660881,49.13652366573729,916.0280518910031,171.81440897397664,1.0277955328852375,0.8535182559044695,0.0,None
15,-7.687042017281055,51.5652958831964,2.422010032899596,166.16176661677895,-90.78630498164857,0.5376283573638287,0.8877790159411175,0.0,None
16,47.24303988114822,-19.972017010886162,39.07052175050068,980.1737566323372,78.82568111255574,0.5924603458924458,7.367131587721488,0.0,None
17,25.0,5.0,28.0,1000.0,45.0,1.0,1.5,29.61,Moderate Pitch and Velocity
18,35.0,0.0,25.0,800.0,0.0,1.2,1.0,57.63,Slightly Higher Pitch with Moderate Velocity
19,15.0,0.0,35.0,1200.0,0.0,1.0,1.0,35.14,Low Pitch with Increased Velocity
20,30.0,30.0,25.0,1000.0,90.0,1.0,1.5,0.72,Exploring Higher Yaw with Moderate Pitch
21,10.0,0.0,30.0,1500.0,0.0,1.0,1.0,3.28,Refined Low Angle Approach
22,-4.14884722814573,-1.4997528347346076,38.63122450957243,1211.9533113333953,-10.86058278112489,1.5825073725731786,3.6818090595856567,0.07,None
23,68.79984527239147,-5.150131520873401,7.136906191994818,2135.3598470213283,104.19550387277343,0.8353410791084219,8.53272186746642,0.01,None
24,28.201712924185678,15.439338052789509,22.51525967734731,1006.705634286488,96.22732972159383,1.3789884802660957,5.003123718987267,2.64,None
25,28.232984347340604,-0.9269550528899231,8.65021382724308,38.22201283479076,-33.53972395027367,0.3461422799034908,0.27590754506476317,0.02,None
26,-14.772323234687935,-16.702763128615487,12.30194240582686,396.44079553850565,143.05032429733723,0.6140754992350768,1.3806340807378872,0.01,None
27,30.0,0.0,28.0,1000.0,45.0,1.0,1.5,76.76,Moderate Pitch and Velocity
28,35.0,0.0,27.0,800.0,0.0,1.2,1.0,17.76,Slightly Higher Pitch with Moderate Velocity
29,30.0,15.0,26.0,1000.0,90.0,1.0,1.5,5.64,Exploring Higher Yaw with Moderate Pitch
30,20.0,0.0,25.0,1000.0,0.0,1.0,1.0,9.99,Testing Lower Pitch with Moderate Velocity
31,-5.629410690886939,15.343320778037565,37.280805129035905,1217.274970124442,-7.07027243609636,0.4674291310029568,7.836037772946343,0.01,None
32,51.01821847088091,85.16159591127234,25.19628489222211,1189.9389130785398,30.34339803423768,0.5150664501407294,7.803803177609134,0.0,None
33,67.93039393260864,-26.217195103999842,48.94869485895632,315.8306735717864,-155.96957414478592,1.1356940789157741,9.933139775703257,0.0,None
34,6.7872125932135035,14.203174943789492,38.257241196182264,26.184620239502966,-34.73601783259184,0.3646096541183672,0.9832909588272016,2.52,None
35,30.0,5.0,29.0,1000.0,45.0,1.0,1.5,42.19,Refined Moderate Pitch and Velocity
36,35.0,10.0,26.0,800.0,0.0,1.2,1.0,15.37,Higher Pitch with Moderate Velocity
37,30.0,15.0,27.0,1000.0,90.0,1.0,1.5,6.94,Moderate Pitch with Increased Yaw
38,22.0,0.0,25.0,1000.0,0.0,1.0,1.0,15.52,Testing Lower Pitch with Moderate Velocity
39,25.0,5.0,26.0,900.0,0.0,1.0,1.0,50.19,Exploring Slightly Lower Pitch
40,24.089602035027966,4.883577716561774,49.64896635491352,993.0585776249662,88.2577525031075,1.6096896687135782,8.372061428049914,0.0,None
41,49.95678650134299,-10.125505595600401,18.333254701882158,894.195173013333,-9.28106320480424,0.2798814679745927,7.265545049710026,1.72,None
42,34.66213233336582,-3.8218573013291746,25.53124224918688,1006.6401147218403,3.5853057767292,1.4583380945449393,9.687617338273085,16.29,None
43,35.30927292955626,-17.6582410065987,6.876181470945425,1019.5703643540204,84.72198620450598,1.620854404486798,4.859270536146263,0.01,None
44,34.030472268592845,4.690351666908754,26.57209555835745,901.0427066418736,-1.1514426367320993,0.4932849244422719,8.198420166637717,9.03,None
45,24.24499025692151,5.108906513894311,1.1102384376632857,800.3669395611962,1.240217736961398,0.09113902280110708,2.35315296375062,0.0,None
46,25.92356187602953,-16.228367165946963,20.992144773941167,1001.0418332215415,85.7047888180067,0.8843793048844868,6.167133568244405,1.06,None
47,30.0,10.0,29.0,1000.0,45.0,1.0,1.5,18.19,Refined Moderate Pitch and Velocity
48,36.0,5.0,27.0,800.0,0.0,1.2,1.0,14.19,Higher Pitch with Moderate Velocity
49,31.0,20.0,27.0,1000.0,90.0,1.0,1.5,3.53,Moderate Pitch with Increased Yaw
50,23.0,5.0,25.0,1000.0,0.0,1.0,1.0,22.96,Testing Lower Pitch with Moderate Velocity
51,26.0,10.0,26.0,900.0,0.0,1.0,1.0,23.71,Exploring Slightly Lower Pitch
52,44.774186546921456,-8.358211275803768,26.665211118287775,815.6411695822774,3.6537871889062785,1.8013859460522097,3.1466246038477386,3.83,None
53,16.337131630410404,2.420875515345699,40.9773684699501,904.4967349118405,-8.950757905299525,0.6466632803339636,1.9067909273423567,0.11,None
54,28.8964843497548,12.902488242905093,29.66288883647712,910.656427825287,0.31437915505114233,1.6599386762521933,6.518226128294179,0.59,None
55,26.56577899452968,2.03435735821472,48.124960772482616,1021.803188599312,44.074253554862594,1.5828398074460335,4.846607721161238,0.0,None
56,41.07214162522092,-4.950678690933188,24.064155226407724,1001.2213284324362,60.250579811265254,0.40915300647580577,5.6695927667133965,31.87,None
57,22.381350189787696,18.72159674690704,28.140635194329928,1000.1337746797424,18.703588513536772,0.9853522353909494,3.285084530087448,4.04,None
58,26.597323093000483,7.334069782672856,30.84188938370072,1028.8268257165457,-6.124412516037836,1.6783016699475688,0.449005191439948,2.81,None
59,60.22980156808839,8.820599855012773,23.64629025452492,1001.733901018054,60.53561841814218,1.4710358016165213,2.3481639802970715,19.1,None
60,26.560511677034214,9.129620073673152,24.75406082197731,887.6139454555102,-4.351882309024006,0.24431670370253533,0.01701359965477053,5.03,None
61,30.0,5.0,28.0,1000.0,45.0,1.0,1.5,53.74,Refined Moderate Pitch and Velocity
62,35.0,5.0,27.0,800.0,0.0,1.2,1.0,15.44,Higher Pitch with Moderate Velocity
63,30.0,20.0,27.0,1000.0,90.0,1.0,1.5,3.42,Moderate Pitch with Increased Yaw
64,21.0,2.0,25.0,1000.0,0.0,1.0,1.0,14.03,Testing Lower Pitch with Moderate Velocity
