iteration,pitch_deg,yaw_deg,v0,spin_rpm,spin_axis_deg,h0,mass,target,hypotheses
1,30.0,0.0,25.0,1500.0,0.0,1.0,1.0,44.36,Moderate Launch Angle
2,10.0,0.0,45.0,1000.0,0.0,0.5,0.5,19.67,"High Velocity, Low Angle"
3,80.0,0.0,20.0,2500.0,90.0,2.0,0.1,0.13,Vertical Launch with Spin
4,45.0,-15.0,30.0,500.0,0.0,1.5,2.0,0.26,Leftward Aim with Moderate Height
5,40.0,5.0,35.0,1200.0,45.0,1.0,1.5,0.49,Balanced Approach
6,48.54877665158371,63.126876890326145,33.02363705030819,1541.831795168546,-68.24029551856056,0.5309879667110695,7.38689498611334,0.0,None
7,61.882840558566215,42.55450876367024,46.0687478732377,1682.0829584982907,19.4759074399081,0.43412269023439976,3.7969235037096345,0.0,None
8,-23.54511495069708,-12.683775922444681,48.34296120498925,1739.6000714006477,74.27800008679492,1.6389332112546804,4.030403309884249,0.01,None
9,31.84782046710795,-138.03930227517134,33.73688505957294,356.89293612732587,-34.81747422952773,1.121397549667437,9.8753303809603,0.0,None
10,-23.568725810288498,-133.28035324357347,45.19103189141775,510.8406233332363,68.83487737538024,1.928083010025782,6.338153382315065,0.0,None
11,-17.33002256320326,-63.00438060881818,10.406647050832118,80.1525911840355,147.2483379554552,0.3465974910811751,8.507828347662787,0.0,None
12,35.0,2.0,34.0,1200.0,30.0,1.0,1.5,0.94,Refined Moderate Launch Angle
13,40.0,0.0,40.0,1000.0,0.0,1.0,1.0,0.0,Balanced Approach with Higher Velocity
14,45.0,0.0,30.0,800.0,0.0,1.5,1.2,1.19,Slightly Elevated Launch
15,15.0,0.0,35.0,2000.0,0.0,1.0,0.8,47.73,Low Angle with Increased Spin
16,30.0,10.0,32.0,1200.0,0.0,1.0,1.5,0.34,Exploring Higher Yaw with Moderate Pitch
17,18.475686546560166,2.028334257260104,37.36367346457665,1996.68704940044,13.205267189325486,1.0040818778362322,0.30481527761819716,90.53,None
18,-0.7345464687217138,17.17005568552935,32.55350351747137,2018.2303667008855,3.5537800826892862,1.561794339232192,5.5818155785922015,0.14,None
19,35.71850377194602,30.97560499089147,26.753570807823785,1993.4958695908513,15.377719747280025,0.3652077685517574,6.683448651162559,0.21,None
20,8.740882938067948,1.53525023528195,49.71410614156142,2002.608986182669,19.078135993738357,1.513281299284129,5.155572266038753,14.3,None
21,4.472695147996177,-79.84679288256467,44.05027414045879,1528.575982718759,89.64433086777507,0.187454815567895,4.152081235648234,0.0,None
22,-7.243573314633295,-10.396964112966145,39.90775617995085,2013.428583271698,1.5923762016775243,1.1307580710719174,2.3755381696726707,0.02,None
23,20.0,2.0,35.0,1200.0,0.0,1.0,1.0,3.03,Low Pitch with Moderate Velocity
24,25.0,0.0,30.0,800.0,0.0,1.5,1.2,11.11,Slightly Elevated Launch with Low Spin
25,30.0,5.0,32.0,1000.0,0.0,1.0,1.5,0.62,Moderate Pitch with Increased Yaw
26,15.0,0.0,30.0,500.0,0.0,1.0,0.8,24.77,Low Angle with High Stability
27,18.0,0.0,40.0,1000.0,0.0,1.0,1.0,0.47,Exploring Higher Velocity with Low Pitch
28,36.7773167435315,-50.00921995421825,36.85203157249586,2077.4214085310396,-87.68874840431252,1.1858862668625552,1.5852494415287097,0.0,None
29,-2.573306682927857,57.335715646011096,48.48171200065568,827.6125847976678,11.993571125747167,1.3069240563666333,1.5911021322429206,0.02,None
30,12.126261986481495,11.620760951325849,37.21529930672504,1977.9538525765477,-18.338612239333457,0.05066055580700657,2.6767111910390127,0.06,None
31,23.119894894231507,22.861655372510427,42.19324558409977,1997.7897058711328,6.380612044865927,1.9494554145641394,0.24690897930101754,0.0,None
32,71.08111425944186,58.4855914619109,31.080358031025984,307.8883564079069,-92.60603238659013,1.5392525497414091,0.08914617270870791,0.0,None
33,83.61182086766372,31.022021686195956,3.296431304374697,1195.4632093921864,-152.21972261384354,1.1950239447133622,1.3538688933721048,0.0,None
34,57.915759959232105,-172.11696535098665,16.986928147320747,2630.9638029691405,133.2141910568165,0.3016741726066967,3.7365735961046096,0.0,None
35,17.555904950623017,0.9486924407265462,9.347503739093627,1987.8207557275218,3.867889247029325,1.8606439432060617,9.681609367811486,0.02,None
36,19.0,1.0,36.0,1200.0,0.0,1.0,1.0,2.84,Optimized Low Pitch with Moderate Velocity
37,22.0,0.0,30.0,800.0,0.0,1.5,1.2,25.31,Slightly Elevated Launch with Low Spin
38,25.0,3.0,32.0,1000.0,0.0,1.0,1.5,2.46,Moderate Pitch with Increased Yaw
39,15.0,2.0,28.0,600.0,0.0,1.2,0.9,11.91,Low Angle with High Stability
40,18.0,1.0,42.0,1000.0,0.0,1.0,1.0,0.13,Exploring Higher Velocity with Low Pitch
41,11.566946653423443,6.461964501554235,41.3466220332514,1974.7208768967273,22.375725436106165,0.4388561336651191,9.989742582302275,23.15,None
42,40.62097725126239,-6.093463003311484,26.390967223653718,1495.3322821587124,14.123040645265917,0.2698150172294522,3.3382548499024205,11.72,None
43,41.821073411565365,5.232464488274616,30.82951772301682,1524.650803315608,-4.050127786928755,1.0631665047031007,6.1147617495967665,0.11,None
44,9.864702750526845,-6.345666499632529,25.118191555706094,1996.0511266713795,21.966200704083803,1.4283350571128046,4.491096798416271,0.38,None
45,4.694555643356196,8.882128480673288,42.76408810207884,801.0835080691088,10.64958927380684,0.3392173143958206,3.7343810322039848,2.13,None
46,16.35070756326563,10.941687437147465,23.967780517278538,508.7516845982951,17.802535367705673,0.5480524047374042,6.079731491734716,1.76,None
47,19.875633167281784,11.3220846552951,37.917241429938386,492.231254963984,-11.763289246975376,1.1732805080460762,1.2374883763905202,0.07,None
48,26.855178574839627,-10.8880470282663,48.7640362364116,2005.6044810745377,6.512662079913781,1.3226501709533554,3.9446790694597578,0.0,None
49,28.202530775015205,23.207387742847374,14.742865745510208,1489.1895548305238,22.610182980559586,1.5886395956052184,0.8443797039911577,0.15,None
50,1.7753510118165572,-5.407356935666087,35.04445586785418,493.99194704577343,5.159447834815268,1.9889602829562447,9.764371867894141,0.72,None
51,19.0,2.0,36.0,1200.0,0.0,1.0,1.0,2.58,Optimized Low Pitch with Moderate Velocity
52,23.0,1.0,30.0,800.0,0.0,1.5,1.2,18.07,Slightly Elevated Launch with Low Spin
53,26.0,4.0,32.0,1000.0,0.0,1.0,1.5,1.68,Moderate Pitch with Increased Yaw
54,15.0,1.0,30.0,600.0,0.0,1.0,0.9,26.75,Low Angle with High Stability
55,18.0,1.0,40.0,1000.0,0.0,1.0,1.0,0.43,Exploring Higher Velocity with Low Pitch
56,20.0,4.0,35.0,900.0,0.0,1.0,1.0,2.31,Refined Low Pitch with Slightly Higher Yaw
57,27.304379327329926,-4.008249064688783,13.911387029579187,2006.6643156306693,9.461740719322279,0.40510678001724987,1.6051011538024291,0.09,None
58,13.455982151927124,9.478374286736937,22.28978011329506,1519.7427347429798,6.6763955767601715,0.2028763223289951,6.577661586664507,0.42,None
