iteration,pitch_deg,yaw_deg,v0,spin_rpm,spin_axis_deg,h0,mass,target,hypotheses
1,20.0,0.0,30.0,1500.0,0.0,1.0,1.0,65.29,Moderate Launch Angle
2,10.0,15.0,45.0,1000.0,90.0,0.5,0.5,1.99,High Velocity with Low Angle
3,80.0,0.0,25.0,2500.0,0.0,2.0,0.1,0.01,Vertical Launch with Spin
4,30.0,-10.0,35.0,1200.0,45.0,1.5,2.0,1.68,Balanced Approach
5,15.0,30.0,20.0,3000.0,180.0,0.2,0.01,0.01,Low Mass and High Spin
6,18.657071985726688,1.3798332355507374,29.266564442958476,1541.8358652145278,-6.315416045947526,0.9234365466099836,0.8542648369489442,80.0,None
7,11.495610539276598,-14.134687590619023,24.91035227772506,1552.3681136238677,-18.093495548829992,1.1098970958955743,9.190081928086695,0.97,None
8,75.15063543283617,134.97663151318955,16.157126453622904,456.1733350311701,-148.25759510953145,1.3758509080715715,0.1011428717883292,0.0,None
9,80.7665717698079,-175.4039198324117,44.003796864064036,220.7734115646549,-2.590780827294168,1.2100783990008122,6.952777264728571,0.0,None
10,77.37450600342237,-157.46251784828897,9.326554448787682,875.9139137493224,-140.8478994142018,0.08999124454010543,9.934931704278219,0.0,None
11,-17.561503096674443,-54.92776987528141,38.22991425134453,2755.098728067168,-121.41310840365493,1.2534325106236037,3.857831521086089,0.01,None
12,20.224197573148743,-4.048617809200692,13.337920048857887,1827.6435956116609,157.1686917401317,0.021983769249753093,9.276403885289715,0.04,None
13,19.0,0.0,28.0,1500.0,0.0,1.0,1.0,32.25,Optimized Moderate Launch
14,20.0,5.0,32.0,1200.0,0.0,1.0,1.0,12.07,Slightly Higher Velocity
15,15.0,0.0,25.0,1000.0,0.0,1.0,1.0,2.68,Low Angle with Controlled Spin
16,18.0,0.0,30.0,2500.0,0.0,1.0,1.0,46.12,Exploring Higher Spin with Moderate Parameters
17,20.0,0.0,30.0,1500.0,0.0,1.0,0.1,19.86,New Configuration with Low Mass
18,75.05222867154725,125.43450030425453,23.45215753814322,2263.5632227981177,-150.0957452120849,1.7615099779511378,7.061490598052053,0.0,None
19,66.73378487323968,108.86799393936388,9.74621465570848,249.38862190050125,-103.40841085112535,0.11280723572548856,2.0348131873092217,0.0,None
20,17.071715325787927,163.76629941450415,44.0953019029145,471.61155924077957,-76.48524002991141,1.5313090301114176,8.827739696067766,0.0,None
21,41.485748044694745,-20.8241548372319,4.853957393742759,1120.3086083701319,-81.84789581255804,1.7652916304440334,4.172522032452253,0.01,None
22,87.71593120720792,70.39880078183796,42.52492627857152,2515.5154791643076,152.11160423686954,0.5989440361102494,1.7186749217591595,0.0,None
23,16.56702597019003,-160.47846098761366,15.01334573339112,2475.383374866066,43.19885089843578,0.9607730732878885,2.2270278421850866,0.0,None
24,15.187471405409376,-12.746185073077925,12.788163919944045,2676.821350499062,134.0181741569208,0.6722510877763095,5.256799316154271,0.03,None
25,14.58452922873208,158.2442795466638,44.50545266877906,2671.5199777741273,69.33719778605914,0.9439182983333785,5.284037165408778,0.0,None
26,55.27893333159413,34.06596194771171,0.9427773982004117,471.84303559429617,130.28136960623084,1.591099644899967,5.5205199763365895,0.0,None
27,33.79026206437767,-73.1823442940191,20.036539335219576,1020.3048696112447,-26.945133459521827,1.061719006288985,4.695632805708443,0.0,None
28,19.0,0.0,29.0,1500.0,0.0,1.0,1.0,54.22,Refined Moderate Launch
29,20.0,5.0,31.0,1200.0,0.0,1.0,1.0,21.18,Higher Velocity with Moderate Pitch
30,15.0,0.0,28.0,1000.0,0.0,1.0,1.0,10.31,Controlled Low Angle with Increased Velocity
31,18.0,0.0,30.0,2000.0,0.0,1.0,1.0,55.94,Moderate Parameters with Increased Spin
32,19.0,0.0,30.0,1500.0,0.0,1.0,1.0,74.8,New Configuration with Standard Mass
33,79.78011783181144,53.43285427232931,43.81482350550122,2525.4676782266597,158.91425396617882,0.7691152586975356,8.78427094223069,0.0,None
34,4.652751464730251,7.07674825480143,27.653450212192986,2497.278993876464,16.499104462734124,1.3294961305342492,1.8516344176151804,0.19,None
35,63.74253628799305,77.11607329682141,29.972241360150647,2105.3535867452356,73.02773157500295,1.1001093607406398,8.546955422707292,0.0,None
36,18.437930253843568,-3.832577745254042,45.30691275151242,1484.0312103747021,4.653684978422291,1.4999075798775967,1.8009237892635426,0.03,None
37,15.544081591554516,-1.2439606745223273,41.64564098533666,999.6817828389611,-15.582225542118834,1.774252790256527,0.3701683859585491,0.12,None
