iteration,pitch_deg,yaw_deg,v0,spin_rpm,spin_axis_deg,h0,mass,target,hypotheses
1,45.0,0.0,30.0,1500.0,0.0,1.0,1.0,1.98,Optimal Launch Angle
2,10.0,5.0,45.0,1000.0,90.0,0.5,0.5,3.01,Low Angle with High Velocity
3,30.0,-10.0,25.0,2500.0,180.0,1.5,2.0,35.16,High Spin for Stability
4,80.0,0.0,50.0,0.0,0.0,2.0,1.0,76.2,Vertical Launch with High Initial Velocity
5,35.0,15.0,35.0,500.0,45.0,1.0,0.8,0.15,Balanced Approach
6,30.956683986594562,-13.344403929231419,29.941215725422282,2488.4697321320327,175.22489428351992,1.0528979240359475,0.05112387047874917,16.61,None
7,-13.018379313868628,137.4914018043276,45.030171075241924,2198.943530545745,-48.210184051938086,1.9639664665567795,1.2201533706960856,0.0,None
8,73.72111006746051,9.589033987490893,40.77038561168518,14.167588774445683,24.685053387418407,0.8724007445442172,5.692591016525686,1.36,None
9,75.63040957261738,-20.09395216401208,46.78837816716468,12.893439996395252,-29.26069952706692,0.5990812802475447,4.047594689930204,0.17,None
10,48.14463598380817,19.90070696991461,41.865070563869025,2499.1602862154787,157.20873349270823,1.9255370605803388,1.0935786943228238,0.03,None
11,-10.651286607450725,-70.13402861696666,0.6014330409742474,378.60237681377305,161.10779736691597,0.956174616128393,5.833989597298404,0.0,None
12,85.0,0.0,50.0,2000.0,0.0,1.0,1.0,0.0,High Angle with Maximum Velocity
13,60.0,5.0,45.0,1500.0,0.0,1.0,1.0,0.0,Moderate Angle with High Velocity
14,30.0,0.0,50.0,1000.0,0.0,1.0,1.0,0.0,Exploring Lower Pitch with High Velocity
15,70.0,0.0,40.0,3000.0,0.0,1.0,1.0,0.01,High Spin for Stability
16,45.0,10.0,35.0,1500.0,0.0,1.0,1.0,0.06,Balanced Approach with Moderate Parameters
17,15.173500074117314,-3.338924071869542,8.083920465624262,2468.020384937239,173.45541236078873,0.0018093087635884242,5.296847091015202,0.01,None
18,36.77270382147269,-4.232368569521327,20.50722356999659,2500.641297702796,170.27244644364094,1.561009437354129,2.556871566051411,6.49,None
19,-2.4226786050596125,10.676672007531408,17.818913126653214,2491.428543355409,179.5327432804953,1.6752744495531207,2.7776383007879364,0.02,None
