iteration,pitch_deg,yaw_deg,v0,spin_rpm,spin_axis_deg,h0,mass,target,hypotheses
1,75.0,0.0,30.0,1500.0,0.0,1.0,1.0,0.18,High Launch Angle with Moderate Velocity
2,15.0,0.0,45.0,1000.0,0.0,0.5,0.5,0.56,Low Launch Angle with High Velocity
3,45.0,0.0,25.0,500.0,0.0,1.0,2.0,32.75,Balanced Approach with Moderate Parameters
4,30.0,10.0,35.0,2500.0,45.0,1.5,0.8,32.1,High Spin Rate for Stability
5,90.0,0.0,20.0,0.0,0.0,2.0,1.5,0.0,Vertical Launch with Minimal Horizontal Movement
6,-8.564341861859504,-120.23143297530797,23.236361023715617,430.8488356792227,-128.68735195296847,1.8772266564168307,3.261426994337167,0.0,None
7,48.425711845802,163.2018423228606,7.001334568395317,1105.0389665349196,22.27869472031651,1.6581252770448427,1.461194160441032,0.0,None
8,25.77898030200445,-157.52303555634006,49.28109819013165,435.62640582214317,62.630003248874345,0.3280018929621884,4.84428245227893,0.0,None
9,64.05533920713818,-162.50682301036883,28.080531833792588,2799.9486114393308,73.10196076924194,1.4068876227797598,3.919583467147313,0.0,None
10,-25.217877962133795,-149.63357865383426,0.4074629390491691,2892.2963036422047,69.4414675918436,0.38102430574108515,8.95348507734918,0.0,None
11,35.29578449124642,90.77304037025351,23.852267699241096,1679.744484745591,-135.765597973299,0.01218610020644939,1.4297147237571721,0.0,None
12,45.0,5.0,28.0,600.0,0.0,1.0,2.0,3.3,Moderate Pitch and Velocity
13,45.0,30.0,25.0,500.0,0.0,1.0,2.0,0.5,Exploring Higher Yaw with Moderate Pitch
14,20.0,0.0,40.0,1000.0,0.0,1.0,1.5,0.1,Lower Pitch with Increased Velocity
15,35.0,0.0,30.0,2000.0,0.0,1.0,1.0,4.34,Moderate Spin for Stability
16,90.0,0.0,25.0,0.0,0.0,2.0,1.5,0.0,Vertical Launch with Controlled Velocity
17,22.086474732844252,8.941320437469699,42.106132379918606,2509.329164235855,58.94633466521853,1.778492840189589,5.077687809322478,2.94,None
18,67.46774568282466,-8.539824544129033,23.03314987568179,490.60182915923633,7.042474489989758,0.5682705746513168,4.469996896766048,2.7,None
19,28.312656677100378,-0.5867965960192691,29.32331515091032,486.85089299262916,-3.4845657785378137,1.4504652440137968,7.00351528936142,2.64,None
20,49.968257147534004,5.958800861555602,24.722270712221516,2511.2553739317077,36.64431607905857,0.47401132240907495,5.523207062782634,57.48,None
