iteration,tilt,azimuth,system_capacity,dc_ac_ratio,target,hypotheses
1,85.0,180.0,15.0,1.2,2.73,"High Tilt, South-Facing"
2,30.0,90.0,10.0,1.1,1.17,"Moderate Tilt, East-Facing"
3,45.0,180.0,12.0,1.3,2.48,Balanced Configuration
4,10.0,270.0,8.0,1.4,1.09,"Low Tilt, West-Facing"
5,60.0,150.0,20.0,1.5,2.61,"High Capacity, Optimal Tilt"
6,82.45739198838689,181.26482156941267,15.631162973703315,1.4702168683661567,2.63,None
7,90.0,163.347792747618,9.09300291194774,1.0,2.33,None
8,89.39025840097948,181.88695431948994,6.0569248927438535,1.2231369015454132,2.16,None
9,88.26956995240266,175.43611906599185,20.0,1.0,3.18,None
10,83.02329986085336,169.07506589661415,20.0,1.0,3.22,None
11,5.409576640170259,172.10931251790998,20.0,1.0,1.86,None
12,88.01401406404611,358.9371852546904,10.306367811314804,1.265490306187576,0.02,None
13,90.0,0.0,1.0,1.3510600917644502,0.02,None
14,85.0,170.0,20.0,1.0,3.2,"High Tilt, Optimal Azimuth"
15,90.0,180.0,20.0,1.2,2.93,"Very High Tilt, South-Facing"
16,88.0,175.0,20.0,1.5,2.73,"High Capacity, High Tilt"
17,30.0,90.0,15.0,1.1,1.32,"Moderate Tilt, East-Facing"
18,15.0,270.0,10.0,1.1,1.2,"Exploring Low Tilt, West-Facing"
19,88.90244304239259,177.03972523150964,16.8085706444838,1.479939735577266,2.59,None
20,82.6396503758752,171.56307147168778,20.0,1.0,3.25,None
21,82.05535945463282,171.012357574894,17.022647455707844,1.3672483529809096,2.73,None
22,88.4362123734069,179.192536377195,19.891051072395832,1.0235656169753973,3.14,None
23,79.14706630839883,174.71695837567026,19.03792260653475,1.2533708440374411,2.97,None
24,75.71383467346351,170.28730426872625,18.782904841152003,1.3936699129532455,2.85,None
25,71.60904199352065,175.55798667161972,16.690305950482916,1.2560343293216056,2.89,None
26,85.0,175.0,20.0,1.0,3.23,"High Tilt, Optimal Azimuth"
27,90.0,182.0,20.0,1.2,2.93,"Very High Tilt, South-Facing"
28,88.0,177.0,20.0,1.5,2.74,"High Capacity, High Tilt"
29,75.0,170.0,18.0,1.3,2.88,"Exploring Mid-Range Tilt, Optimal Azimuth"
30,86.0,178.0,20.0,1.1,3.1,"High Tilt, Slightly Off South"
31,82.37851105018943,176.52436413616357,20.0,1.0,3.27,None
32,67.0494066806335,169.40792300973288,18.951437245619786,1.0,3.27,None
33,67.01474557255251,169.0382810363251,14.233382326129497,1.0,2.93,None
34,68.88234153066483,164.98612856343385,20.0,1.0,3.29,None
35,63.85544070113365,165.28243921571124,20.0,1.0,3.3,None
36,65.82905762109057,160.051684646571,20.0,1.0,3.23,None
37,61.28291220618513,171.745441094512,20.0,1.0,3.35,None
38,57.176562408638084,167.87721717502185,20.0,1.5,2.84,None
39,86.0,176.0,20.0,1.0,3.22,"High Tilt, Optimal Azimuth"
40,89.0,179.0,20.0,1.2,2.95,"Very High Tilt, South-Facing"
41,70.0,175.0,20.0,1.1,3.24,"Moderate Tilt, Optimal Azimuth"
42,80.0,178.0,20.0,1.1,3.18,"Exploring Mid-Range Tilt, Slightly Off South"
43,87.0,176.0,20.0,1.5,2.75,"High Capacity, High Tilt"
44,63.23590351000066,175.59979955865938,18.01005183470292,1.4986935203675618,2.8,None
45,75.49256314837488,160.07413658551812,16.680835983706856,1.477699456728987,2.6,None
46,60.856638626820015,159.57755031510007,13.820776534693813,1.1873884870301228,2.65,None
47,70.2721582269019,190.7964956338011,19.985030423165888,1.2498988302035168,3.04,None
48,70.32898076849371,199.27514119630425,20.0,1.0,3.21,None
49,64.70656061335097,196.87996495532695,17.783466605340358,1.0,3.11,None
50,70.24225711686115,202.77072952787157,12.557952883201112,1.4501737508069843,2.4,None
51,60.84131089501298,190.16632534402322,19.607911967728374,1.010395587828943,3.29,None
52,57.18543653662472,192.3968124368411,18.313674158974074,1.2956280152227033,2.88,None
53,86.0,177.0,20.0,1.0,3.22,"High Tilt, Optimal Azimuth"
54,89.0,181.0,20.0,1.2,2.95,"Very High Tilt, South-Facing"
55,72.0,175.0,20.0,1.1,3.23,"Moderate Tilt, Optimal Azimuth"
56,81.0,179.0,20.0,1.1,3.17,"Exploring Mid-Range Tilt, Slightly Off South"
57,88.0,176.0,20.0,1.5,2.74,"High Capacity, High Tilt"
58,63.16285007126411,187.75278071229172,15.530346035011211,1.3235967928327366,2.77,None
59,76.61394799816914,196.28662094010488,19.448600546958925,1.3062274954994433,2.87,None
60,0.9080195584088457,0.7863010759525624,13.800728015540113,1.0124075963030994,1.31,None
61,65.92236044676432,192.49269437803696,19.450790840677378,1.0551476751012574,3.21,None
62,1.4593036894050393,359.37949194300074,19.592640647408395,1.1403146386375178,1.4,None
63,60.95208052642168,204.43220387803848,19.656386072465587,1.482519665515603,2.69,None
64,88.96263803517299,276.0333565584498,17.107385911001998,1.2613186281450282,0.75,None
65,89.66565553074297,69.49772620754771,3.0905087220935075,1.058059549615968,0.32,None
66,42.34112316591707,320.92806760455704,2.7287208679619575,1.2711070887042006,0.08,None
67,41.376962921578894,34.035850704902714,18.87595316982088,1.3106708792896276,0.05,None
68,86.0,177.0,20.0,1.1,3.1,"High Tilt, Optimal Azimuth"
69,89.0,180.0,20.0,1.3,2.86,"Very High Tilt, South-Facing"
70,72.0,176.0,20.0,1.2,3.13,"Moderate Tilt, Optimal Azimuth"
71,81.0,179.0,20.0,1.2,3.06,"Exploring Mid-Range Tilt, Slightly Off South"
72,88.0,178.0,20.0,1.4,2.8,"High Capacity, High Tilt"
73,52.67365419384624,180.52699370004578,19.99805827428698,1.3544246356215868,2.94,None
74,1.1715016276381651,220.18504280567998,1.725471808311684,1.001712605295234,1.0,None
75,84.37254974284289,213.41355863141416,19.832065262896425,1.3140172096374854,2.45,None
76,90.0,194.8171152277523,20.0,1.0,3.04,None
77,88.60569565279776,198.49709438578287,13.441573993844013,1.1323716927207867,2.49,None
78,84.80235150238575,191.17821437598045,19.997006249783997,1.1837570644187627,2.97,None
79,78.47251844823721,119.16307266834535,19.819760401067263,1.446287578019801,1.79,None
80,0.4849848072518004,129.861624641546,1.515483272245216,1.030453508044937,0.97,None
81,58.372797256982686,185.4198124888125,20.0,1.0,3.35,None
82,52.97596975015342,242.8976695957412,1.1189823900494722,1.06873612245764,1.33,None
83,1.4307355603063199,51.57472048783042,1.1002999915667115,1.2694792282595073,0.92,None
84,89.0,179.0,20.0,1.3,2.86,"Very High Tilt, South-Facing"
85,71.0,176.0,20.0,1.1,3.24,"Moderate Tilt, Optimal Azimuth"
86,82.0,180.0,20.0,1.2,3.05,"Exploring Mid-Range Tilt, Slightly Off South"
87,88.0,175.0,20.0,1.4,2.8,"High Capacity, High Tilt"
88,62.6808762838329,169.087169160351,16.46278448984664,1.4135026997764772,2.75,None
89,54.66592092413518,187.67387545481157,19.671812346217,1.0551901203468144,3.21,None
90,67.15504443193764,163.133641433229,16.86032839584149,1.0,3.06,None
91,56.728617254665025,174.24327091944838,19.888207742818036,1.0390654742050764,3.28,None
92,70.53540336851687,169.41818077605726,20.0,1.0,3.33,None
93,70.01252210819744,195.73690215304416,19.099302162779694,1.4351035951597395,2.81,None
94,66.86534334002765,185.43178516175146,19.963436591015697,1.4350624897570978,2.93,None
95,55.034288843590694,184.0730547369492,14.666201927051613,1.1674326820190695,2.8,None
96,86.78921092099823,163.28940729620925,20.0,1.0,3.09,None
97,72.68109360604063,204.0617460357061,20.0,1.0,3.11,None
98,81.0,180.0,20.0,1.2,3.06,"Exploring Mid-Range Tilt, Slightly Off South"
99,88.0,174.0,20.0,1.5,2.73,"High Capacity, High Tilt"
100,88.87119449997971,151.35976366901127,18.98886065759304,1.4961768884507103,2.37,None
101,50.108921537619636,172.57951309858424,19.828679731701794,1.1689348581665537,3.06,None
102,42.47734362074719,168.43730914072424,17.915002346938863,1.1604274795305423,2.82,None
103,46.29504076303891,191.04575510806802,19.59504996026981,1.2926160428033837,2.86,None
104,75.30384482687413,186.66057633865182,19.23214769153534,1.0589745575846192,3.2,None
105,78.90744765269889,189.5293631746263,16.449561168829653,1.01107194231157,3.02,None
