iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,target
1,-1.2801019571599248,-9.481475363442174,0.9932495575741829,-1.293552147634463,-1.5926439582502194,-3.3933035799225175,-5.90702731924315,2.385419327013274,-4.006906526509537,-4.663454497942667,703.796
2,2.4226766553858976,0.5828418855407804,-7.308401093101329,0.27156242531492936,-6.311202687061694,5.706702956333469,7.079505852789776,-0.1152632523614443,6.93122970714936,-8.40709045981878,701.461
3,0.10492180243407923,-8.694269912262438,-1.4375534480522116,-8.069381686787748,-7.456800565974451,1.9349061795719162,-5.4797599879152825,-7.861086313800341,-5.593875858588806,-3.0034742999340143,710.349
4,-0.6442503083539961,-5.965135474700693,2.8081345042982964,-0.3386032889649666,0.10473440037098314,-2.262146977628814,5.872749088831542,1.6000835775561324,-6.754028029953723,4.015046932143125,711.588
5,9.291021601785104,0.00016722340433439342,7.7904012789229,-3.1677269465778064,1.342882552554185,-1.4490807340777998,-1.26505473946402,5.531183699942005,0.7120834699531269,9.074844538897334,731.149
6,0.8841632029620428,-8.358101554499504,-2.673151966499592,7.017010080090035,-1.8744991390409833,-9.455952682103009,-5.056455220052934,-8.657112585260906,9.877040228425457,9.411606267543469,647.718
7,6.005167022651737,2.0363424281093483,5.299197209033631,-6.615491068316441,-4.139535363611204,0.481337506007284,-2.867514377544822,-9.086420695091999,9.663068907144254,-1.1729016129030647,649.29
8,0.08000878758305241,-3.5291736493060233,-4.805104945057259,-2.2622022935847514,6.640337992690018,4.7349411257422584,-2.4157886611672508,-9.739653266108988,5.948098780651872,-4.612224048073976,675.346
9,1.653697770580692,-9.488981163006144,3.2440403853665156,-2.249531482534371,-0.05852402530974743,-1.7018832525062564,-2.98256197396719,1.019558106488386,9.458213797496498,-7.74447569523857,677.129
10,-3.7348294314057284,-9.1640458036938,4.767995172418008,3.1502477531808797,-5.707285072000927,-1.6649311960932582,2.8768386829639,3.229626534308828,-6.590457330324586,7.633044714970971,689.445
11,5.560163196169366,-7.320915836566179,7.378332528641575,4.975557565537089,5.971713081981617,0.8669046116780539,-5.583241698770762,8.369172931792011,1.8416915533275269,-3.0752418108970714,704.092
12,-4.724429414399605,8.27830954330264,-1.6052907738635867,0.8038303133426172,2.1688431561009924,6.524996568683157,2.4712636912426156,-6.465756768311479,1.8251470530709177,-0.2146766601028176,734.054
13,0.9581556018075332,3.9904123958109636,-5.083776721917386,-6.267457088270396,-7.788337044076778,-4.5188149492789265,-9.794999212008182,2.587194456591643,-4.096553895605151,-6.254269105962045,665.65
14,-8.094238954783926,-4.324883850694907,-5.701512317386095,-4.2879253217819535,-0.5718028506064208,0.9899364217681601,6.902262311494031,9.770194015683288,-9.022638275412973,-5.357634971276721,678.859
15,2.866228544964704,-6.770668742166466,7.4029178673800295,-5.651951473899482,4.835100777668979,3.0604102646220213,5.977710230092592,-9.375048754694769,-5.408519425113097,4.092549982409183,651.488
16,-8.248749819977544,-9.388210336113614,-2.857301326008786,1.7956398294352756,-8.955545452316795,-8.68672667587245,-9.129976278805687,-2.096984830649924,3.3685409203211556,-6.039457763676608,666.58
