iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,target
1,7.857203028720033,-3.3604038939764553,6.424582461156636,-9.166067485495002,-7.846866401280641,1.9010412841248048,0.5963472438564317,-1.6238514288669137,-3.2918430145334154,2.4503886439218032,726.602
2,-1.2371714778225176,4.717642126973804,0.3607282399853755,1.5771720045231419,2.907101917911877,9.804485427468329,6.397163938436826,-1.7359813036763843,7.525353104132549,6.475188651410427,718.449
3,-8.910509843552907,4.372744731283886,6.043411248489509,4.728132876228779,4.182635015623346,0.8187370860505627,-7.5035165123878045,9.152945909393367,-1.9348740253016032,-5.660976793528798,692.643
4,4.345516929066388,9.884148768438752,-4.887718887983299,3.4261886387856073,1.9801182627823302,4.346642911110262,8.746990692898091,-2.96380462920596,-4.92731805057208,-1.9505498192645394,700.667
5,4.930214343699699,4.481411348233767,-1.8778440788322133,9.787596965600049,-0.9900143850966803,-2.5238313179929417,4.192572123384043,-8.35082893376583,-2.0325416237743354,5.417619326157595,714.061
6,5.295019670009342,-4.322812328846053,-6.209156192592388,-0.574980705293699,-3.3038791099475295,4.694700874273019,-6.217857689302713,-3.3779185175782462,6.884568416451376,2.3004806864475214,693.589
7,7.705281594747433,9.53106040815356,6.738171858143652,-6.383507478281214,2.3682101690917676,-0.4778225345331162,-1.9168669065454385,4.8376737509801835,6.518665783383671,3.6645966097528326,676.689
8,-7.214567890180552,4.056501147968223,-8.823254196717238,-6.146690504975682,8.495875299103925,-1.897950852720168,-7.034169347981136,3.6457426134916755,-6.730224984707631,2.9645048213302125,638.2
9,-4.967717136590439,-9.172489973981966,9.174452006319477,-8.675590383731368,0.2588037217127681,-3.1740681756015814,3.2001963729079552,6.888546742375784,2.0773311341421135,1.7442738195147065,694.454
10,-7.659339289307163,4.209006708855538,-5.909534843097344,-0.19264413485680798,-9.267829391279784,-3.6919284882245806,7.260608141986836,1.1693323644833775,0.934156525529712,-2.6435068213177555,709.735
11,6.563133701978941,-4.47299081134722,-7.48683316666752,1.255621589853524,-4.653219892521124,5.500698566127166,-6.4118730892092195,5.665133426749911,2.1599264166858525,-9.165022476928934,692.608
12,1.2255026438320265,3.3627546965388415,8.767852133331687,5.720117176239265,5.008609430416747,-0.05898048330893424,-9.145349966942447,6.337349928914868,-9.727525116163218,1.0008237143020988,644.006
