iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,target
1,9.340596780273533,0.944644983514447,9.453687199297686,4.296319873487294,3.954576491945417,-5.678210088392472,9.525489095524836,-9.875394895908203,-4.940352752331121,-1.304169351911085,556.689
2,5.587658435875049,-6.046298507994939,7.259864711984445,9.668013543506255,-6.723155171906026,1.9466788786571847,-9.8202780466489,-2.2685743471274122,-9.11679884137001,9.133059354284718,550.952
3,-1.277067062404047,8.979546135631256,5.72611971870122,7.3257859716339695,-6.536691570081037,-8.50102825973786,2.0148544275553864,-6.640556325631923,4.667603350211397,-1.831122796959706,663.593
4,0.5581764683584076,8.75143167901884,0.43392244889916043,-7.836132342255386,-6.835531856304011,0.9040530340642565,0.4880816013694673,2.752204882519873,-1.970091128194543,2.9961021803868455,730.481
5,-2.0619999419653467,2.478322270964462,5.348099341802477,-6.420521799177383,-2.488484628249152,0.050661186538686565,3.7333415983269163,-4.9264070267723366,1.0948172588511706,2.4986168812819542,733.183
6,7.910023321122921,-2.742928231337471,2.7511414603747326,-6.1710719576207325,-0.044117707653885674,-6.351091908575864,8.367660782795255,-1.3635585731754478,6.603762041966924,-1.6644739064327485,692.688
7,8.09335177486734,-1.9034956537818797,-3.376509938177545,1.442775405454972,6.908872981882265,7.22028623506144,1.9137623413666898,-8.306767779591794,1.9453321463834978,-5.090925828337958,763.935
8,4.651868971799356,7.893025846334776,0.294679418262902,2.071270207204128,-8.698643752343854,0.8014945928561268,-7.4162643265912465,2.291256927006639,-2.7269930591032416,5.355160686614916,753.091
9,-9.02931727160895,-7.803637637643119,3.6804643024725525,0.2930739416731303,1.4328274322949834,6.874139879813107,-0.24524721700651497,6.202888442522898,0.20487258589880142,8.534413864805025,735.876
10,3.338555430792521,-7.025463211318861,-2.7089364934848836,7.3154983188819855,-2.9942957828896866,-6.219484810876903,-0.5475738166845385,-2.1443765035574014,2.378598532881872,-1.2646741612097365,707.705
11,-4.7815568541100895,-1.7505557667448635,-1.6193193089539921,8.048437117522816,9.592325240809707,2.4713767881382775,-8.336317548582777,4.6599743519198995,3.5737080495796807,6.5204573405043895,722.642
12,-3.050973265778887,-8.822398116837537,2.2364363291058424,-7.51970763373456,5.190590583266628,5.888466351532845,-1.8274642650020407,8.87595011766091,-6.524404124894483,8.851716994539604,662.027
13,-0.6902065036492857,5.259872825507323,5.0564039096082585,9.624198382625217,9.465559882578614,-9.198177507176633,-9.680574449368786,0.8658063004706822,-9.322447642031817,3.1496927167054505,545.425
14,0.6980520332890521,3.3311679220052035,-1.1731859125466002,-4.550570825525277,8.99337879895688,4.565388803864938,-9.873521254690345,-8.01344470211651,2.6338449024995914,-4.239263460045837,680.105
15,-1.8475664541668468,5.630622477954194,-2.917089236412693,8.516171945585182,4.409042428492327,1.0385288146274938,-6.380703279497952,-1.8081722066470114,5.257635796866468,9.815936370341142,697.791
16,-8.526952517587468,-7.304947859964455,4.800894600038518,6.6756273984278245,-8.224542852195945,6.588358994420112,5.73464628870169,3.764425464082521,-3.2014716703568986,-1.1091867093139918,711.774
17,-2.673277214969314,6.809321294443645,-3.4335572623818367,-3.548500474934886,8.705817144673748,8.399746953957955,9.373482507543638,6.150979064292017,-8.261687647144695,-8.181788967581795,665.421
18,1.1416415053040812,7.123675418556353,7.683957279505364,2.7369734573320166,9.116091879678308,-6.962287975346055,-5.56838140038894,-3.3500966602500704,-4.863901582368857,-3.755899354398961,688.342
19,-7.6310896733283045,-2.493197133273286,-9.404520065345217,0.7556333235109332,8.916565893508867,-1.0974961387946376,2.483064886606485,2.236246972034582,8.667583361620807,4.690381060172985,681.43
20,6.496418564120489,-3.283011801950866,8.149292928561625,-6.295815316533744,-1.8403546221209837,4.749039468293525,-3.3308723647241116,7.7226846270826535,7.2131172427176224,-6.697637592002255,710.959
21,-5.385081165444479,-8.951302426271948,7.1744169697857,-3.215501835517623,-2.1350654326688883,-4.592690355233955,-7.535442225411764,-0.8612151647586952,-5.305658938343168,1.263064698598516,708.214
22,-5.9446990452108235,0.22774564271497333,8.966517678857716,-2.5633258727427988,9.084381786653605,-8.855881674887062,0.9761023656416477,1.9959498237839934,9.235066354917194,8.503702624568454,635.708
23,0.21812259036110504,5.189722803305617,9.51810563215031,4.730005279265377,9.079119479085655,8.777879586385321,-0.36465677200137847,3.1978846176043625,-6.403007341642035,-1.2595305516905757,644.21
