iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,target
1,1.0159580514915092,4.162956452362096,-4.181905221741113,0.2165521039532603,7.858939086953093,7.925861778668761,-7.488293790723275,-5.855142437236265,-8.970655933983402,-1.1838031269872715,724.425
2,-9.402475782428661,-0.8633355121057775,2.982880952295215,-4.430254347040494,3.525098039602625,1.8172563483270174,-9.520362352456694,1.1770817598176393,-4.814951061850692,-1.6979760597986076,692.627
3,-4.329498364573626,3.8627583662599267,-1.1909256465852103,-6.862645230500735,0.8929803606368942,5.60629529022734,-3.872729352476405,-5.560842321356372,-2.240574848887025,8.727672997208607,716.276
4,9.519908449458676,3.4476735182562734,8.05668217076796,6.915017425863585,-2.440119173422217,-8.155659822565514,3.0682180504707226,1.1568152477690177,-2.768704738748438,-5.498909903203362,715.202
5,-1.869601672475028,-0.6211950260166184,-4.615288434978774,-4.164144515491348,-0.8462720135404407,7.210678258938529,1.7250580893564287,-4.330242751355804,-4.440449867527974,-0.9075584895610653,784.248
6,-5.8917931079002495,-5.972425779138537,0.28070119634883817,-8.255412624383906,-0.32828935296826955,-2.7564757522433325,4.1537324363134225,4.93492446204009,3.821858437115287,3.783608275098283,720.226
7,-2.5279975170214346,3.362696094705351,-3.203026720863642,1.4558773973775008,-3.4838568387025104,-1.0970990147293591,-8.769421383401214,-5.146491556313237,9.432052123471351,-5.38831591289852,707.304
8,3.829550218946604,3.009537164274791,4.478782788749642,-0.4982277873113734,1.9332754920372572,-8.660611521343473,-8.548757243555333,-6.020479474058433,-6.9627800598291785,-7.997913108371106,705.52
9,-7.414122707822917,1.0655546361530703,-6.243703501522435,9.042024860624164,3.632235576148533,0.8203934671954229,4.143612016157954,-4.722266580949732,8.534513685074558,6.783861155999414,690.529
10,4.5263899685607445,-0.3952008782917993,6.8420637175329375,4.895046468487186,3.2065181279922506,8.279505340118757,2.6733112757514945,-2.6811883029478123,1.0568914630089115,-6.072388465997262,759.49
11,-6.158554072127938,4.513392478656417,5.698734068622622,9.441967273675317,7.019428340830032,0.8718865319164557,-8.204182609538703,-0.22253510767774287,8.558726951242512,5.752363990069526,672.601
12,-0.29811547891823764,-0.8944127703822744,-5.6402846318129285,-6.455732383963529,-8.527526615612848,7.847863751741851,2.803532337981178,-7.133353650573573,-1.7174616056758545,-9.017821512042527,691.646
13,-5.812533009552727,4.614162482580767,3.0224554088319877,-0.4204340524604451,-4.504389890087214,3.044462501323695,9.128990226347607,-1.2895888764961434,-8.597349898246595,-8.84537024354065,714.334
14,-8.342579624048852,9.194143745064423,0.8152167237298773,6.749248653394449,-6.599329115257307,-4.793098545421697,3.839550237456855,7.911406562839673,-3.186230310796809,-8.706536040194335,687.821
15,7.282393388212874,-4.1825510834104795,4.821648127991251,-6.83932690597012,3.8992687028175173,6.828392380622962,4.543041574934186,-2.817849502730172,4.533795029803958,-7.2106575163507935,725.53
16,-3.723617695335559,-1.6083448663411097,7.544240778886341,-6.92519582857714,7.602495804986312,5.979286384416078,9.432485941559612,-2.645940333930792,-5.901204621844418,-5.18859359330802,654.766
17,6.557256028428419,9.304562971878308,3.976199967608469,-0.350059164523401,-4.259004706377343,6.673757686863194,7.443590167988518,-8.157368163988167,-5.681010579604466,6.635221809157329,696.245
