iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,target
1,0.9762700785464951,4.30378732744839,2.055267521432878,0.8976636599379368,-1.5269040132219054,2.917882261333123,-1.2482557747461502,7.835460015641594,9.273255210020587,-2.3311696234844455,751.829
2,5.834500761653292,0.5778983950580887,1.3608912218786458,8.51193276585322,-8.579278836042262,-8.257414005969185,-9.595632051193485,6.65239691095876,5.563135018997009,7.400242964936382,670.836
3,9.572366844655281,5.983171284334471,-0.7704127549413631,5.610583525729108,-7.634511482621336,2.798420426550477,-7.132934251819072,8.893378340991678,0.43696643500143395,-1.7067612001895291,650.157
4,-4.70888775790746,5.484673788684333,-0.876993355669029,1.3686789773729693,-9.624203991272896,2.352709941517542,2.2419144544484286,2.3386799374951384,8.874961570292484,3.636405982069668,695.188
5,-2.80984198852428,-1.259360924013171,3.9526239185452976,-8.795490567414603,3.335334308913353,3.412757392363188,-5.792348778523182,-7.421474046902934,-3.691432981516323,-2.725784581147548,724.595
6,1.4039354083575937,-1.2279697307535926,9.767476761184525,-7.959103785039439,-5.822464878103306,-6.773809642300074,3.0621665093079677,-4.934167949204358,-0.6737845428738751,-5.111488159967945,668.229
7,-6.820608327089605,-7.792497176713898,3.1265917893054684,-7.236340973027724,-6.06835276639893,-2.6254965867807183,6.419864596958703,-8.057974484138775,6.758898149976076,-8.078031842120739,646.47
8,9.529189300267916,-0.6269759670459685,9.535221763806742,2.0969103949009202,4.785271587966033,-9.216244154913586,-4.343860748471808,-7.596068775736622,-4.077196049557101,-7.625445620915119,637.382
9,-3.6403364121204795,-1.7147401097066002,-8.717050073024312,3.849442387400398,1.3320290841315021,-4.692210181211092,0.4649610693339934,-8.121189784831166,1.5189299111235854,8.585923951524283,769.261
10,-3.628620950973527,3.3482075992736338,-7.364042751912157,4.32654408237131,-4.211878141055978,-6.336172759857663,1.7302586962016626,-9.597849076250128,6.578800584347263,-9.906090476149059,649.305
11,3.556330735924602,-4.599840536156703,4.703880442451897,9.243770902348764,-5.02493712960084,1.5231466883567375,1.8408386254367812,1.4450381158174679,-5.538367347187634,9.054980230339702,720.761
12,-1.0574924276474533,6.928173449422555,3.9895855063500854,-4.051260982897327,6.275956394049544,-2.0698851830603076,7.622063942223232,1.6254574527171748,7.634707237097057,3.850631801555318,762.512
13,4.50508559639281,0.026487638534044677,9.121672694464479,2.8798039845927477,-1.522899028836406,2.1278642825584875,-9.61613603381333,-3.9685036665090134,3.2034707498537003,-4.198447855791119,694.786
14,2.360308579976831,-1.4246259810846773,-7.290518715550995,-4.034353480879385,1.399298214025297,1.8174552249634637,1.4865049769915757,3.064016397142673,3.0420654000337777,-1.3716312913205204,772.003
15,7.930931917021262,-2.648762599042069,-1.2827014946874638,7.838467100313441,6.123879780921715,4.077771670807326,-7.995462253753978,8.389652274893471,4.2848259909822275,9.976940131357331,740.117
16,-7.011033906840125,7.3625211473642835,-6.7501413064725035,2.311191285676884,-7.52360034301117,6.960164586444687,6.146379174500215,1.3820147722918659,-1.8563340554800067,-8.61666009089724,675.739
17,3.9485754628912737,-0.9291463464386229,4.441111989406959,7.327646518572585,9.510430100057718,7.11606684785222,-9.76571831629996,-2.800438710432722,4.59981124848116,-6.56740645477119,654.925
18,0.4207321240825852,-8.913240233214928,-6.000069502071998,-9.62956411078772,5.8739540671484125,-5.521506238792398,-3.0929663860619456,8.561625869311818,4.088288038470655,-9.363221409373843,621.232
19,-6.706116870041745,2.42956802999527,1.5445717720833514,-5.2421435725098275,8.684279958495875,2.27931911931792,0.7126560604991656,1.7981995270914197,4.602440590335393,-3.761100090407963,725.72
20,-2.035578755678163,-5.803125020497557,-6.276139882393277,8.887447799678672,4.791015900985752,-0.1908238276486589,-5.451707440533536,-4.912870364592141,-8.839416793522489,-1.3116674888375854,657.498
21,-3.764082360117948,3.9268697763091893,-2.4449632141503823,-6.407926448807304,-9.506425432173376,-8.655007370735028,3.5878554699713465,-0.9260631088790934,0.731584222174444,7.933425860806842,684.945
22,9.806778947934088,-5.662060312030521,3.261564062002016,-4.733552465256987,-9.586980010685426,5.167573076722828,-3.599656983550643,-2.3307221165620406,1.766342271072114,6.620969104723809,639.474
23,2.5796368718229736,7.453013108947907,-4.529159303687285,5.960936678251274,-6.287281113880956,9.055833139438892,3.7497655277563062,-5.689846457728831,8.947411809778487,4.6171161354031565,653.812
24,-4.921167148099483,-5.73376045265036,0.36401427861326496,-9.486745638909369,-5.850598491177812,-1.5062906249698749,-2.516600393315489,-0.728491512703787,-4.447425874105361,1.735686929163375,676.276
25,7.277112118464629,-7.649362880759338,0.34758214308228297,-7.358637873096933,4.337193623851874,-2.0788059438541246,1.3084262371701794,-6.334403275718428,-7.103044813132455,-0.23887438702090869,686.288
26,-2.8877452430008876,8.80863890505626,5.306505076139306,4.9732723970109465,8.074394794918668,-8.331551291159629,1.0438493984481312,1.6895213791153765,9.23872757094458,-4.157049464149023,698.557
27,-5.183424401691063,-7.994121154690044,-9.671407408170516,8.59058633584381,3.398330931818201,5.703058240462756,-4.365397884921018,1.7282033237265342,-8.720894677580377,-0.2874480813075415,673.231
28,9.549902794888936,7.530104906331815,-3.236820963263087,9.231403090829971,-5.36596747057591,8.986376448313628,8.827554094129972,5.984051747047834,2.608958737335822,7.48575933249894,610.085
29,-4.139594309844066,6.978871106258364,2.357533838350477,-9.73526284482201,-3.055329641355609,-7.0371827810367,9.636587796365063,-0.43259385920023874,-0.05217269002674563,2.789450327974471,636.189
30,-2.62830787740765,-7.261994566288021,6.44235466388491,-6.20304176194484,0.22637965092912005,-5.513659420505215,-8.043110310119319,7.243830348433665,9.458389780462607,9.216693161260004,636.277
31,8.131109984423578,5.480946653972776,-3.3370969594271616,-8.377972200240064,-1.8551765717238524,-5.355317156581146,-7.350247304840341,-8.931456364263495,4.511887284211575,-9.771450827499379,690.898
32,5.411614970055524,-7.0610670919924985,-8.409558348264884,-8.207939315227893,3.440956147078289,-5.092655802943105,-1.5892106663980314,1.1473758264783385,7.211023476575875,4.540885254226566,729.389
33,-4.593441895225707,-7.370344014177448,-8.89251359157604,-3.9680273103811503,-4.757637015206435,-0.8771886639904061,3.6656267109536085,3.9125089127771435,-4.329623068356668,-2.40146088199759,748.173
34,-6.376980765261939,5.770910246130374,-8.863038471335194,3.9399448344997463,5.5739079188220675,5.5481512369750625,-4.811548713092901,-2.523737241348771,1.7519927039277796,-4.543561951510659,689.632
35,-2.5829440156422256,-6.058914396287207,-0.8028823248798531,-9.107753974917719,5.995917691412361,-8.460871060267346,0.3767029766305203,-3.8637980090960777,1.5508589766275094,9.188666816668501,703.238
36,2.911404889120078,-9.292751284890182,-1.3919512098387763,0.2003370463650036,0.7235498940690395,3.6278502120767584,-4.448078045364678,-7.422788690673596,-2.1464864690581127,9.128114455918976,726.267
37,-6.257382164983105,8.079679098564739,0.8761190015465274,-0.8617715670846842,7.640828204597792,-0.8279207646282831,4.483352732230866,-2.0194935659379603,8.080887858019153,3.8005004038245467,745.076
38,3.9924410850103342,-3.445591968857622,5.135572854737784,2.721221108942826,-5.1995945324058095,-6.789223550294872,5.927829490346635,9.183332060704451,-0.837223454799144,1.8196833064736992,684.28
39,7.154452883871091,-0.8555309329228589,9.037489536654725,1.5150232408974489,6.4153424140262985,8.176874368254769,6.310476375371376,-6.811710731020881,2.5779687812340075,-2.031314827606458,688.355
40,-8.745740959533086,-1.5193549622031615,-4.826318662211846,6.9807661685702165,-9.333907469066077,9.17965443726947,-2.892623030561408,-2.8658621919491427,-9.673429946325843,-6.295353495276322,605.663
41,-1.974809983927825,8.585828346054278,-8.007701395574573,8.90603066958159,7.3897706109326435,-0.916752061848964,-3.465982364634799,-5.345117414418863,2.2892941295374865,-9.338508170489888,710.188
42,-9.687878711063435,-1.4240855500352438,-8.638518520505595,-4.961180235078142,-5.576781693078323,-4.9361761255429615,-7.378895375694845,-9.759275542046915,-7.690314057225038,2.3696051902549584,585.046
43,9.485124256361004,9.806900031217879,-1.8189180925387678,-6.740911479067893,2.7752351473305854,-0.1938930690252576,9.78819554568863,-8.693915856964395,5.664688766276262,-4.232030053370122,580.028
44,-5.17162759846852,3.2500914306535194,-5.078736300180711,3.317182351183753,0.34617034404577574,-1.5182202312830135,1.09375617322838,-4.258969601607405,4.131494125459579,-1.702862613328719,774.647
