iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,target
1,7.862573758551584,-2.08855953802858,16.254208125170862,2.5273398085534566,-15.240075757924123,16.370099890273167,5.969037052414436,-9.361818753885299,-15.528279025032267,7.688660858849218,18.504379499624285,1.9509895251982812,19.109709610015642,-22.4616368487523,-29.20627462479326,1.17
2,-11.47117897864015,13.89256252777242,-14.859508778789362,-1.0796306349271667,12.996733082782882,-28.276536934025625,11.08974014299195,7.72214958652156,16.06433944741991,-10.871350900340321,-8.988919455370471,19.000691043298083,0.9399442989307722,9.440532316902463,-13.92738458768844,2.157
3,-3.818659818272952,-25.15832218587372,-24.68794915379565,-28.082584149521168,2.367959680412092,-6.910595070120472,-9.045031376388682,19.59927024235772,-25.82931202480848,-24.488665364107334,-19.665098207070958,-11.236161276986913,-2.184708552549594,15.254602422392153,-0.8151290987954489,0.946
4,-23.50624104401835,6.960721932782754,-7.76429070260513,-15.413194180794685,-20.325606158018093,-16.579425698668647,-27.74623827966773,-19.391700699479248,-8.163046245172822,13.144181305734406,8.13618990604948,-9.161779786956345,-11.427917768022834,-18.918988694912763,14.862045837743437,1.046
5,12.068896531976769,-13.896157716525519,1.9886563693707267,14.220815695714911,-4.110950733894942,6.144985288765959,-19.23589603137178,-28.619670851406234,4.733989372884601,-2.7130894239002075,-25.39932050302619,-26.852698337343483,-26.20136147168151,-6.076759126728145,2.3468348127028875,1.298
6,-11.47117897864015,13.89256252777242,-24.225588368375394,-6.436900948234261,12.996733082782882,-26.36988297606944,-1.2381892343118497,3.8273853314415742,14.588058511242087,-27.031025485065094,19.084587401429378,19.000691043298083,-1.8513241475186124,9.440532316902463,-0.6077963690650123,1.184
7,-21.090213935562794,12.611404783094837,-14.859508778789362,11.641690690818852,-10.955725060454805,-28.50452462834506,-19.110220499088875,-14.878342836916033,16.06433944741991,-10.871350900340321,-10.638557988446772,17.819764754292446,-25.118222886140764,-14.189285301813065,2.246217589145767,1.264
8,5.383189432565112,9.613325304572314,18.983012299211865,-1.0796306349271667,-8.901348169454026,-27.61507756438013,-18.535397749495367,-28.713498910817243,-16.34297612129604,-19.34055643637499,-12.975832225359381,-2.799818967037614,0.9399442989307722,-10.663032882438216,-15.550740125141328,1.034
9,-11.47117897864015,13.89256252777242,-14.859508778789362,3.3732150453150913,12.996733082782882,-19.450076471460342,-12.323783169114337,-8.213596751955528,-13.83860208011345,-23.151794238700468,-8.988919455370471,13.719262077038556,9.052324116623684,8.369455550307354,-14.84557042720011,1.765
10,-11.47117897864015,-3.423173746755805,0.6994108673142083,10.622258735877889,-1.5657985822557807,-17.264308771926967,-16.916622294450736,-15.441822265776294,16.06433944741991,-12.292414499339259,-9.913265778198348,-17.0068844195668,0.9399442989307722,-12.508836984922777,-12.912229221014933,1.955
