iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,target
1,-17.32232617515693,-29.642985709299925,-25.09780509026692,-15.88286430649094,-17.953162039304168,-17.877344980092268,-5.7111775529184605,-26.023228641726238,-20.491618790677443,-29.36582697871641,-27.01209226859328,-10.29818598314058,-2.8691129483667197,19.044427449727834,-16.93356966970603,0.922
2,-24.959054545595464,-12.520665044824842,2.261266648898662,2.154343850203837,-6.689838099945444,-8.53168802962113,-28.135820603531506,19.6708617651281,-7.589054683968978,-1.8570988922510203,19.572744518895547,-3.4103111349956414,8.26637223349119,-25.534504836264887,8.104596323964536,1.066
3,17.198293862645983,19.083601717251987,-0.7448172152387258,-7.801398143887063,17.494383530200068,1.8567199448927312,-10.00186555628175,-9.002340996733253,-18.078084845797598,-18.101261684581495,-2.9828217952986975,2.337584958848872,-11.432435199332907,7.693439887979714,-3.837501095682356,2.47
4,6.4329068980086745,-7.520701266004487,-15.92747978339021,17.327257325856223,6.264682499802426,-22.712657132404274,9.281397689478162,-11.310111084610504,6.620796118072889,19.58017374361544,6.17227469646464,-28.784352770938384,-25.455443623170982,-19.981898485903436,-25.30506329167621,0.665
5,-6.900992120122748,9.322651101238947,19.83039078336597,-20.61155825501631,-25.81368715521032,17.148676896548203,13.866409975683972,7.568285843389809,16.93585969336783,0.6216460329331355,-10.237898301866853,18.990835872227436,15.722016010630846,-3.2037738573978345,17.538334362493387,1.264
6,-22.500902363414998,19.083601717251987,1.0322021379405595,8.696963329170845,-6.267206805396675,-10.383170636556892,-10.00186555628175,-24.079013433862123,-9.935484788836135,-0.5121329594728552,-2.1164169479180677,2.337584958848872,-18.707010767825068,-25.43977758481186,-19.57382555368079,1.248
7,17.198293862645983,15.602103783278508,-10.031125920664683,-17.423072682143488,17.494383530200068,-10.579633798232395,-23.49408887601168,19.25694225417322,-18.078084845797598,-23.38830800284178,-0.7333046310880187,2.337584958848872,-11.432435199332907,-25.41908040719877,14.109541038725778,0.673
8,-19.239519338239745,19.083601717251987,-29.012573678751206,-13.496110706676197,15.345494742578067,-8.934057747852119,-13.075062068661584,4.780295397395906,-17.821256829192333,-2.084127592407097,-27.355226900645192,2.337584958848872,-16.14885803804779,-24.07541684145578,13.92948560371829,1.27
9,0.5758061282271589,19.083601717251987,-0.7448172152387258,-7.801398143887063,17.494383530200068,-1.3750864542378123,4.005229731067018,-9.748144870471025,-16.037748524766275,-18.501205529807407,-11.805968454785386,2.337584958848872,-17.079375016139316,-23.5437447555859,-3.837501095682356,1.764
10,-19.476723754066825,12.514583233229663,-15.109560999396821,-7.583432245912552,-26.029895449995873,-9.690134208932985,-13.625910861324508,-8.859597826911424,-9.201321534515394,-0.47373222300119977,-10.59168820270475,13.476514002380192,-1.2070680674252392,3.4520479685353154,-10.149128086980863,1.62
11,-17.681529862997692,7.851096263702737,7.298722872410369,-10.463415292251181,16.570768308977318,2.936462875582455,-10.00186555628175,-9.743398012946496,-7.034964040662026,-18.101261684581495,-22.11941350461257,7.8388193420575725,16.13118030159443,-24.263007331206946,5.758114563846988,1.781
12,17.198293862645983,19.079152733421903,3.9817002015562286,-0.20332594735736487,17.494383530200068,1.8567199448927312,-9.35902448526465,-9.002340996733253,-18.078084845797598,-18.101261684581495,-23.144431720808655,2.337584958848872,-13.533990111525654,-23.59800551253461,-3.6047184341565055,1.471
13,17.198293862645983,10.575590832486217,-7.4896601916418675,-10.525231047321684,-22.799953786457912,-2.660071940372359,4.542057200286515,-9.493164500485225,-8.932752737243362,-14.47180488608198,-6.756557430717613,7.251777449380069,7.177282524312875,-22.3713972402571,1.3201806696558245,1.743
14,14.859385368820467,18.55479034713714,-0.7448172152387258,-8.18401544663808,-12.345007800061628,1.8567199448927312,-10.00186555628175,-9.002340996733253,-16.394339218469018,-5.7627540753757875,-19.527445233562954,2.337584958848872,4.789345762784959,-21.5466789024905,-4.652847182661123,1.947
15,17.198293862645983,13.389380127755516,-3.179596233970479,-8.2185753641304,-12.69729880908409,1.8567199448927312,-1.5222536720219804,-9.123894048360109,-7.51321143746308,-6.078721645067137,-2.9828217952986975,4.649888353851041,-10.641145744705714,7.693439887979714,5.947751242314107,3.77
16,16.740884948743698,13.341497040143826,-2.6514168718415965,-8.2185753641304,-12.69729880908409,-0.7204776738986409,-9.146756113980024,-9.123894048360109,-12.18544693434444,-18.528458414646853,-22.435803281529452,7.517460223544182,-13.261472021297148,-22.033449150468286,-3.1530745293579203,1.599
