iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,target
1,3.8850695085665308,2.915283513572369,-13.890189020809615,-18.100408717105537,-25.72171641265169,14.897847468620242,-0.7324684458434483,-17.556071184528058,-23.137163649199078,16.147593898724743,3.877748243117466,-23.043070949432455,-21.827447847687026,-21.96477114768894,-19.73222206473696,1.469
2,-13.125459429547632,-19.582826829134113,16.372719632787465,15.347750751085236,17.460653269472992,0.9073221753371605,-20.793163836503933,-8.472532425451966,12.525376583939064,-19.830786617440133,-25.59537938865269,-12.875024399317834,0.47931828709676694,10.177350228206357,-26.510295267064834,0.719
3,19.152249062919644,17.042834787814172,-22.182665816724846,7.378232299872863,5.679685735610001,-0.9732476066257938,6.289438370726856,18.125796991265148,-8.078670845361849,-2.8807179416328346,-9.787667369909425,0.4984095780302944,17.92041131909204,1.8981546005732852,12.050035824952559,2.424
4,-8.674837881607402,-23.885520273343737,8.385204577284895,-27.185188773934716,-15.35648848348857,-12.807891891370176,18.223540607922885,-27.722043551615833,6.180618380161178,-21.997412772853522,16.4112894100317,-7.717705558987106,-9.196950772349666,-19.488240609623972,4.889974753164516,0.915
5,-23.19529742921074,-9.73893202421085,-5.450899108764798,-1.06576501916485,-8.883434031858481,-23.547680548680013,-16.530347647399402,4.626676814431669,-15.75951759851497,8.718799884727098,-11.965208031208405,18.990437679391455,-13.620368286015847,-5.313102412683879,-0.7008407911191945,1.56
6,-12.538109128453014,-6.7056059069542355,-5.391149110712162,7.778380806806563,-22.41622698382276,3.6037574731849804,17.53136655137397,-29.444725471711866,-8.078670845361849,-12.692183825608177,-16.525731410994833,0.4984095780302944,17.92041131909204,-16.62999759586896,-24.114642518932556,0.779
7,6.272244340691869,16.782048728324174,-22.182665816724846,8.331861962621794,6.2277838392227025,-0.9732476066257938,5.973483929586763,18.125796991265148,-21.580466482438812,-2.7327199851221273,-1.1992246428826594,0.4984095780302944,17.92041131909204,-5.40087782474434,-1.9471104393708414,2.24
8,-24.650383849008595,-27.418680941496284,7.323799927605624,-4.034711638817056,-14.664001230174646,-27.04108736419157,6.289438370726856,-8.7291567768365,-7.674300622032179,2.761986079511683,16.476600108475864,-0.09998901375128444,16.517671143994338,-4.105537341269882,12.050035824952559,1.23
9,19.152249062919644,17.042834787814172,-4.09212204148022,7.378232299872863,-13.326401085255164,-25.869239083453813,-12.914816358459287,18.125796991265148,-7.697150097081577,0.1064781852461564,4.371988570863101,-1.0113724041105434,2.0472689131697885,-20.933969179909642,-22.353309459506555,1.799
10,-20.86046641840168,-0.5821377073893648,-11.799117368839061,-2.8503826269644024,5.679685735610001,0.19291916904119155,-14.347281723567594,15.488634355064194,-18.89817612539261,-2.8807179416328346,-0.37877244167342383,0.5694142014401358,-24.34988404289883,-5.86014230535618,-23.831925707297295,1.613
11,19.152249062919644,17.042834787814172,-11.288173712819605,7.378232299872863,-1.6256803939372235,-0.9732476066257938,6.289438370726856,15.215253423239965,-8.761397917695675,9.355372758832623,-9.582187588747754,-3.915081271501514,9.592314137017038,-19.50416858029489,-14.738681423098539,2.028
12,13.856800487331613,17.042834787814172,-21.77334924671445,7.504437573248254,-1.444182258314767,-0.9732476066257938,-14.241913782316232,15.051180899700283,-19.800239365444007,5.034405367928219,-0.5238290571464347,-4.154235492945356,10.661921460899839,1.5753475025823964,12.050035824952559,2.217
13,13.913629212284292,17.03087887076891,-6.25354677371733,3.963550253826412,0.09767241917667424,-2.9447157899897487,6.104814465642741,17.852982348879856,-17.598656247406364,-2.8807179416328346,4.508419454819449,-3.877934531390905,10.09793631510149,0.942725174925704,10.024328462224915,3.749
14,15.020573160832267,16.842720512761648,-8.892963895217749,3.963550253826412,0.09767241917667424,-13.001060407520457,6.104814465642741,17.956284974129762,-10.9633264297102,-2.60452198368656,-8.940510371459562,-3.877934531390905,10.639881316765742,-8.773844669093695,-12.049315979345858,3.463
15,14.024274829468597,16.78927930891604,-6.25354677371733,4.161728260436816,4.10285677726583,-2.9447157899897487,-14.739619368688183,18.113321802092912,-17.598656247406364,1.7876862063386392,3.4986072787016154,-3.6982210105585285,10.09793631510149,0.7713620443062876,10.789213234635493,2.921
16,15.242222704353088,16.793705351670454,-9.398225372511119,7.921097637764226,4.34135479416469,-3.418162641321992,-8.888061936829006,17.852982348879856,-17.039473193070805,4.96820192231526,-1.1493886213107558,-3.877934531390905,10.09793631510149,1.6716126481189701,-5.643193801332195,3.075
17,13.913629212284292,16.975992580004068,-6.25354677371733,3.963550253826412,5.093519215328142,-4.021676193489649,-5.784595112952657,17.852982348879856,-12.196988492429291,-2.8807179416328346,-1.201044105415097,1.6895332903048759,10.847515428620106,-10.663869052647431,11.996064118201929,3.641
18,18.007055562675614,16.80015765762269,-6.25354677371733,4.342874674056661,2.051422434770794,-3.6085021929495205,6.104814465642741,17.852982348879856,-10.756962147015495,-1.7723433485222304,-8.394164753658604,1.4400734785094973,10.09793631510149,0.942725174925704,-13.818875802430457,3.11
19,13.913629212284292,16.894614255773224,-6.25354677371733,7.624374589983618,3.3091847142537514,-3.0786995317379735,6.104814465642741,17.859287277417312,-17.598656247406364,6.251377021671956,-8.763364629628203,-3.877934531390905,10.595665854111298,-2.2033212079785214,-11.74322160392458,2.847
20,16.57310498081454,17.03087887076891,-6.25354677371733,5.892991867215761,1.397457055849695,-2.9943984811795894,-8.211427274091239,17.8862481592747,-14.905034448581713,6.596982701124772,-2.341796105285603,-3.873862486711871,10.757237390329177,0.942725174925704,-8.063383003332948,3.241
21,14.78773948102203,16.982054537988944,-8.87857212135124,4.010733467328021,0.09767241917667424,-4.661010886046675,3.837265178454457,17.938458956164926,-17.18500205394989,1.250338266063352,4.508419454819449,-2.477478153839685,10.09793631510149,-1.0443400716088465,-6.133884898964987,3.522
22,13.913629212284292,16.963759037932107,-8.555948405299993,3.963550253826412,4.1582005388304655,-2.9447157899897487,6.104814465642741,17.898216202840853,-16.69594788643646,1.3126905657355499,-0.4945843702898691,-3.615642600371431,10.490700423095221,-0.7761148340597377,10.024328462224915,3.202
23,14.822399215166511,16.951130164874826,-6.3026213498605665,4.369388209026745,0.280167478667096,-3.844258398289109,3.8629969248618448,17.963902351377392,-12.006354213473594,6.199670912312131,-11.773615189655027,-3.877934531390905,10.14047757489372,0.942725174925704,9.69383629417958,3.493
24,14.855542448117795,17.03087887076891,-8.23863567096237,3.97598797839585,0.32364770416136585,-3.8983427751415336,6.104814465642741,17.85742210242741,-17.598656247406364,6.107080152246445,4.472247316684343,1.4407769367993535,10.62708063619721,-10.174518569671278,1.870783834072663,3.053
