iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,target
1,-19.75856807953582,-0.9835531311989243,-17.292554617304212,0.5759829717545557,-7.38288979942595,13.630400861443,-0.5494109158268756,18.28156230855889,-27.060982808183184,8.747407241197337,2.304779264324104,-10.840530421920302,-23.775675275790366,-24.144430023045505,-3.8579518863236366,1.219
2,9.962254591379995,7.043738967425369,5.897648729512291,15.279007629780168,-18.475855762202826,-1.1657131676938555,-16.770847797108367,-20.23211918810458,-17.566582156947902,-17.617690351040753,-17.32628463593643,-27.219525540897358,-7.112493650706057,9.022403885051851,19.078327254417047,1.35
3,-1.2031284574567103,-16.706068172303755,13.632221718538808,-5.754608820982565,-22.11677865218158,-23.582219937809292,8.139541552370709,-19.8005786429325,-5.904372321353016,-24.68441112484438,-7.926293811087575,2.4605992036756916,9.036176537929116,-12.543191382617518,-24.298629302159917,1.168
4,13.468974594403491,18.367581573687062,-29.58087701347879,-26.921106903856813,9.511997792997306,-19.282228646447955,-26.383362621940698,-7.3362134914097545,0.6814800303591113,-2.784922685177989,-26.067143116217935,-1.2814294050910249,-19.596045399938916,14.984664874492772,1.2497068262055713,0.619
5,-21.554287086180445,-27.398418999291508,-8.793245774291016,-10.997748212828501,19.261588858745718,9.734088998905328,15.08981504440996,6.198050597292998,15.833073273862809,16.929449840788415,15.898879330103135,14.893011719355371,19.309170361846142,-2.9111110940648075,-16.3132771772942,1.326
6,-20.06382924900975,-24.968929914804598,-2.5512731883264284,15.279007629780168,17.56161632982331,-6.939419145348929,-28.634485587325262,-19.742902691357937,-17.566582156947902,17.27864584222323,11.824653041494349,-24.78936132483457,-22.256511857578683,-4.540843890648908,15.534513063009902,0.613
7,-12.843906113460605,-2.0547402209064907,9.873092870136356,-15.788101838812272,-5.819852234429485,-1.1657131676938555,11.298406609607891,-1.0728844152584833,16.22643714609425,11.031890155498736,-17.32628463593643,-27.219525540897358,-7.112493650706057,9.022403885051851,19.078327254417047,2.306
8,6.208530759295026,-17.114678556741804,0.39314308492715266,-15.788101838812272,8.970014927359601,-23.039857869334785,-8.273076200793602,-10.262103385135921,-14.22424876733837,8.523241643932048,-14.826084877278296,-26.457400820548127,3.7422578125679213,4.4783132762865145,-24.428416613308247,1.239
9,-12.843906113460605,-0.5724192862168918,-19.115196489483886,-15.788101838812272,6.247147870593951,-1.9850153405884092,-4.647835433204485,-9.232821814213713,-18.83356632792076,-7.607539887091513,0.9298961094324487,-27.219525540897358,0.1756538843753117,-2.0744455613458466,19.078327254417047,2.101
10,-12.843906113460605,-2.0547402209064907,1.392036993530853,-0.6412408813053452,-5.819852234429485,7.18025547748978,5.363204095437193,-7.583728599292411,-14.796727149806,8.831209406727517,-17.32628463593643,15.658217592516678,13.409904316193657,0.006292982508669054,16.017921718222432,2.749
11,-2.4309896320526154,4.254047216872628,1.392036993530853,-0.39247512958782216,-11.579132698132984,1.7866982440781318,-8.452298967384623,-19.327522488773162,-14.796727149806,13.091633613107417,15.798123001519961,-25.431072196915604,13.409904316193657,-9.874126792624974,-21.333836519999387,1.376
12,-12.088736290349953,-0.30388462332767413,-16.563463644091293,-15.199700790167592,-5.819852234429485,2.1669198637701728,5.363204095437193,-11.075297133481092,-14.796727149806,-19.26356475727791,13.448359323018591,15.658217592516678,-6.616078381732983,8.226506667003347,-3.0453707691362806,2.248
13,-12.843906113460605,4.521974631084769,-16.189190646034564,-0.6412408813053452,3.034240572704646,7.18025547748978,10.480167496899371,-8.161279754856608,17.61980999759923,8.831209406727517,9.908526797581802,-2.649298422675862,-1.8468972596331592,0.006292982508669054,3.3182554046787716,3.686
14,-12.843906113460605,4.521974631084769,10.636307654141104,-7.884045997320183,-0.42524158761586806,5.634798763815405,-6.4666335183658505,-8.378740163078618,16.677328710025616,10.297934509759008,-13.628198167827964,-24.00861456971591,-1.8468972596331592,0.41032240021856825,3.3182554046787716,2.388
15,-7.884743742112314,4.191539705884244,-8.28958632725739,-9.266082157492454,0.5359267371700318,5.561580345679989,10.549550434837172,-8.161279754856608,17.4691398934527,2.660655345318639,9.908526797581802,-1.9208513022382334,6.083696199185619,4.31344492136095,13.726500966403897,3.764
16,-10.952067207476432,4.191539705884244,9.23728918954192,-9.266082157492454,2.1166510700398744,-3.1075278090409126,10.549550434837172,-7.443649400829555,16.648069424146787,2.660655345318639,-15.359765980858459,-0.1097880228728636,-2.836095086763049,4.192735867286314,13.475300000243621,3.516
17,-12.834156514258662,-3.706893203797656,7.290252158003188,-21.40615659958702,-7.160233874218728,5.137234980780068,9.551494813752452,-8.0117378490504,7.382848584568832,10.369964530848204,9.908526797581802,-23.3829320906923,-0.5869644204343559,1.5845904606327803,5.157313511181585,2.389
18,-7.884743742112314,1.8032534831799212,9.34087230899123,-18.633598635364713,-4.628136688195588,4.627142554204225,10.461174067152859,-8.161279754856608,1.264398898946697,3.0859886153994385,-4.366071809752808,-5.249236729874544,12.985494855437544,0.13837367038611822,13.726500966403897,3.719
19,-12.730039041660978,4.600513711234553,-4.231861086785362,-19.077355002913784,-1.1670775751591498,5.561580345679989,9.566947302478628,-8.161279754856608,17.4691398934527,2.660655345318639,8.469951270468222,-1.9208513022382334,-2.887721202538115,0.9209744975084702,14.128316313910776,3.22
20,-11.325738032922807,4.191539705884244,-8.28958632725739,-18.35080127097056,0.5359267371700318,-2.6663861441492784,10.515609269861871,-8.09609899065883,12.30733958924452,2.660655345318639,-17.015488570187493,-8.738055882782296,-2.0728326909430566,3.6989194499763505,13.042436320396268,2.967
21,-10.697494899503077,1.7110705472579815,2.918549317176351,-3.7816876203495937,2.0734010098502655,1.4640310224461919,9.627253808637436,-8.161279754856608,17.4691398934527,3.126168015783807,8.748330134945679,-1.9208513022382334,-1.94890105090201,3.794943134044685,13.726500966403897,4.585
22,-11.548100886445823,3.7214300050729845,2.918549317176351,0.7059931585129935,-3.7759876793998868,1.4640310224461919,9.733457847018643,-7.468738194581176,16.574883529798957,3.126168015783807,-4.692732236314113,-1.5270233044175958,10.830929373229827,4.135018280140944,10.373042574566371,4.364
23,-12.763990321671695,1.9016326686157523,-18.411123054591183,-9.76261251256,1.6502792705781126,1.4640310224461919,10.50166643099223,-8.045326435945071,17.180666445358096,8.629850313131179,-17.750051263768473,-1.9208513022382334,9.943989338730308,3.794943134044685,13.726500966403897,2.518
24,-7.941464443894788,2.9601167054031645,-9.275961653277589,-6.682501965931583,-3.1813439548943507,1.9073890876725743,9.627253808637436,-7.666724791378491,17.4691398934527,2.9844507652461263,-5.034952965896754,-2.7529006900273485,-0.874831899734277,3.794943134044685,5.926451156397954,5.351
25,-7.92508923975266,3.0076376377914604,-8.435880087202971,-6.682501965931583,-4.838047797203913,1.9073890876725743,9.725436378732393,-7.4984212209046195,15.747069566473764,3.9184983530403965,7.057780575167758,-5.271780679022744,1.7364103376146214,0.7013977098210533,13.674151856794513,4.597
26,-8.170280982858566,2.9601167054031645,-9.275961653277589,-6.682501965931583,-0.9847741572804991,1.8274227888975088,10.585783858360891,-7.456345804959062,15.921429277921034,2.8805454474472856,9.123828291244342,-5.122364811549525,9.366669608106392,3.794943134044685,8.977551519203564,4.68
27,-9.73074335947566,2.9601167054031645,-8.433800363713601,-6.176068217801686,-3.8485088697267735,2.3803461025605186,10.549519667086674,-7.8563960985397365,15.885896544097653,2.9844507652461263,3.4439996658573087,-5.2534955580191625,8.916718957323296,3.794943134044685,11.83763910550542,4.5
28,-7.9939210058251104,2.9070521891427687,-5.899829014747634,-6.681638339590802,-1.991281831406294,2.335304181439048,10.227675802063269,-7.978012112735877,15.883719853801619,3.0447686662614593,-5.034952965896754,-5.108670106848414,-0.874831899734277,2.364123711667583,5.926451156397954,6.142
29,-7.9939210058251104,1.8631845762420296,6.377345237487295,-6.681638339590802,-1.991281831406294,1.5130422603548335,9.747527761190426,-8.1731364429852,16.44451563180959,2.9947928759395683,-4.054722780435126,-5.108670106848414,-0.874831899734277,2.364123711667583,8.747920720284606,5.408
30,-8.171291553297328,2.4206600380305017,-5.899829014747634,-5.680453615159258,-1.0812006192527719,2.269550943331201,10.502370707990673,-7.668845071419918,15.883719853801619,3.0447686662614593,5.99600609365607,-4.538123297230732,10.467537120822017,2.364123711667583,12.802195412548304,4.409
31,-8.171204263560124,2.3201053304674493,-2.560145279441883,-6.681638339590802,-4.072586249052914,2.335304181439048,10.134273652445144,-7.884118107218233,9.276093695338105,3.0358852485399384,-4.193725391115392,-3.802677302910827,-0.4642182781764333,3.747927376140972,6.5445409924809415,6.572
32,-8.171204263560124,2.5608169786588193,6.5401734158173905,-6.657893093062454,-4.072586249052914,2.325767792330559,10.712217919277636,-7.884118107218233,16.677807258412273,2.926513587365969,6.327324630088646,-2.680294900781454,-0.5459029470403691,1.9383356780733985,13.194331378946066,4.509
33,-7.997917709934702,2.8975181918088677,-3.6847261188177844,-6.657880314022179,-4.032074934880496,1.4823092065103634,10.017808404931973,-8.188964876830674,14.917516760817183,3.6107837072343756,1.134115074974412,-2.647077685642389,5.565356434150933,3.0540577894128935,6.578645400316265,5.73
34,-8.00602586401057,2.964791731151074,-5.522945177962256,-6.68263439872526,-3.2139550033859203,1.483977372568816,10.247637464604233,-8.158106281817401,16.677207712320964,2.9812847780881384,-4.682518224285912,-5.029828447509534,1.2203131905385742,3.0743423186340895,9.313267333085681,5.182
35,-8.001747621732774,2.476746574326163,-5.097434738859091,-6.672440488415947,-4.072586249052914,1.9974250397757225,10.109470756464503,-7.973042759128976,17.231741438829047,3.0761962367469815,-3.362956848714737,-5.010958379069637,-0.4642182781764333,2.4027960452516828,6.5445409924809415,5.427
36,-8.163793905285143,2.3201053304674493,-1.985202684937252,-6.6809807609845455,-3.4241231044563123,1.5856973191283241,10.134273652445144,-7.870624366616756,16.54570895081468,3.119722675608642,-3.7346095581739003,-3.7177995939568453,-0.48373326852474113,3.2111801165017035,6.206040440556297,5.487
37,-8.171204263560124,2.3647527722612214,-2.560145279441883,-6.680719412756012,-3.262032197284872,1.6746705908357156,9.777265486676344,-8.114086575564171,8.211514297282779,3.287302883914995,-3.2128320415456924,-3.802677302910827,-0.4642182781764333,3.6449154017061045,7.068286800423666,6.715
38,-8.171196227004861,2.348168760432767,-5.850565899452698,-6.669978428024718,-2.0614243320594103,1.6746705908357156,10.057726068733354,-7.9243915199534865,14.765709355424915,3.2177611227335583,2.835455635183173,-3.802677302910827,-0.2719289122196959,3.6449154017061045,7.027422369845976,5.945
39,-8.162167350936727,2.7121963233875794,-2.5838224323164147,-6.652266779794428,-3.262032197284872,1.9144323836079895,9.935756699615931,-8.105422701531019,13.361276780197414,3.2200379409555056,-2.804528206750967,-4.624891372316185,-0.09262719471196401,2.439722583546834,6.245042517689511,6.107
40,-8.171204263560124,2.3647527722612214,-5.616310273067662,-6.6697027614156985,-3.6187269345048083,2.20732612159524,9.807425080351548,-7.968128282039725,13.355456755683454,3.1076324572947533,-4.716439234899037,-5.0023364206562535,-0.0971515832627069,3.6449154017061045,7.068286800423666,5.836
41,-8.162928655890864,2.859662370619975,-4.037174981008729,-6.6516832302332745,-3.1297556483280733,2.262722701984979,9.943643466233004,-8.108461561269015,8.433841584325043,3.1667960421031016,3.06827475661129,-4.793893797053677,-0.7008031392109718,3.609842130343544,5.772475456153376,6.995
42,-8.097419907056803,2.3260930863284353,-4.037174981008729,-6.680171396062712,-3.1297556483280733,2.262722701984979,9.924610140095012,-7.88858053961061,8.301704077003253,3.0445342215354882,-2.056675361549754,-4.793893797053677,-0.7052012869957761,3.610043208699433,7.210105005705652,7.015
43,-8.102557519635424,2.86417443941165,-4.1019503749192445,-6.671714647996979,-3.704860177256007,2.262722701984979,10.102352712650747,-7.991531400089189,12.460188791242526,3.0431668568007546,-1.8335920286495044,-4.656452200432653,-0.2878747273846893,3.610043208699433,7.210105005705652,6.201
44,-8.10431018122949,2.339543621968701,-3.9547553056717564,-6.644143056402024,-4.186696888995399,2.260132855257386,10.119464486684407,-8.099388335300686,12.23931688684408,3.1657162186453243,-0.973688612854644,-3.8253851957066436,-0.4784877351559752,3.716777348890988,7.210105005705652,6.366
45,-8.163619747415813,2.880384928994181,-2.6395845370310704,-6.676442292576083,-3.8792954725178213,2.361123330459164,10.107246952722283,-7.912951434925999,8.509909668921308,3.2774422651645776,-2.056675361549754,-4.766709170487063,-0.7028782980737077,3.617030850485703,6.0325852155585045,6.861
46,-8.167001899478231,2.6858136140434334,-4.037174981008729,-6.681535950930538,-3.489452998739871,2.262722701984979,9.916284695377922,-7.981377804922995,8.576914190230717,3.1923463028164094,-2.1184582082186503,-3.891642482400067,-0.5298335741162115,3.628312752404534,5.6786521102243155,6.83
47,-8.08301088746434,2.682662769352359,-3.225114682724763,-6.653666950555338,-3.7865172840217936,2.172763826555225,9.81566443054954,-7.88858053961061,8.596376588113719,3.2813970986283025,-2.9043915006796093,-4.772888486196326,-0.6732722275713766,3.6440746285128958,7.210105005705652,6.701
48,-8.167090686831756,2.59863496182308,-4.037174981008729,-6.680171396062712,-3.713806066145308,2.2779382228811205,9.903962623328187,-7.896247213221599,8.301704077003253,3.194729970811408,-0.3036398098118188,-4.793893797053677,-0.702850365740021,3.635554199740458,6.97819875158362,6.793
49,-8.097419907056803,2.3260930863284353,-4.037174981008729,-6.681213086337677,-3.1297556483280733,2.3239619336236776,10.057935537209666,-7.9721218943812655,8.301704077003253,3.0445342215354882,3.613814005313542,-4.793893797053677,-0.7034409756263285,3.634429914935065,7.283588337375797,6.731
50,-8.097490241503056,2.874201836433962,-2.605379145230315,-6.665266890599409,-3.446441081039822,2.268046314214452,10.11381901429392,-7.88858053961061,8.498665351388144,3.1074552524334007,-2.056675361549754,-4.341689310512164,-0.5188098624624367,3.610043208699433,7.210105005705652,6.66
51,-8.142284092591154,2.3260930863284353,-4.015541454016762,-6.652298880928677,-3.4223934802096307,2.304248543246105,9.9260117497829,-7.88858053961061,9.591981967858409,3.0459867484352126,2.2069382852366766,-4.727773856280292,-0.7023736155914914,3.6110574398697084,7.210105005705652,6.533
52,-2.2891660328299563,2.840654970317906,-6.634768946049512,-6.662225555285766,-3.6076818562697586,2.262722701984979,9.945711985042156,-7.88858053961061,8.31132717131895,3.156240698027584,1.4075521511573,-4.793893797053677,-0.6433945117765502,3.610043208699433,7.210105005705652,6.812
53,-4.167908389732575,2.3779436840183377,-3.894618893238594,-6.650265678487578,-3.2364303150747413,2.306864991231682,9.924610140095012,-8.116314745456366,8.301704077003253,3.1577570447929673,-1.7726770916346857,-4.793893797053677,-0.47894172864999274,3.610043208699433,5.986737038275617,7.282
54,-7.522380898659714,2.3779436840183377,-3.931500617042832,-6.678703064313365,-3.2364303150747413,2.309448386767381,9.924610140095012,-8.085838074162874,8.325755082833188,3.048116000396859,-2.0238013271147812,-4.707734640919026,-0.563012559346089,3.610043208699433,7.120109283061199,6.782
55,-4.167908389732575,2.3779436840183377,-3.786109003984646,-6.662228319456088,-3.2084063451617126,2.270158762986207,9.924610140095012,-8.016787165539935,8.404199109624196,3.0511758542023855,3.4481943876773897,-4.697316849667889,-0.47894172864999274,3.632444994779303,6.141656310544025,7.08
56,-8.154608967989416,2.3779436840183377,-3.917630414026974,-6.661458793780741,-3.8625590349037653,2.2679019021405598,9.924610140095012,-8.041625533591347,8.82733197774382,3.1646601619863013,-1.7726770916346857,-4.768666054027692,-0.6905588972155978,3.622754658246246,6.44294317034529,6.776
57,-4.256014185615905,2.614695012613493,-3.894618893238594,-6.662162961214137,-3.2364303150747413,2.306864991231682,9.943307224733775,-8.110855640975497,8.939885128008319,3.2703123846424305,-1.7726770916346857,-4.79285703873153,-0.5941190026165339,3.623385999987058,5.995458450561753,7.183
58,-4.358364457911728,2.580388556681439,-3.7173348742076873,-6.686745953815485,-3.166333743035612,2.2627775164799866,9.96070093203502,-8.066736918643311,8.301704077003253,3.1546946063590755,-1.659267161359271,-4.753657149702948,-0.663574339880586,3.6238035147024843,5.986737038275617,7.173
59,-4.202020176003531,2.3371183635781874,-4.055560388721639,-6.662482272595433,-3.2364303150747413,2.2645356922875743,9.936381934066148,-7.991016822126284,9.152448140944221,3.302102311442025,3.7596772830957015,-4.721829725866802,-0.47894172864999274,3.629014052796757,6.555968536773502,6.893
60,-8.038162437701844,2.3779436840183377,-3.7431860468478577,-6.668483666685397,-3.1289485743183163,2.3021619078672475,9.924610140095012,-8.088828358546664,8.391582156472255,3.1577570447929673,-1.7726770916346857,-4.699156548461273,-0.7005249061118574,3.610043208699433,5.986737038275617,6.906
61,-4.416808577506639,2.3779436840183377,-3.894618893238594,-6.659030412334005,-3.1760173749728704,2.289596927746753,9.969216368096532,-7.914296205747651,8.301704077003253,3.2816813062806798,1.7817518144397297,-4.7030207514190785,-0.6893986087312459,3.6200475755372943,6.081396618187125,7.18
62,-4.261294049949093,2.4335639457832814,-17.06028981761723,-6.685658522224696,-3.219447517785974,2.272901358158955,9.955662680551155,-8.116314745456366,8.932877698670621,3.1577570447929673,0.1727920610583499,-4.724599756133955,-0.4822626067428987,3.6107263615035854,6.079418346060811,5.472
63,-4.414497223088032,2.3915935436813442,-21.19972733670697,-6.6687188060013245,-3.2364303150747413,2.279387368777114,9.924610140095012,-8.019446641449376,8.429499518323157,3.2700970935597593,-1.491806865951093,-4.703173654757708,-0.5964715481931755,3.622851421870189,6.088458268681391,4.465
64,-4.177689753771002,2.599216118906548,-3.765971177192476,-6.663598270565206,-3.164266025493903,2.306864991231682,9.96207171603745,-7.889351693963886,8.301704077003253,3.0596724664607136,-1.7726770916346857,-4.775320282489508,-0.701069301396359,3.619193605347897,5.986737038275617,7.369
65,-4.164333402679225,2.5045334413226032,-3.7102152924338583,-6.647753671532038,-3.1854777098845153,2.2609968850864424,9.96207171603745,-7.920939364926967,8.335351561825906,3.153753387315261,-1.7726770916346857,-4.7792751693857785,-0.549438688952357,3.611904920888505,5.994220430620324,7.26
66,-4.177689753771002,2.600565462241853,-3.7782891112838386,-6.6492863323756355,-3.1734444664581427,2.304717614900473,9.96234626006955,-7.909135777309414,8.317079037755782,3.0596724664607136,-1.5590988544324156,-4.773415256328797,-0.701069301396359,3.617108713431917,5.986737038275617,7.287
67,-4.17163451821533,2.4989520524118185,-3.7048296553448283,-6.649028065136397,-3.182437349937351,2.306864991231682,9.938009564371592,-7.915246462917408,8.622613838537283,3.1538361687636094,-1.7720689164258054,-4.786737628629389,-0.701069301396359,3.616321801565638,5.98866009759476,7.226
68,-4.176283657728779,2.4053061410037664,-3.772412796623914,-6.662448922620697,-3.166356698528643,2.306864991231682,9.944542269905632,-7.920761785140699,8.461496713025205,3.0855646698831203,-1.7726770916346857,-4.779088377554947,-0.6949027985877545,3.619210966625445,5.9870812611617925,7.303
69,-4.167743712508596,2.592612285739423,-3.765971177192476,-6.663598270565206,-3.1662229452840713,2.288251463723166,9.92953541563546,-7.889351693963886,8.346535770701607,3.0596724664607136,-1.768430762066054,-4.77466802905812,-0.6926548071085006,3.619193605347897,5.993872680390789,7.349
70,-4.168567215481954,2.41345480932372,-3.765971177192476,-6.663063531640956,-3.192292183841156,2.2877813244551986,9.955184531702857,-7.889351693963886,8.301981016929506,3.066725562966585,-1.5964747206982917,-4.791106172121848,-0.5895729057152277,3.6083462085757114,5.987215867498449,7.274
71,-4.168137186411341,2.376782254716287,-3.934264788076328,-6.661526817557092,-3.191858487995347,2.30261257716976,9.942610795774392,-7.9176691428286965,8.506279209093696,-21.281155454793776,-1.7694709585431314,-4.7948691711127385,-0.48238064280964343,3.619193605347897,5.986737038275617,4.657
72,-4.177449889100164,2.6003171670369825,-3.765971177192476,-6.658735319494887,-3.2130611716779316,2.306864991231682,9.959930888530677,-7.889351693963886,8.454042073328985,1.8913546882743608,-1.674608441519481,-4.794358316788435,-0.49090296062612254,3.6081524565937135,5.993593500538742,7.236
73,-4.176408473348651,2.5755156106760357,-3.9220946187787353,-6.649241203440898,-3.164266025493903,2.306864991231682,9.957405760068234,-7.984360197545189,8.459387091624706,-17.17849961522602,-1.7541507393642335,-4.791939174197105,-0.4844823261170721,3.6107553959490235,5.986737038275617,5.376
74,-4.1770823412006095,2.599216118906548,-3.8557944012489958,-6.657517065624654,-3.164266025493903,2.306864991231682,9.931018056664618,-7.889351693963886,8.438290749924429,-18.35968112208851,-1.7689735633253605,-4.774697064305488,-0.5683929317235401,3.610714915210925,5.993688778152775,5.093
