iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,target
1,1.719211765350451,-3.186481224273365,18.35408978485097,-4.82030369329204,-23.7521894563004,-7.923411684809878,-25.586528042343982,13.196316923461673,7.321300677573902,-22.673595772515984,-11.91384370360527,-2.8388847864428826,2.542222538534233,19.71402352179058,1.8404359504254373,1.456
2,-3.810818886974218,-15.118442940040145,9.507783635979408,-20.657193976151838,2.471285897450727,-11.227326692406685,11.257785213849651,-21.89291411947374,-25.199104950503212,-5.647951602179024,15.677302869917426,-24.84004262726345,-20.72380542623625,-8.158085498547266,11.480191840663927,1.022
3,18.633104933194296,18.35239470283046,-19.026787791431506,18.511905168354474,14.683416048085931,9.739465259432208,-10.488845827672957,-8.043768047337998,-7.279787251603942,5.008163379957153,-1.4169253848150873,-14.640320122565575,-9.212264799651443,5.041682028824354,-4.687473066265721,1.802
4,-16.260172888659824,-24.31728972267817,-1.6035143671632746,1.1856461787477173,-15.199281756279314,16.57077391297718,6.772942796255556,-16.91675881659643,-17.941217925284143,-11.275519170738601,-20.623146999923918,13.791497823185033,12.968560384204501,-11.764913541162759,-29.07302838166701,1.148
5,-26.88805204272553,2.861731154921628,-22.867773027076254,-17.09618143764349,-5.328829109620436,-21.602826171224194,-2.9889579673766953,5.43561469898237,13.119664745139055,16.69633790881774,3.1827117904246123,8.23590482396257,-17.72368783990542,-23.818539243575653,-19.943859982411322,1.315
6,18.633104933194296,15.491534113868193,10.356115810967175,-5.921101606529254,14.683416048085931,9.739465259432208,-23.759573676085672,-8.043768047337998,-7.279787251603942,17.633328771670563,13.675448936874272,-9.525571645053525,-9.212264799651443,17.062488723768265,-4.687473066265721,1.442
7,18.633104933194296,-29.74909578238024,-23.510373303104213,18.511905168354474,14.683416048085931,-2.9750781767168872,-10.488845827672957,-11.10483695692697,13.841720011920152,-27.476133140181418,-19.13770555324641,-20.996875990994823,-17.449210089118978,15.118862814144098,1.2825726968617681,0.675
8,17.209457099309294,-29.180479964519808,-23.802381632054466,-5.1915999697713255,-27.6719044871907,9.739465259432208,5.1237811566378095,-8.043768047337998,-6.259593714046754,5.008163379957153,-1.4169253848150873,-9.664924722566571,6.3218933497644345,-4.668063512097195,-20.716629813722754,1.3
9,-8.190129425392186,16.25821756898218,-21.018416352309842,18.511905168354474,-23.767412376181866,-17.496897996863325,-22.611965540514273,-8.043768047337998,12.796493229654756,5.714455330560307,-12.617318018061052,-14.640320122565575,12.48941067070705,5.041682028824354,-4.815623190234039,1.156
10,-22.12530705504247,7.399935851654706,-21.641720745529792,-18.863490149692513,14.683416048085931,-17.043702812141817,-10.488845827672957,-8.043768047337998,11.254902737555113,-5.298599789866773,-1.5503285293358156,-10.253048137096819,-7.656882620249785,-3.968303389336551,-16.656299384567195,1.556
11,18.633104933194296,11.691825386937571,5.075546265307011,-4.006129473090821,-8.643394745687308,9.739465259432208,-10.488845827672957,-0.05034500052967211,-7.279787251603942,17.03265010398522,-4.480903072472957,9.649734354394441,-9.212264799651443,1.4922994491853623,-21.20717160533824,2.391
12,-0.3041365546691761,16.35600043337683,-7.198325931204124,-4.275033760787595,-8.643394745687308,9.739465259432208,-26.180540364200624,-7.380634040168511,-4.876875285067577,17.628596522734718,6.305239559237137,-15.887584796605976,-9.212264799651443,5.814131742422624,-21.20717160533824,1.756
13,18.871213909091495,11.691825386937571,4.342516896156868,-4.006129473090821,-6.235523602329784,9.739465259432208,-18.176127146448497,-8.03180230273488,10.97788872448764,14.389322928033307,-10.245030995797087,-13.99731639409353,-2.9877579969214976,19.249222129866595,-20.845748674310347,2.141
14,18.633104933194296,7.342777666232578,4.946776578957754,-4.006129473090821,-8.643394745687308,9.739465259432208,-11.534774357232422,7.444486727214408,8.818158479288975,17.03265010398522,-8.94269677495391,9.649734354394441,-3.076637398860487,2.560018243431932,-21.20717160533824,2.46
15,18.633104933194296,9.5918781637209,4.946776578957754,9.007744860133771,-6.1622546060051775,9.739465259432208,-20.864989911595433,-6.490714367753264,0.7710375434327292,17.458479478470768,3.81469222128105,9.649734354394441,-5.375215484323691,19.353166248385403,-20.148908168108886,1.763
16,18.82249344768155,7.342777666232578,4.590261865059162,-1.8052889483328678,7.151335456017754,9.739465259432208,-11.534774357232422,7.444486727214408,-2.9918712626764474,17.03265010398522,3.700265067773805,-4.237858347379092,-3.7153861133770034,2.2076307442967016,-4.565063179857296,3.659
17,18.827358475343367,8.729883097520972,4.860124576506772,-1.8052889483328678,6.042152152450468,9.739465259432208,-11.593727776011619,-7.205712789502545,-2.9918712626764474,2.9366979525690855,-9.941786948215357,-4.237858347379092,-6.010209072257798,18.50892430710134,-4.565063179857296,3.592
18,18.78232724549578,8.948977207167177,4.900845382061091,-1.9486865876560324,7.151335456017754,9.739465259432208,-11.753945836256765,7.444486727214408,-2.9918712626764474,12.196959305079398,3.700265067773805,-13.935644882482393,-4.488208385225728,3.1196819186668354,-10.619949085352768,3.575
19,18.74665246913819,9.595460706203315,4.914962035134557,-2.2082729389344764,7.151335456017754,9.739465259432208,-11.534774357232422,-2.0182792271468006,-2.9918712626764474,16.557180409238583,-10.350399290804699,-11.282048606485844,-3.349604347138299,2.2076307442967016,-4.565063179857296,3.238
20,18.82249344768155,7.516147932856394,4.6939841368333255,-2.5012748431772907,-9.10889256455483,9.739465259432208,-11.542254689356774,3.785361452311068,2.382201700459604,3.0817596673356817,-6.055791330499428,-4.023452185201696,-3.7153861133770034,2.4087858862429723,-7.313505958359272,4.371
21,18.819866485865706,7.491086211297399,4.6939841368333255,-3.5080392986477826,-9.10889256455483,9.739465259432208,-11.751417103192551,3.785361452311068,5.909672812737188,13.646657245645807,2.7523318514051254,-9.097689877383072,-4.01220220108813,2.4087858862429723,-9.474612922536593,3.527
22,18.82388431941397,7.481815037510404,4.550727167829894,-2.5066553485595033,-7.403162025580754,10.087275866875627,-11.542254689356774,3.785361452311068,2.382201700459604,17.043017748740496,3.1036284280314086,-6.0252712504342085,-3.796985193458854,14.902974669520912,-7.313505958359272,3.146
23,18.797475368240132,7.516147932856394,4.743983977648869,-2.6985960439783936,-9.10889256455483,9.739465259432208,-11.542254689356774,7.046614341331945,-0.5383222488353177,16.77206103163258,-10.747596644402499,-9.842054868714678,-3.7153861133770034,18.666584555501654,-10.519455434169405,2.363
24,18.82734095955581,8.007624388902595,4.852634404632174,-2.694229623602679,7.1072360458917005,9.741897499611973,-11.597229199224092,5.765740446642861,0.724003932807602,14.21833980391687,-5.8361686234191765,-4.46845251135751,-5.481032688385466,2.4087858862429723,-8.939364837651553,3.765
25,18.82249344768155,8.03388502893678,4.6939841368333255,-2.5012748431772907,-1.6431288167172764,9.741430173693805,-11.571458772250367,3.785361452311068,2.382201700459604,3.0817596673356817,3.1478168629354792,-4.371827228796042,-4.879013974503585,3.5310129723511725,-7.313505958359272,4.639
26,18.82249344768155,7.562714576193439,4.77469899015705,-1.8113854429942937,-2.029146351388438,9.741430173693805,-11.614921637200188,3.5786741175244274,2.382201700459604,3.0817596673356817,1.4224017495894326,-4.371827228796042,-3.8205123485661994,3.5310129723511725,-7.063718149070376,4.771
27,18.82249344768155,7.408627878040853,4.677816675996177,-1.903579790713577,-1.5296918906602777,9.740242210434225,-11.614921637200188,-2.4033714525886314,-2.0416754566486337,8.499708207901365,-12.972541707534958,-4.371827228796042,-3.8316572913128004,2.3750952520703716,-7.063718149070376,4.008
28,18.82249344768155,8.103071989631571,4.832758936084681,-2.6342807598034708,-2.029146351388438,9.741834745964132,-11.574066632957155,3.5786741175244274,1.4136503735027646,11.752222887704058,-12.217245427951312,-4.371827228796042,-3.8205123485661994,3.4631338722254426,-7.179191823353479,3.806
29,18.822939935441227,7.564732323406051,4.77469899015705,-1.8113854429942937,-2.029146351388438,9.741792126178957,-11.583636345430307,3.2799791177808038,-0.9829433139262489,8.758889050508893,-11.469730660615083,-4.371827228796042,-4.972653409300878,3.298508644869035,-8.124669714203781,4.146
30,18.82249344768155,7.555103285592623,4.771331931605911,-1.8404905851104705,-2.029146351388438,9.739575503696607,-11.612518186557992,3.7459179854252658,2.0231276417300146,8.329778665799722,1.9110058836996853,-4.208964052736497,-3.7853481224425214,3.4686072999904205,-7.063718149070376,4.788
31,18.822920646597556,7.636732652470531,4.768677701657611,-2.0031069039674017,-1.5204145461357044,9.73997980023175,-11.544712218747485,-1.8574150237896168,2.0096745242204306,8.283639880748602,-5.542216486284486,-4.208964052736497,-3.7853481224425214,3.472561315326132,-8.026561425801134,4.518
32,18.82249344768155,7.561629689726244,4.7260474320936465,-2.4569304282270856,-2.029146351388438,9.740021209563729,-11.555620261368754,-6.762838566219214,-0.1671796009692996,8.329778665799722,1.9110058836996853,-3.9426907817336683,-3.898244104075707,3.470562441575104,-7.077771197735123,4.601
33,18.822545223444777,7.742411012053738,4.693228021681266,-2.4930022354485435,-2.029146351388438,9.739575503696607,-11.594196440389876,2.0312877083435223,1.2691380469960905,3.1936870945219407,0.8037268032274527,-4.102832213749278,-3.7853481224425214,3.4370982659635705,-7.138004504559884,5.026
34,18.82249718961227,7.742411012053738,4.698586968892083,-2.3997021422251996,-2.029146351388438,9.739689777026557,-11.594196440389876,2.0419910685707947,1.3421123023596986,7.749344539262906,2.059413302830572,-4.1030721503817755,-4.844289201569282,3.455137711373975,-7.178384050895592,4.775
35,18.822534649665453,7.728192321127227,4.702378053991581,-1.9629273130558125,-2.05895070507151,9.741353142875548,-11.608891444854125,2.0312877083435223,2.179698154056058,3.1936870945219407,3.1982182246642914,-4.334156761690143,-3.8647786331484717,3.480802888512554,-7.071960704421767,5.113
36,18.8225032848292,7.7332634372200655,4.702378053991581,-1.9629273130558125,-2.05895070507151,9.739828505818618,-11.608891444854125,2.0889589011215315,2.0510480407092273,3.21157432568934,1.26373721419902,-4.334156761690143,-4.554775703745537,3.4407744565383465,-7.071960704421767,4.998
37,18.822509810060023,7.5423403882082685,4.706630874554155,-1.9629273130558125,-2.041641417788438,9.740772837420318,-11.601781843545773,2.0312877083435223,1.4517281304612069,5.912477090882645,2.098083220506149,-4.143747891197198,-4.404207167582478,3.480802888512554,-7.143441346270159,4.9
38,18.8224889817068,7.5890818402543125,4.7453026172542465,-1.788576635182028,-2.05895070507151,9.741160213518217,-28.259288980189037,2.2011235354315186,1.9037563272712885,7.3295243680486095,1.5761504598709855,-4.196984378504081,-4.218331859122385,3.437901765453185,-7.07164747671831,2.999
39,18.822534649665453,7.708017468792071,4.702378053991581,-2.2657155020555546,-2.030874618522817,9.740020604785022,-11.608891444854125,2.0518682650168767,2.0910799211659343,8.240459916575476,1.3664617941945745,-4.135407677940825,-4.261383391633904,3.480802888512554,-7.1276834154512905,4.758
40,18.822534649665453,7.728192321127227,4.789508538167252,-1.9709295952531078,-2.05895070507151,9.73992368782611,-11.613670756621946,2.1120319441932396,1.6723498253317086,8.020774475487787,3.0394927291520784,-4.155725423878138,-4.182581404441081,3.480802888512554,-7.061597497448618,5.033
41,18.822532078503375,7.707357767282197,4.708822527901384,-1.9711512267659355,-2.05895070507151,9.74145880289638,-11.611535401731297,3.4080722599748183,1.636672613899999,5.9266843440722194,2.784047722643995,-4.107732350537302,-4.5532052446129265,3.480802888512554,-7.073242726429227,4.767
42,18.82254239474077,7.727208297100099,4.787971640159784,-2.3298328390354244,-2.05895070507151,9.741353142875548,-11.611169923142775,2.1664309402486714,1.58519430244828,3.1936870945219407,1.8378238500762774,-4.222223745684423,-3.8647786331484717,3.4658238728070305,-7.132698071194939,4.984
43,18.822534649665453,7.472281707874375,4.702378053991581,-1.978821339654304,-2.0559046947042843,9.740806357771184,-11.609583001451034,2.0858370856996467,2.1863984746570986,3.3627779876738004,0.9644222070254059,-4.223295643618955,-3.803334396522032,3.4726392417400045,-7.071960704421767,5.091
44,18.8225335536543,7.739035719065553,4.803567366748331,8.220888883762797,-2.057128658906104,9.739890225745878,-11.61340971999457,2.131103400329001,2.179698154056058,6.5884276422619354,1.2292858712102865,-4.334156761690143,-4.241237242610753,3.4371837829879754,-7.1411542164460355,4.547
45,18.822533718404085,7.439686764479212,4.719265412179527,-1.8175308667649075,-2.0295526354703664,9.740671901887756,-11.600844525551832,2.130966371726706,2.1619631663747687,8.06951231733066,2.8990719847110022,-4.3241973947835595,-3.8115981697056998,3.4424457766773604,-7.074935305527329,4.872
46,18.822534649665453,7.65406604609849,4.790821002205388,-1.9127802802761578,-2.0462269053248066,9.740516945790757,-11.602143011560406,2.033590483638304,1.8566347472680733,4.0184901666354,3.1998466962497134,-4.334156761690143,-3.856707752141194,3.480802888512554,-7.134722982662221,5.139
47,18.822534649665453,7.65406604609849,4.704005596421191,-1.9404414947246065,-2.024797461862995,9.740588118891909,-11.594535788875481,2.033590483638304,1.20517619921586,6.5332657368716776,3.1029332941331127,-3.7736278537640686,-3.856707752141194,3.4354929681112187,-20.109966338187483,3.799
48,18.822534649665453,7.658533993101073,4.700116758311948,-1.9897535033470275,-2.040074217383965,9.740000325021436,-11.601288497283365,2.0345027780882368,1.9223868136809799,6.224473718255298,3.158056550097896,-3.926815028229549,-4.113866906202778,3.4350462414658947,-7.12673042542006,5.136
49,18.822529733399893,7.65406604609849,4.737109207896302,-1.9587368158621576,-2.0440063410854017,9.741450756291767,-11.61556100062193,2.117178005314148,1.7646784314194894,6.191396567319041,3.1458738942287106,-3.9531243541363392,-4.002225830033705,3.435889513217235,-7.116817029347142,5.123
50,18.822533951825985,7.65406604609849,4.760321405404262,-1.9712770299761806,-2.0455330832928342,9.740516945790757,-11.613509850436945,2.116276226711853,1.8566347472680733,3.2041317897226707,1.1273060777467572,-4.202104388290922,-3.7976466627568333,3.4709309457516704,-7.134722982662221,5.199
51,18.82253439005759,7.660368164542659,4.783487858268385,-1.927967041528875,-2.057749711960608,9.740525553650425,-11.601341122685644,2.087438846497152,1.9758508077585324,5.016109389229508,1.8441283292943664,-4.202104388290922,-4.070764351710903,3.4709309457516704,-7.122518036757999,5.274
52,18.8225338272897,7.656451041225715,4.783487858268385,-1.9300019011399243,-2.057749711960608,9.740426110418557,-11.601514805700436,2.0413232416064737,1.9735572772227832,3.252585661155099,1.8441283292943664,-4.3479626388842645,-4.070764351710903,3.454472133114897,-7.122518036757999,5.173
53,18.82253456879681,7.660368164542659,4.783346769620229,-1.927967041528875,-2.048477912245113,-20.9628050432924,-11.615598197846355,2.043895057581419,1.9758508077585324,3.3496250520226933,1.8441283292943664,-4.312065923382901,-4.073610228173356,3.4543395318487486,-7.126948035443246,4.067
54,18.82253438348499,7.655810928581963,4.783487858268385,-1.927967041528875,-2.05486908419414,-23.203956104590638,-11.611111212742626,2.1200228392503915,1.8970017180851806,5.8039290906441625,1.8975214809132657,-4.202104388290922,-4.107954986868075,3.4690932051648904,-7.122518036757999,3.815
55,18.822533774358526,7.654965534971053,4.790606747241767,-1.9799497781442155,-2.057749711960608,-1.091165372337977,-11.608645816038718,2.0552921049955977,1.9393768770792223,3.3207945809391437,2.348018382036424,-4.202104388290922,-3.7873584464858614,3.4444837083607625,-7.123669685063687,5.578
56,18.822534774864174,7.655864690600194,4.783127530862012,-1.951108809159241,-2.049949908499712,9.73097146282553,-11.609312197962845,2.067271134092867,1.8615478004897867,3.3207945809391437,2.2344704456998867,-4.196572427986603,-3.8032217444106546,3.4801065126595234,-7.131878484052562,5.098
57,18.822533774358526,7.655084806408048,4.788047670008912,-1.9748765504509815,-2.046344826213908,-2.680799868705652,-11.609902389468688,2.0924420717382137,1.8587800328032875,3.265095198611972,2.348018382036424,-4.240343252740285,-4.051678267624322,3.453478959651001,-7.134172520231666,5.465
58,18.82253389381334,7.655137454315629,4.790606747241767,-1.9169472005266044,-2.0476305062254125,-1.3101970861049301,-11.613226931810022,2.037504934126809,1.9393768770792223,3.2898893866120074,2.087835704023404,-4.202104388290922,-3.8148629453631684,3.470518839596236,-7.129086139605385,5.618
59,18.82253389381334,7.66055126314321,4.783341447461509,-1.9169472005266044,-2.0476305062254125,-1.0872656585646032,-11.600657602404143,2.1136034477347554,1.9482540768401415,4.954539265409416,2.2737633641485746,-4.204620164183947,-3.9148023641946907,3.47033854514993,-7.129086139605385,5.691
60,18.82253390023477,7.660018513295803,4.786786161459416,-1.9169472005266044,-2.0476305062254125,-1.8435876221616896,-11.612506203517107,2.1136034477347554,1.9382084262441661,3.8517173491008876,1.705325700920097,-4.238640030185794,-3.9947383624941706,3.47033854514993,-7.128612783948534,5.657
