iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,target
1,17.601839001283153,-27.905944095185163,-14.482068108952415,7.778655842630876,-17.05139885070866,13.674068813851093,19.4504508204991,-2.92801867755297,2.4504320218478384,-20.320392731648564,-24.457134595605865,-1.4503674237909507,-15.442847879619416,-16.53094918125972,-27.263262482860544,0.54
2,-13.733876007886764,5.687171838762808,16.518164559046113,10.210706271655035,-26.177062360948526,9.58098205330976,4.202027318988016,15.94049135424202,-25.204150543468216,0.77207031463346,-0.023248595565284802,-15.037006342372123,-5.042533615276774,-6.380655543892555,-3.5627059336568365,1.761
3,-25.427325144242563,13.836670624115882,-20.429489122473058,-1.6720881626052027,-1.9141477429854632,-19.96310495633075,-14.714024943805445,-27.28303507356732,-7.242684751663841,18.703126968428137,-19.63424744056872,2.3169713357590993,11.797921669970322,15.297515762213543,11.130329469141024,0.955
4,-1.945269611769202,-19.42254880689126,-5.103395026603149,-21.651233338293558,12.080366134775929,-8.455156080596758,-3.751828941251219,-17.804156310446604,-11.814262235109013,-9.260133930512396,12.990411773660334,12.0251808406315,-23.96701910380427,9.091151562600842,3.7291259753452266,1.993
5,5.188031412586227,-5.648346266144699,9.047502288897512,-14.75349256814603,9.197154623863653,-20.4271950869291,-21.79576664584849,9.061300386098331,10.076224714373673,-18.482556736675228,0.04688166050171816,-22.985094644114312,5.171600675778386,-25.179155532367307,-18.243687489625692,1.542
6,-23.862869559194728,-19.42254880689126,-18.9731429177969,17.945065011941754,-4.425006687420643,12.715435178109237,6.747176103721775,-26.18070774452068,-3.6645484593932354,-5.568898419935984,17.376407521370545,-23.808665767022315,-11.706436516459108,9.091151562600842,0.04603041806660113,1.153
7,-25.007727368056173,12.535077963221939,-5.103395026603149,-21.651233338293558,-23.599393276862415,12.308568082567458,-15.346069365431026,-17.804156310446604,-11.814262235109013,-2.102096857589999,8.798264476515582,-24.046348569057812,13.004592799946762,9.849290111761185,9.571877931299383,1.234
8,-12.27769613720688,-10.440043771846476,-5.103395026603149,12.779589891421299,-18.408052026982375,-10.76397629962248,5.926893607254719,-17.27334584485736,-11.814262235109013,-20.502931052628632,1.5106117329464634,17.77220257520044,-23.96701910380427,9.091151562600842,3.7291259753452266,1.544
9,-7.875503476362155,-5.13002789107811,14.55892658364225,8.61389209156056,12.080366134775929,-8.455156080596758,-9.195819480465829,-10.799287275019026,-12.604524614989813,1.4175593977659955,12.990411773660334,-22.22470724080074,-23.96701910380427,-26.07218391763075,-14.620298955783335,1.426
10,-22.25024561620365,-6.70441725269033,8.921474432470918,-15.087355546799982,-27.391568211822676,-11.337976403334146,-5.356690633161916,-17.804156310446604,-26.555171274347547,-10.326289534738523,6.614824308103313,15.529417080415486,-22.455571176025327,9.091151562600842,8.217270878962696,0.857
11,-1.945269611769202,-18.485942813310817,7.707987146482877,-21.651233338293558,-6.2063524387869125,9.556623046926797,-15.294917721761148,10.57077501514706,-25.468839546101922,-18.24341569625521,1.9853157324750839,4.112118477127357,-6.443342179754775,-11.217594073907781,-5.9585381089831815,1.591
12,-1.945269611769202,3.9481312950653917,-5.103395026603149,-21.38259116357209,3.8111353553900247,-8.455156080596758,-3.751828941251219,-27.113956283636114,-22.14637200607634,-7.318615562295342,12.724127021293867,-7.295594378577745,-10.25268992478695,9.091151562600842,3.7291259753452266,2.095
13,-1.945269611769202,-10.50983869683646,-5.103395026603149,-21.38259116357209,-9.949083206531633,5.5877698290411075,-11.603218808985506,-27.113956283636114,-15.223882824332847,-11.468040798437208,7.940420376134687,13.379805829867571,-6.964645520159349,-20.031190839763894,2.38766111937918,1.666
