iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,target
1,2.5771787272276754,-8.698667807654125,-6.640975486071273,14.701244550952197,19.547320062225708,-6.47041694362083,-27.633483867858992,-26.96044351698706,-21.2545985155283,-16.274119697196973,-17.102872401789877,-21.704986690282198,-5.808253561381537,-20.649654515392246,7.537475173651451,0.65
2,17.609780560562,-26.528985394740857,3.2285537898226124,-24.881726697447775,-20.14841310190141,6.490519207628921,1.095721027744311,18.292882394320074,-16.543181228472438,17.389596751187582,16.670623115862078,7.9863138655010175,7.533524371641107,-4.533706679897975,-16.16007838569925,0.897
3,-10.312595838766981,12.48944374278998,-16.409017713176173,6.6471131081606885,-11.881230564778356,-19.104084379963865,-4.679606526312121,6.539927965224997,11.080693056570034,-21.911802728312892,-0.7005051509448244,-9.08539153845252,-11.452654958220005,18.825934038796383,-25.827804131653718,1.389
4,-20.268871771912757,-19.317178722485394,-24.201787742819214,-17.978848222570747,4.5311447223921135,11.482154826291612,18.076559857594702,-1.1204764047010443,-2.4325354666177326,0.32047865869748193,-24.57196463839238,-16.100263977229016,10.97328026523801,4.413683250697311,-7.396971088397567,1.179
5,-8.777217779205262,7.050109648009723,19.01162276899501,-1.3936828642454557,-4.642703218578919,-29.368909634899133,-17.895729809692867,-15.861475951259697,5.971631935983488,-0.48953830715227653,8.56940961920322,13.596241670275582,-23.147113657241967,-13.87520691152709,19.66727595000122,1.268
6,-4.015639903976135,-26.511888725595245,-6.714806097339261,3.8352470612978884,-11.881230564778356,-19.104084379963865,-5.702213934154488,-25.766018975196875,10.76739936567166,-22.152643794594997,15.855755896200701,-9.08539153845252,-11.452654958220005,4.686171283173056,4.304175361319447,1.509
7,-17.53234337150335,-12.986931942865061,-2.2170588020264432,3.8352470612978884,-11.203395631903643,-19.104084379963865,-3.819233077227447,-25.766018975196875,-21.471138475946326,-22.152643794594997,-16.847019742447337,3.5311795545818048,-27.805175572090768,-12.087254853478136,-17.480525943992202,1.071
8,-8.946085265619189,2.4040610133236338,-16.306619032084292,3.8352470612978884,-2.986672824879447,-19.104084379963865,-13.391918089085134,-15.064227040628825,-8.923719686433046,0.40302471411636853,-15.48123789003706,-9.08539153845252,14.687439060374121,-11.83089780292703,9.03036460882918,2.47
9,-8.946085265619189,5.472460664935331,-14.835002296026909,3.4272131317607464,-2.637476954374487,9.100137744282325,-13.391918089085134,7.724075257530672,8.733534474612448,-7.7517479454666125,-5.705692831642997,-9.08539153845252,14.687439060374121,-11.494608957152895,-24.985039492531435,2.269
10,-8.946085265619189,2.4040610133236338,-16.046302626362085,-1.311720288524362,-7.1588487713428,-19.992911821382915,-4.7156528370020325,-15.064227040628825,-9.20749915456922,-6.957306904611917,-15.48123789003706,-7.695162294501027,7.487786688166204,2.7789891492331718,14.8030452377087,2.689
