iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,target
1,-6.8448436899393705,-23.134990723184163,-1.6537432810262729,0.18288277344191428,7.5014431494496705,-10.111389110935054,7.481656543798394,-27.19556007935595,17.892793284514887,-8.96773993422358,4.478935261759048,-0.914044969069046,-27.063858516263206,12.877753385863485,1.3002857211827745,1.722
2,-19.80633042129703,-3.211644670601089,2.1162811600005895,-27.344533406277737,-25.084268407196618,-9.466374548829197,-24.258823945079868,-8.532714250941897,5.893055369032837,-23.00241639979069,-8.97665571172174,14.140559878195681,-13.05599842272255,-15.858207304730975,-9.500465410539128,1.296
3,15.358964059155113,16.637946452197887,-14.851108879416914,-10.554052440091866,-14.13444959498007,-20.965980847121166,-8.625252958537626,-18.607236527492415,-11.926087112904764,13.976768369855336,-28.34645802883067,9.275085803960337,-6.522341402544935,7.508121031361554,-22.740020146495485,0.928
4,-21.1669390879419,6.236722070556091,17.50942434027337,-6.511016580221575,-7.300721082349739,8.958862181960669,-15.719088101287053,9.648400471483853,-3.365585021815523,6.216957202091216,11.14745972953375,-20.505107412929284,14.499121334799405,-4.216103856128683,14.081368027612811,1.737
5,2.370269802430272,-10.966204794377461,-24.26320513327714,10.028703270311588,16.171449136207237,13.266449017720966,15.270581022576096,18.859420993107747,-26.427302399975,-10.914648490802008,-13.766398842081973,-19.84178757153444,9.294372337437608,-23.09103082483076,-10.026771495485193,1.328
6,-24.846112563538668,-10.93767078890873,16.779094636111708,-14.148667259544263,-12.85225551895375,-13.269121859530529,-8.282964981522717,5.06044347506333,17.610012719965745,14.841058118304012,11.395078811767753,-25.63550487163874,-2.726464554701991,17.279842273036074,-1.4082844263599803,1.309
7,5.557097347091357,14.208748564159201,16.495294625746837,4.7308875907449774,-13.652242643218525,-1.462599411879772,-12.77714968554044,-14.079124227015864,10.672507400007433,4.669541899318411,14.717079420263097,-13.30778163640937,12.379053042389273,6.794502191148673,-2.9635818033723176,2.247
8,17.757468070475547,14.147139359841184,16.073846560122064,7.031188887736718,-15.233246115014383,-16.684641963101356,-4.909537898201773,-21.49590130263384,16.339566380364616,4.383147464745299,17.987635011834392,-8.82717665574522,7.116619797520258,14.025392324935574,-23.612448459939632,1.491
9,17.151315212249756,14.157440549123727,18.124326881693868,10.162280201911926,-13.058914542198181,-12.456093915244491,-12.257699890307638,-19.79450911283493,15.180070400238037,6.26018137541562,17.304936986159177,-4.105449134810581,12.856060881349052,12.828962206840515,-23.62659677863121,1.557
10,11.332372013063221,13.744638295527807,14.67751783244666,10.695624703422517,-13.058914542198181,-17.713546795769787,-2.086797642444729,-20.40830779803728,16.282297141421815,-1.7700392007827759,17.85959345755431,-0.3217655420303345,5.259178059762782,10.080463899536603,-8.69936111220952,1.871
11,-13.230895076276948,12.4734174481001,4.9632820474582715,-23.168648332357407,-5.151577591896057,-17.608467787504196,-19.40301537513733,-2.7110233070504535,16.297899759724906,6.810693789225304,13.173197771116236,-4.102389812469482,1.1871394523153818,13.902817693090782,-4.887464566466182,2.07
12,-4.877487963252854,16.11343399459149,15.863963646661503,16.69288865458494,-28.3002406224883,0.8242648839950562,13.846961209197445,1.1051928494132532,16.57503817150377,-17.629121088188597,12.731712686126961,-23.578039627448547,-14.42272490420774,7.0273413195485475,3.669507997129685,1.241
13,17.28602769601251,16.757245098855797,14.02166069235907,10.162280201911926,-14.488823992834128,-18.573167473077774,-2.035372257232666,-19.79450911283493,15.911087239063455,5.263076387279746,17.799463638184307,-0.3217655420303345,4.438234377064688,13.650936510707936,-7.633650356504035,1.544
14,1.0551131463065069,0.7739000372354923,4.088046255290472,-20.330288547584157,-13.735416693153386,-17.608467787504196,-19.40301537513733,-3.9175137295978004,16.470264640913946,6.918057785402908,12.077394909871956,-4.102389812469482,2.107300894860181,15.893546372466382,-10.498111248016357,2.233
15,1.874314607071856,-10.084322016103052,-5.399796229396703,-3.29782185197865,-6.66850117365394,-22.395490407943726,-24.48778239416513,-26.30429300017968,16.784869706589994,3.2474639925437145,17.57238749460091,1.4191494875741064,15.941121285832779,-6.707781497100598,-2.4289655685424805,1.242
16,0.06482180000205773,-5.9020717498730555,7.336119151890287,-23.168648332357407,-5.151577591896057,-17.608467787504196,-19.40301537513733,-10.166951964436482,16.450702876360346,7.146059353538895,11.926035669642495,-4.102389812469482,0.22825821630876675,10.251243256692213,-10.498111248016357,2.182
17,5.486263014598514,-7.382044867755539,19.04697850178173,-0.05971670150756836,-25.412403407618076,-2.6842522621154785,12.707681655883789,-15.968711086174537,4.624259658976605,1.8553604605858567,12.558523747688099,-4.319648742675781,4.668848041036192,9.654558801362164,4.082818031311035,2.271
18,2.0119689710678443,16.542692184448242,12.986505375363684,17.397300601005554,-18.844557809196388,-27.412359714508057,7.651974833073879,1.2657764821845703,15.035677532208418,4.375319469264362,9.740628146779848,-25.157089829444885,4.50545072555542,12.795608472271653,-21.086019575595856,1.173
19,1.8174018091089685,16.542692184448242,12.271732644188717,17.397300601005554,-18.969932789913592,-27.412359714508057,7.627816619742632,0.5736677697093491,14.955939054489136,9.048676449436151,9.58648006203154,-8.106538405677618,4.917048819087206,13.048983679321559,-21.086019575595856,1.519
20,0.7001077459135701,16.542692184448242,11.707754204279865,13.359926622294786,-17.889766435849914,-27.412359714508057,6.787592167953939,-12.512291450496487,14.955939054489136,8.02928626537323,8.80730245822457,-14.42062456863113,4.50545072555542,12.67576950516144,-21.086019575595856,1.239
21,17.988842682016944,11.258960962295532,16.543823661944835,10.162280201911926,-16.821750272527904,-18.30901050077412,1.4151293929000772,-19.79450911283493,15.180070400238037,2.343346312296198,13.427914961650536,-2.5123421218540685,2.1672240685976334,14.834173273034665,-23.62659677863121,1.276
22,4.841308624529724,-22.190252244472504,14.498385446111406,-5.600670278072357,-20.22364023583554,-1.1729332532118804,-17.538089282338802,-9.24080342054367,12.63928234577179,2.8103831900212057,8.192056764494083,-5.133769278782925,9.279464957879,11.09565216556922,0.6938913722555213,2.169
23,-0.9816834353101953,-17.014663219451904,-6.81357901881637,18.013773560523987,11.281683983345204,-13.261430264856536,-26.10251317564314,12.597764730453491,10.54172933101654,-11.14827694101455,19.55959652309589,-7.891813363593673,-16.700607121584042,13.384537469589915,0.3701204648391325,1.498
24,2.255898699878557,12.449578642845154,11.485996505412828,19.320033192634583,11.771192621891068,-6.653631170043045,17.807005047798157,14.7164386510849,0.6932270526885986,8.863117588382018,17.684959879589925,-9.653921768438547,-4.249246716499329,16.100940810190508,-10.944773529036105,1.839
25,0.34989185294628555,-7.343268692493439,19.788021485582433,-21.92080721259117,-19.627797474845366,-2.4842138242477,-11.30839318037033,-4.298757314682007,9.746895432472229,8.474163161176918,11.207571686265226,0.21014209611673706,6.628749966621399,7.170475916495754,-5.038389501909197,2.231
26,-2.0903559848479105,-21.609017550945282,12.633106126187748,4.885779023170471,-22.38466774188857,-6.1635762922078925,3.5891049525925283,9.337736368179321,-28.598881252110004,9.787395905086079,14.484448298912206,-7.661397949532933,16.41759693622589,6.559090754508979,-6.590307046341092,1.17
27,-3.9758421748096566,18.510554432868958,18.161886975422718,-4.8766690492630005,-9.474374651908875,-9.47427989376623,-26.812288463115692,10.596142411231995,15.341608789274204,4.736102634929644,12.062430352239552,0.194205486632832,-29.733822979032993,13.783796379937968,-3.066207305149579,1.332
28,13.888968882327319,11.258960962295532,13.804951921385623,10.162280201911926,-13.336528754855284,-8.622715794477692,-2.035372257232666,-19.79450911283493,13.28614652236653,-1.7700392007827759,17.282079242872513,-2.7669140690790925,7.346110923823602,15.980887321616201,-9.281043339460677,2.173
29,4.979432929505641,-20.61225652694702,-14.859633245776466,-19.554598182439804,-21.549476688285097,-6.091700355335924,-22.623631925528265,-3.1630499901818006,8.482651055261982,3.0642885106615125,7.032570800646965,-7.328205208346141,3.1490593013676644,-10.549125373363495,2.3449596085459987,1.775
30,-2.74587376540282,-8.52298617362976,13.915321546920424,0.9470921754837036,-22.311713099479675,-9.749910044633165,10.578478574752808,4.209026615740264,14.265402785732547,-10.36830612196152,19.7508901132546,-4.724638465775712,2.208787975170935,5.083752619690799,-6.288119637132819,2.459
31,-2.853230514896566,-19.14065510034561,19.005246695741597,-0.05971670150756836,-25.475570190858807,-9.03483324293762,12.707681655883789,-12.559236884117126,14.115012670719537,-18.272344321012497,-0.49112087737404764,-4.531757161087036,4.204982531549021,8.73051106929779,-1.6326492146258822,1.796
32,-3.498023831719493,-22.190252244472504,15.981678943212643,-5.600670278072357,-18.487862795591354,-8.57417398167047,-21.038791835308075,-9.24080342054367,17.556604655128687,-0.37983834743499756,13.917826453480757,-5.7740728528599945,4.307873840400255,0.4266512393951416,-9.75370355234616,1.643
33,2.4155119905211393,-3.688809204363441,6.714160442352295,-9.081913828849792,7.958133220672607,-5.519994403635696,13.559343689836297,9.076381921768188,12.409280676534628,-24.636357948184013,9.277464246002694,-8.363691058396647,11.664032543727224,15.014154661112912,-1.4474529431905196,2.275
34,-3.691757512626449,0.2954644461878253,13.505474925041199,-13.577851951122284,13.688014149665833,-9.428098230845361,14.37294602394104,-20.30003324151039,12.101970530075157,-15.68565845489502,19.85844637272921,-0.30926514909128144,9.95826808037841,14.914654237784731,-2.4057008773965265,1.641
35,1.1875129870134487,11.328875430157332,-5.2961039543151855,0.37059009075164795,-29.96465565890083,-9.87476938757602,14.855189323425293,2.6335861716906948,13.770448562418728,-14.63284820318222,16.659150483024767,-3.81758950320566,10.914470238521403,0.9881904091878084,5.764409979270695,2.103
36,6.773481937943657,4.731878217061265,12.245686054229736,10.162280201911926,-17.174767258980406,-15.680558677068502,-2.035372257232666,-14.226468975800362,18.427108625575578,-1.7700392007827759,17.716993236564754,-3.058629856184627,4.7106801653594985,15.714916616535497,-16.387917431748065,1.965
37,1.8712051338615865,3.92735745773183,3.314889669418335,-15.944925248622894,-0.8557958735742446,0.6155304158002117,7.463688850402832,9.387926663091214,13.408149196811394,-2.2107768058776855,9.162592068941521,-5.113843205221052,-1.4368901309822846,15.721827316723797,-1.2244748588519094,4.217
38,7.637537707818282,-5.264431536197662,-5.756479799747467,-17.475303852922327,-3.4993110437920976,-6.123363163123674,13.654773888809636,8.131640251467346,18.73163760589093,-11.588411255116789,5.223392418406512,2.4711940325937363,3.179643540444495,10.120889669507001,-11.560395658016205,2.745
39,5.543409171815753,-0.07690370082855225,13.43496859073639,-23.51218973449316,-8.31172260463281,8.966988182546942,4.932742413906368,8.076527190091106,16.424384312572187,-4.168355123163941,-6.413366198539734,-2.9308912784785086,-8.80157531691539,-4.0645619958109975,-5.133667574316078,3.147
40,8.853966622523537,-3.0301260948181152,6.714160442352295,-15.045677140060501,7.722891502269761,7.893038565703193,15.867894550497311,13.078066960333075,9.078047074756284,-10.673826921884075,-26.323444736067678,-9.180959435478641,16.95621861744125,17.739324892202028,5.037941077133432,2.305
41,-5.550921984113376,-22.30617731809616,7.233641743659973,-8.442191268145283,-4.484818792418817,6.316099960345284,9.57359188294484,14.210435569343097,16.14888444180079,-9.393276797542317,7.25213516897044,-11.24680272630491,-3.0947818128019335,15.46964961384873,-5.209008113862737,2.203
42,4.7859367247274065,6.9600095498153465,13.43496859073639,-22.62558601753338,-6.855799280320582,6.914278121017766,-8.699173033237457,5.719442147742576,16.849607982505823,-5.598026515174428,-6.413366198539734,-2.8720912643790406,-5.076010319233713,-13.950078491423834,-4.351896830631269,2.908
43,1.3886516893208416,0.8009252932130977,-13.025529980659485,-27.52961174449885,2.3601291748120943,2.395113075886208,6.468902329619077,4.164321178022881,14.850172026932356,-5.1249736735871245,9.978986978530884,2.5220878010036856,2.7056414858912348,16.95240374161449,-2.8530026225305605,2.688
44,1.3780559594066162,-0.019162915728827556,-1.128981018925753,-27.474510613043247,3.112681245547634,2.397111327610858,7.094171461122059,2.073912088791978,15.116041854289712,-5.442718344902399,9.978986978530884,4.032544347976575,3.1201649577448123,15.821872702621086,-3.922054587203945,3.417
45,7.769509599356567,3.290712115487473,2.9478071297263497,-12.695421586488923,-5.028049215695432,-5.5075241056593,11.491882145353365,5.449006978217028,19.051217983697832,-15.558263084755835,4.057050943374634,1.9622662663793236,3.307819971811881,6.862687370564956,-9.15576788578488,3.597
46,1.7349468012144627,-3.110668402331747,12.858474679361017,-3.602006689249972,-9.608807886656745,1.7154057044862618,13.062257402744635,-10.767464895573454,12.547195264115423,-18.272344321012497,-15.328936576843262,-4.629271943212288,2.1701577026574483,12.338633851890044,4.28531430878332,2.818
47,11.500785167118494,16.659684748852094,6.152699555900561,-18.969846912237447,-2.705509275934066,4.326725381319143,19.477561066040323,16.326607316775615,17.54511642408208,5.959750413894653,4.167236711037823,-12.918166254884007,-2.198254293646759,18.132345504133752,-1.558058261871338,1.821
48,-4.6874235206129065,-0.9925540948609992,8.756189391351164,-0.734754204750061,-3.484019941748567,4.701375511845001,2.459920644760132,13.078646179501952,16.010703078138924,-19.20714259147644,6.249759793281555,-16.51440942210738,-3.0674872712546595,13.395301145892525,-5.325177566524292,2.939
49,1.188218317050385,-1.001460467088883,-3.808853706634487,-19.554598182439804,-8.556743670986293,-5.154971785881806,-25.079832169231423,5.003561659896718,13.403468899483663,3.508704029138144,-10.283872783184052,-10.262598858066426,-5.159555659501638,-10.27822707566935,-5.140966019231211,2.666
50,1.416201760600849,2.8227741584318764,-0.315425714389022,-27.024630568921566,1.5588113651586006,2.1064513126385904,3.833000063896179,2.2580238726351354,14.364845726551017,-8.348781444293234,9.978986978530884,7.88954933582324,3.4379793037470208,15.43605465955612,-4.007946513248861,2.996
51,9.195078113372276,3.8303791975642554,2.9869540334885585,-11.240899860858917,-4.311312358936867,-4.718339283933222,10.25932535118801,6.309141566977729,18.789887241375517,-22.659792901669775,4.057050943374634,-0.5561671517967888,3.1105781375880923,4.880208969116211,-6.750920725461029,3.308
52,8.944160740067616,3.8226020653125588,2.9669561118743957,-11.240899860858917,-4.334751813432987,-4.996057115020076,10.125885605812073,7.040355580375639,18.771885363002156,-15.195914474645651,4.057050943374634,-0.24270122292512042,3.6901843419912694,4.880208969116211,-7.614551581520178,4.234
53,5.36798357963562,9.11583008314092,6.662522931561938,-15.944925248622894,3.9909538700961633,7.257011076783876,8.758923634848962,11.858775730744298,12.871419461447061,-13.603849234709791,-16.713679134845734,-0.6691107374394676,-1.8057393838678735,12.867177724838257,-0.1613461557856759,3.151
54,-19.149711281061172,-2.3505369261163693,8.407343577108598,-0.734754204750061,-7.49907217687333,-0.6153361048801891,4.2714776945776975,14.092684353778964,16.47544591348806,-23.15034977806537,6.249759793281555,-5.91745284161567,1.98754103971131,13.101710081100464,-9.86513878786278,2.435
55,-9.248586881319582,0.7916262908149214,4.954226569514631,-24.186977669596672,-10.993501488086665,2.076702145152936,-6.068395773463763,1.0017641043959529,9.019143947336651,-6.204588777942547,7.113979458808899,-5.748283719725855,-0.18647451419980499,5.304167866706848,-7.6835124334789455,4.303
56,6.567950248718262,0.6819284680944477,4.633673492463139,-11.240899860858917,-15.119570578524485,-3.157668530818988,10.125885605812073,4.774553710072013,17.528148339175353,-15.133061474116866,6.693853843614427,-1.1698126145847105,5.697439239911702,9.391307062945266,-13.282288634123933,2.974
57,-11.547960638999939,-0.1541389567360163,7.87443125453715,-26.06533795595169,-3.528108165032002,11.529056927755384,19.85247254371643,-12.80643608740612,-1.1621463298797607,-6.354953610144467,-10.871599912643433,-3.92659733053744,4.640592367702872,1.2542526211055502,-2.9682785423771847,2.628
58,0.3203284740447998,3.502432833640917,2.942565651398212,-19.339745044708252,-3.789696961126282,4.937591408693855,-29.74390435963869,1.5023829448069321,17.579495332845575,-11.067084426557752,10.342569351196289,-6.171054255784075,5.306830567702825,5.821122317532392,-10.714324302033663,2.062
59,-5.897584855556488,-0.8831562306215126,1.412855055024668,-27.024630568921566,-8.02389693780064,4.0529454879208515,-0.03377812356033161,1.1946623447830298,11.114295230942112,-8.589275995668185,9.978986978530884,3.3178741657720963,5.092565377476113,15.357295870780945,-8.629642133568321,3.334
60,6.719930171966553,1.7103839288195424,10.278464385630897,-9.081913828849792,-2.8458123632825583,8.388404174889203,6.169732972956979,10.929634040845663,-0.2819773293039347,-16.07923386213273,-26.806402876973152,-10.00497988750734,14.590222145268385,16.068188548088074,-3.824427995885255,2.479
61,14.018355011940002,-4.777152139751312,6.007441614717017,2.557472586631775,-14.903133511110763,-0.5068038720419459,-15.444847757395287,-8.297946569203525,-3.215178521957334,-1.4692776816530753,-22.19098389148712,-7.091698136243259,2.117148409321871,-0.6944078207015991,-1.2489181115511947,3.264
62,-8.62253189086914,-2.036305156150725,14.684288619483027,2.508540153503418,-21.497723734964204,1.0270986700568514,-2.299466165336934,9.25069841183658,-21.873234510421753,-10.985480188091493,10.273785591125488,-11.22914511831879,-1.1578570220652615,-1.4658699690660555,-3.12436966347461,2.641
63,-5.897584855556488,-0.8210907451878526,1.5386084233760116,-27.024630568921566,-7.614483854763741,3.7172450624055458,-0.13061590345308716,1.60816860485588,6.564752459526062,-8.487078779251213,9.978986978530884,3.000549980627156,3.8641859258519062,15.367117164693006,-8.60802764997149,3.107
