iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,target
1,-0.9740152447059529,-25.500500100887724,-13.869365421158676,9.02348583173984,10.992803503589741,-0.3019093225325129,-3.468599642020621,1.7090958513604484,-26.41847833030475,17.506861412184563,-13.92169331284532,-26.749527709916475,-19.615745735272654,-3.6572594204266515,9.589492686245201,1.057
2,-23.47209682994509,-3.6494112639643603,9.952995676778876,-14.18149670561466,-5.856314117736311,4.746975022884122,16.235101011318683,-16.619923851611084,16.74752322259021,-6.82798257930704,17.783454820259088,-10.50428946549258,6.625268669500436,-29.864283643878903,-3.7715390445333057,1.29
3,-13.263403691642107,-10.280549975003343,18.78193471347177,-4.903756232801001,0.5571469370160607,14.511592145209285,-19.800123345912414,14.417109212488455,-0.2041327118727132,3.594444639693208,-5.1910646916383705,16.886611828057703,-21.195241107474047,9.182354663621446,-17.83177862372457,1.636
4,5.651888666048755,18.651025613053847,-24.910310393329855,19.167229540194604,-10.788423897628004,-19.168875073693975,2.777185612810321,-9.906432951434674,-11.57657920332269,-13.528258598124445,8.413861191973538,-7.3526983571655045,-6.021792472413711,-14.471785201124286,11.64940460241884,1.416
5,13.698080927483403,1.4644176272911196,-4.303815940766931,-22.962627207100837,-27.115235629514714,-25.66711938017956,-22.43893306134959,-26.039017245766377,8.96038387509077,-23.610789237686873,-21.084455627743232,6.80055569463412,14.49197738218372,19.785709284207172,-28.837980903876055,0.662
6,-14.747309921391917,-3.187863461102719,18.979514532872905,-8.607646730467842,0.9693566843799353,-4.761370346106116,-14.200181172339159,-1.9677347916690309,-3.1807329357846967,18.122759915042757,0.97357023260831,0.8421170285982207,-22.935375442267844,9.0215513460885,-12.741577493409142,2.855
7,-17.24100429880383,5.601897848715538,19.408880760460328,-11.390897293064107,1.3042892782119182,-29.711262062191963,-15.45091360085113,-22.39240139722824,-5.144046348551292,17.99066975431149,6.758314283926701,-23.56915131211281,-24.812897786747385,12.95018343259592,-10.553560262543275,0.693
8,-17.2514535953819,3.7170979699992657,19.33975438217452,-12.231121696550606,1.317564356453353,-21.4085428975687,-10.44123649597168,-14.10494932811668,-6.000199757952501,17.20941185951233,6.493645052929388,-9.986804648618723,-24.495274416584422,12.562616659131834,-3.7623263198021277,1.337
9,-1.5994010397523297,2.390034346628333,16.399644970695533,-15.533547401428223,1.6532296815089147,1.7591171344096352,-17.7448633313179,9.619234527214545,-23.4842087328434,-29.493577564135194,-9.706155670603405,-15.225810110569,-25.60806634012514,5.538700013540684,-25.522670447826385,0.516
10,-14.493101795961783,-2.394060369299652,16.57799565882823,-22.61675626039505,11.383574466375187,-5.183827762477094,6.712592840194702,1.520419779434306,-11.287683905198175,15.93311731056908,4.595685634919327,-3.580700159072876,-12.581360638141632,-2.4019167875944163,19.672231078147888,1.61
11,-11.026898239806261,2.3034261693529885,13.855116408030412,-19.28970461476641,9.596918225288391,0.9176776563985563,-13.84905457496643,1.805230719882971,-2.3802481822886605,10.480503118379524,7.323545101887447,-6.367345452308655,-18.187770545482635,7.005367324022799,9.692622423171997,2.675
12,8.27451696638935,11.813609004020691,2.257090773823819,-20.08728265762329,2.532191270593678,-13.11297218698552,-20.78653227425754,-1.5275309813104059,-2.5490272738829383,18.147739777938135,8.36577965139184,-16.578516162779657,-25.286027675319566,-0.6482712353187701,-2.4580888022198053,1.482
13,-18.843858078879336,1.6572844982147217,12.038069345181448,-25.48514373600483,-2.322481870651245,-7.523560795143016,-11.357206628887663,1.4561942689856266,-2.4228963805050405,-0.4357776069241339,17.441625595092773,17.711652270782743,-5.611402984993319,-10.68607149779189,10.94364047050476,1.629
14,-14.013473878819383,-3.2619792222976685,-2.2367260731260608,-22.61675626039505,11.852444410324097,-5.0399810515058405,3.5430584923141737,-0.7611814604911444,-4.929191980365996,14.25941392651552,3.237278461456299,-3.438684841625829,-14.789437343387139,6.598292969580029,19.672231078147888,2.454
15,-14.956231696746368,-5.772978365421295,17.8856594613195,-22.26750060915947,-0.4853355884552002,-9.809616458276473,-22.32224076986313,-0.5071524733196462,0.11169224699836633,-6.875992300649422,1.4909160137176514,15.013678877605138,-20.918748263232015,14.150982722950602,12.083543539047241,1.837
16,-11.986874676593942,-10.436551570892334,-13.741533509590056,-26.94729372859001,10.640613436698914,-1.8591067596834705,-29.728991370648146,-1.4198648675654404,-0.6610343331959392,17.164498322392454,14.97426152229309,-5.687648883894582,-1.8770041173731116,8.670030296364232,10.222126245498657,1.53
17,-13.958330337730647,-3.2619792222976685,-2.4744795156562773,-22.61675626039505,11.852444410324097,-5.027976443758806,6.712592840194702,-0.17378093737787736,-4.784361014282393,16.13487621894712,3.237278461456299,-1.9327324809677435,-24.878603939172997,-3.5666107434559287,19.672231078147888,2.11
18,-13.575362012797086,13.027296662330627,-4.217647636292838,-11.418153643608093,-14.508132934570312,0.6232125961880328,-10.275254865633418,-8.734704474547556,-2.2545524917438335,-14.297641992398558,-6.95293648846523,-20.856783837080002,10.945037160160595,2.598960788777646,9.173111319541931,2.42
19,-24.14087621950077,9.328214526176453,-0.06299117274005184,-16.067938804626465,-3.6100077629089355,-4.783981783106146,-11.598085227594709,-13.838036667309172,-4.464876150271131,19.712474309583754,1.7344023490590388,-11.999601423740387,-5.309157430012188,17.234569236599995,-19.230120927095413,1.756
20,-13.93639555030655,-3.2619792222976685,-3.516653508892766,-22.61675626039505,11.852444410324097,-5.117862957907551,-8.78950585868537,-0.6011872780454723,-4.812360366117481,12.6127253301579,5.371244479825435,-3.580700159072876,-12.581360638141632,5.328304332080549,19.672231078147888,2.277
21,-7.348964753707218,6.902755498886108,7.758249213517914,-15.533547401428223,-2.61660099029541,-0.9365274975036968,-17.7448633313179,4.3779485591663345,-5.294739309536688,-20.633241490703703,-2.893681348835436,-15.225810110569,-17.342165410518646,3.4169374757265416,-25.522670447826385,1.601
22,-15.817691033284543,15.00105183875273,17.509676937256742,-29.989353998561928,19.7392743822342,-8.225262704853282,5.984516572318455,-0.9374607719828809,-4.235553272648829,13.478642140111354,2.2132053847304647,-6.2649716448440245,-4.631725749687561,4.790726592714641,-1.0908377494303352,1.995
